#,"Date Time, GMT-05:00","Full Range, μS/cm","Temp, °C","SpC, μS/cm"
1763,3/27/23 22:16,1120.8,19.23,1144.2
1764,3/27/23 22:31,1120.4,19.23,1143.8
1765,3/27/23 22:46,1120.8,19.23,1144.2
1766,3/27/23 23:01,1120.8,19.23,1144.2
1767,3/27/23 23:16,1120.8,19.23,1144.2
1768,3/27/23 23:31,1120.8,19.23,1144.2
1769,3/27/23 23:46,1120.8,19.23,1144.2
1770,3/28/23 0:01,1120.8,19.23,1144.2
1771,3/28/23 0:16,1120.8,19.23,1144.2
1772,3/28/23 0:31,1120.8,19.23,1144.2
1773,3/28/23 0:46,1120.8,19.23,1144.2
1774,3/28/23 1:01,1120.8,19.24,1143.9
1775,3/28/23 1:16,1120.8,19.24,1143.9
1776,3/28/23 1:31,1120.8,19.23,1144.2
1777,3/28/23 1:46,1120.8,19.23,1144.2
1778,3/28/23 2:01,1120.8,19.24,1143.9
1779,3/28/23 2:16,1120.8,19.23,1144.2
1780,3/28/23 2:31,1120.8,19.24,1143.9
1781,3/28/23 2:46,1121.2,19.24,1144.3
1782,3/28/23 3:01,1121.2,19.24,1144.3
1783,3/28/23 3:16,1121.7,19.24,1144.9
1784,3/28/23 3:31,1121.2,19.24,1144.3
1785,3/28/23 3:46,1121.2,19.24,1144.3
1786,3/28/23 4:01,1121.2,19.24,1144.3
1787,3/28/23 4:16,1121.7,19.24,1144.9
1788,3/28/23 4:31,1121.7,19.24,1144.9
1789,3/28/23 4:46,1121.7,19.24,1144.9
1790,3/28/23 5:01,1121.7,19.24,1144.9
1791,3/28/23 5:16,1121.6,19.25,1144.5
1792,3/28/23 5:31,1122.1,19.25,1145
1793,3/28/23 5:46,1122.1,19.25,1145
1794,3/28/23 6:01,1122.1,19.25,1145
1795,3/28/23 6:16,1122.1,19.25,1145
1796,3/28/23 6:31,1122.1,19.25,1145
1797,3/28/23 6:46,1122.5,19.25,1145.4
1798,3/28/23 7:01,1122.1,19.25,1145
1799,3/28/23 7:16,1122.1,19.25,1145
1800,3/28/23 7:31,1122,19.27,1144.4
1801,3/28/23 7:46,1122.9,19.27,1145.3
1802,3/28/23 8:01,1123.3,19.27,1145.7
1803,3/28/23 8:16,1122.9,19.27,1145.3
1804,3/28/23 8:31,1122.9,19.27,1145.3
1805,3/28/23 8:46,1122.9,19.27,1145.3
1806,3/28/23 9:01,1122.9,19.28,1145
1807,3/28/23 9:16,1122.9,19.28,1145
1808,3/28/23 9:31,1122.9,19.28,1145
1809,3/28/23 9:46,1122.9,19.28,1145
1810,3/28/23 10:01,1122.9,19.28,1145
1811,3/28/23 10:16,1122.9,19.29,1144.8
1812,3/28/23 10:31,1123.3,19.29,1145.2
1813,3/28/23 10:46,1123.3,19.29,1145.2
1814,3/28/23 11:01,1123.3,19.29,1145.2
1815,3/28/23 11:16,1123.7,19.29,1145.6
1816,3/28/23 11:31,1123.7,19.29,1145.6
1817,3/28/23 11:46,1123.3,19.27,1145.7
1818,3/28/23 12:01,1127.6,19.25,1150.6
1819,3/28/23 12:16,1134.3,19.24,1157.7
1820,3/28/23 12:31,1136.9,19.24,1160.4
1821,3/28/23 12:46,1139,19.25,1162.2
1822,3/28/23 13:01,1139.8,19.23,1163.6
1823,3/28/23 13:16,1138.7,19.11,1165.7
1824,3/28/23 13:31,1117.3,19.03,1145.9
1825,3/28/23 13:46,1115.1,19.05,1143.1
1826,3/28/23 14:01,1117.6,19.09,1144.6
1827,3/28/23 14:16,1119.2,19.15,1144.7
1828,3/28/23 14:31,1120.4,19.2,1144.6
1829,3/28/23 14:46,1121.7,19.23,1145.1
1830,3/28/23 15:01,1122.1,19.25,1145
1831,3/28/23 15:16,1122.9,19.28,1145
1832,3/28/23 15:31,1122.9,19.29,1144.8
1833,3/28/23 15:46,1122.9,19.29,1144.8
1834,3/28/23 16:01,1122.8,19.31,1144.1
1835,3/28/23 16:16,1122.8,19.31,1144.1
1836,3/28/23 16:31,1122.8,19.31,1144.1
1837,3/28/23 16:46,1123.2,19.32,1144.3
1838,3/28/23 17:01,1122.8,19.32,1143.9
1839,3/28/23 17:16,1123.2,19.32,1144.3
1840,3/28/23 17:31,1123.2,19.33,1144
1841,3/28/23 17:46,1123.2,19.33,1144
1842,3/28/23 18:01,1123.2,19.33,1144
1843,3/28/23 18:16,1123.7,19.33,1144.5
1844,3/28/23 18:31,1124.1,19.33,1144.9
1845,3/28/23 18:46,1124.1,19.33,1144.9
1846,3/28/23 19:01,1124.5,19.35,1144.8
1847,3/28/23 19:16,1124.1,19.35,1144.4
1848,3/28/23 19:31,1124.1,19.35,1144.4
1849,3/28/23 19:46,1124.1,19.35,1144.4
1850,3/28/23 20:01,1124.5,19.35,1144.8
1851,3/28/23 20:16,1124.5,19.35,1144.8
1852,3/28/23 20:31,1124.5,19.36,1144.6
1853,3/28/23 20:46,1124.5,19.36,1144.6
1854,3/28/23 21:01,1124.5,19.36,1144.6
1855,3/28/23 21:16,1124.5,19.36,1144.6
1856,3/28/23 21:31,1124.5,19.36,1144.6
1857,3/28/23 21:46,1124.9,19.36,1145
1858,3/28/23 22:01,1124.9,19.36,1145
1859,3/28/23 22:16,1124.9,19.36,1145
1860,3/28/23 22:31,1124.9,19.37,1144.7
1861,3/28/23 22:46,1125.3,19.37,1145.1
1862,3/28/23 23:01,1124.9,19.37,1144.7
1863,3/28/23 23:16,1125.3,19.37,1145.1
1864,3/28/23 23:31,1125.3,19.37,1145.1
1865,3/28/23 23:46,1125.3,19.37,1145.1
1866,3/29/23 0:01,1125.7,19.38,1145.2
1867,3/29/23 0:16,1125.7,19.38,1145.2
1868,3/29/23 0:31,1126.1,19.38,1145.7
1869,3/29/23 0:46,1126.5,19.38,1146.1
1870,3/29/23 1:01,1126.1,19.38,1145.7
1871,3/29/23 1:16,1126.5,19.38,1146.1
1872,3/29/23 1:31,1126.1,19.38,1145.7
1873,3/29/23 1:46,1126.1,19.38,1145.7
1874,3/29/23 2:01,1126.1,19.38,1145.7
1875,3/29/23 2:16,1126.5,19.4,1145.5
1876,3/29/23 2:31,1126.5,19.38,1146.1
1877,3/29/23 2:46,1127,19.4,1146
1878,3/29/23 3:01,1126.5,19.4,1145.5
1879,3/29/23 3:16,1127,19.4,1146
1880,3/29/23 3:31,1127,19.4,1146
1881,3/29/23 3:46,1126.5,19.4,1145.5
1882,3/29/23 4:01,1126.5,19.38,1146.1
1883,3/29/23 4:16,1126.5,19.38,1146.1
1884,3/29/23 4:31,1125.3,19.36,1145.4
1885,3/29/23 4:46,1124.5,19.35,1144.8
1886,3/29/23 5:01,1122.8,19.33,1143.6
1887,3/29/23 5:16,1122.8,19.32,1143.9
1888,3/29/23 5:31,1122.8,19.31,1144.1
1889,3/29/23 5:46,1122.9,19.29,1144.8
1890,3/29/23 6:01,1122,19.27,1144.4
1891,3/29/23 6:16,1122,19.27,1144.4
1892,3/29/23 6:31,1121.6,19.25,1144.5
1893,3/29/23 6:46,1121.2,19.24,1144.3
1894,3/29/23 7:01,1121.2,19.23,1144.6
1895,3/29/23 7:16,1121.3,19.21,1145.2
1896,3/29/23 7:31,1120,19.2,1144.2
1897,3/29/23 7:46,1120,19.19,1144.4
1898,3/29/23 8:01,1120,19.19,1144.4
1899,3/29/23 8:16,1119.6,19.17,1144.6
1900,3/29/23 8:31,1119.6,19.17,1144.6
1901,3/29/23 8:46,1119.2,19.15,1144.7
1902,3/29/23 9:01,1119.2,19.15,1144.7
1903,3/29/23 9:16,1119.2,19.15,1144.7
1904,3/29/23 9:31,1119.2,19.15,1144.7
1905,3/29/23 9:46,1118.8,19.15,1144.3
1906,3/29/23 10:01,1119.2,19.16,1144.4
1907,3/29/23 10:16,1119.2,19.16,1144.4
1908,3/29/23 10:31,1119.6,19.17,1144.6
1909,3/29/23 10:46,1119.6,19.17,1144.6
1910,3/29/23 11:01,1120,19.19,1144.4
1911,3/29/23 11:16,1120,19.2,1144.2
1912,3/29/23 11:31,1120,19.21,1143.9
1913,3/29/23 11:46,1120.4,19.23,1143.8
1914,3/29/23 12:01,1120.8,19.23,1144.2
1915,3/29/23 12:16,1120.8,19.24,1143.9
1916,3/29/23 12:31,1121.2,19.24,1144.3
1917,3/29/23 12:46,1121.2,19.24,1144.3
1918,3/29/23 13:01,1121.2,19.25,1144.1
1919,3/29/23 13:16,1121.6,19.27,1144
1920,3/29/23 13:31,1121.6,19.27,1144
1921,3/29/23 13:46,1121.6,19.28,1143.7
1922,3/29/23 14:01,1122,19.29,1143.8
1923,3/29/23 14:16,1122.4,19.31,1143.7
1924,3/29/23 14:31,1122.8,19.31,1144.1
1925,3/29/23 14:46,1122.8,19.32,1143.9
1926,3/29/23 15:01,1122.8,19.32,1143.9
1927,3/29/23 15:16,1123.2,19.33,1144
1928,3/29/23 15:31,1123.2,19.33,1144
1929,3/29/23 15:46,1123.7,19.33,1144.5
1930,3/29/23 16:01,1123.6,19.35,1143.9
1931,3/29/23 16:16,1123.6,19.35,1143.9
1932,3/29/23 16:31,1123.6,19.35,1143.9
1933,3/29/23 16:46,1123.6,19.36,1143.6
1934,3/29/23 17:01,1123.6,19.35,1143.9
1935,3/29/23 17:16,1123.6,19.36,1143.6
1936,3/29/23 17:31,1123.2,19.36,1143.2
1937,3/29/23 17:46,1123.2,19.36,1143.2
1938,3/29/23 18:01,1123.2,19.36,1143.2
1939,3/29/23 18:16,1122.8,19.36,1142.8
1940,3/29/23 18:31,1122.8,19.36,1142.8
1941,3/29/23 18:46,1122.8,19.35,1143.1
1942,3/29/23 19:01,1122.8,19.35,1143.1
1943,3/29/23 19:16,1122.4,19.33,1143.2
1944,3/29/23 19:31,1122.8,19.33,1143.6
1945,3/29/23 19:46,1122.8,19.31,1144.1
1946,3/29/23 20:01,1126.7,19.29,1148.6
1947,3/29/23 20:16,1128.9,19.2,1153.3
1948,3/29/23 20:31,1118.4,19.11,1144.9
1949,3/29/23 20:46,1115.2,19.03,1143.7
1950,3/29/23 21:01,1112.4,18.9,1144.3
1951,3/29/23 21:16,1111.2,18.84,1144.7
1952,3/29/23 21:31,1110.8,18.82,1144.8
1953,3/29/23 21:46,1109.6,18.76,1145.1
1954,3/29/23 22:01,1108.7,18.75,1144.5
1955,3/29/23 22:16,1109.5,18.78,1144.5
1956,3/29/23 22:31,1109.5,18.79,1144.2
1957,3/29/23 22:46,1109.5,18.78,1144.5
1958,3/29/23 23:01,1109.1,18.76,1144.6
1959,3/29/23 23:16,1109.1,18.76,1144.6
1960,3/29/23 23:31,1109.5,18.79,1144.2
1961,3/29/23 23:46,1108.7,18.75,1144.5
1962,3/30/23 0:01,1109.1,18.76,1144.6
1963,3/30/23 0:16,1108.7,18.74,1144.7
1964,3/30/23 0:31,1108.3,18.75,1144
1965,3/30/23 0:46,1107.9,18.74,1143.9
1966,3/30/23 1:01,1107.9,18.72,1144.4
1967,3/30/23 1:16,1107.9,18.71,1144.7
1968,3/30/23 1:31,1107.5,18.7,1144.5
1969,3/30/23 1:46,1107.5,18.7,1144.5
1970,3/30/23 2:01,1106.7,18.69,1144
1971,3/30/23 2:16,1107.5,18.69,1144.8
1972,3/30/23 2:31,1106.7,18.69,1144
1973,3/30/23 2:46,1105.1,18.63,1143.9
1974,3/30/23 3:01,1106.7,18.67,1144.5
1975,3/30/23 3:16,1106.7,18.69,1144
1976,3/30/23 3:31,1105.5,18.63,1144.3
1977,3/30/23 3:46,1105.5,18.63,1144.3
1978,3/30/23 4:01,1105.5,18.65,1143.8
1979,3/30/23 4:16,1105.1,18.61,1144.5
1980,3/30/23 4:31,1104.7,18.61,1144
1981,3/30/23 4:46,1104.7,18.58,1144.8
1982,3/30/23 5:01,1104.3,18.59,1144.2
1983,3/30/23 5:16,1104.3,18.57,1144.7
1984,3/30/23 5:31,1103.5,18.57,1143.9
1985,3/30/23 5:46,1103.1,18.54,1144.2
1986,3/30/23 6:01,1103.5,18.55,1144.4
1987,3/30/23 6:16,1102.7,18.5,1144.9
1988,3/30/23 6:31,1103.1,18.53,1144.5
1989,3/30/23 6:46,1102.7,18.53,1144.1
1990,3/30/23 7:01,1102.7,18.5,1144.9
1991,3/30/23 7:16,1102.7,18.5,1144.9
1992,3/30/23 7:31,1103.1,18.53,1144.5
1993,3/30/23 7:46,1101.9,18.49,1144.3
1994,3/30/23 8:01,1102.7,18.5,1144.9
1995,3/30/23 8:16,1103.5,18.54,1144.7
1996,3/30/23 8:31,1102.7,18.51,1144.6
1997,3/30/23 8:46,1103.1,18.51,1145
1998,3/30/23 9:01,1103.1,18.54,1144.2
1999,3/30/23 9:16,1104.3,18.57,1144.7
2000,3/30/23 9:31,1105.1,18.61,1144.5
2001,3/30/23 9:46,1105.1,18.63,1143.9
2002,3/30/23 10:01,1106.3,18.67,1144.1
2003,3/30/23 10:16,1106.7,18.7,1143.7
2004,3/30/23 10:31,1107.5,18.71,1144.3
2005,3/30/23 10:46,1108.3,18.75,1144
2006,3/30/23 11:01,1108.7,18.75,1144.5
2007,3/30/23 11:16,1109.1,18.78,1144.1
2008,3/30/23 11:31,1109.9,18.8,1144.4
2009,3/30/23 11:46,1110.3,18.82,1144.3
2010,3/30/23 12:01,1110.7,18.84,1144.1
2011,3/30/23 12:16,1111.2,18.84,1144.7
2012,3/30/23 12:31,1111.6,18.86,1144.5
2013,3/30/23 12:46,1111.5,18.88,1143.9
2014,3/30/23 13:01,1112.4,18.9,1144.3
2015,3/30/23 13:16,1112.8,18.91,1144.4
2016,3/30/23 13:31,1113.1,18.95,1143.7
2017,3/30/23 13:46,1113.5,18.96,1143.8
2018,3/30/23 14:01,1115.6,19.02,1144.4
2019,3/30/23 14:16,1116,19.04,1144.3
2020,3/30/23 14:31,1115.6,19.03,1144.1
2021,3/30/23 14:46,1112.7,18.92,1144.1
2022,3/30/23 15:01,1110.7,18.84,1144.1
2023,3/30/23 15:16,1108.7,18.76,1144.2
2024,3/30/23 15:31,1107.5,18.71,1144.3
2025,3/30/23 15:46,1107.9,18.72,1144.4
2026,3/30/23 16:01,1108.7,18.75,1144.5
2027,3/30/23 16:16,1109.1,18.76,1144.6
2028,3/30/23 16:31,1107.9,18.74,1143.9
2029,3/30/23 16:46,1108.3,18.75,1144
2030,3/30/23 17:01,1108.3,18.74,1144.3
2031,3/30/23 17:16,1109.2,18.75,1145
2032,3/30/23 17:31,1109.2,18.75,1145
2033,3/30/23 17:46,1109.5,18.78,1144.5
2034,3/30/23 18:01,1110.8,18.82,1144.8
2035,3/30/23 18:16,1111.2,18.84,1144.7
2036,3/30/23 18:31,1111.5,18.88,1143.9
2037,3/30/23 18:46,1112.8,18.91,1144.4
2038,3/30/23 19:01,1113.2,18.92,1144.6
2039,3/30/23 19:16,1113.6,18.94,1144.5
2040,3/30/23 19:31,1114,18.95,1144.6
2041,3/30/23 19:46,1113.6,18.95,1144.2
2042,3/30/23 20:01,1113.6,18.95,1144.2
2043,3/30/23 20:16,1113.5,18.96,1143.8
2044,3/30/23 20:31,1114,18.96,1144.4
2045,3/30/23 20:46,1114,18.96,1144.4
2046,3/30/23 21:01,1114.4,18.96,1144.8
2047,3/30/23 21:16,1114.4,18.96,1144.8
2048,3/30/23 21:31,1114,18.96,1144.4
2049,3/30/23 21:46,1114,18.96,1144.4
2050,3/30/23 22:01,1113.5,18.98,1143.3
2051,3/30/23 22:16,1114,18.98,1143.8
2052,3/30/23 22:31,1114,18.98,1143.8
2053,3/30/23 22:46,1114,18.98,1143.8
2054,3/30/23 23:01,1114.4,18.99,1144
2055,3/30/23 23:16,1114.4,18.99,1144
2056,3/30/23 23:31,1114.4,18.99,1144
2057,3/30/23 23:46,1114.3,19,1143.6
2058,3/31/23 0:01,1114.8,19,1144.1
2059,3/31/23 0:16,1114.8,19,1144.1
2060,3/31/23 0:31,1114.3,19,1143.6
2061,3/31/23 0:46,1114.7,19.02,1143.5
2062,3/31/23 1:01,1114.7,19.02,1143.5
2063,3/31/23 1:16,1114.7,19.02,1143.5
2064,3/31/23 1:31,1114.8,19,1144.1
2065,3/31/23 1:46,1114.7,19.02,1143.5
2066,3/31/23 2:01,1114.3,19,1143.6
2067,3/31/23 2:16,1114.3,19,1143.6
2068,3/31/23 2:31,1114.8,19,1144.1
2069,3/31/23 2:46,1114.3,19,1143.6
2070,3/31/23 3:01,1114.8,19,1144.1
2071,3/31/23 3:16,1114.8,19,1144.1
2072,3/31/23 3:31,1114.7,19.02,1143.5
2073,3/31/23 3:46,1114.3,19.02,1143.1
2074,3/31/23 4:01,1114.8,19,1144.1
2075,3/31/23 4:16,1114.7,19.02,1143.5
2076,3/31/23 4:31,1114.7,19.02,1143.5
2077,3/31/23 4:46,1114.7,19.02,1143.5
2078,3/31/23 5:01,1114.7,19.02,1143.5
2079,3/31/23 5:16,1114.7,19.02,1143.5
2080,3/31/23 5:31,1114.7,19.02,1143.5
2081,3/31/23 5:46,1114.7,19.02,1143.5
2082,3/31/23 6:01,1114.3,19.02,1143.1
2083,3/31/23 6:16,1114.3,19,1143.6
2084,3/31/23 6:31,1114.3,19.02,1143.1
2085,3/31/23 6:46,1114.3,19,1143.6
2086,3/31/23 7:01,1114.3,19,1143.6
2087,3/31/23 7:16,1114.3,19,1143.6
2088,3/31/23 7:31,1114.3,19,1143.6
2089,3/31/23 7:46,1114.3,19,1143.6
2090,3/31/23 8:01,1114.3,19.02,1143.1
2091,3/31/23 8:16,1114.7,19.02,1143.5
2092,3/31/23 8:31,1114.7,19.02,1143.5
2093,3/31/23 8:46,1114.3,19.03,1142.8
2094,3/31/23 9:01,1114.7,19.03,1143.2
2095,3/31/23 9:16,1114.7,19.03,1143.2
2096,3/31/23 9:31,1115.6,19.04,1143.9
2097,3/31/23 9:46,1115.6,19.04,1143.9
2098,3/31/23 10:01,1115.6,19.04,1143.9
2099,3/31/23 10:16,1115.5,19.05,1143.5
2100,3/31/23 10:31,1115.5,19.05,1143.5
2101,3/31/23 10:46,1115.5,19.05,1143.5
2102,3/31/23 11:01,1115.5,19.05,1143.5
2103,3/31/23 11:16,1116,19.05,1144
2104,3/31/23 11:31,1116,19.05,1144
2105,3/31/23 11:46,1116,19.07,1143.5
2106,3/31/23 12:01,1116.4,19.05,1144.4
2107,3/31/23 12:16,1116.8,19.07,1144.3
2108,3/31/23 12:31,1117.2,19.07,1144.7
2109,3/31/23 12:46,1116,19.07,1143.5
2110,3/31/23 13:01,1117.2,19.08,1144.5
2111,3/31/23 13:16,1117.6,19.08,1144.9
2112,3/31/23 13:31,1118,19.09,1145
2113,3/31/23 13:46,1118.9,19.11,1145.4
2114,3/31/23 14:01,1119.3,19.08,1146.6
2115,3/31/23 14:16,1124,19.05,1152.2
2116,3/31/23 14:31,1141.4,18.99,1171.7
2117,3/31/23 14:46,1156.1,19.04,1185.4
2118,3/31/23 15:01,1160.4,19,1190.9
2119,3/31/23 15:16,1156.3,18.87,1190.3
2120,3/31/23 15:31,1153.1,18.75,1190.3
2121,3/31/23 15:46,1148.5,18.72,1186.4
2122,3/31/23 16:01,1145.5,18.71,1183.5
2123,3/31/23 16:16,1144.2,18.72,1181.9
2124,3/31/23 16:31,1142.5,18.75,1179.4
2125,3/31/23 16:46,1140.8,18.78,1176.8
2126,3/31/23 17:01,1139.9,18.82,1174.8
2127,3/31/23 17:16,1140.3,18.84,1174.6
2128,3/31/23 17:31,1139.4,18.87,1172.9
2129,3/31/23 17:46,1136.4,18.9,1169
2130,3/31/23 18:01,1132.2,18.92,1164.1
2131,3/31/23 18:16,1129.2,18.94,1160.5
2132,3/31/23 18:31,1126.2,18.95,1157.2
2133,3/31/23 18:46,1123.7,18.96,1154.3
2134,3/31/23 19:01,1122.4,18.98,1152.5
2135,3/31/23 19:16,1121.5,18.99,1151.3
2136,3/31/23 19:31,1121.5,19,1151
2137,3/31/23 19:46,1121.5,19.02,1150.5
2138,3/31/23 20:01,1121.9,19.03,1150.6
2139,3/31/23 20:16,1121.9,19.03,1150.6
2140,3/31/23 20:31,1122.3,19.04,1150.8
2141,3/31/23 20:46,1122.7,19.04,1151.2
2142,3/31/23 21:01,1122.7,19.05,1150.9
2143,3/31/23 21:16,1122.7,19.05,1150.9
2144,3/31/23 21:31,1122.7,19.05,1150.9
2145,3/31/23 21:46,1122.7,19.05,1150.9
2146,3/31/23 22:01,1122.7,19.05,1150.9
2147,3/31/23 22:16,1123.1,19.05,1151.3
2148,3/31/23 22:31,1122.7,19.05,1150.9
2149,3/31/23 22:46,1123.1,19.05,1151.3
2150,3/31/23 23:01,1123.6,19.07,1151.3
2151,3/31/23 23:16,1123.6,19.07,1151.3
2152,3/31/23 23:31,1124,19.07,1151.7
2153,3/31/23 23:46,1124,19.07,1151.7
2154,4/1/23 0:01,1124,19.07,1151.7
2155,4/1/23 0:16,1124,19.07,1151.7
2156,4/1/23 0:31,1121,19.04,1149.4
2157,4/1/23 0:46,1117.3,19,1146.7
2158,4/1/23 1:01,1116.1,18.98,1146
2159,4/1/23 1:16,1115.2,18.96,1145.6
2160,4/1/23 1:31,1114.8,18.96,1145.2
2161,4/1/23 1:46,1115.2,18.96,1145.6
2162,4/1/23 2:01,1115.2,18.98,1145.1
2163,4/1/23 2:16,1116.5,18.98,1146.4
2164,4/1/23 2:31,1116.9,18.99,1146.5
2165,4/1/23 2:46,1118.5,19.02,1147.4
2166,4/1/23 3:01,1120.7,19.02,1149.6
2167,4/1/23 3:16,1122.8,19.03,1151.5
2168,4/1/23 3:31,1124.4,19.03,1153.2
2169,4/1/23 3:46,1124.4,19.03,1153.2
2170,4/1/23 4:01,1124.4,19.03,1153.2
2171,4/1/23 4:16,1124.4,19.03,1153.2
2172,4/1/23 4:31,1124.4,19.03,1153.2
2173,4/1/23 4:46,1124,19.03,1152.8
2174,4/1/23 5:01,1122.8,19.03,1151.5
2175,4/1/23 5:16,1123.6,19.03,1152.4
2176,4/1/23 5:31,1124,19.03,1152.8
2177,4/1/23 5:46,1124,19.03,1152.8
2178,4/1/23 6:01,1124,19.03,1152.8
2179,4/1/23 6:16,1124.9,19.03,1153.7
2180,4/1/23 6:31,1124.4,19.04,1152.9
2181,4/1/23 6:46,1124.4,19.04,1152.9
2182,4/1/23 7:01,1124,19.03,1152.8
2183,4/1/23 7:16,1124,19.03,1152.8
2184,4/1/23 7:31,1123.6,19.03,1152.4
2185,4/1/23 7:46,1123.6,19.04,1152.1
2186,4/1/23 8:01,1123.6,19.04,1152.1
2187,4/1/23 8:16,1123.6,19.04,1152.1
2188,4/1/23 8:31,1123.6,19.04,1152.1
2189,4/1/23 8:46,1123.6,19.05,1151.8
2190,4/1/23 9:01,1123.6,19.05,1151.8
2191,4/1/23 9:16,1124,19.05,1152.2
2192,4/1/23 9:31,1124,19.05,1152.2
2193,4/1/23 9:46,1124,19.07,1151.7
2194,4/1/23 10:01,1124,19.05,1152.2
2195,4/1/23 10:16,1124,19.07,1151.7
2196,4/1/23 10:31,1123.6,19.07,1151.3
2197,4/1/23 10:46,1123.6,19.07,1151.3
2198,4/1/23 11:01,1123.5,19.08,1150.9
2199,4/1/23 11:16,1124,19.07,1151.7
2200,4/1/23 11:31,1124,19.08,1151.4
2201,4/1/23 11:46,1124.4,19.08,1151.8
2202,4/1/23 12:01,1124,19.07,1151.7
2203,4/1/23 12:16,1124,19.08,1151.4
2204,4/1/23 12:31,1124,19.08,1151.4
2205,4/1/23 12:46,1124,19.08,1151.4
2206,4/1/23 13:01,1124.4,19.08,1151.8
2207,4/1/23 13:16,1124.4,19.08,1151.8
2208,4/1/23 13:31,1124.4,19.08,1151.8
2209,4/1/23 13:46,1124,19.08,1151.4
2210,4/1/23 14:01,1123.9,19.09,1151.1
2211,4/1/23 14:16,1123.5,19.08,1150.9
2212,4/1/23 14:31,1123.1,19.09,1150.2
2213,4/1/23 14:46,1122.7,19.09,1149.8
2214,4/1/23 15:01,1122.7,19.09,1149.8
2215,4/1/23 15:16,1122.7,19.09,1149.8
2216,4/1/23 15:31,1122.3,19.09,1149.4
2217,4/1/23 15:46,1122.3,19.09,1149.4
2218,4/1/23 16:01,1122.3,19.09,1149.4
2219,4/1/23 16:16,1122.3,19.09,1149.4
2220,4/1/23 16:31,1122.3,19.09,1149.4
2221,4/1/23 16:46,1122.3,19.09,1149.4
2222,4/1/23 17:01,1122.3,19.09,1149.4
2223,4/1/23 17:16,1123.1,19.09,1150.2
2224,4/1/23 17:31,1122.7,19.09,1149.8
2225,4/1/23 17:46,1122.3,19.09,1149.4
2226,4/1/23 18:01,1122.7,19.11,1149.3
2227,4/1/23 18:16,1122.7,19.09,1149.8
2228,4/1/23 18:31,1122.7,19.09,1149.8
2229,4/1/23 18:46,1122.7,19.09,1149.8
2230,4/1/23 19:01,1122.7,19.11,1149.3
2231,4/1/23 19:16,1123.5,19.11,1150.1
2232,4/1/23 19:31,1122.7,19.11,1149.3
2233,4/1/23 19:46,1123.1,19.11,1149.7
2234,4/1/23 20:01,1123.1,19.11,1149.7
2235,4/1/23 20:16,1123.1,19.11,1149.7
2236,4/1/23 20:31,1123.1,19.11,1149.7
2237,4/1/23 20:46,1123.5,19.11,1150.1
2238,4/1/23 21:01,1123.5,19.11,1150.1
2239,4/1/23 21:16,1123.5,19.11,1150.1
2240,4/1/23 21:31,1123.5,19.11,1150.1
2241,4/1/23 21:46,1123.5,19.11,1150.1
2242,4/1/23 22:01,1123.5,19.11,1150.1
2243,4/1/23 22:16,1123.5,19.11,1150.1
2244,4/1/23 22:31,1124.3,19.11,1150.9
2245,4/1/23 22:46,1124.3,19.11,1150.9
2246,4/1/23 23:01,1124.3,19.12,1150.7
2247,4/1/23 23:16,1124.3,19.12,1150.7
2248,4/1/23 23:31,1124.8,19.12,1151.2
2249,4/1/23 23:46,1124.8,19.12,1151.2
2250,4/2/23 0:01,1124.8,19.12,1151.2
2251,4/2/23 0:16,1125.2,19.12,1151.6
2252,4/2/23 0:31,1125.2,19.12,1151.6
2253,4/2/23 0:46,1125.2,19.12,1151.6
2254,4/2/23 1:01,1125.6,19.12,1152
2255,4/2/23 1:16,1125.6,19.13,1151.7
2256,4/2/23 1:31,1126,19.13,1152.2
2257,4/2/23 1:46,1126.4,19.13,1152.6
2258,4/2/23 2:01,1126.8,19.13,1153
2259,4/2/23 2:16,1126.4,19.13,1152.6
2260,4/2/23 2:31,1126.4,19.13,1152.6
2261,4/2/23 2:46,1126.8,19.13,1153
2262,4/2/23 3:01,1127.3,19.13,1153.5
2263,4/2/23 3:16,1127.3,19.15,1153
2264,4/2/23 3:31,1127.3,19.15,1153
2265,4/2/23 3:46,1127.7,19.15,1153.4
2266,4/2/23 4:01,1128.1,19.16,1153.5
2267,4/2/23 4:16,1128.5,19.16,1153.9
2268,4/2/23 4:31,1128.5,19.16,1153.9
2269,4/2/23 4:46,1128.5,19.16,1153.9
2270,4/2/23 5:01,1128.9,19.16,1154.3
2271,4/2/23 5:16,1128.9,19.17,1154.1
2272,4/2/23 5:31,1128.9,19.17,1154.1
2273,4/2/23 5:46,1128.9,19.17,1154.1
2274,4/2/23 6:01,1128.9,19.17,1154.1
2275,4/2/23 6:16,1129.7,19.19,1154.3
2276,4/2/23 6:31,1129.3,19.19,1153.9
2277,4/2/23 6:46,1130.6,19.19,1155.3
2278,4/2/23 7:01,1130.6,19.2,1155
2279,4/2/23 7:16,1130.6,19.2,1155
2280,4/2/23 7:31,1130.6,19.2,1155
2281,4/2/23 7:46,1130.6,19.2,1155
2282,4/2/23 8:01,1131,19.2,1155.4
2283,4/2/23 8:16,1131.4,19.21,1155.6
2284,4/2/23 8:31,1131.4,19.21,1155.6
2285,4/2/23 8:46,1131.8,19.21,1156
2286,4/2/23 9:01,1131.8,19.23,1155.4
2287,4/2/23 9:16,1131.8,19.23,1155.4
2288,4/2/23 9:31,1132.2,19.23,1155.8
