#,Date-Time (EDT),Ch: 1 - Temperature   (°C ),Ch: 2 - Millivolts   (mv),Ch: 3 - pH   (pH)
2182,5/31/23 06:28,23.91,3.53,6.47
2183,5/31/23 06:43,23.93,3.52,6.47
2184,5/31/23 06:58,23.93,3.53,6.47
2185,5/31/23 07:13,23.93,3.53,6.47
2186,5/31/23 07:28,23.95,3.53,6.47
2187,5/31/23 07:43,23.95,3.63,6.47
2188,5/31/23 07:58,23.98,3.77,6.47
2189,5/31/23 08:13,23.98,3.78,6.47
2190,5/31/23 08:28,23.98,3.83,6.46
2191,5/31/23 08:43,23.98,3.84,6.46
2192,5/31/23 08:58,24,3.86,6.46
2193,5/31/23 09:13,24,3.88,6.46
2194,5/31/23 09:28,24,3.84,6.46
2195,5/31/23 09:43,24,3.78,6.47
2196,5/31/23 09:58,24,3.77,6.47
2197,5/31/23 10:13,24,3.73,6.47
2198,5/31/23 10:28,24.03,3.7,6.47
2199,5/31/23 10:43,24.03,3.7,6.47
2200,5/31/23 10:58,24.03,3.67,6.47
2201,5/31/23 11:13,24.03,3.67,6.47
2202,5/31/23 11:28,24.03,3.67,6.47
2203,5/31/23 11:43,24.03,3.56,6.47
2204,5/31/23 11:58,24,3.44,6.47
2205,5/31/23 12:13,24,3.47,6.47
2206,5/31/23 12:28,24,3.42,6.47
2207,5/31/23 12:43,23.98,3.45,6.47
2208,5/31/23 12:58,23.98,3.52,6.47
2209,5/31/23 13:13,23.98,3.5,6.47
2210,5/31/23 13:28,23.98,3.45,6.47
2211,5/31/23 13:43,23.95,3.45,6.47
2212,5/31/23 13:58,23.95,3.53,6.47
2213,5/31/23 14:13,23.95,3.53,6.47
2214,5/31/23 14:28,23.95,3.53,6.47
2215,5/31/23 14:43,23.95,3.52,6.47
2216,5/31/23 14:58,23.95,3.5,6.47
2217,5/31/23 15:13,23.95,3.48,6.47
2218,5/31/23 15:28,23.95,3.45,6.47
2219,5/31/23 15:43,23.95,3.41,6.47
2220,5/31/23 15:58,23.95,3.39,6.47
2221,5/31/23 16:13,23.95,3.39,6.47
2222,5/31/23 16:28,23.95,3.34,6.47
2223,5/31/23 16:43,23.98,3.31,6.47
2224,5/31/23 16:58,23.98,3.27,6.48
2225,5/31/23 17:13,24,3.27,6.48
2226,5/31/23 17:28,24,3.25,6.48
2227,5/31/23 17:43,24,3.25,6.48
2228,5/31/23 17:58,24.03,3.17,6.48
2229,5/31/23 18:13,24.03,3.13,6.48
2230,5/31/23 18:28,24.05,2.34,6.49
2231,5/31/23 18:43,24.05,-2.14,6.58
2232,5/31/23 18:58,24.05,-8.05,6.68
2233,5/31/23 19:13,24.05,-13.58,6.79
2234,5/31/23 19:28,24.05,-16.72,6.84
2235,5/31/23 19:43,24.07,-17.83,6.87
2236,5/31/23 19:58,24.07,-19.45,6.9
2237,5/31/23 20:13,24.07,-17.91,6.87
2238,5/31/23 20:28,24.07,-20.59,6.92
2239,5/31/23 20:43,24.07,-20.53,6.92
2240,5/31/23 20:58,24.07,-20.38,6.91
2241,5/31/23 21:13,24.07,-20.89,6.92
2242,5/31/23 21:28,24.07,-22.31,6.95
2243,5/31/23 21:43,24.1,-23.36,6.97
2244,5/31/23 21:58,24.1,-22.7,6.96
2245,5/31/23 22:13,24.1,-24.45,6.99
2246,5/31/23 22:28,24.1,-24.78,6.99
2247,5/31/23 22:43,24.1,-24.81,6.99
2248,5/31/23 22:58,24.07,-24.69,6.99
2249,5/31/23 23:13,24.1,-22.67,6.95
2250,5/31/23 23:28,24.1,-21.17,6.93
2251,5/31/23 23:43,24.1,-20.61,6.92
2252,5/31/23 23:58,24.1,-20.36,6.91
2253,6/1/23 00:13,24.07,-21.2,6.93
2254,6/1/23 00:28,24.07,-21.24,6.93
2255,6/1/23 00:43,24.07,-20.99,6.92
2256,6/1/23 00:58,24.05,-21.06,6.93
2257,6/1/23 01:13,24.05,-20.41,6.91
2258,6/1/23 01:28,24.03,-19.78,6.9
2259,6/1/23 01:43,24,-17.69,6.86
2260,6/1/23 01:58,23.98,-15.69,6.83
2261,6/1/23 02:13,23.95,-12.42,6.77
2262,6/1/23 02:28,23.93,-8.39,6.69
2263,6/1/23 02:43,23.91,-4.7,6.62
2264,6/1/23 02:58,23.88,-1.84,6.57
2265,6/1/23 03:13,23.88,0.52,6.53
2266,6/1/23 03:28,23.88,2.02,6.5
2267,6/1/23 03:43,23.88,1.83,6.5
2268,6/1/23 03:58,23.88,2.53,6.49
2269,6/1/23 04:13,23.91,2.91,6.48
2270,6/1/23 04:28,23.91,3.48,6.47
2271,6/1/23 04:43,23.91,3.92,6.46
2272,6/1/23 04:58,23.93,4.19,6.46
2273,6/1/23 05:13,23.98,4,6.46
2274,6/1/23 05:28,24,3.89,6.46
2275,6/1/23 05:43,24.03,3.78,6.47
2276,6/1/23 05:58,24.03,3.67,6.47
2277,6/1/23 06:13,24.05,3.56,6.47
2278,6/1/23 06:28,24.07,3.38,6.47
2279,6/1/23 06:43,24.1,3.06,6.48
2280,6/1/23 06:58,24.12,3.05,6.48
2281,6/1/23 07:13,24.15,3.17,6.48
2282,6/1/23 07:28,24.17,3.09,6.48
2283,6/1/23 07:43,24.19,3.08,6.48
2284,6/1/23 07:58,24.19,3.08,6.48
2285,6/1/23 08:13,24.22,3.08,6.48
2286,6/1/23 08:28,24.22,3.06,6.48
2287,6/1/23 08:43,24.22,2.97,6.48
2288,6/1/23 08:58,24.22,2.84,6.48
2289,6/1/23 09:13,24.22,2.97,6.48
2290,6/1/23 09:28,24.22,2.88,6.48
2291,6/1/23 09:43,24.22,2.72,6.49
2292,6/1/23 09:58,24.22,2.58,6.49
2293,6/1/23 10:13,24.22,2.56,6.49
2294,6/1/23 10:28,24.22,2.53,6.49
2295,6/1/23 10:43,24.22,2.38,6.49
2296,6/1/23 10:58,24.22,2.27,6.49
2297,6/1/23 11:13,24.22,2.23,6.49
2298,6/1/23 11:28,24.19,2.45,6.49
2299,6/1/23 11:43,24.17,2.48,6.49
2300,6/1/23 11:58,24.17,2.56,6.49
2301,6/1/23 12:13,24.15,2.63,6.49
2302,6/1/23 12:28,24.12,2.66,6.49
2303,6/1/23 12:43,24.12,2.88,6.48
2304,6/1/23 12:58,24.1,3.41,6.47
2305,6/1/23 13:13,24.1,3.78,6.47
2306,6/1/23 13:28,24.07,3.7,6.47
2307,6/1/23 13:43,24.07,3.58,6.47
2308,6/1/23 13:58,24.05,3.55,6.47
2309,6/1/23 14:13,24.05,3.53,6.47
2310,6/1/23 14:28,24.05,3.5,6.47
2311,6/1/23 14:43,24.07,3.5,6.47
2312,6/1/23 14:58,24.07,3.48,6.47
2313,6/1/23 15:13,24.1,3.42,6.47
2314,6/1/23 15:28,24.1,3.36,6.47
2315,6/1/23 15:43,24.12,3.3,6.47
2316,6/1/23 15:58,24.12,3.23,6.48
2317,6/1/23 16:13,24.12,3.16,6.48
2318,6/1/23 16:28,24.15,3.09,6.48
2319,6/1/23 16:43,24.15,3.16,6.48
2320,6/1/23 16:58,24.17,3.33,6.47
2321,6/1/23 17:13,24.17,3.44,6.47
2322,6/1/23 17:28,24.22,3.55,6.47
2323,6/1/23 17:43,24.22,3.45,6.47
2324,6/1/23 17:58,24.24,2.88,6.48
2325,6/1/23 18:13,24.27,2.47,6.49
2326,6/1/23 18:28,24.27,2.09,6.5
2327,6/1/23 18:43,24.29,2,6.5
2328,6/1/23 18:58,24.29,1.77,6.5
2329,6/1/23 19:13,24.32,1.52,6.51
2330,6/1/23 19:28,24.32,1.08,6.52
2331,6/1/23 19:43,24.32,0.69,6.52
2332,6/1/23 19:58,24.34,0.14,6.53
2333,6/1/23 20:13,24.34,-0.94,6.55
2334,6/1/23 20:28,24.34,-1.75,6.57
2335,6/1/23 20:43,24.34,-4.89,6.63
2336,6/1/23 20:58,24.34,-5.64,6.64
2337,6/1/23 21:13,24.32,-9.75,6.72
2338,6/1/23 21:28,24.32,-14.88,6.81
2339,6/1/23 21:43,24.32,-16.23,6.84
2340,6/1/23 21:58,24.32,-16.44,6.84
2341,6/1/23 22:13,24.32,-15.97,6.83
2342,6/1/23 22:28,24.32,-15.84,6.83
2343,6/1/23 22:43,24.32,-17.86,6.87
2344,6/1/23 22:58,24.32,-20.23,6.91
2345,6/1/23 23:13,24.32,-20.92,6.92
2346,6/1/23 23:28,24.32,-20.99,6.92
2347,6/1/23 23:43,24.29,-21.99,6.94
2348,6/1/23 23:58,24.27,-22.55,6.95
2349,6/2/23 00:13,24.27,-23.09,6.96
2350,6/2/23 00:28,24.24,-22.7,6.96
2351,6/2/23 00:43,24.22,-22.22,6.95
2352,6/2/23 00:58,24.19,-21.38,6.93
2353,6/2/23 01:13,24.19,-19.75,6.9
2354,6/2/23 01:28,24.17,-13.88,6.79
2355,6/2/23 01:43,24.15,-5.41,6.64
2356,6/2/23 01:58,24.12,-1.52,6.56
2357,6/2/23 02:13,24.1,-1.09,6.56
2358,6/2/23 02:28,24.1,-0.64,6.55
2359,6/2/23 02:43,24.1,0.48,6.53
2360,6/2/23 02:58,24.1,1.11,6.52
2361,6/2/23 03:13,24.07,1.91,6.5
2362,6/2/23 03:28,24.07,2.34,6.49
2363,6/2/23 03:43,24.07,3.63,6.47
2364,6/2/23 03:58,24.1,3.48,6.47
2365,6/2/23 04:13,24.1,4.28,6.46
2366,6/2/23 04:28,24.1,4.69,6.45
2367,6/2/23 04:43,24.1,5.2,6.44
2368,6/2/23 04:58,24.1,5.5,6.43
2369,6/2/23 05:13,24.12,5.45,6.44
2370,6/2/23 05:28,24.15,5.14,6.44
2371,6/2/23 05:43,24.15,5.28,6.44
2372,6/2/23 05:58,24.17,5.48,6.43
2373,6/2/23 06:13,24.17,5.64,6.43
2374,6/2/23 06:28,24.19,5.72,6.43
2375,6/2/23 06:43,24.19,5.67,6.43
2376,6/2/23 06:58,24.22,5.63,6.43
2377,6/2/23 07:13,24.24,5.53,6.43
2378,6/2/23 07:28,24.27,5.33,6.44
2379,6/2/23 07:43,24.32,5,6.44
2380,6/2/23 07:58,24.34,4.81,6.45
2381,6/2/23 08:13,24.36,4.8,6.45
2382,6/2/23 08:28,24.39,4.77,6.45
2383,6/2/23 08:43,24.41,4.69,6.45
2384,6/2/23 08:58,24.44,4.94,6.45
2385,6/2/23 09:13,24.44,5.05,6.44
2386,6/2/23 09:28,24.44,4.97,6.44
2387,6/2/23 09:43,24.44,4.81,6.45
2388,6/2/23 09:58,24.44,4.75,6.45
2389,6/2/23 10:13,24.44,4.7,6.45
2390,6/2/23 10:28,24.44,4.61,6.45
2391,6/2/23 10:43,24.44,4.39,6.46
2392,6/2/23 10:58,24.44,4.45,6.45
2393,6/2/23 11:13,24.44,4.3,6.46
2394,6/2/23 11:28,24.44,4.19,6.46
2395,6/2/23 11:43,24.44,4.2,6.46
2396,6/2/23 11:58,24.44,4.25,6.46
2397,6/2/23 12:13,24.44,4.25,6.46
2398,6/2/23 12:28,24.44,4.28,6.46
2399,6/2/23 12:43,24.41,4.33,6.46
2400,6/2/23 12:58,24.41,4.34,6.46
2401,6/2/23 13:13,24.39,4.39,6.46
2402,6/2/23 13:28,24.36,4.44,6.45
2403,6/2/23 13:43,24.34,4.45,6.45
2404,6/2/23 13:58,24.34,4.45,6.45
2405,6/2/23 14:13,24.32,4.39,6.46
2406,6/2/23 14:28,24.32,4.39,6.46
2407,6/2/23 14:43,24.32,4.39,6.46
2408,6/2/23 14:58,24.32,4.53,6.45
2409,6/2/23 15:13,24.32,4.53,6.45
2410,6/2/23 15:28,24.32,4.53,6.45
2411,6/2/23 15:43,24.32,4.56,6.45
2412,6/2/23 15:58,24.34,4.42,6.45
2413,6/2/23 16:13,24.34,4.17,6.46
2414,6/2/23 16:28,24.36,3.94,6.46
2415,6/2/23 16:43,24.39,3.88,6.46
2416,6/2/23 16:58,24.41,3.92,6.46
2417,6/2/23 17:13,24.44,3.89,6.46
2418,6/2/23 17:28,24.46,3.88,6.46
2419,6/2/23 17:43,24.48,3.88,6.46
2420,6/2/23 17:58,24.51,3.64,6.47
2421,6/2/23 18:13,24.51,3.39,6.47
2422,6/2/23 18:28,24.53,3.27,6.48
2423,6/2/23 18:43,24.53,2.59,6.49
2424,6/2/23 18:58,24.53,1.8,6.5
2425,6/2/23 19:13,24.56,1.7,6.51
2426,6/2/23 19:28,24.56,1.33,6.51
2427,6/2/23 19:43,24.56,1.23,6.51
2428,6/2/23 19:58,24.56,1.23,6.51
2429,6/2/23 20:13,24.58,-0.34,6.54
2430,6/2/23 20:28,24.58,-1.34,6.56
2431,6/2/23 20:43,24.58,-2.75,6.59
2432,6/2/23 20:58,24.58,-5.41,6.64
2433,6/2/23 21:13,24.58,-10.56,6.73
2434,6/2/23 21:28,24.58,-16.95,6.85
2435,6/2/23 21:43,24.58,-17.97,6.87
2436,6/2/23 21:58,24.58,-17.77,6.86
2437,6/2/23 22:13,24.58,-17.95,6.87
2438,6/2/23 22:28,24.58,-20.49,6.91
2439,6/2/23 22:43,24.58,-22.42,6.95
2440,6/2/23 22:58,24.58,-22.78,6.96
2441,6/2/23 23:13,24.56,-22.44,6.95
2442,6/2/23 23:28,24.56,-22.81,6.96
2443,6/2/23 23:43,24.56,-23.17,6.96
2444,6/2/23 23:58,24.56,-23.59,6.97
2445,6/3/23 00:13,24.53,-24.02,6.98
2446,6/3/23 00:28,24.53,-24.24,6.98
2447,6/3/23 00:43,24.51,-24.22,6.98
2448,6/3/23 00:58,24.48,-24.24,6.98
2449,6/3/23 01:13,24.46,-24.16,6.98
2450,6/3/23 01:28,24.44,-23.84,6.98
2451,6/3/23 01:43,24.41,-23.84,6.98
2452,6/3/23 01:58,24.39,-19.45,6.9
2453,6/3/23 02:13,24.36,-6.95,6.66
2454,6/3/23 02:28,24.32,-1.06,6.56
2455,6/3/23 02:43,24.29,2.33,6.49
2456,6/3/23 02:58,24.27,1.69,6.5
2457,6/3/23 03:13,24.27,2.83,6.48
2458,6/3/23 03:28,24.24,3.73,6.47
2459,6/3/23 03:43,24.22,4.95,6.44
2460,6/3/23 03:58,24.22,5.64,6.43
2461,6/3/23 04:13,24.22,6,6.43
2462,6/3/23 04:28,24.22,6.02,6.42
2463,6/3/23 04:43,24.22,6.03,6.42
2464,6/3/23 04:58,24.22,6.3,6.42
2465,6/3/23 05:13,24.24,6.23,6.42
2466,6/3/23 05:28,24.27,6.23,6.42
2467,6/3/23 05:43,24.29,6.17,6.42
2468,6/3/23 05:58,24.29,6.27,6.42
2469,6/3/23 06:13,24.32,6.33,6.42
2470,6/3/23 06:28,24.36,6.52,6.42
2471,6/3/23 06:43,24.41,6.36,6.42
2472,6/3/23 06:58,24.46,6.19,6.42
2473,6/3/23 07:13,24.48,6.16,6.42
2474,6/3/23 07:28,24.51,6.36,6.42
2475,6/3/23 07:43,24.51,6.52,6.42
2476,6/3/23 07:58,24.53,6.41,6.42
2477,6/3/23 08:13,24.56,6.17,6.42
2478,6/3/23 08:28,24.6,5.94,6.43
2479,6/3/23 08:43,24.63,5.75,6.43
2480,6/3/23 08:58,24.65,5.75,6.43
2481,6/3/23 09:13,24.68,5.72,6.43
2482,6/3/23 09:28,24.68,5.8,6.43
2483,6/3/23 09:43,24.7,5.69,6.43
2484,6/3/23 09:58,24.73,5.53,6.43
2485,6/3/23 10:13,24.73,5.52,6.44
2486,6/3/23 10:28,24.73,5.58,6.43
2487,6/3/23 10:43,24.73,5.67,6.43
2488,6/3/23 10:58,24.73,5.63,6.43
2489,6/3/23 11:13,24.7,5.61,6.43
2490,6/3/23 11:28,24.68,5.7,6.43
2491,6/3/23 11:43,24.65,5.77,6.43
2492,6/3/23 11:58,24.65,5.63,6.43
2493,6/3/23 12:13,24.65,5.53,6.43
2494,6/3/23 12:28,24.68,5.41,6.44
2495,6/3/23 12:43,24.68,5.42,6.44
2496,6/3/23 12:58,24.68,5.42,6.44
2497,6/3/23 13:13,24.68,5.41,6.44
2498,6/3/23 13:28,24.68,5.55,6.43
2499,6/3/23 13:43,24.65,5.66,6.43
2500,6/3/23 13:58,24.63,5.66,6.43
2501,6/3/23 14:13,24.6,5.7,6.43
2502,6/3/23 14:28,24.58,5.8,6.43
2503,6/3/23 14:43,24.58,5.7,6.43
2504,6/3/23 14:58,24.58,5.53,6.43
2505,6/3/23 15:13,24.6,5.34,6.44
2506,6/3/23 15:28,24.6,5.31,6.44
2507,6/3/23 15:43,24.6,5.25,6.44
2508,6/3/23 15:58,24.63,5.27,6.44
2509,6/3/23 16:13,24.63,5,6.44
2510,6/3/23 16:28,24.63,4.66,6.45
2511,6/3/23 16:43,24.63,4.61,6.45
2512,6/3/23 16:58,24.63,4.63,6.45
2513,6/3/23 17:13,24.63,4.47,6.45
2514,6/3/23 17:28,24.63,4.56,6.45
2515,6/3/23 17:43,24.65,4.52,6.45
2516,6/3/23 17:58,24.68,4.44,6.45
2517,6/3/23 18:13,24.7,4.38,6.46
2518,6/3/23 18:28,24.73,4.13,6.46
2519,6/3/23 18:43,24.75,3.84,6.47
2520,6/3/23 18:58,24.8,3.33,6.48
2521,6/3/23 19:13,24.82,3.17,6.48
2522,6/3/23 19:28,24.82,2.83,6.48
2523,6/3/23 19:43,24.85,2.33,6.49
2524,6/3/23 19:58,24.85,1.86,6.5
2525,6/3/23 20:13,24.85,1.2,6.51
2526,6/3/23 20:28,24.85,-1.16,6.56
2527,6/3/23 20:43,24.85,-2.09,6.58
2528,6/3/23 20:58,24.85,-1.77,6.57
2529,6/3/23 21:13,24.82,-5.23,6.63
2530,6/3/23 21:28,24.82,-7.09,6.67
2531,6/3/23 21:43,24.82,-10.89,6.74
2532,6/3/23 21:58,24.82,-17.56,6.86
2533,6/3/23 22:13,24.82,-17.98,6.87
2534,6/3/23 22:28,24.8,-17.02,6.85
2535,6/3/23 22:43,24.8,-17,6.85
2536,6/3/23 22:58,24.8,-21.63,6.94
2537,6/3/23 23:13,24.8,-22.94,6.96
2538,6/3/23 23:28,24.8,-22.83,6.96
2539,6/3/23 23:43,24.77,-23.27,6.97
2540,6/3/23 23:58,24.77,-24.34,6.99
2541,6/4/23 00:13,24.77,-24.41,6.99
2542,6/4/23 00:28,24.77,-24.52,6.99
2543,6/4/23 00:43,24.77,-24.56,6.99
2544,6/4/23 00:58,24.77,-24.78,6.99
2545,6/4/23 01:13,24.77,-24.89,7
2546,6/4/23 01:28,24.75,-24.58,6.99
2547,6/4/23 01:43,24.75,-25.89,7.01
2548,6/4/23 01:58,24.75,-25.7,7.01
2549,6/4/23 02:13,24.75,-25.44,7.01
2550,6/4/23 02:28,24.75,-25.3,7
2551,6/4/23 02:43,24.75,-25.33,7
2552,6/4/23 02:58,24.7,-25.33,7
2553,6/4/23 03:13,24.73,-24,6.98
2554,6/4/23 03:28,24.73,-23.02,6.96
2555,6/4/23 03:43,24.68,-22.36,6.95
2556,6/4/23 03:58,24.68,-22.69,6.96
2557,6/4/23 04:13,24.63,-21.69,6.94
2558,6/4/23 04:28,24.56,-14.97,6.81
2559,6/4/23 04:43,24.48,-4.58,6.62
2560,6/4/23 04:58,24.39,-2.11,6.58
2561,6/4/23 05:13,24.34,2.3,6.49
2562,6/4/23 05:28,24.34,4.48,6.45
2563,6/4/23 05:43,24.34,5.73,6.43
2564,6/4/23 05:58,24.34,6,6.43
2565,6/4/23 06:13,24.36,6.08,6.42
2566,6/4/23 06:28,24.36,6.17,6.42
2567,6/4/23 06:43,24.36,6.38,6.42
2568,6/4/23 06:58,24.39,6.53,6.42
2569,6/4/23 07:13,24.41,6.64,6.41
2570,6/4/23 07:28,24.44,6.8,6.41
2571,6/4/23 07:43,24.46,6.78,6.41
2572,6/4/23 07:58,24.46,6.83,6.41
2573,6/4/23 08:13,24.46,7.14,6.4
2574,6/4/23 08:28,24.48,7.17,6.4
2575,6/4/23 08:43,24.48,7.22,6.4
2576,6/4/23 08:58,24.51,7.28,6.4
2577,6/4/23 09:13,24.53,6.92,6.41
2578,6/4/23 09:28,24.58,6.36,6.42
2579,6/4/23 09:43,24.65,6.06,6.42
2580,6/4/23 09:58,24.73,6.02,6.43
2581,6/4/23 10:13,24.77,6.19,6.42
2582,6/4/23 10:28,24.8,6.23,6.42
2583,6/4/23 10:43,24.82,6.06,6.43
2584,6/4/23 10:58,24.82,6.36,6.42
2585,6/4/23 11:13,24.77,6.61,6.42
2586,6/4/23 11:28,24.73,6.67,6.41
2587,6/4/23 11:43,24.7,6.55,6.42
2588,6/4/23 11:58,24.7,6.41,6.42
2589,6/4/23 12:13,24.7,6.03,6.43
2590,6/4/23 12:28,24.75,5.72,6.43
2591,6/4/23 12:43,24.8,5.67,6.43
2592,6/4/23 12:58,24.82,5.7,6.43
2593,6/4/23 13:13,24.85,5.8,6.43
2594,6/4/23 13:28,24.82,5.84,6.43
2595,6/4/23 13:43,24.8,5.67,6.43
2596,6/4/23 13:58,24.75,5.77,6.43
2597,6/4/23 14:13,24.7,6.34,6.42
2598,6/4/23 14:28,24.65,6.11,6.42
2599,6/4/23 14:43,24.65,5.86,6.43
2600,6/4/23 14:58,24.68,5.53,6.43
2601,6/4/23 15:13,24.7,5.25,6.44
2602,6/4/23 15:28,24.68,5.33,6.44
2603,6/4/23 15:43,24.6,6.22,6.42
2604,6/4/23 15:58,24.53,6.3,6.42
2605,6/4/23 16:13,24.51,6.3,6.42
2606,6/4/23 16:28,24.51,6.14,6.42
2607,6/4/23 16:43,24.53,5.84,6.43
2608,6/4/23 16:58,24.58,5.53,6.43
2609,6/4/23 17:13,24.63,5.45,6.44
2610,6/4/23 17:28,24.68,5.47,6.44
2611,6/4/23 17:43,24.7,5.55,6.43
2612,6/4/23 17:58,24.73,5.69,6.43
2613,6/4/23 18:13,24.75,5.56,6.43
2614,6/4/23 18:28,24.77,5.19,6.44
2615,6/4/23 18:43,24.8,5.17,6.44
2616,6/4/23 18:58,24.82,5.03,6.44
2617,6/4/23 19:13,24.85,4.77,6.45
2618,6/4/23 19:28,24.87,4.53,6.45
2619,6/4/23 19:43,24.9,4.41,6.46
2620,6/4/23 19:58,24.9,3.63,6.47
2621,6/4/23 20:13,24.92,3.5,6.47
2622,6/4/23 20:28,24.92,2.42,6.49
2623,6/4/23 20:43,24.92,2.16,6.5
2624,6/4/23 20:58,24.94,0.42,6.53
2625,6/4/23 21:13,24.92,0.39,6.53
2626,6/4/23 21:28,24.92,-1.67,6.57
2627,6/4/23 21:43,24.92,-2.05,6.57
2628,6/4/23 21:58,24.92,-2.67,6.59
2629,6/4/23 22:13,24.87,-5.11,6.63
2630,6/4/23 22:28,24.87,-6.34,6.65
2631,6/4/23 22:43,24.87,-6.59,6.66
2632,6/4/23 22:58,24.87,-7.31,6.67
2633,6/4/23 23:13,24.9,-19.14,6.89
2634,6/4/23 23:28,24.9,-18.72,6.88
2635,6/4/23 23:43,24.9,-18.16,6.87
2636,6/4/23 23:58,24.9,-21.81,6.94
2637,6/5/23 00:13,24.87,-21.78,6.94
2638,6/5/23 00:28,24.85,-21.22,6.93
2639,6/5/23 00:43,24.85,-22.69,6.96
2640,6/5/23 00:58,24.82,-23.56,6.97
2641,6/5/23 01:13,24.82,-23.55,6.97
2642,6/5/23 01:28,24.82,-23.59,6.97
2643,6/5/23 01:43,24.82,-23.53,6.97
2644,6/5/23 01:58,24.82,-23.41,6.97
2645,6/5/23 02:13,24.82,-23.47,6.97
2646,6/5/23 02:28,24.82,-24.16,6.98
2647,6/5/23 02:43,24.82,-23.61,6.97
2648,6/5/23 02:58,24.82,-23.86,6.98
2649,6/5/23 03:13,24.82,-23.91,6.98
2650,6/5/23 03:28,24.82,-23.97,6.98
2651,6/5/23 03:43,24.82,-23.94,6.98
2652,6/5/23 03:58,24.82,-23.97,6.98
2653,6/5/23 04:13,24.82,-24,6.98
2654,6/5/23 04:28,24.8,-23.97,6.98
2655,6/5/23 04:43,24.8,-23.88,6.98
2656,6/5/23 04:58,24.75,-23.88,6.98
2657,6/5/23 05:13,24.65,-17.3,6.86
2658,6/5/23 05:28,24.56,-5.41,6.64
2659,6/5/23 05:43,24.46,0.94,6.52
2660,6/5/23 05:58,24.41,4.78,6.45
2661,6/5/23 06:13,24.41,5.52,6.43
2662,6/5/23 06:28,24.41,5.78,6.43
2663,6/5/23 06:43,24.41,6.06,6.42
2664,6/5/23 06:58,24.41,6.33,6.42
2665,6/5/23 07:13,24.41,6.64,6.41
2666,6/5/23 07:28,24.41,6.83,6.41
2667,6/5/23 07:43,24.44,6.89,6.41
2668,6/5/23 07:58,24.46,6.88,6.41
2669,6/5/23 08:13,24.48,6.97,6.41
2670,6/5/23 08:28,24.51,6.86,6.41
2671,6/5/23 08:43,24.58,6.52,6.42
2672,6/5/23 08:58,24.63,6.47,6.42
2673,6/5/23 09:13,24.7,6,6.43
2674,6/5/23 09:28,24.77,5.94,6.43
2675,6/5/23 09:43,24.82,6.16,6.42
2676,6/5/23 09:58,24.8,6.61,6.42
2677,6/5/23 10:13,24.8,6.5,6.42
2678,6/5/23 10:28,24.8,6.59,6.42
2679,6/5/23 10:43,24.8,6.55,6.42
2680,6/5/23 10:58,24.8,6.45,6.42
2681,6/5/23 11:13,24.8,6.38,6.42
2682,6/5/23 11:28,24.77,6.36,6.42
2683,6/5/23 11:43,24.77,6.38,6.42
2684,6/5/23 11:58,24.77,6.36,6.42
2685,6/5/23 12:13,24.75,6.47,6.42
2686,6/5/23 12:28,24.73,6.84,6.41
2687,6/5/23 12:43,24.68,6.98,6.41
2688,6/5/23 12:58,24.68,6.92,6.41
2689,6/5/23 13:13,24.68,6.55,6.42
2690,6/5/23 13:28,24.68,6.77,6.41
2691,6/5/23 13:43,24.7,6.28,6.42
2692,6/5/23 13:58,24.73,6.17,6.42
2693,6/5/23 14:13,24.73,6.13,6.42
2694,6/5/23 14:28,24.73,6.56,6.42
2695,6/5/23 14:43,24.68,7.02,6.41
2696,6/5/23 14:58,24.65,7.06,6.41
2697,6/5/23 15:13,24.65,6.88,6.41
2698,6/5/23 15:28,24.68,6.38,6.42
2699,6/5/23 15:43,24.75,5.95,6.43
2700,6/5/23 15:58,24.8,5.97,6.43
2701,6/5/23 16:13,24.82,6.02,6.43
2702,6/5/23 16:28,24.82,6.27,6.42
2703,6/5/23 16:43,24.82,6.22,6.42
2704,6/5/23 16:58,24.85,5.98,6.43
2705,6/5/23 17:13,24.87,5.88,6.43
2706,6/5/23 17:28,24.87,5.77,6.43
2707,6/5/23 17:43,24.9,5.73,6.43
2708,6/5/23 17:58,24.9,5.75,6.43
2709,6/5/23 18:13,24.9,5.8,6.43
2710,6/5/23 18:28,24.87,5.89,6.43
2711,6/5/23 18:43,24.87,5.88,6.43
2712,6/5/23 18:58,24.87,5.8,6.43
2713,6/5/23 19:13,24.87,5.63,6.43
2714,6/5/23 19:28,24.87,5.39,6.44
2715,6/5/23 19:43,24.87,5.39,6.44
2716,6/5/23 19:58,24.87,5.42,6.44
2717,6/5/23 20:13,24.87,5.38,6.44
2718,6/5/23 20:28,24.87,4.31,6.46
2719,6/5/23 20:43,24.87,4.19,6.46
2720,6/5/23 20:58,24.9,4.14,6.46
2721,6/5/23 21:13,24.9,4.02,6.46
2722,6/5/23 21:28,24.9,2.31,6.49
2723,6/5/23 21:43,24.9,1.88,6.5
2724,6/5/23 21:58,24.9,1.97,6.5
2725,6/5/23 22:13,24.9,1.39,6.51
2726,6/5/23 22:28,24.9,1.33,6.51
2727,6/5/23 22:43,24.9,1.45,6.51
2728,6/5/23 22:58,24.9,-1.58,6.57
2729,6/5/23 23:13,24.9,-2.77,6.59
2730,6/5/23 23:28,24.87,-2.75,6.59
2731,6/5/23 23:43,24.87,-2.48,6.58
2732,6/5/23 23:58,24.85,-7.66,6.68
2733,6/6/23 00:13,24.85,-14.3,6.8
2734,6/6/23 00:28,24.82,-16.59,6.84
