#,"Date Time, GMT-05:00","Abs Pres, kPa","Temp, °C","Pressure Barom., kPa","Water Level, meters"
3067,4/2/23 10:52,108.967,16.903,,-0.848
3068,4/2/23 10:59,,,101.68,
3069,4/2/23 11:07,108.956,16.903,,-0.849
3070,4/2/23 11:22,108.956,16.903,,-0.849
3071,4/2/23 11:37,108.935,16.903,,-0.851
3072,4/2/23 11:52,108.924,16.903,,-0.853
3073,4/2/23 11:59,,,101.68,
3074,4/2/23 12:07,108.881,16.903,,-0.858
3075,4/2/23 12:22,108.838,16.903,,-0.864
3076,4/2/23 12:37,108.849,16.903,,-0.865
3077,4/2/23 12:52,108.864,16.999,,-0.865
3078,4/2/23 12:59,,,101.75,
3079,4/2/23 13:07,108.843,16.999,,-0.869
3080,4/2/23 13:22,108.778,16.999,,-0.877
3081,4/2/23 13:37,108.789,16.999,,-0.877
3082,4/2/23 13:52,108.768,16.999,,-0.88
3083,4/2/23 13:59,,,101.8,
3084,4/2/23 14:07,108.746,16.999,,-0.882
3085,4/2/23 14:22,108.725,16.999,,-0.884
3086,4/2/23 14:37,108.714,16.999,,-0.884
3087,4/2/23 14:52,108.682,16.999,,-0.886
3088,4/2/23 14:59,,,101.76,
3089,4/2/23 15:07,108.671,16.999,,-0.887
3090,4/2/23 15:22,108.639,16.999,,-0.891
3091,4/2/23 15:37,108.628,16.999,,-0.893
3092,4/2/23 15:52,108.618,16.999,,-0.895
3093,4/2/23 15:59,,,101.79,
3094,4/2/23 16:07,108.59,17.094,,-0.897
3095,4/2/23 16:22,108.579,17.094,,-0.897
3096,4/2/23 16:37,108.579,17.094,,-0.896
3097,4/2/23 16:52,108.558,17.094,,-0.897
3098,4/2/23 16:59,,,101.74,
3099,4/2/23 17:07,108.547,17.094,,-0.896
3100,4/2/23 17:22,108.547,17.094,,-0.895
3101,4/2/23 17:37,108.504,17.094,,-0.898
3102,4/2/23 17:52,108.472,17.094,,-0.9
3103,4/2/23 17:59,,,101.69,
3104,4/2/23 18:07,108.445,17.189,,-0.901
3105,4/2/23 18:22,108.434,17.189,,-0.9
3106,4/2/23 18:37,108.423,17.189,,-0.899
3107,4/2/23 18:52,108.412,17.189,,-0.898
3108,4/2/23 18:59,,,101.6,
3109,4/2/23 19:07,108.402,17.189,,-0.896
3110,4/2/23 19:22,108.38,17.189,,-0.896
3111,4/2/23 19:37,108.359,17.189,,-0.896
3112,4/2/23 19:52,108.359,17.189,,-0.894
3113,4/2/23 19:59,,,101.51,
3114,4/2/23 20:07,108.359,17.189,,-0.892
3115,4/2/23 20:22,108.37,17.189,,-0.889
3116,4/2/23 20:37,108.38,17.189,,-0.885
3117,4/2/23 20:52,108.37,17.189,,-0.884
3118,4/2/23 20:59,,,101.43,
3119,4/2/23 21:07,108.38,17.189,,-0.882
3120,4/2/23 21:22,108.406,17.284,,-0.879
3121,4/2/23 21:37,108.417,17.284,,-0.877
3122,4/2/23 21:52,108.406,17.284,,-0.877
3123,4/2/23 21:59,,,101.4,
3124,4/2/23 22:07,108.438,17.284,,-0.872
3125,4/2/23 22:22,108.428,17.284,,-0.87
3126,4/2/23 22:37,108.438,17.284,,-0.866
3127,4/2/23 22:52,108.406,17.284,,-0.867
3128,4/2/23 22:59,,,101.29,
3129,4/2/23 23:07,108.395,17.284,,-0.866
3130,4/2/23 23:22,108.395,17.284,,-0.865
3131,4/2/23 23:37,108.385,17.284,,-0.864
3132,4/2/23 23:52,108.406,17.284,,-0.861
3133,4/2/23 23:59,,,101.24,
3134,4/3/23 0:07,108.353,17.284,,-0.866
3135,4/3/23 0:22,108.342,17.284,,-0.866
3136,4/3/23 0:37,108.342,17.284,,-0.866
3137,4/3/23 0:52,108.374,17.284,,-0.862
3138,4/3/23 0:59,,,101.22,
3139,4/3/23 1:07,108.706,17.284,,-0.828
3140,4/3/23 1:22,108.803,17.284,,-0.818
3141,4/3/23 1:37,108.845,17.284,,-0.814
3142,4/3/23 1:52,108.781,17.284,,-0.82
3143,4/3/23 1:59,,,101.22,
3144,4/3/23 2:07,108.567,17.284,,-0.843
3145,4/3/23 2:22,108.685,17.284,,-0.832
3146,4/3/23 2:37,108.642,17.284,,-0.838
3147,4/3/23 2:52,108.578,17.284,,-0.845
3148,4/3/23 2:59,,,101.27,
3149,4/3/23 3:07,108.492,17.284,,-0.854
3150,4/3/23 3:22,108.503,17.284,,-0.852
3151,4/3/23 3:37,108.481,17.284,,-0.854
3152,4/3/23 3:52,108.492,17.284,,-0.852
3153,4/3/23 3:59,,,101.24,
3154,4/3/23 4:07,108.492,17.284,,-0.851
3155,4/3/23 4:22,108.513,17.284,,-0.847
3156,4/3/23 4:37,108.503,17.284,,-0.846
3157,4/3/23 4:52,108.492,17.284,,-0.845
3158,4/3/23 4:59,,,101.17,
3159,4/3/23 5:07,108.492,17.284,,-0.845
3160,4/3/23 5:22,108.492,17.284,,-0.846
3161,4/3/23 5:37,108.513,17.284,,-0.844
3162,4/3/23 5:52,108.492,17.284,,-0.847
3163,4/3/23 5:59,,,101.2,
3164,4/3/23 6:07,108.492,17.284,,-0.847
3165,4/3/23 6:22,108.513,17.284,,-0.845
3166,4/3/23 6:37,108.492,17.284,,-0.846
3167,4/3/23 6:52,108.524,17.284,,-0.843
3168,4/3/23 6:59,,,101.18,
3169,4/3/23 7:07,108.513,17.284,,-0.843
3170,4/3/23 7:22,108.524,17.284,,-0.84
3171,4/3/23 7:37,108.535,17.284,,-0.838
3172,4/3/23 7:52,108.535,17.284,,-0.837
3173,4/3/23 7:59,,,101.13,
3174,4/3/23 8:07,108.535,17.284,,-0.835
3175,4/3/23 8:22,108.535,17.284,,-0.834
3176,4/3/23 8:37,108.556,17.284,,-0.831
3177,4/3/23 8:52,108.556,17.284,,-0.829
3178,4/3/23 8:59,,,101.08,
3179,4/3/23 9:07,108.545,17.284,,-0.83
3180,4/3/23 9:22,108.556,17.284,,-0.829
3181,4/3/23 9:37,108.556,17.284,,-0.829
3182,4/3/23 9:52,108.567,17.284,,-0.828
3183,4/3/23 9:59,,,101.08,
3184,4/3/23 10:07,108.578,17.284,,-0.827
3185,4/3/23 10:22,108.545,17.284,,-0.831
3186,4/3/23 10:37,108.556,17.284,,-0.831
3187,4/3/23 10:52,108.578,17.284,,-0.829
3188,4/3/23 10:59,,,101.11,
3189,4/3/23 11:07,108.578,17.284,,-0.83
3190,4/3/23 11:22,108.545,17.284,,-0.834
3191,4/3/23 11:37,108.545,17.284,,-0.835
3192,4/3/23 11:52,108.535,17.284,,-0.837
3193,4/3/23 11:59,,,101.14,
3194,4/3/23 12:07,108.498,17.189,,-0.842
3195,4/3/23 12:22,108.513,17.284,,-0.841
3196,4/3/23 12:37,108.503,17.284,,-0.844
3197,4/3/23 12:52,108.47,17.284,,-0.848
3198,4/3/23 12:59,,,101.19,
3199,4/3/23 13:07,108.449,17.284,,-0.851
3200,4/3/23 13:22,108.438,17.284,,-0.853
3201,4/3/23 13:37,108.438,17.284,,-0.854
3202,4/3/23 13:52,108.428,17.284,,-0.856
3203,4/3/23 13:59,,,101.22,
3204,4/3/23 14:07,108.417,17.284,,-0.858
3205,4/3/23 14:22,108.395,17.284,,-0.861
3206,4/3/23 14:37,108.395,17.284,,-0.861
3207,4/3/23 14:52,108.385,17.284,,-0.863
3208,4/3/23 14:59,,,101.25,
3209,4/3/23 15:07,108.353,17.284,,-0.867
3210,4/3/23 15:22,108.353,17.284,,-0.868
3211,4/3/23 15:37,108.331,17.284,,-0.87
3212,4/3/23 15:52,108.32,17.284,,-0.872
3213,4/3/23 15:59,,,101.27,
3214,4/3/23 16:07,108.299,17.284,,-0.874
3215,4/3/23 16:22,108.288,17.284,,-0.874
3216,4/3/23 16:37,108.299,17.284,,-0.873
3217,4/3/23 16:52,108.299,17.284,,-0.872
3218,4/3/23 16:59,,,101.24,
3219,4/3/23 17:07,108.288,17.284,,-0.872
3220,4/3/23 17:22,108.278,17.284,,-0.872
3221,4/3/23 17:37,108.278,17.284,,-0.871
3222,4/3/23 17:52,108.288,17.284,,-0.869
3223,4/3/23 17:59,,,101.2,
3224,4/3/23 18:07,108.278,17.284,,-0.869
3225,4/3/23 18:22,108.267,17.284,,-0.869
3226,4/3/23 18:37,108.246,17.284,,-0.869
3227,4/3/23 18:52,108.246,17.284,,-0.868
3228,4/3/23 18:59,,,101.15,
3229,4/3/23 19:07,108.261,17.379,,-0.865
3230,4/3/23 19:22,108.261,17.379,,-0.864
3231,4/3/23 19:37,108.293,17.379,,-0.86
3232,4/3/23 19:52,108.271,17.379,,-0.861
3233,4/3/23 19:59,,,101.1,
3234,4/3/23 20:07,108.271,17.379,,-0.86
3235,4/3/23 20:22,108.282,17.379,,-0.858
3236,4/3/23 20:37,108.293,17.379,,-0.856
3237,4/3/23 20:52,108.304,17.379,,-0.854
3238,4/3/23 20:59,,,101.07,
3239,4/3/23 21:07,108.314,17.379,,-0.852
3240,4/3/23 21:22,108.314,17.379,,-0.851
3241,4/3/23 21:37,108.325,17.379,,-0.848
3242,4/3/23 21:52,108.325,17.379,,-0.847
3243,4/3/23 21:59,,,101.02,
3244,4/3/23 22:07,108.336,17.379,,-0.845
3245,4/3/23 22:22,108.336,17.379,,-0.845
3246,4/3/23 22:37,108.325,17.379,,-0.846
3247,4/3/23 22:52,108.346,17.379,,-0.843
3248,4/3/23 23:07,108.346,17.379,,-0.843
3249,4/3/23 23:22,108.336,17.379,,-0.844
3250,4/3/23 23:37,108.325,17.379,,-0.845
3251,4/3/23 23:52,108.319,17.475,,-0.845
3252,4/3/23 23:59,,,101,
3253,4/4/23 0:07,108.319,17.475,,-0.845
3254,4/4/23 0:22,108.319,17.475,,-0.845
3255,4/4/23 0:37,108.297,17.475,,-0.847
3256,4/4/23 0:52,108.297,17.475,,-0.847
3257,4/4/23 0:59,,,101,
3258,4/4/23 1:07,108.287,17.475,,-0.849
3259,4/4/23 1:22,108.287,17.475,,-0.85
3260,4/4/23 1:37,108.287,17.475,,-0.851
3261,4/4/23 1:52,108.297,17.475,,-0.852
3262,4/4/23 1:59,,,101.05,
3263,4/4/23 2:07,108.276,17.475,,-0.855
3264,4/4/23 2:22,108.254,17.475,,-0.858
3265,4/4/23 2:37,108.254,17.475,,-0.859
3266,4/4/23 2:52,108.265,17.475,,-0.859
3267,4/4/23 2:59,,,101.09,
3268,4/4/23 3:07,108.254,17.475,,-0.861
3269,4/4/23 3:22,108.233,17.475,,-0.863
3270,4/4/23 3:37,108.265,17.475,,-0.86
3271,4/4/23 3:52,108.265,17.475,,-0.86
3272,4/4/23 3:59,,,101.09,
3273,4/4/23 4:07,108.254,17.475,,-0.86
3274,4/4/23 4:22,108.265,17.475,,-0.859
3275,4/4/23 4:37,108.287,17.475,,-0.856
3276,4/4/23 4:52,108.297,17.475,,-0.854
3277,4/4/23 4:59,,,101.07,
3278,4/4/23 5:07,108.276,17.475,,-0.856
3279,4/4/23 5:22,108.276,17.475,,-0.855
3280,4/4/23 5:37,108.287,17.475,,-0.853
3281,4/4/23 5:52,108.287,17.475,,-0.853
3282,4/4/23 5:59,,,101.04,
3283,4/4/23 6:07,108.297,17.475,,-0.851
3284,4/4/23 6:22,108.308,17.475,,-0.849
3285,4/4/23 6:37,108.308,17.475,,-0.849
3286,4/4/23 6:52,108.329,17.475,,-0.846
3287,4/4/23 6:59,,,101.02,
3288,4/4/23 7:07,108.329,17.475,,-0.845
3289,4/4/23 7:22,108.319,17.475,,-0.845
3290,4/4/23 7:37,108.329,17.475,,-0.843
3291,4/4/23 7:52,108.351,17.475,,-0.84
3292,4/4/23 7:59,,,100.98,
3293,4/4/23 8:07,108.34,17.475,,-0.84
3294,4/4/23 8:22,108.34,17.475,,-0.84
3295,4/4/23 8:37,108.34,17.475,,-0.839
3296,4/4/23 8:52,108.34,17.475,,-0.839
3297,4/4/23 8:59,,,100.96,
3298,4/4/23 9:07,108.351,17.475,,-0.838
3299,4/4/23 9:22,108.351,17.475,,-0.838
3300,4/4/23 9:37,108.362,17.475,,-0.837
3301,4/4/23 9:52,108.383,17.475,,-0.835
3302,4/4/23 9:59,,,100.97,
3303,4/4/23 10:07,108.362,17.475,,-0.838
3304,4/4/23 10:22,108.357,17.379,,-0.839
3305,4/4/23 10:37,108.383,17.475,,-0.837
3306,4/4/23 10:52,108.372,17.475,,-0.839
3307,4/4/23 10:59,,,101,
3308,4/4/23 11:07,108.383,17.475,,-0.839
3309,4/4/23 11:22,108.379,17.379,,-0.84
3310,4/4/23 11:37,108.362,17.475,,-0.843
3311,4/4/23 11:52,108.362,17.475,,-0.844
3312,4/4/23 11:59,,,101.04,
3313,4/4/23 12:07,108.357,17.379,,-0.845
3314,4/4/23 12:22,108.351,17.475,,-0.847
3315,4/4/23 12:37,108.325,17.379,,-0.85
3316,4/4/23 12:52,108.308,17.475,,-0.853
3317,4/4/23 12:59,,,101.07,
3318,4/4/23 13:07,108.304,17.379,,-0.854
3319,4/4/23 13:22,108.304,17.379,,-0.854
3320,4/4/23 13:37,108.297,17.475,,-0.856
3321,4/4/23 13:52,108.512,17.475,,-0.834
3322,4/4/23 13:59,,,101.09,
3323,4/4/23 14:07,108.775,17.379,,-0.808
3324,4/4/23 14:22,108.854,17.475,,-0.801
3325,4/4/23 14:37,108.908,17.475,,-0.796
3326,4/4/23 14:52,109.058,17.475,,-0.781
3327,4/4/23 14:59,,,101.12,
3328,4/4/23 15:07,109.272,17.475,,-0.76
3329,4/4/23 15:22,109.304,17.475,,-0.757
3330,4/4/23 15:37,109.304,17.475,,-0.757
3331,4/4/23 15:52,109.272,17.475,,-0.76
3332,4/4/23 16:07,109.197,17.475,,-0.768
3333,4/4/23 16:22,109.122,17.475,,-0.776
3334,4/4/23 16:37,109.122,17.475,,-0.776
3335,4/4/23 16:52,109.133,17.475,,-0.775
3336,4/4/23 16:59,,,101.13,
3337,4/4/23 17:07,109.015,17.475,,-0.786
3338,4/4/23 17:22,108.994,17.475,,-0.788
3339,4/4/23 17:37,108.919,17.475,,-0.794
3340,4/4/23 17:52,108.929,17.475,,-0.792
3341,4/4/23 17:59,,,101.09,
3342,4/4/23 18:07,108.812,17.475,,-0.803
3343,4/4/23 18:22,108.822,17.475,,-0.801
3344,4/4/23 18:37,108.662,17.475,,-0.817
3345,4/4/23 18:52,108.587,17.475,,-0.824
3346,4/4/23 18:59,,,101.06,
3347,4/4/23 19:07,108.587,17.475,,-0.823
3348,4/4/23 19:22,108.608,17.475,,-0.82
3349,4/4/23 19:37,108.619,17.475,,-0.818
3350,4/4/23 19:52,108.645,17.57,,-0.814
3351,4/4/23 19:59,,,101.02,
3352,4/4/23 20:07,108.655,17.57,,-0.812
3353,4/4/23 20:22,108.666,17.57,,-0.811
3354,4/4/23 20:37,108.677,17.57,,-0.809
3355,4/4/23 20:52,108.698,17.57,,-0.806
3356,4/4/23 20:59,,,101,
3357,4/4/23 21:07,108.72,17.57,,-0.804
3358,4/4/23 21:22,108.709,17.57,,-0.805
3359,4/4/23 21:37,108.73,17.57,,-0.803
3360,4/4/23 21:52,108.73,17.57,,-0.804
3361,4/4/23 21:59,,,101.01,
3362,4/4/23 22:07,108.73,17.57,,-0.804
3363,4/4/23 22:22,108.741,17.57,,-0.804
3364,4/4/23 22:37,108.72,17.57,,-0.807
3365,4/4/23 22:52,108.73,17.57,,-0.807
3366,4/4/23 22:59,,,101.05,
3367,4/4/23 23:07,108.752,17.57,,-0.806
3368,4/4/23 23:22,108.773,17.57,,-0.804
3369,4/4/23 23:37,108.827,17.57,,-0.799
3370,4/4/23 23:52,108.977,17.57,,-0.784
3371,4/4/23 23:59,,,101.06,
3372,4/5/23 0:07,109.062,17.57,,-0.776
3373,4/5/23 0:22,109.202,17.57,,-0.763
3374,4/5/23 0:37,109.33,17.57,,-0.751
3375,4/5/23 0:52,109.47,17.57,,-0.738
3376,4/5/23 0:59,,,101.11,
3377,4/5/23 1:07,109.727,17.57,,-0.712
3378,4/5/23 1:22,109.791,17.57,,-0.706
3379,4/5/23 1:37,109.834,17.57,,-0.702
3380,4/5/23 1:52,109.684,17.57,,-0.718
3381,4/5/23 1:59,,,101.12,
3382,4/5/23 2:07,109.813,17.57,,-0.705
3383,4/5/23 2:22,109.855,17.57,,-0.702
3384,4/5/23 2:37,109.855,17.57,,-0.703
3385,4/5/23 2:52,109.93,17.57,,-0.697
3386,4/5/23 2:59,,,101.17,
3387,4/5/23 3:07,110.198,17.57,,-0.67
3388,4/5/23 3:22,109.888,17.57,,-0.702
3389,4/5/23 3:37,109.759,17.57,,-0.715
3390,4/5/23 3:52,109.855,17.57,,-0.705
3391,4/5/23 3:59,,,101.17,
3392,4/5/23 4:07,109.866,17.57,,-0.705
3393,4/5/23 4:22,109.888,17.57,,-0.703
3394,4/5/23 4:37,110.048,17.57,,-0.688
3395,4/5/23 4:52,109.963,17.57,,-0.697
3396,4/5/23 4:59,,,101.2,
3397,4/5/23 5:07,109.641,17.57,,-0.73
3398,4/5/23 5:22,109.566,17.57,,-0.737
3399,4/5/23 5:37,109.48,17.57,,-0.746
3400,4/5/23 5:52,109.32,17.57,,-0.762
3401,4/5/23 5:59,,,101.19,
3402,4/5/23 6:07,109.052,17.57,,-0.789
3403,4/5/23 6:22,109.062,17.57,,-0.787
3404,4/5/23 6:37,109.095,17.57,,-0.782
3405,4/5/23 6:52,109.105,17.57,,-0.78
3406,4/5/23 6:59,,,101.15,
3407,4/5/23 7:07,109.116,17.57,,-0.779
3408,4/5/23 7:22,109.127,17.57,,-0.778
3409,4/5/23 7:37,109.148,17.57,,-0.775
3410,4/5/23 7:52,109.148,17.57,,-0.775
3411,4/5/23 7:59,,,101.15,
3412,4/5/23 8:07,109.137,17.57,,-0.777
3413,4/5/23 8:22,109.137,17.57,,-0.777
3414,4/5/23 8:37,109.137,17.57,,-0.777
3415,4/5/23 8:52,109.148,17.57,,-0.776
3416,4/5/23 8:59,,,101.16,
3417,4/5/23 9:07,109.116,17.57,,-0.78
3418,4/5/23 9:22,109.17,17.57,,-0.775
3419,4/5/23 9:37,109.159,17.57,,-0.777
3420,4/5/23 9:52,109.17,17.57,,-0.777
3421,4/5/23 9:59,,,101.19,
3422,4/5/23 10:07,109.17,17.57,,-0.778
3423,4/5/23 10:22,109.18,17.57,,-0.779
3424,4/5/23 10:37,109.202,17.57,,-0.779
3425,4/5/23 10:52,109.202,17.57,,-0.78
3426,4/5/23 10:59,,,101.26,
3427,4/5/23 11:07,109.212,17.57,,-0.781
3428,4/5/23 11:22,109.18,17.57,,-0.785
3429,4/5/23 11:37,109.17,17.57,,-0.786
3430,4/5/23 11:52,109.17,17.57,,-0.787
3431,4/5/23 11:59,,,101.29,
3432,4/5/23 12:07,109.191,17.57,,-0.786
3433,4/5/23 12:22,109.202,17.57,,-0.786
3434,4/5/23 12:37,109.202,17.57,,-0.787
3435,4/5/23 12:52,109.202,17.57,,-0.789
3436,4/5/23 12:59,,,101.34,
3437,4/5/23 13:07,109.212,17.57,,-0.788
3438,4/5/23 13:22,109.191,17.57,,-0.79
3439,4/5/23 13:37,109.298,17.57,,-0.779
3440,4/5/23 13:52,109.566,17.57,,-0.751
3441,4/5/23 13:59,,,101.33,
3442,4/5/23 14:07,109.555,17.57,,-0.753
3443,4/5/23 14:22,109.684,17.57,,-0.742
3444,4/5/23 14:37,110.038,17.57,,-0.708
3445,4/5/23 14:52,109.909,17.57,,-0.723
3446,4/5/23 14:59,,,101.41,
3447,4/5/23 15:07,109.813,17.57,,-0.735
3448,4/5/23 15:22,109.705,17.57,,-0.747
3449,4/5/23 15:37,109.566,17.57,,-0.763
3450,4/5/23 15:52,109.555,17.57,,-0.765
3451,4/5/23 15:59,,,101.46,
3452,4/5/23 16:07,109.474,17.665,,-0.774
3453,4/5/23 16:22,109.228,17.665,,-0.799
3454,4/5/23 16:37,109.196,17.665,,-0.803
3455,4/5/23 16:52,109.217,17.665,,-0.801
3456,4/5/23 17:07,109.217,17.665,,-0.801
3457,4/5/23 17:22,109.228,17.665,,-0.8
3458,4/5/23 17:37,109.238,17.665,,-0.799
3459,4/5/23 17:52,109.238,17.665,,-0.799
3460,4/5/23 17:59,,,101.47,
3461,4/5/23 18:07,109.281,17.665,,-0.794
3462,4/5/23 18:22,109.303,17.665,,-0.792
3463,4/5/23 18:37,109.313,17.665,,-0.791
3464,4/5/23 18:52,109.313,17.665,,-0.79
3465,4/5/23 18:59,,,101.46,
3466,4/5/23 19:07,109.292,17.665,,-0.791
3467,4/5/23 19:22,109.292,17.665,,-0.789
3468,4/5/23 19:37,109.303,17.665,,-0.785
3469,4/5/23 19:52,109.303,17.665,,-0.783
3470,4/5/23 19:59,,,101.37,
3471,4/5/23 20:07,109.324,17.665,,-0.78
3472,4/5/23 20:22,109.313,17.665,,-0.781
3473,4/5/23 20:37,109.313,17.665,,-0.781
3474,4/5/23 20:52,109.303,17.665,,-0.782
3475,4/5/23 20:59,,,101.37,
3476,4/5/23 21:07,109.324,17.665,,-0.78
3477,4/5/23 21:22,109.303,17.665,,-0.783
3478,4/5/23 21:37,109.313,17.665,,-0.782
3479,4/5/23 21:52,109.335,17.665,,-0.781
3480,4/5/23 21:59,,,101.39,
3481,4/5/23 22:07,109.324,17.665,,-0.783
3482,4/5/23 22:22,109.35,17.76,,-0.782
3483,4/5/23 22:37,109.371,17.76,,-0.782
3484,4/5/23 22:52,109.361,17.76,,-0.785
3485,4/5/23 22:59,,,101.46,
3486,4/5/23 23:07,109.371,17.76,,-0.785
3487,4/5/23 23:22,109.382,17.76,,-0.785
3488,4/5/23 23:37,109.371,17.76,,-0.787
3489,4/5/23 23:52,109.371,17.76,,-0.788
3490,4/5/23 23:59,,,101.5,
3491,4/6/23 0:07,109.361,17.76,,-0.79
3492,4/6/23 0:22,109.329,17.76,,-0.793
3493,4/6/23 0:37,109.318,17.76,,-0.795
3494,4/6/23 0:52,109.307,17.76,,-0.797
3495,4/6/23 0:59,,,101.52,
3496,4/6/23 1:07,109.286,17.76,,-0.8
3497,4/6/23 1:22,109.275,17.76,,-0.802
3498,4/6/23 1:37,109.254,17.76,,-0.805
3499,4/6/23 1:52,109.232,17.76,,-0.808
3500,4/6/23 1:59,,,101.56,
3501,4/6/23 2:07,109.232,17.76,,-0.809
3502,4/6/23 2:22,109.211,17.76,,-0.812
3503,4/6/23 2:37,109.2,17.76,,-0.813
3504,4/6/23 2:52,109.189,17.76,,-0.815
3505,4/6/23 2:59,,,101.58,
3506,4/6/23 3:07,109.179,17.76,,-0.817
3507,4/6/23 3:22,109.189,17.76,,-0.818
3508,4/6/23 3:37,109.243,17.76,,-0.814
3509,4/6/23 3:52,109.243,17.76,,-0.816
3510,4/6/23 3:59,,,101.65,
3511,4/6/23 4:07,109.243,17.76,,-0.817
3512,4/6/23 4:22,109.264,17.76,,-0.816
3513,4/6/23 4:37,109.254,17.76,,-0.818
3514,4/6/23 4:52,109.296,17.76,,-0.815
3515,4/6/23 4:59,,,101.69,
3516,4/6/23 5:07,109.286,17.76,,-0.816
3517,4/6/23 5:22,109.307,17.76,,-0.813
3518,4/6/23 5:37,109.318,17.76,,-0.811
3519,4/6/23 5:52,109.329,17.76,,-0.808
3520,4/6/23 5:59,,,101.65,
3521,4/6/23 6:07,109.35,17.76,,-0.805
3522,4/6/23 6:22,109.371,17.76,,-0.801
3523,4/6/23 6:37,109.382,17.76,,-0.799
3524,4/6/23 6:52,109.393,17.76,,-0.796
3525,4/6/23 6:59,,,101.59,
3526,4/6/23 7:07,109.414,17.76,,-0.793
3527,4/6/23 7:22,109.446,17.76,,-0.788
3528,4/6/23 7:37,109.479,17.76,,-0.784
3529,4/6/23 7:52,109.489,17.76,,-0.782
3530,4/6/23 7:59,,,101.55,
3531,4/6/23 8:07,109.489,17.76,,-0.782
3532,4/6/23 8:22,109.511,17.76,,-0.781
3533,4/6/23 8:37,109.532,17.76,,-0.78
3534,4/6/23 8:52,109.543,17.76,,-0.78
3535,4/6/23 8:59,,,101.6,
3536,4/6/23 9:07,109.597,17.76,,-0.776
3537,4/6/23 9:22,109.597,17.76,,-0.778
3538,4/6/23 9:37,109.618,17.76,,-0.777
3539,4/6/23 9:52,109.618,17.76,,-0.778
3540,4/6/23 9:59,,,101.65,
3541,4/6/23 10:07,109.618,17.76,,-0.779
3542,4/6/23 10:22,109.639,17.76,,-0.779
3543,4/6/23 10:37,109.65,17.76,,-0.779
3544,4/6/23 10:52,109.639,17.76,,-0.781
3545,4/6/23 11:07,109.607,17.76,,-0.786
3546,4/6/23 11:22,109.586,17.76,,-0.79
3547,4/6/23 11:37,109.586,17.76,,-0.791
3548,4/6/23 11:52,109.575,17.76,,-0.793
3549,4/6/23 11:59,,,101.76,
3550,4/6/23 12:07,109.575,17.76,,-0.795
3551,4/6/23 12:22,109.543,17.76,,-0.801
3552,4/6/23 12:37,109.543,17.76,,-0.803
3553,4/6/23 12:52,109.532,17.76,,-0.807
3554,4/6/23 12:59,,,101.85,
3555,4/6/23 13:07,109.521,17.76,,-0.81
3556,4/6/23 13:22,109.521,17.76,,-0.812
3557,4/6/23 13:37,109.479,17.76,,-0.818
3558,4/6/23 13:52,109.436,17.76,,-0.825
3559,4/6/23 13:59,,,101.93,
3560,4/6/23 14:07,109.425,17.76,,-0.827
3561,4/6/23 14:22,109.393,17.76,,-0.832
3562,4/6/23 14:37,109.393,17.76,,-0.833
3563,4/6/23 14:52,109.371,17.76,,-0.837
3564,4/6/23 14:59,,,101.98,
3565,4/6/23 15:07,109.318,17.76,,-0.843
3566,4/6/23 15:22,109.307,17.76,,-0.844
3567,4/6/23 15:37,109.329,17.76,,-0.842
3568,4/6/23 15:52,109.339,17.76,,-0.842
3569,4/6/23 15:59,,,101.99,
3570,4/6/23 16:07,109.286,17.76,,-0.847
3571,4/6/23 16:22,109.296,17.76,,-0.845
3572,4/6/23 16:37,109.286,17.76,,-0.845
3573,4/6/23 16:52,109.275,17.76,,-0.845
3574,4/6/23 16:59,,,101.95,
3575,4/6/23 17:07,109.254,17.76,,-0.846
3576,4/6/23 17:22,109.243,17.76,,-0.847
3577,4/6/23 17:37,109.211,17.76,,-0.85
3578,4/6/23 17:52,109.2,17.76,,-0.851
3579,4/6/23 17:59,,,101.94,
3580,4/6/23 18:07,109.189,17.76,,-0.851
3581,4/6/23 18:22,109.221,17.76,,-0.845
3582,4/6/23 18:37,109.204,17.855,,-0.844
3583,4/6/23 18:52,109.204,17.855,,-0.841
3584,4/6/23 18:59,,,101.84,
3585,4/6/23 19:07,109.204,17.855,,-0.839
3586,4/6/23 19:22,109.215,17.855,,-0.835
3587,4/6/23 19:37,109.183,17.855,,-0.836
3588,4/6/23 19:52,109.204,17.855,,-0.832
3589,4/6/23 19:59,,,101.75,
3590,4/6/23 20:07,109.279,17.855,,-0.823
3591,4/6/23 20:22,109.258,17.855,,-0.825
3592,4/6/23 20:37,109.269,17.855,,-0.823
3593,4/6/23 20:52,109.279,17.855,,-0.821
3594,4/6/23 20:59,,,101.73,
3595,4/6/23 21:07,109.322,17.855,,-0.816
3596,4/6/23 21:22,109.333,17.855,,-0.815
3597,4/6/23 21:37,109.322,17.855,,-0.815
3598,4/6/23 21:52,109.344,17.855,,-0.812
3599,4/6/23 21:59,,,101.7,
3600,4/6/23 22:07,109.354,17.855,,-0.81
3601,4/6/23 22:22,109.333,17.855,,-0.81
3602,4/6/23 22:37,109.322,17.855,,-0.809
3603,4/6/23 22:52,109.312,17.855,,-0.808
3604,4/6/23 22:59,,,101.63,
3605,4/6/23 23:07,109.295,17.95,,-0.809
3606,4/6/23 23:22,109.295,17.95,,-0.809
3607,4/6/23 23:37,109.273,17.95,,-0.811
3608,4/6/23 23:52,109.284,17.95,,-0.81
3609,4/6/23 23:59,,,101.62,
3610,4/7/23 0:07,109.284,17.95,,-0.81
