#,"Date Time, GMT-05:00","Abs Pres, kPa","Temp, °C","Pressure Barom., kPa","Water Level, meters"
2610,5/18/23 3:53,108.376,22.908,,-1.181
2611,5/18/23 3:59,,,101.03,
2612,5/18/23 4:08,108.376,22.908,,-1.182
2613,5/18/23 4:23,108.398,22.908,,-1.18
2614,5/18/23 4:38,108.419,22.908,,-1.178
2615,5/18/23 4:53,108.398,22.908,,-1.181
2616,5/18/23 5:08,108.398,22.908,,-1.182
2617,5/18/23 5:23,108.651,22.812,,-1.156
2618,5/18/23 5:38,108.877,22.812,,-1.134
2619,5/18/23 5:53,109.049,22.812,,-1.117
2620,5/18/23 6:08,109.059,22.812,,-1.116
2621,5/18/23 6:23,109.07,22.812,,-1.116
2622,5/18/23 6:38,109.049,22.812,,-1.118
2623,5/18/23 6:53,109.049,22.812,,-1.119
2624,5/18/23 7:08,108.984,22.812,,-1.126
2625,5/18/23 7:23,108.877,22.812,,-1.138
2626,5/18/23 7:38,108.802,22.812,,-1.146
2627,5/18/23 7:53,108.812,22.812,,-1.145
2628,5/18/23 8:08,108.823,22.812,,-1.145
2629,5/18/23 8:23,108.909,22.812,,-1.136
2630,5/18/23 8:38,108.598,22.812,,-1.169
2631,5/18/23 8:53,108.619,22.812,,-1.167
2632,5/18/23 9:08,108.608,22.812,,-1.169
2633,5/18/23 9:23,108.619,22.812,,-1.168
2634,5/18/23 9:38,108.619,22.812,,-1.169
2635,5/18/23 9:53,108.651,22.812,,-1.166
2636,5/18/23 10:08,108.651,22.812,,-1.167
2637,5/18/23 10:23,108.651,22.812,,-1.167
2638,5/18/23 10:38,108.673,22.812,,-1.166
2639,5/18/23 10:53,108.68,22.717,,-1.165
2640,5/18/23 11:08,108.68,22.717,,-1.166
2641,5/18/23 11:23,108.69,22.717,,-1.165
2642,5/18/23 11:38,108.69,22.717,,-1.166
2643,5/18/23 11:53,108.658,22.717,,-1.17
2644,5/18/23 12:08,108.669,22.717,,-1.169
2645,5/18/23 12:23,108.69,22.717,,-1.168
2646,5/18/23 12:38,108.701,22.717,,-1.167
2647,5/18/23 12:53,108.69,22.717,,-1.169
2648,5/18/23 13:08,108.68,22.717,,-1.17
2649,5/18/23 13:23,108.68,22.717,,-1.171
2650,5/18/23 13:38,108.669,22.717,,-1.173
2651,5/18/23 13:53,108.647,22.717,,-1.175
2652,5/18/23 14:08,108.637,22.717,,-1.177
2653,5/18/23 14:23,108.626,22.717,,-1.179
2654,5/18/23 14:38,108.626,22.717,,-1.179
2655,5/18/23 14:53,108.615,22.717,,-1.181
2656,5/18/23 15:08,108.615,22.717,,-1.181
2657,5/18/23 15:23,108.615,22.717,,-1.182
2658,5/18/23 15:38,108.594,22.717,,-1.185
2659,5/18/23 15:53,108.594,22.717,,-1.185
2660,5/18/23 16:08,108.583,22.717,,-1.187
2661,5/18/23 16:23,108.572,22.717,,-1.189
2662,5/18/23 16:38,108.562,22.717,,-1.19
2663,5/18/23 16:53,108.562,22.717,,-1.191
2664,5/18/23 16:59,,,101.31,
2665,5/18/23 17:08,108.529,22.717,,-1.194
2666,5/18/23 17:23,108.529,22.717,,-1.193
2667,5/18/23 17:38,108.519,22.717,,-1.193
2668,5/18/23 17:53,108.508,22.717,,-1.193
2669,5/18/23 17:59,,,101.27,
2670,5/18/23 18:08,108.508,22.717,,-1.192
2671,5/18/23 18:23,108.519,22.717,,-1.191
2672,5/18/23 18:38,108.508,22.717,,-1.192
2673,5/18/23 18:53,108.508,22.717,,-1.191
2674,5/18/23 18:59,,,101.26,
2675,5/18/23 19:08,108.497,22.717,,-1.192
2676,5/18/23 19:23,108.486,22.717,,-1.192
2677,5/18/23 19:38,108.486,22.717,,-1.192
2678,5/18/23 19:53,108.497,22.717,,-1.19
2679,5/18/23 19:59,,,101.23,
2680,5/18/23 20:08,108.49,22.812,,-1.19
2681,5/18/23 20:23,108.48,22.812,,-1.19
2682,5/18/23 20:38,108.469,22.812,,-1.19
2683,5/18/23 20:53,108.458,22.812,,-1.191
2684,5/18/23 20:59,,,101.2,
2685,5/18/23 21:08,108.469,22.812,,-1.189
2686,5/18/23 21:23,108.469,22.812,,-1.188
2687,5/18/23 21:38,108.48,22.812,,-1.187
2688,5/18/23 21:53,108.523,22.812,,-1.182
2689,5/18/23 21:59,,,101.18,
2690,5/18/23 22:08,108.512,22.812,,-1.183
2691,5/18/23 22:23,108.559,22.908,,-1.178
2692,5/18/23 22:38,108.591,22.908,,-1.175
2693,5/18/23 22:53,108.602,22.908,,-1.173
2694,5/18/23 22:59,,,101.18,
2695,5/18/23 23:08,108.634,22.908,,-1.17
2696,5/18/23 23:23,108.655,22.908,,-1.167
2697,5/18/23 23:38,108.677,22.908,,-1.164
2698,5/18/23 23:53,108.709,22.908,,-1.161
2699,5/18/23 23:59,,,101.16,
2700,5/19/23 0:08,108.745,23.004,,-1.156
2701,5/19/23 0:23,108.735,23.004,,-1.157
2702,5/19/23 0:38,108.767,23.004,,-1.153
2703,5/19/23 0:53,108.745,23.004,,-1.155
2704,5/19/23 0:59,,,101.14,
2705,5/19/23 1:08,108.756,23.004,,-1.155
2706,5/19/23 1:23,108.713,23.004,,-1.161
2707,5/19/23 1:38,108.692,23.004,,-1.164
2708,5/19/23 1:53,108.659,23.004,,-1.169
2709,5/19/23 1:59,,,101.2,
2710,5/19/23 2:08,108.653,23.1,,-1.172
2711,5/19/23 2:23,108.631,23.1,,-1.177
2712,5/19/23 2:38,108.588,23.1,,-1.184
2713,5/19/23 2:53,108.588,23.1,,-1.186
2714,5/19/23 2:59,,,101.3,
2715,5/19/23 3:08,108.567,23.1,,-1.191
2716,5/19/23 3:23,108.556,23.1,,-1.195
2717,5/19/23 3:38,108.545,23.1,,-1.2
2718,5/19/23 3:53,108.545,23.1,,-1.203
2719,5/19/23 3:59,,,101.42,
2720,5/19/23 4:08,108.556,23.1,,-1.203
2721,5/19/23 4:23,108.567,23.1,,-1.203
2722,5/19/23 4:38,108.567,23.1,,-1.204
2723,5/19/23 4:53,108.567,23.1,,-1.205
2724,5/19/23 4:59,,,101.46,
2725,5/19/23 5:08,108.62,23.1,,-1.199
2726,5/19/23 5:23,108.599,23.1,,-1.199
2727,5/19/23 5:38,108.631,23.1,,-1.193
2728,5/19/23 5:53,108.653,23.1,,-1.188
2729,5/19/23 5:59,,,101.37,
2730,5/19/23 6:08,108.674,23.1,,-1.184
2731,5/19/23 6:23,108.696,23.1,,-1.18
2732,5/19/23 6:38,108.717,23.1,,-1.176
2733,5/19/23 6:53,108.728,23.1,,-1.173
2734,5/19/23 6:59,,,101.29,
2735,5/19/23 7:08,108.749,23.1,,-1.169
2736,5/19/23 7:23,108.749,23.1,,-1.169
2737,5/19/23 7:38,108.781,23.1,,-1.166
2738,5/19/23 7:53,108.792,23.1,,-1.164
2739,5/19/23 7:59,,,101.28,
2740,5/19/23 8:08,108.792,23.1,,-1.165
2741,5/19/23 8:23,108.814,23.1,,-1.164
2742,5/19/23 8:38,108.835,23.1,,-1.163
2743,5/19/23 8:53,108.867,23.1,,-1.161
2744,5/19/23 8:59,,,101.33,
2745,5/19/23 9:08,108.878,23.1,,-1.161
2746,5/19/23 9:23,108.889,23.1,,-1.161
2747,5/19/23 9:38,108.9,23.1,,-1.161
2748,5/19/23 9:53,108.9,23.1,,-1.162
2749,5/19/23 9:59,,,101.37,
2750,5/19/23 10:08,108.9,23.1,,-1.164
2751,5/19/23 10:23,108.91,23.1,,-1.165
2752,5/19/23 10:38,108.9,23.1,,-1.168
2753,5/19/23 10:53,108.91,23.1,,-1.169
2754,5/19/23 10:59,,,101.45,
2755,5/19/23 11:08,108.9,23.1,,-1.171
2756,5/19/23 11:23,108.921,23.1,,-1.17
2757,5/19/23 11:38,108.921,23.1,,-1.171
2758,5/19/23 11:53,108.932,23.1,,-1.171
2759,5/19/23 11:59,,,101.49,
2760,5/19/23 12:08,108.9,23.1,,-1.175
2761,5/19/23 12:23,108.91,23.1,,-1.175
2762,5/19/23 12:38,108.942,23.1,,-1.173
2763,5/19/23 12:53,108.953,23.1,,-1.173
2764,5/19/23 13:08,108.942,23.1,,-1.175
2765,5/19/23 13:23,108.942,23.1,,-1.176
2766,5/19/23 13:38,108.942,23.1,,-1.177
2767,5/19/23 13:53,108.942,23.1,,-1.178
2768,5/19/23 13:59,,,101.57,
2769,5/19/23 14:08,108.917,23.004,,-1.182
2770,5/19/23 14:23,108.91,23.1,,-1.183
2771,5/19/23 14:38,108.885,23.004,,-1.186
2772,5/19/23 14:53,108.863,23.004,,-1.189
2773,5/19/23 14:59,,,101.6,
2774,5/19/23 15:08,108.853,23.004,,-1.191
2775,5/19/23 15:23,108.853,23.004,,-1.192
2776,5/19/23 15:38,108.842,23.004,,-1.193
2777,5/19/23 15:53,108.831,23.004,,-1.195
2778,5/19/23 15:59,,,101.62,
2779,5/19/23 16:08,108.799,23.004,,-1.199
2780,5/19/23 16:23,108.81,23.004,,-1.198
2781,5/19/23 16:38,108.788,23.004,,-1.201
2782,5/19/23 16:53,108.745,23.004,,-1.207
2783,5/19/23 16:59,,,101.65,
2784,5/19/23 17:08,108.724,23.004,,-1.209
2785,5/19/23 17:23,108.713,23.004,,-1.211
2786,5/19/23 17:38,108.692,23.004,,-1.214
2787,5/19/23 17:53,108.702,23.004,,-1.213
2788,5/19/23 17:59,,,101.67,
2789,5/19/23 18:08,108.685,23.1,,-1.214
2790,5/19/23 18:23,108.685,23.1,,-1.213
2791,5/19/23 18:38,108.653,23.1,,-1.215
2792,5/19/23 18:53,108.642,23.1,,-1.215
2793,5/19/23 18:59,,,101.62,
2794,5/19/23 19:08,108.642,23.1,,-1.214
2795,5/19/23 19:23,108.631,23.1,,-1.214
2796,5/19/23 19:38,108.61,23.1,,-1.216
2797,5/19/23 19:53,108.62,23.1,,-1.214
2798,5/19/23 19:59,,,101.59,
2799,5/19/23 20:08,108.588,23.1,,-1.216
2800,5/19/23 20:23,108.577,23.1,,-1.215
2801,5/19/23 20:38,108.567,23.1,,-1.214
2802,5/19/23 20:53,108.577,23.1,,-1.211
2803,5/19/23 20:59,,,101.52,
2804,5/19/23 21:08,108.653,23.1,,-1.202
2805,5/19/23 21:23,108.667,23.196,,-1.2
2806,5/19/23 21:38,108.646,23.196,,-1.201
2807,5/19/23 21:53,108.657,23.196,,-1.199
2808,5/19/23 21:59,,,101.48,
2809,5/19/23 22:08,108.667,23.196,,-1.197
2810,5/19/23 22:23,108.667,23.196,,-1.196
2811,5/19/23 22:38,108.635,23.196,,-1.199
2812,5/19/23 22:53,108.614,23.196,,-1.2
2813,5/19/23 22:59,,,101.45,
2814,5/19/23 23:08,108.646,23.196,,-1.196
2815,5/19/23 23:23,108.661,23.292,,-1.194
2816,5/19/23 23:38,108.682,23.292,,-1.191
2817,5/19/23 23:53,108.682,23.292,,-1.19
2818,5/19/23 23:59,,,101.42,
2819,5/20/23 0:08,108.714,23.292,,-1.187
2820,5/20/23 0:23,108.682,23.292,,-1.192
2821,5/20/23 0:38,108.671,23.292,,-1.194
2822,5/20/23 0:53,108.661,23.292,,-1.197
2823,5/20/23 0:59,,,101.47,
2824,5/20/23 1:08,108.639,23.292,,-1.2
2825,5/20/23 1:23,108.618,23.292,,-1.204
2826,5/20/23 1:38,108.671,23.292,,-1.199
2827,5/20/23 1:53,108.632,23.388,,-1.205
2828,5/20/23 1:59,,,101.52,
2829,5/20/23 2:08,108.643,23.388,,-1.204
2830,5/20/23 2:23,108.632,23.388,,-1.205
2831,5/20/23 2:38,108.632,23.388,,-1.204
2832,5/20/23 2:53,108.568,23.388,,-1.211
2833,5/20/23 2:59,,,101.51,
2834,5/20/23 3:08,108.632,23.388,,-1.205
2835,5/20/23 3:23,108.675,23.388,,-1.202
2836,5/20/23 3:38,108.675,23.388,,-1.204
2837,5/20/23 3:53,108.665,23.388,,-1.206
2838,5/20/23 3:59,,,101.57,
2839,5/20/23 4:08,108.654,23.388,,-1.208
2840,5/20/23 4:23,108.665,23.388,,-1.206
2841,5/20/23 4:38,108.654,23.388,,-1.207
2842,5/20/23 4:53,108.686,23.388,,-1.204
2843,5/20/23 4:59,,,101.56,
2844,5/20/23 5:08,108.675,23.388,,-1.205
2845,5/20/23 5:23,108.665,23.388,,-1.206
2846,5/20/23 5:38,108.675,23.388,,-1.205
2847,5/20/23 5:53,108.665,23.388,,-1.207
2848,5/20/23 5:59,,,101.57,
2849,5/20/23 6:08,108.675,23.388,,-1.205
2850,5/20/23 6:23,108.632,23.388,,-1.209
2851,5/20/23 6:38,108.654,23.388,,-1.206
2852,5/20/23 6:53,108.654,23.388,,-1.205
2853,5/20/23 6:59,,,101.54,
2854,5/20/23 7:08,108.654,23.388,,-1.206
2855,5/20/23 7:23,108.718,23.388,,-1.201
2856,5/20/23 7:38,108.761,23.388,,-1.199
2857,5/20/23 7:53,108.783,23.388,,-1.198
2858,5/20/23 7:59,,,101.61,
2859,5/20/23 8:08,108.815,23.388,,-1.196
2860,5/20/23 8:23,108.836,23.388,,-1.194
2861,5/20/23 8:38,108.847,23.388,,-1.193
2862,5/20/23 8:53,108.858,23.388,,-1.192
2863,5/20/23 8:59,,,101.62,
2864,5/20/23 9:08,108.868,23.388,,-1.191
2865,5/20/23 9:23,108.858,23.388,,-1.193
2866,5/20/23 9:38,108.879,23.388,,-1.191
2867,5/20/23 9:53,108.858,23.388,,-1.193
2868,5/20/23 9:59,,,101.63,
2869,5/20/23 10:08,108.879,23.388,,-1.191
2870,5/20/23 10:23,108.879,23.388,,-1.191
2871,5/20/23 10:38,108.868,23.388,,-1.192
2872,5/20/23 10:53,108.879,23.388,,-1.19
2873,5/20/23 10:59,,,101.62,
2874,5/20/23 11:08,108.89,23.388,,-1.193
2875,5/20/23 11:23,108.868,23.388,,-1.203
2876,5/20/23 11:38,108.89,23.388,,-1.208
2877,5/20/23 11:53,108.89,23.388,,-1.215
2878,5/20/23 11:59,,,101.9,
2879,5/20/23 12:08,108.858,23.388,,-1.218
2880,5/20/23 12:23,108.879,23.388,,-1.212
2881,5/20/23 12:38,108.858,23.388,,-1.209
2882,5/20/23 12:53,108.847,23.388,,-1.206
2883,5/20/23 12:59,,,101.73,
2884,5/20/23 13:08,108.836,23.388,,-1.206
2885,5/20/23 13:23,108.847,23.388,,-1.204
2886,5/20/23 13:38,108.847,23.388,,-1.204
2887,5/20/23 13:53,108.826,23.388,,-1.206
2888,5/20/23 14:08,108.793,23.388,,-1.209
2889,5/20/23 14:23,108.768,23.292,,-1.212
2890,5/20/23 14:38,108.746,23.292,,-1.214
2891,5/20/23 14:53,108.736,23.292,,-1.215
2892,5/20/23 15:08,108.746,23.292,,-1.214
2893,5/20/23 15:23,108.704,23.292,,-1.218
2894,5/20/23 15:38,108.682,23.292,,-1.22
2895,5/20/23 15:53,108.65,23.292,,-1.223
2896,5/20/23 16:08,108.628,23.292,,-1.225
2897,5/20/23 16:23,108.618,23.292,,-1.226
2898,5/20/23 16:38,108.575,23.292,,-1.23
2899,5/20/23 16:53,108.542,23.292,,-1.233
2900,5/20/23 17:08,108.5,23.292,,-1.238
2901,5/20/23 17:23,108.478,23.292,,-1.24
2902,5/20/23 17:38,108.489,23.292,,-1.238
2903,5/20/23 17:53,108.478,23.292,,-1.239
2904,5/20/23 17:59,,,101.7,
2905,5/20/23 18:08,108.467,23.292,,-1.24
2906,5/20/23 18:23,108.457,23.292,,-1.239
2907,5/20/23 18:38,108.457,23.292,,-1.238
2908,5/20/23 18:53,108.446,23.292,,-1.238
2909,5/20/23 18:59,,,101.65,
2910,5/20/23 19:08,108.435,23.292,,-1.237
2911,5/20/23 19:23,108.424,23.292,,-1.237
2912,5/20/23 19:38,108.396,23.388,,-1.238
2913,5/20/23 19:53,108.385,23.388,,-1.237
2914,5/20/23 19:59,,,101.58,
2915,5/20/23 20:08,108.375,23.388,,-1.236
2916,5/20/23 20:23,108.375,23.388,,-1.234
2917,5/20/23 20:38,108.407,23.388,,-1.228
2918,5/20/23 20:53,108.407,23.388,,-1.226
2919,5/20/23 20:59,,,101.49,
2920,5/20/23 21:08,108.418,23.388,,-1.224
2921,5/20/23 21:23,108.439,23.388,,-1.221
2922,5/20/23 21:38,108.45,23.388,,-1.219
2923,5/20/23 21:53,108.471,23.388,,-1.217
2924,5/20/23 21:59,,,101.47,
2925,5/20/23 22:08,108.493,23.388,,-1.214
2926,5/20/23 22:23,108.493,23.388,,-1.214
2927,5/20/23 22:38,108.475,23.484,,-1.215
2928,5/20/23 22:53,108.464,23.484,,-1.216
2929,5/20/23 22:59,,,101.46,
2930,5/20/23 23:08,108.486,23.484,,-1.213
2931,5/20/23 23:23,108.497,23.484,,-1.211
2932,5/20/23 23:38,108.529,23.484,,-1.207
2933,5/20/23 23:53,108.54,23.484,,-1.205
2934,5/20/23 23:59,,,101.42,
2935,5/21/23 0:08,108.55,23.484,,-1.205
2936,5/21/23 0:23,108.518,23.484,,-1.21
2937,5/21/23 0:38,108.518,23.484,,-1.213
2938,5/21/23 0:53,108.511,23.581,,-1.216
2939,5/21/23 0:59,,,101.51,
2940,5/21/23 1:08,108.501,23.581,,-1.219
2941,5/21/23 1:23,108.49,23.581,,-1.222
2942,5/21/23 1:38,108.458,23.581,,-1.227
2943,5/21/23 1:53,108.447,23.581,,-1.23
2944,5/21/23 1:59,,,101.59,
2945,5/21/23 2:08,108.436,23.581,,-1.232
2946,5/21/23 2:23,108.415,23.581,,-1.235
2947,5/21/23 2:38,108.372,23.581,,-1.239
2948,5/21/23 2:53,108.35,23.581,,-1.242
2949,5/21/23 2:59,,,101.6,
2950,5/21/23 3:08,108.34,23.581,,-1.245
2951,5/21/23 3:23,108.318,23.581,,-1.249
2952,5/21/23 3:38,108.297,23.581,,-1.254
2953,5/21/23 3:53,108.307,23.581,,-1.255
2954,5/21/23 3:59,,,101.69,
2955,5/21/23 4:08,108.297,23.581,,-1.257
2956,5/21/23 4:23,108.286,23.581,,-1.258
2957,5/21/23 4:38,108.275,23.581,,-1.259
2958,5/21/23 4:53,108.275,23.581,,-1.259
2959,5/21/23 4:59,,,101.69,
2960,5/21/23 5:08,108.254,23.581,,-1.26
2961,5/21/23 5:23,108.264,23.581,,-1.258
2962,5/21/23 5:38,108.254,23.581,,-1.258
2963,5/21/23 5:53,108.239,23.484,,-1.259
2964,5/21/23 5:59,,,101.65,
2965,5/21/23 6:08,108.239,23.484,,-1.257
2966,5/21/23 6:23,108.239,23.484,,-1.255
2967,5/21/23 6:38,108.25,23.484,,-1.252
2968,5/21/23 6:53,108.25,23.484,,-1.25
2969,5/21/23 6:59,,,101.57,
2970,5/21/23 7:08,108.264,23.581,,-1.247
2971,5/21/23 7:23,108.275,23.581,,-1.246
2972,5/21/23 7:38,108.275,23.581,,-1.245
2973,5/21/23 7:53,108.275,23.581,,-1.245
2974,5/21/23 7:59,,,101.55,
2975,5/21/23 8:08,108.275,23.581,,-1.244
2976,5/21/23 8:23,108.286,23.581,,-1.243
2977,5/21/23 8:38,108.318,23.581,,-1.239
2978,5/21/23 8:53,108.318,23.581,,-1.238
2979,5/21/23 8:59,,,101.53,
2980,5/21/23 9:08,108.318,23.581,,-1.238
2981,5/21/23 9:23,108.329,23.581,,-1.237
2982,5/21/23 9:38,108.34,23.581,,-1.236
2983,5/21/23 9:53,108.329,23.581,,-1.237
2984,5/21/23 9:59,,,101.53,
2985,5/21/23 10:08,108.307,23.581,,-1.24
2986,5/21/23 10:23,108.329,23.581,,-1.238
2987,5/21/23 10:38,108.336,23.484,,-1.238
2988,5/21/23 10:53,108.325,23.484,,-1.24
2989,5/21/23 10:59,,,101.56,
2990,5/21/23 11:08,108.325,23.484,,-1.24
2991,5/21/23 11:23,108.325,23.484,,-1.24
2992,5/21/23 11:38,108.325,23.484,,-1.24
2993,5/21/23 11:53,108.325,23.484,,-1.24
2994,5/21/23 12:08,108.314,23.484,,-1.241
2995,5/21/23 12:23,108.325,23.484,,-1.24
2996,5/21/23 12:38,108.325,23.484,,-1.24
2997,5/21/23 12:53,108.303,23.484,,-1.242
2998,5/21/23 13:08,108.293,23.484,,-1.243
2999,5/21/23 13:23,108.293,23.484,,-1.243
3000,5/21/23 13:38,108.271,23.484,,-1.245
3001,5/21/23 13:53,108.25,23.484,,-1.247
3002,5/21/23 14:08,108.25,23.484,,-1.247
3003,5/21/23 14:23,108.207,23.484,,-1.251
3004,5/21/23 14:38,108.164,23.484,,-1.256
3005,5/21/23 14:53,108.164,23.484,,-1.256
3006,5/21/23 15:08,108.153,23.484,,-1.257
3007,5/21/23 15:23,108.142,23.484,,-1.258
3008,5/21/23 15:38,108.132,23.484,,-1.259
3009,5/21/23 15:53,108.132,23.484,,-1.259
3010,5/21/23 16:08,108.138,23.388,,-1.258
3011,5/21/23 16:23,108.121,23.484,,-1.259
3012,5/21/23 16:38,108.096,23.388,,-1.262
3013,5/21/23 16:53,108.085,23.388,,-1.263
3014,5/21/23 17:08,108.063,23.388,,-1.265
3015,5/21/23 17:23,108.053,23.388,,-1.266
3016,5/21/23 17:38,108.053,23.388,,-1.266
3017,5/21/23 17:53,108.063,23.388,,-1.265
3018,5/21/23 18:08,108.042,23.388,,-1.267
3019,5/21/23 18:23,108.046,23.484,,-1.266
3020,5/21/23 18:38,108.042,23.388,,-1.267
3021,5/21/23 18:53,108.02,23.388,,-1.269
3022,5/21/23 19:08,108.003,23.484,,-1.271
3023,5/21/23 19:23,108.003,23.484,,-1.27
3024,5/21/23 19:38,107.981,23.484,,-1.273
3025,5/21/23 19:53,107.992,23.484,,-1.271
3026,5/21/23 20:08,107.992,23.484,,-1.271
3027,5/21/23 20:23,107.992,23.484,,-1.271
3028,5/21/23 20:38,108.024,23.484,,-1.268
3029,5/21/23 20:53,108.046,23.484,,-1.266
3030,5/21/23 21:08,108.046,23.484,,-1.265
3031,5/21/23 21:23,108.057,23.484,,-1.264
3032,5/21/23 21:38,108.046,23.484,,-1.265
3033,5/21/23 21:53,108.078,23.484,,-1.262
3034,5/21/23 22:08,108.089,23.484,,-1.261
3035,5/21/23 22:23,108.099,23.484,,-1.26
3036,5/21/23 22:38,108.11,23.484,,-1.258
3037,5/21/23 22:53,108.11,23.484,,-1.258
3038,5/21/23 23:08,108.099,23.484,,-1.259
3039,5/21/23 23:23,108.093,23.581,,-1.26
3040,5/21/23 23:38,108.114,23.581,,-1.258
3041,5/21/23 23:53,108.103,23.581,,-1.259
3042,5/22/23 0:08,108.125,23.581,,-1.256
3043,5/22/23 0:23,108.125,23.581,,-1.256
3044,5/22/23 0:38,108.093,23.581,,-1.259
3045,5/22/23 0:53,108.071,23.581,,-1.262
3046,5/22/23 1:08,108.071,23.581,,-1.261
3047,5/22/23 1:23,108.046,23.484,,-1.264
3048,5/22/23 1:38,108.02,23.388,,-1.267
3049,5/22/23 1:53,108.027,23.292,,-1.266
3050,5/22/23 2:08,108.006,23.292,,-1.268
3051,5/22/23 2:23,107.991,23.196,,-1.269
3052,5/22/23 2:38,107.987,23.1,,-1.27
3053,5/22/23 2:53,107.944,23.1,,-1.274
3054,5/22/23 3:08,107.919,23.004,,-1.276
3055,5/22/23 3:23,107.919,23.004,,-1.276
3056,5/22/23 3:38,107.93,23.004,,-1.275
3057,5/22/23 3:53,107.919,23.004,,-1.276
3058,5/22/23 4:08,107.915,22.908,,-1.276
3059,5/22/23 4:23,107.926,22.908,,-1.275
3060,5/22/23 4:38,107.911,22.812,,-1.277
3061,5/22/23 4:53,107.911,22.812,,-1.277
3062,5/22/23 5:08,107.918,22.717,,-1.276
3063,5/22/23 5:23,107.903,22.621,,-1.277
3064,5/22/23 5:38,107.907,22.717,,-1.277
3065,5/22/23 5:53,107.928,22.717,,-1.275
3066,5/22/23 6:08,107.911,22.812,,-1.276
3067,5/22/23 6:23,107.9,22.812,,-1.277
3068,5/22/23 6:38,107.908,23.004,,-1.276
3069,5/22/23 6:53,107.923,23.1,,-1.275
3070,5/22/23 7:08,107.927,23.196,,-1.274
3071,5/22/23 7:23,107.931,23.292,,-1.274
3072,5/22/23 7:38,107.931,23.292,,-1.274
3073,5/22/23 7:53,107.945,23.388,,-1.272
3074,5/22/23 8:08,107.977,23.388,,-1.269
3075,5/22/23 8:23,108.01,23.388,,-1.265
3076,5/22/23 8:38,108.02,23.388,,-1.264
3077,5/22/23 8:53,108.063,23.388,,-1.26
3078,5/22/23 9:08,108.085,23.388,,-1.257
3079,5/22/23 9:23,108.106,23.388,,-1.255
3080,5/22/23 9:38,108.149,23.388,,-1.251
3081,5/22/23 9:53,108.181,23.388,,-1.247
3082,5/22/23 10:08,108.203,23.388,,-1.245
3083,5/22/23 10:23,108.203,23.388,,-1.245
3084,5/22/23 10:38,108.203,23.388,,-1.245
3085,5/22/23 10:53,108.224,23.388,,-1.242
3086,5/22/23 11:08,108.257,23.388,,-1.239
3087,5/22/23 11:23,108.257,23.388,,-1.239
3088,5/22/23 11:38,108.267,23.388,,-1.238
3089,5/22/23 11:53,108.267,23.388,,-1.238
3090,5/22/23 12:08,108.278,23.388,,-1.236
3091,5/22/23 12:23,108.289,23.388,,-1.235
3092,5/22/23 12:38,108.3,23.388,,-1.234
3093,5/22/23 12:53,108.31,23.388,,-1.233
3094,5/22/23 13:08,108.289,23.388,,-1.235
3095,5/22/23 13:23,108.267,23.388,,-1.237
3096,5/22/23 13:38,108.257,23.388,,-1.238
3097,5/22/23 13:53,108.278,23.388,,-1.236
3098,5/22/23 14:08,108.257,23.388,,-1.238
3099,5/22/23 14:23,108.257,23.388,,-1.238
3100,5/22/23 14:38,108.257,23.388,,-1.238
3101,5/22/23 14:53,108.257,23.388,,-1.238
3102,5/22/23 15:08,108.257,23.388,,-1.238
3103,5/22/23 15:23,108.263,23.292,,-1.237
3104,5/22/23 15:38,108.274,23.292,,-1.236
3105,5/22/23 15:53,108.274,23.292,,-1.236
3106,5/22/23 16:08,108.263,23.292,,-1.237
3107,5/22/23 16:23,108.242,23.292,,-1.239
3108,5/22/23 16:38,108.231,23.292,,-1.24
3109,5/22/23 16:53,108.231,23.292,,-1.24
3110,5/22/23 17:08,108.231,23.292,,-1.24
3111,5/22/23 17:23,108.242,23.292,,-1.238
3112,5/22/23 17:38,108.231,23.292,,-1.239
3113,5/22/23 17:53,108.21,23.292,,-1.241
3114,5/22/23 18:08,108.231,23.292,,-1.239
3115,5/22/23 18:23,108.203,23.388,,-1.242
3116,5/22/23 18:38,108.203,23.388,,-1.242
3117,5/22/23 18:53,108.192,23.388,,-1.243
3118,5/22/23 19:08,108.203,23.388,,-1.242
3119,5/22/23 19:23,108.171,23.388,,-1.245
3120,5/22/23 19:38,108.171,23.388,,-1.245
3121,5/22/23 19:53,108.181,23.388,,-1.244
3122,5/22/23 20:08,108.16,23.388,,-1.246
3123,5/22/23 20:23,108.16,23.388,,-1.246
3124,5/22/23 20:38,108.149,23.388,,-1.247
3125,5/22/23 20:53,108.149,23.388,,-1.247
3126,5/22/23 21:08,108.149,23.388,,-1.246
3127,5/22/23 21:23,108.138,23.388,,-1.247
3128,5/22/23 21:38,108.138,23.388,,-1.247
3129,5/22/23 21:53,108.149,23.388,,-1.246
3130,5/22/23 22:08,108.149,23.388,,-1.246
3131,5/22/23 22:23,108.138,23.388,,-1.247
3132,5/22/23 22:38,108.153,23.484,,-1.246
3133,5/22/23 22:53,108.153,23.484,,-1.245
3134,5/22/23 23:08,108.142,23.484,,-1.246
3135,5/22/23 23:23,108.132,23.484,,-1.247
3136,5/22/23 23:38,108.11,23.484,,-1.25
3137,5/22/23 23:53,108.142,23.484,,-1.246
3138,5/23/23 0:08,108.132,23.484,,-1.247
3139,5/23/23 0:23,108.121,23.484,,-1.248
3140,5/23/23 0:38,108.142,23.484,,-1.246
3141,5/23/23 0:53,108.142,23.484,,-1.246
