"sampleNo","DateTime","pressure_kPa","temp","water_level","transect","plot","tidal"
3520,2023-04-06 08:05:00,106.988,20.138,-0.797,"Old","1","supratidal"
3521,2023-04-06 08:20:00,106.999,20.138,-0.797,"Old","1","supratidal"
3522,2023-04-06 08:35:00,107.029,20.138,-0.796,"Old","1","supratidal"
3523,2023-04-06 08:50:00,107.071,20.138,-0.793,"Old","1","supratidal"
3525,2023-04-06 09:05:00,107.081,20.138,-0.793,"Old","1","supratidal"
3526,2023-04-06 09:20:00,107.102,20.138,-0.792,"Old","1","supratidal"
3527,2023-04-06 09:35:00,107.081,20.138,-0.795,"Old","1","supratidal"
3528,2023-04-06 09:50:00,107.081,20.138,-0.797,"Old","1","supratidal"
3530,2023-04-06 10:05:00,107.071,20.138,-0.799,"Old","1","supratidal"
3531,2023-04-06 10:20:00,107.071,20.138,-0.8,"Old","1","supratidal"
3532,2023-04-06 10:35:00,107.071,20.138,-0.802,"Old","1","supratidal"
3533,2023-04-06 10:50:00,107.05,20.138,-0.805,"Old","1","supratidal"
3534,2023-04-06 11:05:00,107.029,20.138,-0.809,"Old","1","supratidal"
3535,2023-04-06 11:20:00,106.988,20.138,-0.814,"Old","1","supratidal"
3536,2023-04-06 11:35:00,106.978,20.138,-0.817,"Old","1","supratidal"
3537,2023-04-06 11:50:00,106.978,20.138,-0.818,"Old","1","supratidal"
3539,2023-04-06 12:05:00,106.926,20.138,-0.825,"Old","1","supratidal"
3540,2023-04-06 12:20:00,106.926,20.138,-0.828,"Old","1","supratidal"
3541,2023-04-06 12:35:00,106.916,20.138,-0.831,"Old","1","supratidal"
3542,2023-04-06 12:50:00,106.916,20.138,-0.833,"Old","1","supratidal"
3544,2023-04-06 13:05:00,106.896,20.138,-0.838,"Old","1","supratidal"
3545,2023-04-06 13:20:00,106.875,20.138,-0.842,"Old","1","supratidal"
3546,2023-04-06 13:35:00,106.854,20.138,-0.846,"Old","1","supratidal"
3547,2023-04-06 13:50:00,106.803,20.138,-0.853,"Old","1","supratidal"
3549,2023-04-06 14:05:00,106.793,20.138,-0.856,"Old","1","supratidal"
3550,2023-04-06 14:20:00,106.772,20.138,-0.859,"Old","1","supratidal"
3551,2023-04-06 14:35:00,106.762,20.138,-0.862,"Old","1","supratidal"
3552,2023-04-06 14:50:00,106.731,20.138,-0.866,"Old","1","supratidal"
3554,2023-04-06 15:05:00,106.69,20.138,-0.871,"Old","1","supratidal"
3555,2023-04-06 15:20:00,106.679,20.138,-0.873,"Old","1","supratidal"
3556,2023-04-06 15:35:00,106.669,20.138,-0.874,"Old","1","supratidal"
3557,2023-04-06 15:50:00,106.669,20.138,-0.874,"Old","1","supratidal"
3559,2023-04-06 16:05:00,106.669,20.138,-0.874,"Old","1","supratidal"
3560,2023-04-06 16:20:00,106.72,20.138,-0.867,"Old","1","supratidal"
3561,2023-04-06 16:35:00,106.772,20.138,-0.861,"Old","1","supratidal"
3562,2023-04-06 16:50:00,106.772,20.138,-0.86,"Old","1","supratidal"
3564,2023-04-06 17:05:00,106.762,20.138,-0.86,"Old","1","supratidal"
3565,2023-04-06 17:20:00,106.741,20.138,-0.862,"Old","1","supratidal"
3566,2023-04-06 17:35:00,106.679,20.138,-0.868,"Old","1","supratidal"
3567,2023-04-06 17:50:00,106.7,20.138,-0.866,"Old","1","supratidal"
3569,2023-04-06 18:05:00,106.679,20.138,-0.867,"Old","1","supratidal"
3570,2023-04-06 18:20:00,106.69,20.138,-0.863,"Old","1","supratidal"
3571,2023-04-06 18:35:00,106.669,20.138,-0.863,"Old","1","supratidal"
3572,2023-04-06 18:50:00,106.648,20.138,-0.862,"Old","1","supratidal"
3574,2023-04-06 19:05:00,106.648,20.138,-0.86,"Old","1","supratidal"
3575,2023-04-06 19:20:00,106.648,20.138,-0.858,"Old","1","supratidal"
3576,2023-04-06 19:35:00,106.628,20.138,-0.857,"Old","1","supratidal"
3577,2023-04-06 19:50:00,106.659,20.138,-0.852,"Old","1","supratidal"
3579,2023-04-06 20:05:00,106.72,20.138,-0.844,"Old","1","supratidal"
3580,2023-04-06 20:20:00,106.71,20.138,-0.845,"Old","1","supratidal"
3581,2023-04-06 20:35:00,106.71,20.138,-0.844,"Old","1","supratidal"
3582,2023-04-06 20:50:00,106.72,20.138,-0.843,"Old","1","supratidal"
3584,2023-04-06 21:05:00,106.751,20.138,-0.839,"Old","1","supratidal"
3585,2023-04-06 21:20:00,106.751,20.138,-0.838,"Old","1","supratidal"
3586,2023-04-06 21:35:00,106.772,20.138,-0.835,"Old","1","supratidal"
3587,2023-04-06 21:50:00,106.793,20.138,-0.832,"Old","1","supratidal"
3589,2023-04-06 22:05:00,106.782,20.138,-0.832,"Old","1","supratidal"
3590,2023-04-06 22:20:00,106.803,20.138,-0.828,"Old","1","supratidal"
3591,2023-04-06 22:35:00,106.793,20.138,-0.828,"Old","1","supratidal"
3592,2023-04-06 22:50:00,106.762,20.138,-0.829,"Old","1","supratidal"
3594,2023-04-06 23:05:00,106.751,20.138,-0.829,"Old","1","supratidal"
3595,2023-04-06 23:20:00,106.751,20.138,-0.829,"Old","1","supratidal"
3596,2023-04-06 23:35:00,106.741,20.138,-0.829,"Old","1","supratidal"
3597,2023-04-06 23:50:00,106.741,20.138,-0.829,"Old","1","supratidal"
3599,2023-04-07 00:05:00,106.731,20.138,-0.831,"Old","1","supratidal"
3600,2023-04-07 00:20:00,106.782,20.138,-0.827,"Old","1","supratidal"
3601,2023-04-07 00:35:00,106.751,20.138,-0.832,"Old","1","supratidal"
3602,2023-04-07 00:50:00,106.751,20.138,-0.834,"Old","1","supratidal"
3604,2023-04-07 01:05:00,106.762,20.138,-0.835,"Old","1","supratidal"
3605,2023-04-07 01:20:00,106.741,20.138,-0.838,"Old","1","supratidal"
3606,2023-04-07 01:35:00,106.72,20.138,-0.842,"Old","1","supratidal"
3607,2023-04-07 01:50:00,106.7,20.138,-0.846,"Old","1","supratidal"
3609,2023-04-07 02:05:00,106.659,20.138,-0.851,"Old","1","supratidal"
3610,2023-04-07 02:20:00,106.672,20.234,-0.852,"Old","1","supratidal"
3611,2023-04-07 02:35:00,106.682,20.234,-0.853,"Old","1","supratidal"
3612,2023-04-07 02:50:00,106.682,20.234,-0.854,"Old","1","supratidal"
3614,2023-04-07 03:05:00,106.662,20.234,-0.857,"Old","1","supratidal"
3615,2023-04-07 03:20:00,106.641,20.234,-0.859,"Old","1","supratidal"
3616,2023-04-07 03:35:00,106.621,20.234,-0.86,"Old","1","supratidal"
3617,2023-04-07 03:50:00,106.641,20.234,-0.858,"Old","1","supratidal"
3619,2023-04-07 04:05:00,106.641,20.234,-0.858,"Old","1","supratidal"
3620,2023-04-07 04:20:00,106.724,20.234,-0.849,"Old","1","supratidal"
3621,2023-04-07 04:35:00,106.806,20.234,-0.841,"Old","1","supratidal"
3622,2023-04-07 04:50:00,106.899,20.234,-0.832,"Old","1","supratidal"
3624,2023-04-07 05:05:00,106.94,20.234,-0.829,"Old","1","supratidal"
3625,2023-04-07 05:20:00,106.93,20.234,-0.831,"Old","1","supratidal"
3626,2023-04-07 05:35:00,106.961,20.234,-0.828,"Old","1","supratidal"
3627,2023-04-07 05:50:00,106.971,20.234,-0.828,"Old","1","supratidal"
3629,2023-04-07 06:05:00,106.961,20.234,-0.829,"Old","1","supratidal"
3630,2023-04-07 06:20:00,106.981,20.234,-0.825,"Old","1","supratidal"
3631,2023-04-07 06:35:00,107.012,20.234,-0.82,"Old","1","supratidal"
3632,2023-04-07 06:50:00,106.961,20.234,-0.823,"Old","1","supratidal"
3634,2023-04-07 07:05:00,106.971,20.234,-0.821,"Old","1","supratidal"
3635,2023-04-07 07:20:00,106.95,20.234,-0.823,"Old","1","supratidal"
3636,2023-04-07 07:35:00,106.984,20.329,-0.819,"Old","1","supratidal"
3637,2023-04-07 07:50:00,106.974,20.329,-0.821,"Old","1","supratidal"
3639,2023-04-07 08:05:00,106.995,20.329,-0.818,"Old","1","supratidal"
3640,2023-04-07 08:20:00,106.964,20.329,-0.822,"Old","1","supratidal"
3641,2023-04-07 08:35:00,106.974,20.329,-0.821,"Old","1","supratidal"
3642,2023-04-07 08:50:00,106.984,20.329,-0.819,"Old","1","supratidal"
3644,2023-04-07 09:05:00,106.995,20.329,-0.819,"Old","1","supratidal"
3645,2023-04-07 09:20:00,107.057,20.329,-0.814,"Old","1","supratidal"
3646,2023-04-07 09:35:00,106.984,20.329,-0.822,"Old","1","supratidal"
3647,2023-04-07 09:50:00,106.995,20.329,-0.822,"Old","1","supratidal"
3648,2023-04-07 10:05:00,107.036,20.329,-0.819,"Old","1","supratidal"
3649,2023-04-07 10:20:00,107.046,20.329,-0.819,"Old","1","supratidal"
3650,2023-04-07 10:35:00,107.026,20.329,-0.823,"Old","1","supratidal"
3651,2023-04-07 10:50:00,107.005,20.329,-0.826,"Old","1","supratidal"
3653,2023-04-07 11:05:00,107.026,20.329,-0.824,"Old","1","supratidal"
3654,2023-04-07 11:20:00,107.057,20.329,-0.819,"Old","1","supratidal"
3655,2023-04-07 11:35:00,107.026,20.329,-0.821,"Old","1","supratidal"
3656,2023-04-07 11:50:00,107.005,20.329,-0.822,"Old","1","supratidal"
3658,2023-04-07 12:05:00,106.984,20.329,-0.824,"Old","1","supratidal"
3659,2023-04-07 12:20:00,106.984,20.329,-0.827,"Old","1","supratidal"
3660,2023-04-07 12:35:00,106.912,20.329,-0.836,"Old","1","supratidal"
3661,2023-04-07 12:50:00,106.933,20.329,-0.836,"Old","1","supratidal"
3663,2023-04-07 13:05:00,106.881,20.329,-0.843,"Old","1","supratidal"
3664,2023-04-07 13:20:00,106.874,20.424,-0.846,"Old","1","supratidal"
3665,2023-04-07 13:35:00,106.802,20.424,-0.855,"Old","1","supratidal"
3666,2023-04-07 13:50:00,106.792,20.424,-0.858,"Old","1","supratidal"
3668,2023-04-07 14:05:00,106.761,20.424,-0.862,"Old","1","supratidal"
3669,2023-04-07 14:20:00,106.72,20.424,-0.867,"Old","1","supratidal"
3670,2023-04-07 14:35:00,106.709,20.424,-0.869,"Old","1","supratidal"
3671,2023-04-07 14:50:00,106.709,20.424,-0.871,"Old","1","supratidal"
3673,2023-04-07 15:05:00,106.668,20.424,-0.875,"Old","1","supratidal"
3674,2023-04-07 15:20:00,106.637,20.424,-0.878,"Old","1","supratidal"
3675,2023-04-07 15:35:00,106.606,20.424,-0.881,"Old","1","supratidal"
3676,2023-04-07 15:50:00,106.555,20.424,-0.886,"Old","1","supratidal"
3678,2023-04-07 16:05:00,106.565,20.424,-0.885,"Old","1","supratidal"
3679,2023-04-07 16:20:00,106.565,20.424,-0.884,"Old","1","supratidal"
3680,2023-04-07 16:35:00,106.555,20.424,-0.885,"Old","1","supratidal"
3681,2023-04-07 16:50:00,106.534,20.424,-0.887,"Old","1","supratidal"
3683,2023-04-07 17:05:00,106.534,20.424,-0.886,"Old","1","supratidal"
3684,2023-04-07 17:20:00,106.545,20.424,-0.883,"Old","1","supratidal"
3685,2023-04-07 17:35:00,106.534,20.424,-0.883,"Old","1","supratidal"
3686,2023-04-07 17:50:00,106.555,20.424,-0.879,"Old","1","supratidal"
3688,2023-04-07 18:05:00,106.514,20.424,-0.88,"Old","1","supratidal"
3689,2023-04-07 18:20:00,106.503,20.424,-0.879,"Old","1","supratidal"
3690,2023-04-07 18:35:00,106.534,20.424,-0.872,"Old","1","supratidal"
3691,2023-04-07 18:50:00,106.524,20.424,-0.87,"Old","1","supratidal"
3693,2023-04-07 19:05:00,106.473,20.424,-0.873,"Old","1","supratidal"
3694,2023-04-07 19:20:00,106.483,20.424,-0.87,"Old","1","supratidal"
3695,2023-04-07 19:35:00,106.514,20.424,-0.865,"Old","1","supratidal"
3696,2023-04-07 19:50:00,106.555,20.424,-0.858,"Old","1","supratidal"
3698,2023-04-07 20:05:00,106.576,20.424,-0.854,"Old","1","supratidal"
3699,2023-04-07 20:20:00,106.576,20.424,-0.851,"Old","1","supratidal"
3700,2023-04-07 20:35:00,106.596,20.424,-0.846,"Old","1","supratidal"
3701,2023-04-07 20:50:00,106.596,20.424,-0.843,"Old","1","supratidal"
3703,2023-04-07 21:05:00,106.586,20.424,-0.843,"Old","1","supratidal"
3704,2023-04-07 21:20:00,106.596,20.424,-0.841,"Old","1","supratidal"
3705,2023-04-07 21:35:00,106.658,20.424,-0.834,"Old","1","supratidal"
3706,2023-04-07 21:50:00,106.658,20.424,-0.834,"Old","1","supratidal"
3708,2023-04-07 22:05:00,106.658,20.424,-0.834,"Old","1","supratidal"
3709,2023-04-07 22:20:00,106.689,20.424,-0.831,"Old","1","supratidal"
3710,2023-04-07 22:35:00,106.709,20.424,-0.829,"Old","1","supratidal"
3711,2023-04-07 22:50:00,106.73,20.424,-0.828,"Old","1","supratidal"
3713,2023-04-07 23:05:00,106.73,20.424,-0.828,"Old","1","supratidal"
3714,2023-04-07 23:20:00,106.709,20.424,-0.829,"Old","1","supratidal"
3715,2023-04-07 23:35:00,106.709,20.424,-0.829,"Old","1","supratidal"
3716,2023-04-07 23:50:00,106.699,20.424,-0.829,"Old","1","supratidal"
3718,2023-04-08 00:05:00,106.689,20.424,-0.831,"Old","1","supratidal"
3719,2023-04-08 00:20:00,106.689,20.424,-0.832,"Old","1","supratidal"
3720,2023-04-08 00:35:00,106.73,20.424,-0.829,"Old","1","supratidal"
3721,2023-04-08 00:50:00,106.72,20.424,-0.831,"Old","1","supratidal"
3723,2023-04-08 01:05:00,106.74,20.424,-0.83,"Old","1","supratidal"
3724,2023-04-08 01:20:00,106.751,20.424,-0.83,"Old","1","supratidal"
3725,2023-04-08 01:35:00,106.73,20.424,-0.832,"Old","1","supratidal"
3726,2023-04-08 01:50:00,106.72,20.424,-0.834,"Old","1","supratidal"
3728,2023-04-08 02:05:00,106.751,20.424,-0.832,"Old","1","supratidal"
3729,2023-04-08 02:20:00,106.751,20.424,-0.833,"Old","1","supratidal"
3730,2023-04-08 02:35:00,106.751,20.424,-0.834,"Old","1","supratidal"
3731,2023-04-08 02:50:00,106.658,20.424,-0.845,"Old","1","supratidal"
3733,2023-04-08 03:05:00,106.658,20.424,-0.847,"Old","1","supratidal"
3734,2023-04-08 03:20:00,106.637,20.424,-0.851,"Old","1","supratidal"
3735,2023-04-08 03:35:00,106.648,20.424,-0.852,"Old","1","supratidal"
3736,2023-04-08 03:50:00,106.637,20.424,-0.855,"Old","1","supratidal"
3738,2023-04-08 04:05:00,106.596,20.424,-0.86,"Old","1","supratidal"
3739,2023-04-08 04:20:00,106.586,20.424,-0.86,"Old","1","supratidal"
3740,2023-04-08 04:35:00,106.555,20.424,-0.862,"Old","1","supratidal"
3741,2023-04-08 04:50:00,106.555,20.424,-0.862,"Old","1","supratidal"
3743,2023-04-08 05:05:00,106.524,20.424,-0.865,"Old","1","supratidal"
3744,2023-04-08 05:20:00,106.493,20.424,-0.869,"Old","1","supratidal"
3745,2023-04-08 05:35:00,106.514,20.424,-0.868,"Old","1","supratidal"
3746,2023-04-08 05:50:00,106.555,20.424,-0.865,"Old","1","supratidal"
3748,2023-04-08 06:05:00,106.555,20.424,-0.865,"Old","1","supratidal"
3749,2023-04-08 06:20:00,106.627,20.424,-0.858,"Old","1","supratidal"
3750,2023-04-08 06:35:00,106.761,20.424,-0.844,"Old","1","supratidal"
3751,2023-04-08 06:50:00,106.946,20.424,-0.825,"Old","1","supratidal"
3753,2023-04-08 07:05:00,107.17,20.329,-0.799,"Old","1","supratidal"
3754,2023-04-08 07:20:00,107.654,20.329,-0.745,"Old","1","supratidal"
3755,2023-04-08 07:35:00,108.207,20.234,-0.684,"Old","1","supratidal"
3756,2023-04-08 07:50:00,108.578,20.234,-0.642,"Old","1","supratidal"
3758,2023-04-08 08:05:00,108.771,20.138,-0.619,"Old","1","supratidal"
3759,2023-04-08 08:20:00,108.819,20.043,-0.613,"Old","1","supratidal"
3760,2023-04-08 08:35:00,108.809,20.043,-0.613,"Old","1","supratidal"
3761,2023-04-08 08:50:00,108.713,19.948,-0.622,"Old","1","supratidal"
3763,2023-04-08 09:05:00,108.61,19.948,-0.631,"Old","1","supratidal"
3764,2023-04-08 09:20:00,108.496,19.948,-0.641,"Old","1","supratidal"
3765,2023-04-08 09:35:00,108.331,19.948,-0.656,"Old","1","supratidal"
3766,2023-04-08 09:50:00,108.167,19.948,-0.671,"Old","1","supratidal"
3768,2023-04-08 10:05:00,108.012,19.948,-0.687,"Old","1","supratidal"
3769,2023-04-08 10:20:00,107.861,20.043,-0.704,"Old","1","supratidal"
3770,2023-04-08 10:35:00,107.716,20.043,-0.721,"Old","1","supratidal"
3771,2023-04-08 10:50:00,107.586,20.138,-0.736,"Old","1","supratidal"
3773,2023-04-08 11:05:00,107.472,20.138,-0.75,"Old","1","supratidal"
3774,2023-04-08 11:20:00,107.369,20.138,-0.761,"Old","1","supratidal"
3775,2023-04-08 11:35:00,107.29,20.234,-0.77,"Old","1","supratidal"
3776,2023-04-08 11:50:00,107.208,20.234,-0.779,"Old","1","supratidal"
3778,2023-04-08 12:05:00,107.149,20.329,-0.786,"Old","1","supratidal"
3779,2023-04-08 12:20:00,107.108,20.329,-0.792,"Old","1","supratidal"
3780,2023-04-08 12:35:00,107.057,20.329,-0.8,"Old","1","supratidal"
3781,2023-04-08 12:50:00,107.026,20.329,-0.805,"Old","1","supratidal"
3783,2023-04-08 13:05:00,106.964,20.329,-0.813,"Old","1","supratidal"
3784,2023-04-08 13:20:00,106.936,20.424,-0.818,"Old","1","supratidal"
3785,2023-04-08 13:35:00,106.916,20.424,-0.822,"Old","1","supratidal"
3786,2023-04-08 13:50:00,106.854,20.424,-0.83,"Old","1","supratidal"
3788,2023-04-08 14:05:00,106.833,20.424,-0.834,"Old","1","supratidal"
3789,2023-04-08 14:20:00,106.782,20.424,-0.84,"Old","1","supratidal"
3790,2023-04-08 14:35:00,106.751,20.424,-0.845,"Old","1","supratidal"
3791,2023-04-08 14:50:00,106.73,20.424,-0.849,"Old","1","supratidal"
3793,2023-04-08 15:05:00,106.699,20.424,-0.854,"Old","1","supratidal"
3794,2023-04-08 15:20:00,106.679,20.424,-0.858,"Old","1","supratidal"
3795,2023-04-08 15:35:00,106.658,20.424,-0.862,"Old","1","supratidal"
3796,2023-04-08 15:50:00,106.617,20.424,-0.868,"Old","1","supratidal"
3798,2023-04-08 16:05:00,106.596,20.424,-0.871,"Old","1","supratidal"
3799,2023-04-08 16:20:00,106.576,20.424,-0.872,"Old","1","supratidal"
3800,2023-04-08 16:35:00,106.576,20.424,-0.872,"Old","1","supratidal"
3801,2023-04-08 16:50:00,106.565,20.424,-0.872,"Old","1","supratidal"
3803,2023-04-08 17:05:00,106.576,20.424,-0.87,"Old","1","supratidal"
3804,2023-04-08 17:20:00,106.565,20.424,-0.871,"Old","1","supratidal"
3805,2023-04-08 17:35:00,106.555,20.424,-0.871,"Old","1","supratidal"
3806,2023-04-08 17:50:00,106.576,20.424,-0.869,"Old","1","supratidal"
3808,2023-04-08 18:05:00,106.565,20.424,-0.869,"Old","1","supratidal"
3809,2023-04-08 18:20:00,106.576,20.424,-0.865,"Old","1","supratidal"
3810,2023-04-08 18:35:00,106.555,20.424,-0.865,"Old","1","supratidal"
3811,2023-04-08 18:50:00,106.565,20.424,-0.862,"Old","1","supratidal"
3813,2023-04-08 19:05:00,106.576,20.424,-0.859,"Old","1","supratidal"
3814,2023-04-08 19:20:00,106.576,20.424,-0.858,"Old","1","supratidal"
3815,2023-04-08 19:35:00,106.565,20.424,-0.857,"Old","1","supratidal"
3816,2023-04-08 19:50:00,106.586,20.424,-0.853,"Old","1","supratidal"
3818,2023-04-08 20:05:00,106.606,20.424,-0.849,"Old","1","supratidal"
3819,2023-04-08 20:20:00,106.596,20.424,-0.848,"Old","1","supratidal"
3820,2023-04-08 20:35:00,106.627,20.424,-0.843,"Old","1","supratidal"
3821,2023-04-08 20:50:00,106.627,20.424,-0.841,"Old","1","supratidal"
3823,2023-04-08 21:05:00,106.648,20.424,-0.837,"Old","1","supratidal"
3824,2023-04-08 21:20:00,106.637,20.424,-0.838,"Old","1","supratidal"
3825,2023-04-08 21:35:00,106.658,20.424,-0.836,"Old","1","supratidal"
3826,2023-04-08 21:50:00,106.689,20.424,-0.832,"Old","1","supratidal"
3828,2023-04-08 22:05:00,106.689,20.424,-0.832,"Old","1","supratidal"
3829,2023-04-08 22:20:00,106.689,20.424,-0.833,"Old","1","supratidal"
3830,2023-04-08 22:35:00,106.709,20.424,-0.831,"Old","1","supratidal"
3831,2023-04-08 22:50:00,106.72,20.424,-0.831,"Old","1","supratidal"
3833,2023-04-08 23:05:00,106.72,20.424,-0.831,"Old","1","supratidal"
3834,2023-04-08 23:20:00,106.73,20.424,-0.831,"Old","1","supratidal"
3835,2023-04-08 23:35:00,106.72,20.424,-0.833,"Old","1","supratidal"
3836,2023-04-08 23:50:00,106.73,20.424,-0.833,"Old","1","supratidal"
3838,2023-04-09 00:05:00,106.709,20.424,-0.836,"Old","1","supratidal"
3839,2023-04-09 00:20:00,106.72,20.424,-0.835,"Old","1","supratidal"
3840,2023-04-09 00:35:00,106.709,20.424,-0.837,"Old","1","supratidal"
3841,2023-04-09 00:50:00,106.72,20.424,-0.837,"Old","1","supratidal"
3843,2023-04-09 01:05:00,106.74,20.424,-0.836,"Old","1","supratidal"
3844,2023-04-09 01:20:00,106.72,20.424,-0.839,"Old","1","supratidal"
3845,2023-04-09 01:35:00,106.72,20.424,-0.84,"Old","1","supratidal"
3846,2023-04-09 01:50:00,106.709,20.424,-0.842,"Old","1","supratidal"
3848,2023-04-09 02:05:00,106.72,20.424,-0.842,"Old","1","supratidal"
3849,2023-04-09 02:20:00,106.709,20.424,-0.845,"Old","1","supratidal"
3850,2023-04-09 02:35:00,106.699,20.424,-0.848,"Old","1","supratidal"
3851,2023-04-09 02:50:00,106.699,20.424,-0.85,"Old","1","supratidal"
3853,2023-04-09 03:05:00,106.709,20.424,-0.85,"Old","1","supratidal"
3854,2023-04-09 03:20:00,106.689,20.424,-0.853,"Old","1","supratidal"
3855,2023-04-09 03:35:00,106.699,20.424,-0.853,"Old","1","supratidal"
3856,2023-04-09 03:50:00,106.679,20.424,-0.856,"Old","1","supratidal"
3858,2023-04-09 04:05:00,106.699,20.424,-0.855,"Old","1","supratidal"
3859,2023-04-09 04:20:00,106.699,20.424,-0.855,"Old","1","supratidal"
3860,2023-04-09 04:35:00,106.699,20.424,-0.855,"Old","1","supratidal"
3861,2023-04-09 04:50:00,106.689,20.424,-0.857,"Old","1","supratidal"
3863,2023-04-09 05:05:00,106.699,20.424,-0.856,"Old","1","supratidal"
3864,2023-04-09 05:20:00,106.699,20.424,-0.856,"Old","1","supratidal"
3865,2023-04-09 05:35:00,106.696,20.329,-0.856,"Old","1","supratidal"
3866,2023-04-09 05:50:00,106.72,20.424,-0.854,"Old","1","supratidal"
3868,2023-04-09 06:05:00,106.706,20.329,-0.855,"Old","1","supratidal"
3869,2023-04-09 06:20:00,106.727,20.329,-0.853,"Old","1","supratidal"
3870,2023-04-09 06:35:00,106.747,20.329,-0.851,"Old","1","supratidal"
3871,2023-04-09 06:50:00,106.747,20.329,-0.852,"Old","1","supratidal"
3873,2023-04-09 07:05:00,106.758,20.329,-0.851,"Old","1","supratidal"
3874,2023-04-09 07:20:00,106.778,20.329,-0.848,"Old","1","supratidal"
3875,2023-04-09 07:35:00,106.809,20.329,-0.845,"Old","1","supratidal"
3876,2023-04-09 07:50:00,106.82,20.329,-0.844,"Old","1","supratidal"
3878,2023-04-09 08:05:00,106.83,20.329,-0.842,"Old","1","supratidal"
3879,2023-04-09 08:20:00,106.85,20.329,-0.84,"Old","1","supratidal"
3880,2023-04-09 08:35:00,106.861,20.329,-0.839,"Old","1","supratidal"
3881,2023-04-09 08:50:00,106.871,20.329,-0.838,"Old","1","supratidal"
3883,2023-04-09 09:05:00,106.871,20.329,-0.838,"Old","1","supratidal"
3884,2023-04-09 09:20:00,106.881,20.329,-0.838,"Old","1","supratidal"
3885,2023-04-09 09:35:00,106.892,20.329,-0.837,"Old","1","supratidal"
3886,2023-04-09 09:50:00,106.892,20.329,-0.837,"Old","1","supratidal"
3888,2023-04-09 10:05:00,106.892,20.329,-0.837,"Old","1","supratidal"
3889,2023-04-09 10:20:00,106.881,20.329,-0.839,"Old","1","supratidal"
3890,2023-04-09 10:35:00,106.902,20.329,-0.838,"Old","1","supratidal"
3891,2023-04-09 10:50:00,106.902,20.329,-0.839,"Old","1","supratidal"
3893,2023-04-09 11:05:00,106.912,20.329,-0.839,"Old","1","supratidal"
3894,2023-04-09 11:20:00,106.912,20.329,-0.84,"Old","1","supratidal"
3895,2023-04-09 11:35:00,106.902,20.329,-0.843,"Old","1","supratidal"
3896,2023-04-09 11:50:00,106.892,20.329,-0.845,"Old","1","supratidal"
3898,2023-04-09 12:05:00,106.881,20.329,-0.848,"Old","1","supratidal"
3899,2023-04-09 12:20:00,106.881,20.329,-0.85,"Old","1","supratidal"
