"sampleNo","DateTime","pressure_kPa","temp","water_level","transect","plot","tidal"
5089,2023-04-20 04:07:00,109.839,18.14,-0.755,"Young","3","intertidal"
5090,2023-04-20 04:22:00,110.054,18.14,-0.732,"Young","3","intertidal"
5091,2023-04-20 04:37:00,110.247,18.14,-0.713,"Young","3","intertidal"
5092,2023-04-20 04:52:00,110.418,18.14,-0.695,"Young","3","intertidal"
5093,2023-04-20 05:07:00,110.429,18.14,-0.694,"Young","3","intertidal"
5094,2023-04-20 05:22:00,110.493,18.14,-0.687,"Young","3","intertidal"
5095,2023-04-20 05:37:00,110.558,18.14,-0.68,"Young","3","intertidal"
5096,2023-04-20 05:52:00,110.547,18.14,-0.681,"Young","3","intertidal"
5097,2023-04-20 06:07:00,110.322,18.14,-0.704,"Young","3","intertidal"
5098,2023-04-20 06:22:00,110.215,18.14,-0.714,"Young","3","intertidal"
5099,2023-04-20 06:37:00,110.065,18.14,-0.729,"Young","3","intertidal"
5100,2023-04-20 06:52:00,109.989,18.14,-0.737,"Young","3","intertidal"
5101,2023-04-20 07:07:00,109.668,18.14,-0.769,"Young","3","intertidal"
5102,2023-04-20 07:22:00,109.743,18.14,-0.762,"Young","3","intertidal"
5103,2023-04-20 07:37:00,109.636,18.14,-0.772,"Young","3","intertidal"
5104,2023-04-20 07:52:00,109.625,18.14,-0.773,"Young","3","intertidal"
5105,2023-04-20 08:07:00,109.721,18.14,-0.763,"Young","3","intertidal"
5106,2023-04-20 08:22:00,109.228,18.14,-0.813,"Young","3","intertidal"
5107,2023-04-20 08:37:00,109.25,18.14,-0.811,"Young","3","intertidal"
5108,2023-04-20 08:52:00,109.239,18.14,-0.812,"Young","3","intertidal"
5109,2023-04-20 09:07:00,109.25,18.14,-0.81,"Young","3","intertidal"
5110,2023-04-20 09:22:00,109.228,18.14,-0.812,"Young","3","intertidal"
5111,2023-04-20 09:37:00,109.239,18.14,-0.811,"Young","3","intertidal"
5112,2023-04-20 09:52:00,109.25,18.14,-0.81,"Young","3","intertidal"
5113,2023-04-20 10:07:00,109.25,18.14,-0.809,"Young","3","intertidal"
5114,2023-04-20 10:22:00,109.25,18.14,-0.809,"Young","3","intertidal"
5115,2023-04-20 10:37:00,109.239,18.14,-0.81,"Young","3","intertidal"
5116,2023-04-20 10:52:00,109.239,18.14,-0.81,"Young","3","intertidal"
5117,2023-04-20 11:07:00,109.239,18.14,-0.81,"Young","3","intertidal"
5118,2023-04-20 11:22:00,109.25,18.14,-0.808,"Young","3","intertidal"
5119,2023-04-20 11:37:00,109.228,18.14,-0.81,"Young","3","intertidal"
5120,2023-04-20 11:52:00,109.218,18.14,-0.811,"Young","3","intertidal"
5121,2023-04-20 12:07:00,109.207,18.14,-0.812,"Young","3","intertidal"
5122,2023-04-20 12:22:00,109.164,18.14,-0.816,"Young","3","intertidal"
5123,2023-04-20 12:37:00,109.164,18.14,-0.816,"Young","3","intertidal"
5124,2023-04-20 12:52:00,109.153,18.14,-0.817,"Young","3","intertidal"
5125,2023-04-20 13:07:00,109.143,18.14,-0.818,"Young","3","intertidal"
5126,2023-04-20 13:22:00,109.153,18.14,-0.816,"Young","3","intertidal"
5127,2023-04-20 13:37:00,109.153,18.14,-0.816,"Young","3","intertidal"
5128,2023-04-20 13:52:00,109.175,18.14,-0.814,"Young","3","intertidal"
5129,2023-04-20 14:07:00,109.186,18.14,-0.812,"Young","3","intertidal"
5130,2023-04-20 14:22:00,109.175,18.14,-0.813,"Young","3","intertidal"
5131,2023-04-20 14:37:00,109.186,18.14,-0.812,"Young","3","intertidal"
5132,2023-04-20 14:52:00,109.164,18.14,-0.814,"Young","3","intertidal"
5133,2023-04-20 15:07:00,109.164,18.14,-0.814,"Young","3","intertidal"
5134,2023-04-20 15:22:00,109.143,18.14,-0.816,"Young","3","intertidal"
5135,2023-04-20 15:37:00,109.132,18.14,-0.816,"Young","3","intertidal"
5136,2023-04-20 15:52:00,109.132,18.14,-0.816,"Young","3","intertidal"
5137,2023-04-20 16:07:00,109.111,18.14,-0.818,"Young","3","intertidal"
5138,2023-04-20 16:22:00,109.111,18.14,-0.818,"Young","3","intertidal"
5139,2023-04-20 16:37:00,109.1,18.14,-0.819,"Young","3","intertidal"
5140,2023-04-20 16:52:00,109.089,18.14,-0.82,"Young","3","intertidal"
5141,2023-04-20 17:07:00,109.089,18.14,-0.819,"Young","3","intertidal"
5142,2023-04-20 17:22:00,109.078,18.14,-0.82,"Young","3","intertidal"
5143,2023-04-20 17:37:00,109.057,18.14,-0.822,"Young","3","intertidal"
5144,2023-04-20 17:52:00,109.057,18.14,-0.822,"Young","3","intertidal"
5145,2023-04-20 18:07:00,109.036,18.14,-0.824,"Young","3","intertidal"
5146,2023-04-20 18:22:00,109.014,18.14,-0.826,"Young","3","intertidal"
5147,2023-04-20 18:37:00,108.993,18.14,-0.828,"Young","3","intertidal"
5148,2023-04-20 18:52:00,108.961,18.14,-0.831,"Young","3","intertidal"
5149,2023-04-20 19:07:00,108.939,18.14,-0.833,"Young","3","intertidal"
5150,2023-04-20 19:22:00,108.928,18.14,-0.834,"Young","3","intertidal"
5151,2023-04-20 19:37:00,108.922,18.236,-0.834,"Young","3","intertidal"
5152,2023-04-20 19:52:00,108.933,18.236,-0.833,"Young","3","intertidal"
5153,2023-04-20 20:07:00,108.933,18.236,-0.833,"Young","3","intertidal"
5154,2023-04-20 20:22:00,108.943,18.236,-0.831,"Young","3","intertidal"
5155,2023-04-20 20:37:00,108.965,18.236,-0.829,"Young","3","intertidal"
5156,2023-04-20 20:52:00,108.976,18.236,-0.828,"Young","3","intertidal"
5157,2023-04-20 21:07:00,108.986,18.236,-0.826,"Young","3","intertidal"
5158,2023-04-20 21:22:00,108.976,18.236,-0.827,"Young","3","intertidal"
5159,2023-04-20 21:37:00,109.008,18.236,-0.824,"Young","3","intertidal"
5160,2023-04-20 21:52:00,109.019,18.236,-0.822,"Young","3","intertidal"
5161,2023-04-20 22:07:00,109.051,18.236,-0.819,"Young","3","intertidal"
5162,2023-04-20 22:22:00,109.04,18.236,-0.82,"Young","3","intertidal"
5163,2023-04-20 22:37:00,109.019,18.236,-0.822,"Young","3","intertidal"
5164,2023-04-20 22:52:00,108.986,18.236,-0.825,"Young","3","intertidal"
5165,2023-04-20 23:07:00,108.997,18.236,-0.823,"Young","3","intertidal"
5166,2023-04-20 23:22:00,108.986,18.236,-0.824,"Young","3","intertidal"
5167,2023-04-20 23:37:00,108.954,18.236,-0.827,"Young","3","intertidal"
5168,2023-04-20 23:52:00,108.926,18.331,-0.83,"Young","3","intertidal"
5169,2023-04-21 00:07:00,108.894,18.331,-0.833,"Young","3","intertidal"
5170,2023-04-21 00:22:00,108.873,18.331,-0.835,"Young","3","intertidal"
5171,2023-04-21 00:37:00,108.83,18.331,-0.839,"Young","3","intertidal"
5172,2023-04-21 00:52:00,108.798,18.331,-0.842,"Young","3","intertidal"
5173,2023-04-21 01:07:00,108.798,18.331,-0.842,"Young","3","intertidal"
5174,2023-04-21 01:22:00,108.766,18.331,-0.845,"Young","3","intertidal"
5175,2023-04-21 01:37:00,108.744,18.331,-0.847,"Young","3","intertidal"
5176,2023-04-21 01:52:00,108.776,18.331,-0.843,"Young","3","intertidal"
5177,2023-04-21 02:07:00,108.776,18.331,-0.843,"Young","3","intertidal"
5178,2023-04-21 02:22:00,108.744,18.331,-0.846,"Young","3","intertidal"
5179,2023-04-21 02:37:00,108.723,18.331,-0.848,"Young","3","intertidal"
5180,2023-04-21 02:52:00,108.68,18.331,-0.852,"Young","3","intertidal"
5181,2023-04-21 03:07:00,108.691,18.331,-0.851,"Young","3","intertidal"
5182,2023-04-21 03:22:00,108.68,18.331,-0.852,"Young","3","intertidal"
5183,2023-04-21 03:37:00,108.691,18.331,-0.851,"Young","3","intertidal"
5184,2023-04-21 03:52:00,108.712,18.331,-0.848,"Young","3","intertidal"
5185,2023-04-21 04:07:00,108.691,18.331,-0.85,"Young","3","intertidal"
5186,2023-04-21 04:22:00,109.006,18.426,-0.818,"Young","3","intertidal"
5187,2023-04-21 04:37:00,109.52,18.426,-0.765,"Young","3","intertidal"
5188,2023-04-21 04:52:00,109.917,18.426,-0.724,"Young","3","intertidal"
5189,2023-04-21 05:07:00,110.185,18.426,-0.697,"Young","3","intertidal"
5190,2023-04-21 05:22:00,110.507,18.426,-0.663,"Young","3","intertidal"
5191,2023-04-21 05:37:00,110.818,18.426,-0.631,"Young","3","intertidal"
5192,2023-04-21 05:52:00,111.075,18.426,-0.605,"Young","3","intertidal"
5193,2023-04-21 06:07:00,111.096,18.426,-0.603,"Young","3","intertidal"
5194,2023-04-21 06:22:00,110.86,18.426,-0.626,"Young","3","intertidal"
5195,2023-04-21 06:37:00,110.807,18.426,-0.632,"Young","3","intertidal"
5196,2023-04-21 06:52:00,110.689,18.426,-0.643,"Young","3","intertidal"
5197,2023-04-21 07:07:00,110.689,18.426,-0.643,"Young","3","intertidal"
5198,2023-04-21 07:22:00,110.485,18.426,-0.664,"Young","3","intertidal"
5199,2023-04-21 07:37:00,110.357,18.426,-0.677,"Young","3","intertidal"
5200,2023-04-21 07:52:00,110.324,18.426,-0.68,"Young","3","intertidal"
5201,2023-04-21 08:07:00,110.142,18.426,-0.698,"Young","3","intertidal"
5202,2023-04-21 08:22:00,110.024,18.426,-0.71,"Young","3","intertidal"
5203,2023-04-21 08:37:00,109.992,18.426,-0.713,"Young","3","intertidal"
5204,2023-04-21 08:52:00,109.917,18.426,-0.72,"Young","3","intertidal"
5205,2023-04-21 09:07:00,109.735,18.426,-0.739,"Young","3","intertidal"
5206,2023-04-21 09:22:00,109.821,18.426,-0.73,"Young","3","intertidal"
5207,2023-04-21 09:37:00,109.992,18.426,-0.712,"Young","3","intertidal"
5208,2023-04-21 09:52:00,110.024,18.426,-0.709,"Young","3","intertidal"
5209,2023-04-21 10:07:00,109.885,18.426,-0.723,"Young","3","intertidal"
5210,2023-04-21 10:22:00,109.821,18.426,-0.729,"Young","3","intertidal"
5211,2023-04-21 10:37:00,109.842,18.426,-0.727,"Young","3","intertidal"
5212,2023-04-21 10:52:00,109.756,18.426,-0.735,"Young","3","intertidal"
5213,2023-04-21 11:07:00,109.553,18.426,-0.756,"Young","3","intertidal"
5214,2023-04-21 11:22:00,109.36,18.426,-0.775,"Young","3","intertidal"
5215,2023-04-21 11:37:00,109.36,18.426,-0.775,"Young","3","intertidal"
5216,2023-04-21 11:52:00,109.231,18.426,-0.788,"Young","3","intertidal"
5217,2023-04-21 12:07:00,108.952,18.426,-0.816,"Young","3","intertidal"
5218,2023-04-21 12:22:00,108.716,18.426,-0.84,"Young","3","intertidal"
5219,2023-04-21 12:37:00,108.716,18.426,-0.84,"Young","3","intertidal"
5220,2023-04-21 12:52:00,108.684,18.426,-0.843,"Young","3","intertidal"
5221,2023-04-21 13:07:00,108.684,18.426,-0.843,"Young","3","intertidal"
5222,2023-04-21 13:22:00,108.674,18.426,-0.843,"Young","3","intertidal"
5223,2023-04-21 13:37:00,108.62,18.426,-0.849,"Young","3","intertidal"
5224,2023-04-21 13:52:00,108.609,18.426,-0.85,"Young","3","intertidal"
5225,2023-04-21 14:07:00,108.599,18.426,-0.85,"Young","3","intertidal"
5226,2023-04-21 14:22:00,108.588,18.426,-0.851,"Young","3","intertidal"
5227,2023-04-21 14:37:00,108.588,18.426,-0.851,"Young","3","intertidal"
5228,2023-04-21 14:52:00,108.566,18.426,-0.853,"Young","3","intertidal"
5229,2023-04-21 15:07:00,108.534,18.426,-0.856,"Young","3","intertidal"
5230,2023-04-21 15:22:00,108.534,18.426,-0.856,"Young","3","intertidal"
5231,2023-04-21 15:37:00,108.867,18.426,-0.822,"Young","3","intertidal"
5232,2023-04-21 15:52:00,109.402,18.426,-0.767,"Young","3","intertidal"
5233,2023-04-21 16:07:00,110.281,18.426,-0.677,"Young","3","intertidal"
5234,2023-04-21 16:22:00,111.6,18.426,-0.542,"Young","3","intertidal"
5235,2023-04-21 16:37:00,112.179,18.426,-0.482,"Young","3","intertidal"
5236,2023-04-21 16:52:00,112.555,18.426,-0.444,"Young","3","intertidal"
5238,2023-04-21 17:07:00,112.598,18.426,-0.438,"Young","3","intertidal"
5239,2023-04-21 17:22:00,111.858,18.426,-0.512,"Young","3","intertidal"
5240,2023-04-21 17:37:00,111.514,18.426,-0.545,"Young","3","intertidal"
5241,2023-04-21 17:52:00,111.214,18.426,-0.573,"Young","3","intertidal"
5243,2023-04-21 18:07:00,110.775,18.426,-0.617,"Young","3","intertidal"
5244,2023-04-21 18:22:00,110.474,18.426,-0.646,"Young","3","intertidal"
5245,2023-04-21 18:37:00,110.153,18.426,-0.678,"Young","3","intertidal"
5246,2023-04-21 18:52:00,109.703,18.426,-0.722,"Young","3","intertidal"
5248,2023-04-21 19:07:00,109.306,18.426,-0.762,"Young","3","intertidal"
5249,2023-04-21 19:22:00,109.049,18.426,-0.787,"Young","3","intertidal"
5250,2023-04-21 19:37:00,109.092,18.426,-0.781,"Young","3","intertidal"
5251,2023-04-21 19:52:00,109.038,18.426,-0.786,"Young","3","intertidal"
5253,2023-04-21 20:07:00,108.588,18.426,-0.831,"Young","3","intertidal"
5254,2023-04-21 20:22:00,108.427,18.426,-0.846,"Young","3","intertidal"
5255,2023-04-21 20:37:00,108.481,18.426,-0.84,"Young","3","intertidal"
5256,2023-04-21 20:52:00,108.191,18.426,-0.868,"Young","3","intertidal"
5258,2023-04-21 21:07:00,108.256,18.426,-0.861,"Young","3","intertidal"
5259,2023-04-21 21:22:00,108.031,18.426,-0.884,"Young","3","intertidal"
5260,2023-04-21 21:37:00,108.138,18.426,-0.873,"Young","3","intertidal"
5261,2023-04-21 21:52:00,107.853,18.521,-0.902,"Young","3","intertidal"
5263,2023-04-21 22:07:00,107.913,18.426,-0.896,"Young","3","intertidal"
5264,2023-04-21 22:22:00,107.838,18.426,-0.904,"Young","3","intertidal"
5265,2023-04-21 22:37:00,107.96,18.521,-0.892,"Young","3","intertidal"
5266,2023-04-21 22:52:00,107.799,18.521,-0.909,"Young","3","intertidal"
5268,2023-04-21 23:07:00,107.906,18.521,-0.898,"Young","3","intertidal"
5269,2023-04-21 23:22:00,107.885,18.521,-0.899,"Young","3","intertidal"
5270,2023-04-21 23:37:00,107.863,18.521,-0.901,"Young","3","intertidal"
5271,2023-04-21 23:52:00,107.906,18.521,-0.895,"Young","3","intertidal"
5273,2023-04-22 00:07:00,107.917,18.521,-0.894,"Young","3","intertidal"
5274,2023-04-22 00:22:00,108.089,18.521,-0.877,"Young","3","intertidal"
5275,2023-04-22 00:37:00,108.206,18.521,-0.865,"Young","3","intertidal"
5276,2023-04-22 00:52:00,108.721,18.521,-0.813,"Young","3","intertidal"
5278,2023-04-22 01:07:00,108.721,18.521,-0.813,"Young","3","intertidal"
5279,2023-04-22 01:22:00,108.678,18.521,-0.817,"Young","3","intertidal"
5280,2023-04-22 01:37:00,108.667,18.521,-0.818,"Young","3","intertidal"
5281,2023-04-22 01:52:00,108.667,18.521,-0.818,"Young","3","intertidal"
5283,2023-04-22 02:07:00,108.657,18.521,-0.82,"Young","3","intertidal"
5284,2023-04-22 02:22:00,108.657,18.521,-0.822,"Young","3","intertidal"
5285,2023-04-22 02:37:00,108.464,18.521,-0.844,"Young","3","intertidal"
5286,2023-04-22 02:52:00,108.356,18.521,-0.857,"Young","3","intertidal"
5288,2023-04-22 03:07:00,108.185,18.521,-0.876,"Young","3","intertidal"
5289,2023-04-22 03:22:00,108.689,18.521,-0.826,"Young","3","intertidal"
5290,2023-04-22 03:37:00,108.699,18.521,-0.826,"Young","3","intertidal"
5291,2023-04-22 03:52:00,108.721,18.521,-0.825,"Young","3","intertidal"
5293,2023-04-22 04:07:00,108.721,18.521,-0.826,"Young","3","intertidal"
5294,2023-04-22 04:22:00,108.721,18.521,-0.826,"Young","3","intertidal"
5295,2023-04-22 04:37:00,108.732,18.521,-0.825,"Young","3","intertidal"
5296,2023-04-22 04:52:00,108.721,18.521,-0.826,"Young","3","intertidal"
5298,2023-04-22 05:07:00,108.753,18.521,-0.823,"Young","3","intertidal"
5299,2023-04-22 05:22:00,108.732,18.521,-0.825,"Young","3","intertidal"
5300,2023-04-22 05:37:00,108.732,18.521,-0.826,"Young","3","intertidal"
5301,2023-04-22 05:52:00,108.764,18.521,-0.823,"Young","3","intertidal"
5303,2023-04-22 06:07:00,108.774,18.521,-0.821,"Young","3","intertidal"
5304,2023-04-22 06:22:00,108.764,18.521,-0.822,"Young","3","intertidal"
5305,2023-04-22 06:37:00,108.781,18.426,-0.819,"Young","3","intertidal"
5306,2023-04-22 06:52:00,108.77,18.426,-0.819,"Young","3","intertidal"
5308,2023-04-22 07:07:00,108.776,18.331,-0.819,"Young","3","intertidal"
5309,2023-04-22 07:22:00,108.787,18.331,-0.818,"Young","3","intertidal"
5310,2023-04-22 07:37:00,108.798,18.331,-0.817,"Young","3","intertidal"
5311,2023-04-22 07:52:00,108.787,18.331,-0.819,"Young","3","intertidal"
5313,2023-04-22 08:07:00,108.793,18.236,-0.82,"Young","3","intertidal"
5314,2023-04-22 08:22:00,108.798,18.331,-0.821,"Young","3","intertidal"
5315,2023-04-22 08:37:00,108.776,18.331,-0.824,"Young","3","intertidal"
5316,2023-04-22 08:52:00,108.798,18.331,-0.824,"Young","3","intertidal"
5318,2023-04-22 09:07:00,108.809,18.331,-0.824,"Young","3","intertidal"
5319,2023-04-22 09:22:00,108.819,18.331,-0.823,"Young","3","intertidal"
5320,2023-04-22 09:37:00,108.802,18.426,-0.826,"Young","3","intertidal"
5321,2023-04-22 09:52:00,108.824,18.426,-0.824,"Young","3","intertidal"
5323,2023-04-22 10:07:00,108.834,18.426,-0.824,"Young","3","intertidal"
5324,2023-04-22 10:22:00,108.834,18.426,-0.825,"Young","3","intertidal"
5325,2023-04-22 10:37:00,108.834,18.426,-0.826,"Young","3","intertidal"
5326,2023-04-22 10:52:00,108.849,18.521,-0.826,"Young","3","intertidal"
5328,2023-04-22 11:07:00,108.882,18.521,-0.823,"Young","3","intertidal"
5329,2023-04-22 11:22:00,108.871,18.521,-0.825,"Young","3","intertidal"
5330,2023-04-22 11:37:00,108.882,18.521,-0.824,"Young","3","intertidal"
5331,2023-04-22 11:52:00,108.882,18.521,-0.825,"Young","3","intertidal"
5333,2023-04-22 12:07:00,108.86,18.521,-0.827,"Young","3","intertidal"
5334,2023-04-22 12:22:00,108.839,18.521,-0.83,"Young","3","intertidal"
5335,2023-04-22 12:37:00,108.839,18.521,-0.831,"Young","3","intertidal"
5336,2023-04-22 12:52:00,108.914,18.521,-0.823,"Young","3","intertidal"
5338,2023-04-22 13:07:00,109.428,18.521,-0.771,"Young","3","intertidal"
5339,2023-04-22 13:22:00,109.825,18.521,-0.731,"Young","3","intertidal"
5340,2023-04-22 13:37:00,110.136,18.521,-0.7,"Young","3","intertidal"
5341,2023-04-22 13:52:00,110.393,18.521,-0.674,"Young","3","intertidal"
5343,2023-04-22 14:07:00,110.608,18.521,-0.652,"Young","3","intertidal"
5344,2023-04-22 14:22:00,110.736,18.521,-0.639,"Young","3","intertidal"
5345,2023-04-22 14:37:00,110.372,18.521,-0.677,"Young","3","intertidal"
5346,2023-04-22 14:52:00,110.329,18.521,-0.682,"Young","3","intertidal"
5348,2023-04-22 15:07:00,110.264,18.521,-0.69,"Young","3","intertidal"
5349,2023-04-22 15:22:00,110.168,18.521,-0.701,"Young","3","intertidal"
5350,2023-04-22 15:37:00,109.9,18.521,-0.731,"Young","3","intertidal"
5351,2023-04-22 15:52:00,109.696,18.521,-0.753,"Young","3","intertidal"
5353,2023-04-22 16:07:00,109.546,18.521,-0.769,"Young","3","intertidal"
5354,2023-04-22 16:22:00,109.289,18.521,-0.795,"Young","3","intertidal"
5355,2023-04-22 16:37:00,108.989,18.521,-0.826,"Young","3","intertidal"
5356,2023-04-22 16:52:00,108.732,18.521,-0.852,"Young","3","intertidal"
5358,2023-04-22 17:07:00,108.753,18.521,-0.849,"Young","3","intertidal"
5359,2023-04-22 17:22:00,108.742,18.521,-0.849,"Young","3","intertidal"
5360,2023-04-22 17:37:00,108.764,18.521,-0.845,"Young","3","intertidal"
5361,2023-04-22 17:52:00,108.753,18.521,-0.845,"Young","3","intertidal"
5363,2023-04-22 18:07:00,108.764,18.521,-0.843,"Young","3","intertidal"
5364,2023-04-22 18:22:00,108.753,18.521,-0.843,"Young","3","intertidal"
5365,2023-04-22 18:37:00,108.774,18.521,-0.839,"Young","3","intertidal"
5366,2023-04-22 18:52:00,108.774,18.521,-0.838,"Young","3","intertidal"
5368,2023-04-22 19:07:00,108.764,18.521,-0.838,"Young","3","intertidal"
5369,2023-04-22 19:22:00,108.742,18.521,-0.839,"Young","3","intertidal"
5370,2023-04-22 19:37:00,108.764,18.521,-0.835,"Young","3","intertidal"
5371,2023-04-22 19:52:00,108.764,18.521,-0.834,"Young","3","intertidal"
5373,2023-04-22 20:07:00,108.785,18.521,-0.83,"Young","3","intertidal"
5374,2023-04-22 20:22:00,108.774,18.521,-0.83,"Young","3","intertidal"
5375,2023-04-22 20:37:00,108.785,18.521,-0.828,"Young","3","intertidal"
5376,2023-04-22 20:52:00,108.796,18.521,-0.826,"Young","3","intertidal"
5378,2023-04-22 21:07:00,108.785,18.521,-0.826,"Young","3","intertidal"
5379,2023-04-22 21:22:00,108.774,18.521,-0.827,"Young","3","intertidal"
5380,2023-04-22 21:37:00,108.785,18.521,-0.825,"Young","3","intertidal"
5381,2023-04-22 21:52:00,108.79,18.616,-0.823,"Young","3","intertidal"
5383,2023-04-22 22:07:00,108.779,18.616,-0.824,"Young","3","intertidal"
5384,2023-04-22 22:22:00,108.79,18.616,-0.823,"Young","3","intertidal"
5385,2023-04-22 22:37:00,108.843,18.616,-0.818,"Young","3","intertidal"
5386,2023-04-22 22:52:00,108.79,18.616,-0.824,"Young","3","intertidal"
5388,2023-04-22 23:07:00,108.8,18.616,-0.824,"Young","3","intertidal"
5389,2023-04-22 23:22:00,108.832,18.616,-0.821,"Young","3","intertidal"
5390,2023-04-22 23:37:00,108.832,18.616,-0.822,"Young","3","intertidal"
5391,2023-04-22 23:52:00,108.828,18.521,-0.823,"Young","3","intertidal"
5392,2023-04-23 00:07:00,108.817,18.521,-0.825,"Young","3","intertidal"
5393,2023-04-23 00:22:00,108.834,18.426,-0.825,"Young","3","intertidal"
5394,2023-04-23 00:37:00,108.824,18.426,-0.827,"Young","3","intertidal"
5395,2023-04-23 00:52:00,108.819,18.331,-0.828,"Young","3","intertidal"
5397,2023-04-23 01:07:00,108.798,18.331,-0.831,"Young","3","intertidal"
5398,2023-04-23 01:22:00,108.772,18.236,-0.834,"Young","3","intertidal"
5399,2023-04-23 01:37:00,108.751,18.236,-0.837,"Young","3","intertidal"
5400,2023-04-23 01:52:00,108.697,18.236,-0.843,"Young","3","intertidal"
5402,2023-04-23 02:07:00,108.66,18.14,-0.847,"Young","3","intertidal"
5403,2023-04-23 02:22:00,108.639,18.14,-0.85,"Young","3","intertidal"
5404,2023-04-23 02:37:00,108.65,18.14,-0.849,"Young","3","intertidal"
5405,2023-04-23 02:52:00,108.671,18.14,-0.847,"Young","3","intertidal"
5407,2023-04-23 03:07:00,108.688,18.045,-0.846,"Young","3","intertidal"
5408,2023-04-23 03:22:00,108.699,18.045,-0.846,"Young","3","intertidal"
5409,2023-04-23 03:37:00,108.688,18.045,-0.847,"Young","3","intertidal"
5410,2023-04-23 03:52:00,108.684,17.95,-0.848,"Young","3","intertidal"
5412,2023-04-23 04:07:00,108.72,18.045,-0.845,"Young","3","intertidal"
5413,2023-04-23 04:22:00,108.727,17.95,-0.845,"Young","3","intertidal"
