#,"Date Time, GMT-04:00","Abs Pres, kPa","Temp, °C",sensorID
2068,5/30/2023 1:05,101.268,23.484,21411065
2069,5/30/2023 1:20,101.279,23.196,21411065
2070,5/30/2023 1:35,101.275,23.1,21411065
2071,5/30/2023 1:50,101.264,23.1,21411065
2072,5/30/2023 2:05,101.256,23.196,21411065
2073,5/30/2023 2:20,101.245,23.196,21411065
2074,5/30/2023 2:35,101.238,23.581,21411065
2075,5/30/2023 2:50,101.242,23.966,21411065
2076,5/30/2023 3:05,101.239,23.869,21411065
2077,5/30/2023 3:20,101.235,24.062,21411065
2078,5/30/2023 3:35,101.239,23.869,21411065
2079,5/30/2023 3:50,101.22,23.677,21411065
2080,5/30/2023 4:05,101.216,23.292,21411065
2081,5/30/2023 4:20,101.197,23.1,21411065
2082,5/30/2023 4:35,101.182,22.717,21411065
2083,5/30/2023 4:50,101.141,22.525,21411065
2084,5/30/2023 5:05,101.159,22.429,21411065
2085,5/30/2023 5:20,101.174,22.238,21411065
2086,5/30/2023 5:35,101.159,22.142,21411065
2087,5/30/2023 5:50,101.177,22.046,21411065
2088,5/30/2023 6:05,101.188,21.76,21411065
2089,5/30/2023 6:20,101.18,21.855,21411065
2090,5/30/2023 6:35,101.176,21.76,21411065
2091,5/30/2023 6:50,101.195,21.664,21411065
2092,5/30/2023 7:05,101.202,21.569,21411065
2093,5/30/2023 7:20,101.213,21.569,21411065
2094,5/30/2023 7:35,101.195,21.951,21411065
2095,5/30/2023 7:50,101.222,22.621,21411065
2096,5/30/2023 8:05,101.257,23.773,21411065
2097,5/30/2023 8:20,101.265,25.125,21411065
2098,5/30/2023 8:35,101.283,25.902,21411065
2099,5/30/2023 8:50,101.287,26.585,21411065
2100,5/30/2023 9:05,101.3,27.862,21411065
2101,5/30/2023 9:20,101.291,26.39,21411065
2102,5/30/2023 9:35,101.297,27.468,21411065
2103,5/30/2023 9:50,101.287,26.585,21411065
2104,5/30/2023 10:05,101.316,26.781,21411065
2105,5/30/2023 10:20,101.346,26.977,21411065
2106,5/30/2023 10:35,101.343,29.053,21411065
2107,5/30/2023 10:50,101.349,31.166,21411065
2108,5/30/2023 11:05,101.342,32.291,21411065
2109,5/30/2023 11:20,101.352,32.911,21411065
2110,5/30/2023 11:35,101.35,32.188,21411065
2111,5/30/2023 11:50,101.368,32.394,21411065
2112,5/30/2023 12:05,101.39,32.704,21411065
2113,5/30/2023 12:20,101.398,33.639,21411065
2114,5/30/2023 12:35,101.396,33.953,21411065
2115,5/30/2023 12:50,101.396,32.911,21411065
2116,5/30/2023 13:05,101.371,32.807,21411065
2117,5/30/2023 13:20,101.36,32.497,21411065
2118,5/30/2023 13:35,101.328,32.188,21411065
2119,5/30/2023 13:50,101.324,32.086,21411065
2120,5/30/2023 14:05,101.311,32.704,21411065
2121,5/30/2023 14:20,101.277,33.014,21411065
2122,5/30/2023 14:35,101.309,33.326,21411065
2123,5/30/2023 14:50,101.27,32.807,21411065
2124,5/30/2023 15:05,101.258,33.118,21411065
2125,5/30/2023 15:20,101.244,31.676,21411065
2126,5/30/2023 15:35,101.201,29.452,21411065
2127,5/30/2023 15:50,101.219,29.953,21411065
2128,5/30/2023 16:05,101.177,30.356,21411065
2129,5/30/2023 16:20,101.186,30.963,21411065
2130,5/30/2023 16:35,101.174,31.268,21411065
2131,5/30/2023 16:50,101.176,30.659,21411065
2132,5/30/2023 17:05,101.166,30.054,21411065
2133,5/30/2023 17:20,101.156,29.752,21411065
2134,5/30/2023 17:35,101.165,30.659,21411065
2135,5/30/2023 17:50,101.186,29.652,21411065
2136,5/30/2023 18:05,101.211,28.159,21411065
2137,5/30/2023 18:20,101.216,27.075,21411065
2138,5/30/2023 18:35,101.205,26.488,21411065
2139,5/30/2023 18:50,101.165,25.416,21411065
2140,5/30/2023 19:05,101.158,25.222,21411065
2141,5/30/2023 19:20,101.143,25.416,21411065
2142,5/30/2023 19:35,101.113,25.805,21411065
2143,5/30/2023 19:50,101.102,26.097,21411065
2144,5/30/2023 20:05,101.087,26.292,21411065
2145,5/30/2023 20:20,101.116,26.195,21411065
2146,5/30/2023 20:35,101.12,26,21411065
2147,5/30/2023 20:50,101.146,25.805,21411065
2148,5/30/2023 21:05,101.139,25.61,21411065
2149,5/30/2023 21:20,101.157,25.513,21411065
2150,5/30/2023 21:35,101.172,25.319,21411065
2151,5/30/2023 21:50,101.161,25.028,21411065
2152,5/30/2023 22:05,101.154,24.545,21411065
2153,5/30/2023 22:20,101.154,24.255,21411065
2154,5/30/2023 22:35,101.176,23.966,21411065
2155,5/30/2023 22:50,101.175,23.677,21411065
2156,5/30/2023 23:05,101.183,23.581,21411065
2157,5/30/2023 23:20,101.208,23.1,21411065
2158,5/30/2023 23:35,101.193,22.717,21411065
2159,5/30/2023 23:50,101.215,22.717,21411065
2160,5/31/2023 0:05,101.219,22.525,21411065
2161,5/31/2023 0:20,101.211,22.621,21411065
2162,5/31/2023 0:35,101.215,22.717,21411065
2163,5/31/2023 0:50,101.215,22.717,21411065
2164,5/31/2023 1:05,101.215,22.717,21411065
2165,5/31/2023 1:20,101.219,22.525,21411065
2166,5/31/2023 1:35,101.192,22.142,21411065
2167,5/31/2023 1:50,101.147,21.855,21411065
2168,5/31/2023 2:05,101.147,21.855,21411065
2169,5/31/2023 2:20,101.139,21.664,21411065
2170,5/31/2023 2:35,101.132,21.76,21411065
2171,5/31/2023 2:50,101.169,21.855,21411065
2172,5/31/2023 3:05,101.139,21.664,21411065
2173,5/31/2023 3:20,101.146,21.569,21411065
2174,5/31/2023 3:35,101.15,21.378,21411065
2175,5/31/2023 3:50,101.146,21.569,21411065
2176,5/31/2023 4:05,101.158,21.569,21411065
2177,5/31/2023 4:20,101.154,21.473,21411065
2178,5/31/2023 4:35,101.165,21.473,21411065
2179,5/31/2023 4:50,101.165,21.473,21411065
2180,5/31/2023 5:05,101.172,21.378,21411065
2181,5/31/2023 5:20,101.161,21.378,21411065
2182,5/31/2023 5:35,101.172,21.378,21411065
2183,5/31/2023 5:50,101.183,21.378,21411065
2184,5/31/2023 6:05,101.161,21.378,21411065
2185,5/31/2023 6:20,101.183,21.378,21411065
2186,5/31/2023 6:35,101.22,21.473,21411065
2187,5/31/2023 6:50,101.227,21.378,21411065
2188,5/31/2023 7:05,101.208,21.187,21411065
2189,5/31/2023 7:20,101.238,21.091,21411065
2190,5/31/2023 7:35,101.255,22.333,21411065
2191,5/31/2023 7:50,101.272,24.448,21411065
2192,5/31/2023 8:05,101.302,26.39,21411065
2193,5/31/2023 8:20,101.3,27.862,21411065
2194,5/31/2023 8:35,101.329,28.655,21411065
2195,5/31/2023 8:50,101.332,29.053,21411065
2196,5/31/2023 9:05,101.361,29.552,21411065
2197,5/31/2023 9:20,101.374,30.255,21411065
2198,5/31/2023 9:35,101.374,30.255,21411065
2199,5/31/2023 9:50,101.38,30.76,21411065
2200,5/31/2023 10:05,101.376,30.963,21411065
2201,5/31/2023 10:20,101.372,31.166,21411065
2202,5/31/2023 10:35,101.4,31.676,21411065
2203,5/31/2023 10:50,101.416,32.497,21411065
2204,5/31/2023 11:05,101.407,32.911,21411065
2205,5/31/2023 11:20,101.412,33.743,21411065
2206,5/31/2023 11:35,101.401,33.743,21411065
2207,5/31/2023 11:50,101.399,34.374,21411065
2208,5/31/2023 12:05,101.414,34.163,21411065
2209,5/31/2023 12:20,101.402,34.479,21411065
2210,5/31/2023 12:35,101.403,35.222,21411065
2211,5/31/2023 12:50,101.42,35.435,21411065
2212,5/31/2023 13:05,101.412,33.743,21411065
2213,5/31/2023 13:20,101.402,33.43,21411065
2214,5/31/2023 13:35,101.4,34.058,21411065
2215,5/31/2023 13:50,101.384,34.268,21411065
2216,5/31/2023 14:05,101.375,33.639,21411065
2217,5/31/2023 14:20,101.338,32.497,21411065
2218,5/31/2023 14:35,101.337,31.778,21411065
2219,5/31/2023 14:50,101.3,31.676,21411065
2220,5/31/2023 15:05,101.302,32.086,21411065
2221,5/31/2023 15:20,101.295,33.222,21411065
2222,5/31/2023 15:35,101.291,34.163,21411065
2223,5/31/2023 15:50,101.261,34.268,21411065
2224,5/31/2023 16:05,101.269,34.163,21411065
2225,5/31/2023 16:20,101.242,34.374,21411065
2226,5/31/2023 16:35,101.246,34.479,21411065
2227,5/31/2023 16:50,101.238,37.165,21411065
2228,5/31/2023 17:05,101.252,39.615,21411065
2229,5/31/2023 17:20,101.229,39.615,21411065
2230,5/31/2023 17:35,101.236,39.843,21411065
2231,5/31/2023 17:50,101.217,39.163,21411065
2232,5/31/2023 18:05,101.213,35.222,21411065
2233,5/31/2023 18:20,101.185,33.639,21411065
2234,5/31/2023 18:35,101.2,33.743,21411065
2235,5/31/2023 18:50,101.193,31.166,21411065
2236,5/31/2023 19:05,101.178,30.054,21411065
2237,5/31/2023 19:20,101.158,28.853,21411065
2238,5/31/2023 19:35,101.148,27.961,21411065
2239,5/31/2023 19:50,101.129,28.357,21411065
2240,5/31/2023 20:05,101.144,28.159,21411065
2241,5/31/2023 20:20,101.152,27.764,21411065
2242,5/31/2023 20:35,101.149,26.781,21411065
2243,5/31/2023 20:50,101.18,26.097,21411065
2244,5/31/2023 21:05,101.154,25.416,21411065
2245,5/31/2023 21:20,101.154,25.125,21411065
2246,5/31/2023 21:35,101.124,24.931,21411065
2247,5/31/2023 21:50,101.15,25.028,21411065
2248,5/31/2023 22:05,101.172,24.448,21411065
2249,5/31/2023 22:20,101.18,24.641,21411065
2250,5/31/2023 22:35,101.198,24.835,21411065
2251,5/31/2023 22:50,101.217,24.448,21411065
2252,5/31/2023 23:05,101.213,24.351,21411065
2253,5/31/2023 23:20,101.243,24.255,21411065
2254,5/31/2023 23:35,101.224,24.062,21411065
2255,5/31/2023 23:50,101.224,24.062,21411065
2256,6/1/2023 0:05,101.231,23.966,21411065
2257,6/1/2023 0:20,101.216,23.292,21411065
2258,6/1/2023 0:35,101.201,23.196,21411065
2259,6/1/2023 0:50,101.186,23.388,21411065
2260,6/1/2023 1:05,101.168,23.773,21411065
2261,6/1/2023 1:20,101.179,23.773,21411065
2262,6/1/2023 1:35,101.183,23.581,21411065
2263,6/1/2023 1:50,101.168,23.484,21411065
2264,6/1/2023 2:05,101.145,23.196,21411065
2265,6/1/2023 2:20,101.138,23.004,21411065
2266,6/1/2023 2:35,101.16,22.717,21411065
2267,6/1/2023 2:50,101.126,22.717,21411065
2268,6/1/2023 3:05,101.137,22.429,21411065
2269,6/1/2023 3:20,101.126,22.429,21411065
2270,6/1/2023 3:35,101.104,22.429,21411065
2271,6/1/2023 3:50,101.107,22.238,21411065
2272,6/1/2023 4:05,101.074,22.238,21411065
2273,6/1/2023 4:20,101.085,22.238,21411065
2274,6/1/2023 4:35,101.1,22.333,21411065
2275,6/1/2023 4:50,101.081,22.429,21411065
2276,6/1/2023 5:05,101.096,22.238,21411065
2277,6/1/2023 5:20,101.114,22.142,21411065
2278,6/1/2023 5:35,101.114,22.142,21411065
2279,6/1/2023 5:50,101.118,21.951,21411065
2280,6/1/2023 6:05,101.125,21.855,21411065
2281,6/1/2023 6:20,101.132,21.76,21411065
2282,6/1/2023 6:35,101.139,21.664,21411065
2283,6/1/2023 6:50,101.146,21.569,21411065
2284,6/1/2023 7:05,101.158,21.569,21411065
2285,6/1/2023 7:20,101.199,22.046,21411065
2286,6/1/2023 7:35,101.205,23.292,21411065
2287,6/1/2023 7:50,101.232,24.835,21411065
2288,6/1/2023 8:05,101.261,26.195,21411065
2289,6/1/2023 8:20,101.264,26.879,21411065
2290,6/1/2023 8:35,101.286,27.764,21411065
2291,6/1/2023 8:50,101.287,29.053,21411065
2292,6/1/2023 9:05,101.32,29.352,21411065
2293,6/1/2023 9:20,101.316,29.552,21411065
2294,6/1/2023 9:35,101.32,29.652,21411065
2295,6/1/2023 9:50,101.316,29.552,21411065
2296,6/1/2023 10:05,101.313,29.452,21411065
2297,6/1/2023 10:20,101.32,29.652,21411065
2298,6/1/2023 10:35,101.335,29.452,21411065
2299,6/1/2023 10:50,101.338,29.552,21411065
2300,6/1/2023 11:05,101.334,30.054,21411065
2301,6/1/2023 11:20,101.348,30.154,21411065
2302,6/1/2023 11:35,101.348,30.154,21411065
2303,6/1/2023 11:50,101.355,30.356,21411065
2304,6/1/2023 12:05,101.373,30.558,21411065
2305,6/1/2023 12:20,101.362,30.558,21411065
2306,6/1/2023 12:35,101.354,30.659,21411065
2307,6/1/2023 12:50,101.354,30.963,21411065
2308,6/1/2023 13:05,101.374,31.574,21411065
2309,6/1/2023 13:20,101.366,31.983,21411065
2310,6/1/2023 13:35,101.354,32.291,21411065
2311,6/1/2023 13:50,101.353,32.6,21411065
2312,6/1/2023 14:05,101.357,32.394,21411065
2313,6/1/2023 14:20,101.324,32.394,21411065
2314,6/1/2023 14:35,101.336,33.118,21411065
2315,6/1/2023 14:50,101.317,33.222,21411065
2316,6/1/2023 15:05,101.3,33.743,21411065
2317,6/1/2023 15:20,101.279,33.43,21411065
2318,6/1/2023 15:35,101.254,35.115,21411065
2319,6/1/2023 15:50,101.286,38.046,21411065
2320,6/1/2023 16:05,101.242,40.071,21411065
2321,6/1/2023 16:20,101.231,36.187,21411065
2322,6/1/2023 16:35,101.188,31.676,21411065
2323,6/1/2023 16:50,101.213,32.086,21411065
2324,6/1/2023 17:05,101.205,33.222,21411065
2325,6/1/2023 17:20,101.199,35.864,21411065
2326,6/1/2023 17:35,101.214,34.903,21411065
2327,6/1/2023 17:50,101.183,38.379,21411065
2328,6/1/2023 18:05,101.183,39.957,21411065
2329,6/1/2023 18:20,101.164,38.49,21411065
2330,6/1/2023 18:35,101.174,36.511,21411065
2331,6/1/2023 18:50,101.17,32.807,21411065
2332,6/1/2023 19:05,101.135,30.76,21411065
2333,6/1/2023 19:20,101.109,29.352,21411065
2334,6/1/2023 19:35,101.117,28.655,21411065
2335,6/1/2023 19:50,101.115,27.37,21411065
2336,6/1/2023 20:05,101.131,26.585,21411065
2337,6/1/2023 20:20,101.161,26.488,21411065
2338,6/1/2023 20:35,101.165,26.292,21411065
2339,6/1/2023 20:50,101.157,26.097,21411065
2340,6/1/2023 21:05,101.165,25.416,21411065
2341,6/1/2023 21:20,101.176,25.125,21411065
2342,6/1/2023 21:35,101.18,24.931,21411065
2343,6/1/2023 21:50,101.198,24.545,21411065
2344,6/1/2023 22:05,101.217,24.158,21411065
2345,6/1/2023 22:20,101.235,24.062,21411065
2346,6/1/2023 22:35,101.246,23.773,21411065
2347,6/1/2023 22:50,101.264,23.677,21411065
2348,6/1/2023 23:05,101.272,23.581,21411065
2349,6/1/2023 23:20,101.287,23.966,21411065
2350,6/1/2023 23:35,101.294,23.869,21411065
2351,6/1/2023 23:50,101.313,24.062,21411065
2352,6/2/2023 0:05,101.298,23.677,21411065
2353,6/2/2023 0:20,101.294,23.581,21411065
2354,6/2/2023 0:35,101.286,23.388,21411065
2355,6/2/2023 0:50,101.294,23.292,21411065
2356,6/2/2023 1:05,101.271,23.292,21411065
2357,6/2/2023 1:20,101.256,23.196,21411065
2358,6/2/2023 1:35,101.249,23.292,21411065
2359,6/2/2023 1:50,101.223,23.196,21411065
2360,6/2/2023 2:05,101.212,23.196,21411065
2361,6/2/2023 2:20,101.245,23.196,21411065
2362,6/2/2023 2:35,101.212,22.908,21411065
2363,6/2/2023 2:50,101.197,22.812,21411065
2364,6/2/2023 3:05,101.201,22.908,21411065
2365,6/2/2023 3:20,101.201,22.908,21411065
2366,6/2/2023 3:35,101.178,22.908,21411065
2367,6/2/2023 3:50,101.178,22.908,21411065
2368,6/2/2023 4:05,101.163,22.812,21411065
2369,6/2/2023 4:20,101.145,22.621,21411065
2370,6/2/2023 4:35,101.148,22.429,21411065
2371,6/2/2023 4:50,101.181,22.429,21411065
2372,6/2/2023 5:05,101.141,22.525,21411065
2373,6/2/2023 5:20,101.148,22.717,21411065
2374,6/2/2023 5:35,101.156,22.908,21411065
2375,6/2/2023 5:50,101.167,22.908,21411065
2376,6/2/2023 6:05,101.175,22.812,21411065
2377,6/2/2023 6:20,101.182,22.717,21411065
2378,6/2/2023 6:35,101.178,22.621,21411065
2379,6/2/2023 6:50,101.193,22.717,21411065
2380,6/2/2023 7:05,101.186,22.812,21411065
2381,6/2/2023 7:20,101.182,23.004,21411065
2382,6/2/2023 7:35,101.191,24.062,21411065
2383,6/2/2023 7:50,101.221,24.835,21411065
2384,6/2/2023 8:05,101.205,26.195,21411065
2385,6/2/2023 8:20,101.245,27.272,21411065
2386,6/2/2023 8:35,101.248,27.961,21411065
2387,6/2/2023 8:50,101.277,28.754,21411065
2388,6/2/2023 9:05,101.283,29.252,21411065
2389,6/2/2023 9:20,101.306,29.252,21411065
2390,6/2/2023 9:35,101.317,29.252,21411065
2391,6/2/2023 9:50,101.313,29.452,21411065
2392,6/2/2023 10:05,101.301,29.752,21411065
2393,6/2/2023 10:20,101.308,29.652,21411065
2394,6/2/2023 10:35,101.29,29.452,21411065
2395,6/2/2023 10:50,101.293,29.853,21411065
2396,6/2/2023 11:05,101.3,30.054,21411065
2397,6/2/2023 11:20,101.299,30.659,21411065
2398,6/2/2023 11:35,101.313,31.064,21411065
2399,6/2/2023 11:50,101.323,31.37,21411065
2400,6/2/2023 12:05,101.333,31.676,21411065
2401,6/2/2023 12:20,101.324,32.394,21411065
2402,6/2/2023 12:35,101.298,32.291,21411065
2403,6/2/2023 12:50,101.286,32.6,21411065
2404,6/2/2023 13:05,101.29,33.43,21411065
2405,6/2/2023 13:20,101.261,33.222,21411065
2406,6/2/2023 13:35,101.234,34.479,21411065
2407,6/2/2023 13:50,101.24,33.953,21411065
2408,6/2/2023 14:05,101.233,33.743,21411065
2409,6/2/2023 14:20,101.215,34.585,21411065
2410,6/2/2023 14:35,101.195,33.953,21411065
2411,6/2/2023 14:50,101.205,33.222,21411065
2412,6/2/2023 15:05,101.192,33.848,21411065
2413,6/2/2023 15:20,101.17,36.403,21411065
2414,6/2/2023 15:35,101.156,37.824,21411065
2415,6/2/2023 15:50,101.152,38.046,21411065
2416,6/2/2023 16:05,101.153,37.714,21411065
2417,6/2/2023 16:20,101.124,37.494,21411065
2418,6/2/2023 16:35,101.115,38.714,21411065
2419,6/2/2023 16:50,101.12,39.729,21411065
2420,6/2/2023 17:05,101.099,40.185,21411065
2421,6/2/2023 17:20,101.097,40.53,21411065
2422,6/2/2023 17:35,101.075,40.53,21411065
2423,6/2/2023 17:50,101.064,40.53,21411065
2424,6/2/2023 18:05,101.055,39.389,21411065
2425,6/2/2023 18:20,101.052,37.714,21411065
2426,6/2/2023 18:35,101.009,35.864,21411065
2427,6/2/2023 18:50,100.994,31.88,21411065
2428,6/2/2023 19:05,100.97,29.853,21411065
2429,6/2/2023 19:20,100.939,28.655,21411065
2430,6/2/2023 19:35,100.921,28.159,21411065
2431,6/2/2023 19:50,100.877,27.862,21411065
2432,6/2/2023 20:05,100.9,27.567,21411065
2433,6/2/2023 20:20,100.896,27.468,21411065
2434,6/2/2023 20:35,100.915,27.075,21411065
2435,6/2/2023 20:50,100.923,26.683,21411065
2436,6/2/2023 21:05,100.95,26.195,21411065
2437,6/2/2023 21:20,100.939,25.902,21411065
2438,6/2/2023 21:35,100.924,25.805,21411065
2439,6/2/2023 21:50,100.92,25.708,21411065
2440,6/2/2023 22:05,100.935,25.513,21411065
2441,6/2/2023 22:20,100.917,25.319,21411065
2442,6/2/2023 22:35,100.95,25.319,21411065
2443,6/2/2023 22:50,100.954,25.125,21411065
2444,6/2/2023 23:05,100.965,25.125,21411065
2445,6/2/2023 23:20,100.943,24.835,21411065
2446,6/2/2023 23:35,100.987,24.835,21411065
2447,6/2/2023 23:50,100.976,24.545,21411065
2448,6/3/2023 0:05,100.994,24.448,21411065
2449,6/3/2023 0:20,101.005,24.448,21411065
2450,6/3/2023 0:35,101.02,24.255,21411065
2451,6/3/2023 0:50,101.005,24.158,21411065
2452,6/3/2023 1:05,100.987,23.966,21411065
2453,6/3/2023 1:20,101.002,24.062,21411065
2454,6/3/2023 1:35,100.979,24.351,21411065
2455,6/3/2023 1:50,100.953,24.255,21411065
2456,6/3/2023 2:05,100.939,24.158,21411065
2457,6/3/2023 2:20,100.931,24.255,21411065
2458,6/3/2023 2:35,100.935,24.351,21411065
2459,6/3/2023 2:50,100.942,24.545,21411065
2460,6/3/2023 3:05,100.917,24.738,21411065
2461,6/3/2023 3:20,100.894,24.738,21411065
2462,6/3/2023 3:35,100.876,24.835,21411065
2463,6/3/2023 3:50,100.876,24.835,21411065
2464,6/3/2023 4:05,100.88,24.931,21411065
2465,6/3/2023 4:20,100.883,25.028,21411065
2466,6/3/2023 4:35,100.872,25.319,21411065
2467,6/3/2023 4:50,100.879,25.513,21411065
2468,6/3/2023 5:05,100.891,25.513,21411065
2469,6/3/2023 5:20,100.913,25.805,21411065
2470,6/3/2023 5:35,100.901,26.097,21411065
2471,6/3/2023 5:50,100.89,26.097,21411065
2472,6/3/2023 6:05,100.89,25.805,21411065
2473,6/3/2023 6:20,100.909,25.708,21411065
2474,6/3/2023 6:35,100.916,25.61,21411065
2475,6/3/2023 6:50,100.946,25.513,21411065
2476,6/3/2023 7:05,100.935,25.222,21411065
2477,6/3/2023 7:20,100.931,25.125,21411065
2478,6/3/2023 7:35,100.928,25.61,21411065
2479,6/3/2023 7:50,100.927,26.488,21411065
2480,6/3/2023 8:05,100.945,27.272,21411065
2481,6/3/2023 8:20,100.939,28.655,21411065
2482,6/3/2023 8:35,100.932,30.054,21411065
2483,6/3/2023 8:50,100.938,30.558,21411065
2484,6/3/2023 9:05,100.935,30.457,21411065
2485,6/3/2023 9:20,100.916,30.558,21411065
2486,6/3/2023 9:35,100.934,30.76,21411065
2487,6/3/2023 9:50,100.945,31.064,21411065
2488,6/3/2023 10:05,100.981,31.472,21411065
2489,6/3/2023 10:20,100.965,31.676,21411065
2490,6/3/2023 10:35,100.976,31.676,21411065
2491,6/3/2023 10:50,100.959,32.497,21411065
2492,6/3/2023 11:05,100.964,33.014,21411065
2493,6/3/2023 11:20,100.982,34.268,21411065
2494,6/3/2023 11:35,100.992,34.585,21411065
2495,6/3/2023 11:50,100.972,33.953,21411065
2496,6/3/2023 12:05,100.988,33.743,21411065
2497,6/3/2023 12:20,100.999,33.743,21411065
2498,6/3/2023 12:35,100.998,34.058,21411065
2499,6/3/2023 12:50,101.019,34.374,21411065
2500,6/3/2023 13:05,101.006,34.691,21411065
2501,6/3/2023 13:20,101.018,34.691,21411065
2502,6/3/2023 13:35,100.994,35.756,21411065
2503,6/3/2023 13:50,101.014,36.403,21411065
2504,6/3/2023 14:05,100.99,35.971,21411065
2505,6/3/2023 14:20,100.966,35.542,21411065
2506,6/3/2023 14:35,100.974,35.435,21411065
2507,6/3/2023 14:50,100.942,34.058,21411065
2508,6/3/2023 15:05,100.961,32.911,21411065
2509,6/3/2023 15:20,100.942,34.058,21411065
2510,6/3/2023 15:35,100.895,34.691,21411065
2511,6/3/2023 15:50,100.889,36.728,21411065
2512,6/3/2023 16:05,100.864,37.384,21411065
2513,6/3/2023 16:20,100.825,38.379,21411065
2514,6/3/2023 16:35,100.829,37.714,21411065
2515,6/3/2023 16:50,100.81,36.295,21411065
2516,6/3/2023 17:05,100.792,34.268,21411065
2517,6/3/2023 17:20,100.769,32.497,21411065
2518,6/3/2023 17:35,100.771,32.911,21411065
2519,6/3/2023 17:50,100.766,33.43,21411065
2520,6/3/2023 18:05,100.717,32.6,21411065
2521,6/3/2023 18:20,100.738,31.88,21411065
2522,6/3/2023 18:35,100.767,32.086,21411065
2523,6/3/2023 18:50,100.8,29.452,21411065
2524,6/3/2023 19:05,100.769,27.961,21411065
2525,6/3/2023 19:20,100.77,27.665,21411065
2526,6/3/2023 19:35,100.763,27.468,21411065
2527,6/3/2023 19:50,100.781,27.37,21411065
2528,6/3/2023 20:05,100.83,27.173,21411065
