#,"Date Time, GMT-04:00","Abs Pres, kPa","Temp, °C",sensorID
1883,5/28/23 03:37,101.558,21.378,21411066
1884,5/28/23 03:52,101.563,21.473,21411066
1885,5/28/23 04:07,101.576,21.282,21411066
1886,5/28/23 04:22,101.588,21.282,21411066
1887,5/28/23 04:37,101.567,21.091,21411066
1888,5/28/23 04:52,101.551,20.996,21411066
1889,5/28/23 05:07,101.546,20.901,21411066
1890,5/28/23 05:22,101.537,20.71,21411066
1891,5/28/23 05:37,101.532,20.615,21411066
1892,5/28/23 05:52,101.537,20.71,21411066
1893,5/28/23 06:07,101.521,20.615,21411066
1894,5/28/23 06:22,101.518,20.329,21411066
1895,5/28/23 06:37,101.518,20.329,21411066
1896,5/28/23 06:52,101.552,20.329,21411066
1897,5/28/23 07:07,101.552,20.329,21411066
1898,5/28/23 07:22,101.532,20.615,21411066
1899,5/28/23 07:37,101.568,21.569,21411066
1900,5/28/23 07:52,101.631,23.388,21411066
1901,5/28/23 08:07,101.638,24.545,21411066
1902,5/28/23 08:22,101.695,25.61,21411066
1903,5/28/23 08:37,101.706,26.39,21411066
1904,5/28/23 08:52,101.736,27.665,21411066
1905,5/28/23 09:07,101.779,28.456,21411066
1906,5/28/23 09:22,101.784,29.752,21411066
1907,5/28/23 09:37,101.784,29.752,21411066
1908,5/28/23 09:52,101.772,29.452,21411066
1909,5/28/23 10:07,101.78,29.953,21411066
1910,5/28/23 10:22,101.761,30.054,21411066
1911,5/28/23 10:37,101.75,29.752,21411066
1912,5/28/23 10:52,101.723,29.053,21411066
1913,5/28/23 11:07,101.715,28.853,21411066
1914,5/28/23 11:22,101.7,28.754,21411066
1915,5/28/23 11:37,101.697,28.953,21411066
1916,5/28/23 11:52,101.708,28.655,21411066
1917,5/28/23 12:07,101.682,28.853,21411066
1918,5/28/23 12:22,101.704,28.853,21411066
1919,5/28/23 12:37,101.708,28.953,21411066
1920,5/28/23 12:52,101.716,29.152,21411066
1921,5/28/23 13:07,101.723,29.352,21411066
1922,5/28/23 13:22,101.738,29.452,21411066
1923,5/28/23 13:37,101.724,29.652,21411066
1924,5/28/23 13:52,101.705,29.752,21411066
1925,5/28/23 14:07,101.709,29.853,21411066
1926,5/28/23 14:22,101.701,29.953,21411066
1927,5/28/23 14:37,101.675,30.457,21411066
1928,5/28/23 14:52,101.66,30.356,21411066
1929,5/28/23 15:07,101.66,30.356,21411066
1930,5/28/23 15:22,101.629,30.76,21411066
1931,5/28/23 15:37,101.643,31.778,21411066
1932,5/28/23 15:52,101.638,32.6,21411066
1933,5/28/23 16:07,101.632,33.118,21411066
1934,5/28/23 16:22,101.605,33.326,21411066
1935,5/28/23 16:37,101.598,33.43,21411066
1936,5/28/23 16:52,101.594,31.983,21411066
1937,5/28/23 17:07,101.558,30.659,21411066
1938,5/28/23 17:22,101.532,30.255,21411066
1939,5/28/23 17:37,101.52,30.862,21411066
1940,5/28/23 17:52,101.548,31.983,21411066
1941,5/28/23 18:07,101.519,31.778,21411066
1942,5/28/23 18:22,101.519,31.472,21411066
1943,5/28/23 18:37,101.505,30.154,21411066
1944,5/28/23 18:52,101.501,29.152,21411066
1945,5/28/23 19:07,101.494,28.953,21411066
1946,5/28/23 19:22,101.493,28.655,21411066
1947,5/28/23 19:37,101.474,28.159,21411066
1948,5/28/23 19:52,101.497,28.754,21411066
1949,5/28/23 20:07,101.484,27.862,21411066
1950,5/28/23 20:22,101.486,27.075,21411066
1951,5/28/23 20:37,101.482,25.902,21411066
1952,5/28/23 20:52,101.498,25.222,21411066
1953,5/28/23 21:07,101.511,24.738,21411066
1954,5/28/23 21:22,101.518,24.641,21411066
1955,5/28/23 21:37,101.521,24.448,21411066
1956,5/28/23 21:52,101.53,24.158,21411066
1957,5/28/23 22:07,101.537,24.062,21411066
1958,5/28/23 22:22,101.533,23.966,21411066
1959,5/28/23 22:37,101.551,23.869,21411066
1960,5/28/23 22:52,101.558,23.773,21411066
1961,5/28/23 23:07,101.569,23.773,21411066
1962,5/28/23 23:22,101.542,23.677,21411066
1963,5/28/23 23:37,101.549,23.581,21411066
1964,5/28/23 23:52,101.565,23.677,21411066
1965,5/29/23 00:07,101.544,23.966,21411066
1966,5/29/23 00:22,101.522,23.966,21411066
1967,5/29/23 00:37,101.533,23.966,21411066
1968,5/29/23 00:52,101.526,24.062,21411066
1969,5/29/23 01:07,101.526,24.062,21411066
1970,5/29/23 01:22,101.519,24.158,21411066
1971,5/29/23 01:37,101.503,24.062,21411066
1972,5/29/23 01:52,101.495,23.869,21411066
1973,5/29/23 02:07,101.493,23.581,21411066
1974,5/29/23 02:22,101.495,23.388,21411066
1975,5/29/23 02:37,101.475,23.196,21411066
1976,5/29/23 02:52,101.464,23.196,21411066
1977,5/29/23 03:07,101.446,23.292,21411066
1978,5/29/23 03:22,101.435,23.292,21411066
1979,5/29/23 03:37,101.428,23.388,21411066
1980,5/29/23 03:52,101.432,23.484,21411066
1981,5/29/23 04:07,101.448,23.581,21411066
1982,5/29/23 04:22,101.457,23.773,21411066
1983,5/29/23 04:37,101.43,23.677,21411066
1984,5/29/23 04:52,101.418,23.677,21411066
1985,5/29/23 05:07,101.445,23.773,21411066
1986,5/29/23 05:22,101.416,23.869,21411066
1987,5/29/23 05:37,101.434,23.773,21411066
1988,5/29/23 05:52,101.425,23.581,21411066
1989,5/29/23 06:07,101.428,23.388,21411066
1990,5/29/23 06:22,101.435,23.292,21411066
1991,5/29/23 06:37,101.439,23.388,21411066
1992,5/29/23 06:52,101.446,22.812,21411066
1993,5/29/23 07:07,101.44,22.429,21411066
1994,5/29/23 07:22,101.451,22.429,21411066
1995,5/29/23 07:37,101.467,22.525,21411066
1996,5/29/23 07:52,101.489,23.004,21411066
1997,5/29/23 08:07,101.546,25.028,21411066
1998,5/29/23 08:22,101.548,26.39,21411066
1999,5/29/23 08:37,101.56,26.683,21411066
2000,5/29/23 08:52,101.573,27.272,21411066
2001,5/29/23 09:07,101.592,29.752,21411066
2002,5/29/23 09:22,101.588,30.862,21411066
2003,5/29/23 09:37,101.618,30.76,21411066
2004,5/29/23 09:52,101.632,31.472,21411066
2005,5/29/23 10:07,101.639,31.983,21411066
2006,5/29/23 10:22,101.628,31.983,21411066
2007,5/29/23 10:37,101.604,32.6,21411066
2008,5/29/23 10:52,101.584,33.014,21411066
2009,5/29/23 11:07,101.576,31.472,21411066
2010,5/29/23 11:22,101.572,31.064,21411066
2011,5/29/23 11:37,101.576,31.166,21411066
2012,5/29/23 11:52,101.578,32.188,21411066
2013,5/29/23 12:07,101.598,31.778,21411066
2014,5/29/23 12:22,101.579,31.574,21411066
2015,5/29/23 12:37,101.568,31.574,21411066
2016,5/29/23 12:52,101.584,31.064,21411066
2017,5/29/23 13:07,101.554,30.862,21411066
2018,5/29/23 13:22,101.539,31.064,21411066
2019,5/29/23 13:37,101.524,30.963,21411066
2020,5/29/23 13:52,101.49,30.963,21411066
2021,5/29/23 14:07,101.471,30.76,21411066
2022,5/29/23 14:22,101.475,30.862,21411066
2023,5/29/23 14:37,101.467,31.268,21411066
2024,5/29/23 14:52,101.459,31.676,21411066
2025,5/29/23 15:07,101.492,31.983,21411066
2026,5/29/23 15:22,101.463,33.118,21411066
2027,5/29/23 15:37,101.472,33.743,21411066
2028,5/29/23 15:52,101.437,34.058,21411066
2029,5/29/23 16:07,101.451,34.479,21411066
2030,5/29/23 16:22,101.42,35.328,21411066
2031,5/29/23 16:37,101.388,35.756,21411066
2032,5/29/23 16:52,101.406,35.222,21411066
2033,5/29/23 17:07,101.393,33.743,21411066
2034,5/29/23 17:22,101.379,34.374,21411066
2035,5/29/23 17:37,101.372,33.118,21411066
2036,5/29/23 17:52,101.362,32.807,21411066
2037,5/29/23 18:07,101.376,31.574,21411066
2038,5/29/23 18:22,101.346,31.676,21411066
2039,5/29/23 18:37,101.317,30.862,21411066
2040,5/29/23 18:52,101.287,30.054,21411066
2041,5/29/23 19:07,101.276,29.752,21411066
2042,5/29/23 19:22,101.279,29.252,21411066
2043,5/29/23 19:37,101.278,28.357,21411066
2044,5/29/23 19:52,101.258,27.272,21411066
2045,5/29/23 20:07,101.229,26.585,21411066
2046,5/29/23 20:22,101.224,26.195,21411066
2047,5/29/23 20:37,101.234,25.902,21411066
2048,5/29/23 20:52,101.233,25.61,21411066
2049,5/29/23 21:07,101.25,25.222,21411066
2050,5/29/23 21:22,101.235,25.125,21411066
2051,5/29/23 21:37,101.242,25.028,21411066
2052,5/29/23 21:52,101.249,24.931,21411066
2053,5/29/23 22:07,101.263,24.738,21411066
2054,5/29/23 22:22,101.274,24.738,21411066
2055,5/29/23 22:37,101.293,24.641,21411066
2056,5/29/23 22:52,101.315,24.641,21411066
2057,5/29/23 23:07,101.335,24.835,21411066
2058,5/29/23 23:22,101.342,24.738,21411066
2059,5/29/23 23:37,101.353,24.738,21411066
2060,5/29/23 23:52,101.356,24.545,21411066
2061,5/30/23 00:07,101.352,24.448,21411066
2062,5/30/23 00:22,101.343,24.255,21411066
2063,5/30/23 00:37,101.35,24.158,21411066
2064,5/30/23 00:52,101.346,24.062,21411066
2065,5/30/23 01:07,101.319,23.966,21411066
2066,5/30/23 01:22,101.321,23.773,21411066
2067,5/30/23 01:37,101.314,23.869,21411066
2068,5/30/23 01:52,101.314,23.869,21411066
2069,5/30/23 02:07,101.31,23.773,21411066
2070,5/30/23 02:22,101.31,23.773,21411066
2071,5/30/23 02:37,101.291,24.351,21411066
2072,5/30/23 02:52,101.328,24.931,21411066
2073,5/30/23 03:07,101.314,25.125,21411066
2074,5/30/23 03:22,101.298,25.028,21411066
2075,5/30/23 03:37,101.298,25.028,21411066
2076,5/30/23 03:52,101.294,24.931,21411066
2077,5/30/23 04:07,101.27,24.641,21411066
2078,5/30/23 04:22,101.255,24.545,21411066
2079,5/30/23 04:37,101.243,24.545,21411066
2080,5/30/23 04:52,101.223,24.351,21411066
2081,5/30/23 05:07,101.229,23.966,21411066
2082,5/30/23 05:22,101.234,23.1,21411066
2083,5/30/23 05:37,101.228,22.717,21411066
2084,5/30/23 05:52,101.23,22.525,21411066
2085,5/30/23 06:07,101.248,22.429,21411066
2086,5/30/23 06:22,101.242,22.525,21411066
2087,5/30/23 06:37,101.242,22.525,21411066
2088,5/30/23 06:52,101.244,22.333,21411066
2089,5/30/23 07:07,101.262,22.238,21411066
2090,5/30/23 07:22,101.255,22.333,21411066
2091,5/30/23 07:37,101.257,22.621,21411066
2092,5/30/23 07:52,101.306,23.196,21411066
2093,5/30/23 08:07,101.326,23.869,21411066
2094,5/30/23 08:22,101.366,25.028,21411066
2095,5/30/23 08:37,101.361,25.708,21411066
2096,5/30/23 08:52,101.37,27.272,21411066
2097,5/30/23 09:07,101.373,26.781,21411066
2098,5/30/23 09:22,101.374,27.075,21411066
2099,5/30/23 09:37,101.391,26.683,21411066
2100,5/30/23 09:52,101.388,26.879,21411066
2101,5/30/23 10:07,101.4,27.173,21411066
2102,5/30/23 10:22,101.432,28.258,21411066
2103,5/30/23 10:37,101.454,31.88,21411066
2104,5/30/23 10:52,101.424,32.291,21411066
2105,5/30/23 11:07,101.458,31.983,21411066
2106,5/30/23 11:22,101.451,31.778,21411066
2107,5/30/23 11:37,101.432,31.88,21411066
2108,5/30/23 11:52,101.439,32.086,21411066
2109,5/30/23 12:07,101.451,31.778,21411066
2110,5/30/23 12:22,101.48,32.291,21411066
2111,5/30/23 12:37,101.457,32.291,21411066
2112,5/30/23 12:52,101.454,31.88,21411066
2113,5/30/23 13:07,101.463,31.166,21411066
2114,5/30/23 13:22,101.43,30.862,21411066
2115,5/30/23 13:37,101.415,30.76,21411066
2116,5/30/23 13:52,101.395,31.166,21411066
2117,5/30/23 14:07,101.386,32.188,21411066
2118,5/30/23 14:22,101.389,32.6,21411066
2119,5/30/23 14:37,101.387,33.222,21411066
2120,5/30/23 14:52,101.368,33.326,21411066
2121,5/30/23 15:07,101.343,33.953,21411066
2122,5/30/23 15:22,101.337,32.086,21411066
2123,5/30/23 15:37,101.291,29.853,21411066
2124,5/30/23 15:52,101.302,30.154,21411066
2125,5/30/23 16:07,101.267,31.064,21411066
2126,5/30/23 16:22,101.267,31.676,21411066
2127,5/30/23 16:37,101.255,31.983,21411066
2128,5/30/23 16:52,101.263,31.574,21411066
2129,5/30/23 17:07,101.274,31.574,21411066
2130,5/30/23 17:22,101.259,31.778,21411066
2131,5/30/23 17:37,101.306,32.497,21411066
2132,5/30/23 17:52,101.302,30.457,21411066
2133,5/30/23 18:07,101.287,29.152,21411066
2134,5/30/23 18:22,101.319,27.961,21411066
2135,5/30/23 18:37,101.28,27.272,21411066
2136,5/30/23 18:52,101.247,26.195,21411066
2137,5/30/23 19:07,101.234,25.902,21411066
2138,5/30/23 19:22,101.198,26.097,21411066
2139,5/30/23 19:37,101.206,26.292,21411066
2140,5/30/23 19:52,101.191,26.488,21411066
2141,5/30/23 20:07,101.203,26.488,21411066
2142,5/30/23 20:22,101.217,26.292,21411066
2143,5/30/23 20:37,101.216,26,21411066
2144,5/30/23 20:52,101.215,25.708,21411066
2145,5/30/23 21:07,101.229,25.513,21411066
2146,5/30/23 21:22,101.24,25.513,21411066
2147,5/30/23 21:37,101.25,25.222,21411066
2148,5/30/23 21:52,101.219,25.028,21411066
2149,5/30/23 22:07,101.236,24.641,21411066
2150,5/30/23 22:22,101.228,24.448,21411066
2151,5/30/23 22:37,101.242,24.255,21411066
2152,5/30/23 22:52,101.257,24.351,21411066
2153,5/30/23 23:07,101.271,24.158,21411066
2154,5/30/23 23:22,101.289,24.062,21411066
2155,5/30/23 23:37,101.296,23.966,21411066
2156,5/30/23 23:52,101.31,23.773,21411066
2157,5/31/23 00:07,101.303,23.869,21411066
2158,5/31/23 00:22,101.316,24.158,21411066
2159,5/31/23 00:37,101.324,24.835,21411066
2160,5/31/23 00:52,101.318,24.448,21411066
2161,5/31/23 01:07,101.29,23.581,21411066
2162,5/31/23 01:22,101.279,23.1,21411066
2163,5/31/23 01:37,101.248,22.908,21411066
2164,5/31/23 01:52,101.228,22.717,21411066
2165,5/31/23 02:07,101.219,22.525,21411066
2166,5/31/23 02:22,101.219,22.525,21411066
2167,5/31/23 02:37,101.188,22.333,21411066
2168,5/31/23 02:52,101.21,22.333,21411066
2169,5/31/23 03:07,101.21,22.333,21411066
2170,5/31/23 03:22,101.203,22.429,21411066
2171,5/31/23 03:37,101.203,22.429,21411066
2172,5/31/23 03:52,101.219,22.525,21411066
2173,5/31/23 04:07,101.219,22.525,21411066
2174,5/31/23 04:22,101.215,22.429,21411066
2175,5/31/23 04:37,101.233,22.333,21411066
2176,5/31/23 04:52,101.226,22.429,21411066
2177,5/31/23 05:07,101.242,22.525,21411066
2178,5/31/23 05:22,101.237,22.429,21411066
2179,5/31/23 05:37,101.226,22.429,21411066
2180,5/31/23 05:52,101.237,22.429,21411066
2181,5/31/23 06:07,101.226,22.429,21411066
2182,5/31/23 06:22,101.248,22.429,21411066
2183,5/31/23 06:37,101.255,22.333,21411066
2184,5/31/23 06:52,101.262,22.238,21411066
2185,5/31/23 07:07,101.26,21.951,21411066
2186,5/31/23 07:22,101.275,22.046,21411066
2187,5/31/23 07:37,101.325,23.1,21411066
2188,5/31/23 07:52,101.364,24.738,21411066
2189,5/31/23 08:07,101.383,26.488,21411066
2190,5/31/23 08:22,101.409,27.665,21411066
2191,5/31/23 08:37,101.425,28.655,21411066
2192,5/31/23 08:52,101.445,29.452,21411066
2193,5/31/23 09:07,101.468,30.054,21411066
2194,5/31/23 09:22,101.475,30.862,21411066
2195,5/31/23 09:37,101.47,31.37,21411066
2196,5/31/23 09:52,101.476,32.188,21411066
2197,5/31/23 10:07,101.469,32.291,21411066
2198,5/31/23 10:22,101.464,32.807,21411066
2199,5/31/23 10:37,101.477,33.535,21411066
2200,5/31/23 10:52,101.441,32.807,21411066
2201,5/31/23 11:07,101.457,32.6,21411066
2202,5/31/23 11:22,101.468,32.6,21411066
2203,5/31/23 11:37,101.48,32.291,21411066
2204,5/31/23 11:52,101.494,32.704,21411066
2205,5/31/23 12:07,101.481,31.983,21411066
2206,5/31/23 12:22,101.481,31.983,21411066
2207,5/31/23 12:37,101.484,32.086,21411066
2208,5/31/23 12:52,101.499,32.188,21411066
2209,5/31/23 13:07,101.484,32.086,21411066
2210,5/31/23 13:22,101.481,31.676,21411066
2211,5/31/23 13:37,101.497,31.472,21411066
2212,5/31/23 13:52,101.493,31.37,21411066
2213,5/31/23 14:07,101.447,31.983,21411066
2214,5/31/23 14:22,101.446,32.291,21411066
2215,5/31/23 14:37,101.431,32.188,21411066
2216,5/31/23 14:52,101.397,32.188,21411066
2217,5/31/23 15:07,101.393,32.394,21411066
2218,5/31/23 15:22,101.358,32.704,21411066
2219,5/31/23 15:37,101.372,33.118,21411066
2220,5/31/23 15:52,101.358,34.058,21411066
2221,5/31/23 16:07,101.342,33.222,21411066
2222,5/31/23 16:22,101.334,34.374,21411066
2223,5/31/23 16:37,101.333,35.435,21411066
2224,5/31/23 16:52,101.302,35.542,21411066
2225,5/31/23 17:07,101.31,35.435,21411066
2226,5/31/23 17:22,101.306,33.848,21411066
2227,5/31/23 17:37,101.302,34.796,21411066
2228,5/31/23 17:52,101.311,34.374,21411066
2229,5/31/23 18:07,101.269,32.086,21411066
2230,5/31/23 18:22,101.256,33.014,21411066
2231,5/31/23 18:37,101.279,34.058,21411066
2232,5/31/23 18:52,101.287,33.953,21411066
2233,5/31/23 19:07,101.233,33.014,21411066
2234,5/31/23 19:22,101.229,31.268,21411066
2235,5/31/23 19:37,101.215,30.558,21411066
2236,5/31/23 19:52,101.219,29.452,21411066
2237,5/31/23 20:07,101.219,29.752,21411066
2238,5/31/23 20:22,101.241,28.853,21411066
2239,5/31/23 20:37,101.217,27.665,21411066
2240,5/31/23 20:52,101.227,27.075,21411066
2241,5/31/23 21:07,101.229,26.585,21411066
2242,5/31/23 21:22,101.229,26.585,21411066
2243,5/31/23 21:37,101.214,26.488,21411066
2244,5/31/23 21:52,101.251,26.292,21411066
2245,5/31/23 22:07,101.242,25.805,21411066
2246,5/31/23 22:22,101.243,25.319,21411066
2247,5/31/23 22:37,101.25,25.222,21411066
2248,5/31/23 22:52,101.26,24.931,21411066
2249,5/31/23 23:07,101.266,24.545,21411066
2250,5/31/23 23:22,101.284,24.448,21411066
2251,5/31/23 23:37,101.275,24.255,21411066
2252,5/31/23 23:52,101.267,24.062,21411066
2253,6/1/23 00:07,101.285,23.966,21411066
2254,6/1/23 00:22,101.285,23.966,21411066
2255,6/1/23 00:37,101.272,24.931,21411066
2256,6/1/23 00:52,101.281,25.416,21411066
2257,6/1/23 01:07,101.259,25.416,21411066
2258,6/1/23 01:22,101.263,25.513,21411066
2259,6/1/23 01:37,101.263,25.513,21411066
2260,6/1/23 01:52,101.255,25.319,21411066
2261,6/1/23 02:07,101.231,25.028,21411066
2262,6/1/23 02:22,101.226,24.931,21411066
2263,6/1/23 02:37,101.212,24.351,21411066
2264,6/1/23 02:52,101.208,24.255,21411066
2265,6/1/23 03:07,101.182,23.677,21411066
2266,6/1/23 03:22,101.191,23.388,21411066
2267,6/1/23 03:37,101.164,23.292,21411066
2268,6/1/23 03:52,101.16,23.196,21411066
2269,6/1/23 04:07,101.126,23.196,21411066
2270,6/1/23 04:22,101.122,23.1,21411066
2271,6/1/23 04:37,101.133,23.1,21411066
2272,6/1/23 04:52,101.136,22.908,21411066
2273,6/1/23 05:07,101.149,22.717,21411066
2274,6/1/23 05:22,101.149,22.717,21411066
2275,6/1/23 05:37,101.167,22.621,21411066
2276,6/1/23 05:52,101.185,22.525,21411066
2277,6/1/23 06:07,101.176,22.333,21411066
2278,6/1/23 06:22,101.179,22.142,21411066
2279,6/1/23 06:37,101.199,22.333,21411066
2280,6/1/23 06:52,101.199,22.333,21411066
2281,6/1/23 07:07,101.221,22.333,21411066
2282,6/1/23 07:22,101.25,22.717,21411066
2283,6/1/23 07:37,101.279,23.581,21411066
2284,6/1/23 07:52,101.324,24.835,21411066
2285,6/1/23 08:07,101.336,25.902,21411066
2286,6/1/23 08:22,101.354,26.879,21411066
2287,6/1/23 08:37,101.386,27.665,21411066
2288,6/1/23 08:52,101.395,28.456,21411066
2289,6/1/23 09:07,101.411,29.152,21411066
2290,6/1/23 09:22,101.426,29.853,21411066
2291,6/1/23 09:37,101.415,30.154,21411066
2292,6/1/23 09:52,101.407,29.953,21411066
2293,6/1/23 10:07,101.407,29.953,21411066
2294,6/1/23 10:22,101.419,30.255,21411066
2295,6/1/23 10:37,101.422,29.752,21411066
2296,6/1/23 10:52,101.392,29.552,21411066
2297,6/1/23 11:07,101.433,29.152,21411066
2298,6/1/23 11:22,101.433,29.152,21411066
2299,6/1/23 11:37,101.449,29.252,21411066
2300,6/1/23 11:52,101.43,29.352,21411066
2301,6/1/23 12:07,101.46,29.552,21411066
2302,6/1/23 12:22,101.456,29.452,21411066
2303,6/1/23 12:37,101.449,29.853,21411066
2304,6/1/23 12:52,101.445,29.752,21411066
2305,6/1/23 13:07,101.483,30.154,21411066
2306,6/1/23 13:22,101.456,30.356,21411066
2307,6/1/23 13:37,101.456,30.659,21411066
2308,6/1/23 13:52,101.444,31.268,21411066
2309,6/1/23 14:07,101.436,31.676,21411066
2310,6/1/23 14:22,101.45,32.086,21411066
2311,6/1/23 14:37,101.431,32.497,21411066
2312,6/1/23 14:52,101.405,33.43,21411066
2313,6/1/23 15:07,101.409,33.535,21411066
2314,6/1/23 15:22,101.379,34.374,21411066
2315,6/1/23 15:37,101.352,36.079,21411066
2316,6/1/23 15:52,101.344,36.187,21411066
2317,6/1/23 16:07,101.318,34.585,21411066
2318,6/1/23 16:22,101.325,34.796,21411066
2319,6/1/23 16:37,101.29,31.37,21411066
2320,6/1/23 16:52,101.306,30.558,21411066
2321,6/1/23 17:07,101.283,30.862,21411066
2322,6/1/23 17:22,101.283,33.848,21411066
2323,6/1/23 17:37,101.289,34.374,21411066
2324,6/1/23 17:52,101.278,35.115,21411066
2325,6/1/23 18:07,101.271,34.163,21411066
2326,6/1/23 18:22,101.262,33.535,21411066
2327,6/1/23 18:37,101.255,33.326,21411066
2328,6/1/23 18:52,101.285,33.222,21411066
2329,6/1/23 19:07,101.265,33.639,21411066
2330,6/1/23 19:22,101.265,35.435,21411066
2331,6/1/23 19:37,101.256,34.058,21411066
2332,6/1/23 19:52,101.26,32.807,21411066
2333,6/1/23 20:07,101.255,31.676,21411066
2334,6/1/23 20:22,101.283,30.255,21411066
2335,6/1/23 20:37,101.271,28.754,21411066
2336,6/1/23 20:52,101.276,27.173,21411066
2337,6/1/23 21:07,101.269,26.195,21411066
2338,6/1/23 21:22,101.265,26.097,21411066
2339,6/1/23 21:37,101.268,25.902,21411066
2340,6/1/23 21:52,101.282,25.708,21411066
2341,6/1/23 22:07,101.305,25.708,21411066
2342,6/1/23 22:22,101.328,25.708,21411066
2343,6/1/23 22:37,101.351,26,21411066
2344,6/1/23 22:52,101.37,25.902,21411066
2345,6/1/23 23:07,101.374,26,21411066
2346,6/1/23 23:22,101.392,25.902,21411066
2347,6/1/23 23:37,101.406,25.708,21411066
2348,6/1/23 23:52,101.397,25.222,21411066
2349,6/2/23 00:07,101.405,24.641,21411066
2350,6/2/23 00:22,101.37,24.351,21411066
2351,6/2/23 00:37,101.379,24.062,21411066
2352,6/2/23 00:52,101.371,23.869,21411066
2353,6/2/23 01:07,101.344,23.773,21411066
2354,6/2/23 01:22,101.344,23.773,21411066
2355,6/2/23 01:37,101.317,23.677,21411066
