"sampleNo","DateTime","temp","raw_mV","pH","transect","plot","tidal"
1727,2023-03-26 15:06:00,15.77,-3.19,6.58,"Young","3","intertidal"
1728,2023-03-26 15:21:00,15.8,-3.17,6.58,"Young","3","intertidal"
1729,2023-03-26 15:36:00,15.8,-3.17,6.58,"Young","3","intertidal"
1730,2023-03-26 15:51:00,15.8,-3.16,6.58,"Young","3","intertidal"
1731,2023-03-26 16:06:00,15.8,-3.17,6.58,"Young","3","intertidal"
1732,2023-03-26 16:21:00,15.8,-3.17,6.58,"Young","3","intertidal"
1733,2023-03-26 16:36:00,15.8,-3.17,6.58,"Young","3","intertidal"
1734,2023-03-26 16:51:00,15.8,-3.17,6.58,"Young","3","intertidal"
1735,2023-03-26 17:06:00,15.8,-3.17,6.58,"Young","3","intertidal"
1736,2023-03-26 17:21:00,15.8,-3.19,6.58,"Young","3","intertidal"
1737,2023-03-26 17:36:00,15.8,-3.2,6.58,"Young","3","intertidal"
1738,2023-03-26 17:51:00,15.82,-3.22,6.58,"Young","3","intertidal"
1739,2023-03-26 18:06:00,15.82,-3.22,6.58,"Young","3","intertidal"
1740,2023-03-26 18:21:00,15.82,-3.22,6.58,"Young","3","intertidal"
1741,2023-03-26 18:36:00,15.82,-3.22,6.58,"Young","3","intertidal"
1742,2023-03-26 18:51:00,15.82,-3.23,6.58,"Young","3","intertidal"
1743,2023-03-26 19:06:00,15.82,-3.25,6.58,"Young","3","intertidal"
1744,2023-03-26 19:21:00,15.82,-3.25,6.58,"Young","3","intertidal"
1745,2023-03-26 19:36:00,15.82,-3.27,6.58,"Young","3","intertidal"
1746,2023-03-26 19:51:00,15.82,-3.28,6.58,"Young","3","intertidal"
1747,2023-03-26 20:06:00,15.82,-3.28,6.58,"Young","3","intertidal"
1748,2023-03-26 20:21:00,15.82,-3.14,6.58,"Young","3","intertidal"
1749,2023-03-26 20:36:00,15.8,-3,6.58,"Young","3","intertidal"
1750,2023-03-26 20:51:00,15.77,-2.83,6.58,"Young","3","intertidal"
1751,2023-03-26 21:06:00,15.75,-2.98,6.58,"Young","3","intertidal"
1752,2023-03-26 21:21:00,15.72,-2.94,6.58,"Young","3","intertidal"
1753,2023-03-26 21:36:00,15.72,-2.92,6.58,"Young","3","intertidal"
1754,2023-03-26 21:51:00,15.7,-2.94,6.58,"Young","3","intertidal"
1755,2023-03-26 22:06:00,15.7,-2.95,6.58,"Young","3","intertidal"
1756,2023-03-26 22:21:00,15.7,-2.95,6.58,"Young","3","intertidal"
1757,2023-03-26 22:36:00,15.7,-2.97,6.58,"Young","3","intertidal"
1758,2023-03-26 22:51:00,15.7,-3,6.58,"Young","3","intertidal"
1759,2023-03-26 23:06:00,15.72,-3.03,6.58,"Young","3","intertidal"
1760,2023-03-26 23:21:00,15.72,-3.02,6.58,"Young","3","intertidal"
1761,2023-03-26 23:36:00,15.72,-3,6.58,"Young","3","intertidal"
1762,2023-03-26 23:51:00,15.72,-3.05,6.58,"Young","3","intertidal"
1763,2023-03-27 00:06:00,15.75,-3.08,6.58,"Young","3","intertidal"
1764,2023-03-27 00:21:00,15.75,-3.08,6.58,"Young","3","intertidal"
1765,2023-03-27 00:36:00,15.75,-3.06,6.58,"Young","3","intertidal"
1766,2023-03-27 00:51:00,15.77,-3.06,6.58,"Young","3","intertidal"
1767,2023-03-27 01:06:00,15.77,-3.06,6.58,"Young","3","intertidal"
1768,2023-03-27 01:21:00,15.77,-3.08,6.58,"Young","3","intertidal"
1769,2023-03-27 01:36:00,15.8,-3.09,6.58,"Young","3","intertidal"
1770,2023-03-27 01:51:00,15.8,-3.11,6.58,"Young","3","intertidal"
1771,2023-03-27 02:06:00,15.8,-3.11,6.58,"Young","3","intertidal"
1772,2023-03-27 02:21:00,15.8,-3.13,6.58,"Young","3","intertidal"
1773,2023-03-27 02:36:00,15.82,-3.13,6.58,"Young","3","intertidal"
1774,2023-03-27 02:51:00,15.82,-3.14,6.58,"Young","3","intertidal"
1775,2023-03-27 03:06:00,15.82,-3.14,6.58,"Young","3","intertidal"
1776,2023-03-27 03:21:00,15.82,-3.16,6.58,"Young","3","intertidal"
1777,2023-03-27 03:36:00,15.82,-3.16,6.58,"Young","3","intertidal"
1778,2023-03-27 03:51:00,15.82,-3.17,6.58,"Young","3","intertidal"
1779,2023-03-27 04:06:00,15.82,-3.19,6.58,"Young","3","intertidal"
1780,2023-03-27 04:21:00,15.84,-3.19,6.58,"Young","3","intertidal"
1781,2023-03-27 04:36:00,15.84,-3.16,6.58,"Young","3","intertidal"
1782,2023-03-27 04:51:00,15.84,-3.14,6.58,"Young","3","intertidal"
1783,2023-03-27 05:06:00,15.84,-3.14,6.58,"Young","3","intertidal"
1784,2023-03-27 05:21:00,15.84,-3.16,6.58,"Young","3","intertidal"
1785,2023-03-27 05:36:00,15.84,-3.16,6.58,"Young","3","intertidal"
1786,2023-03-27 05:51:00,15.84,-3.16,6.58,"Young","3","intertidal"
1787,2023-03-27 06:06:00,15.84,-3.16,6.58,"Young","3","intertidal"
1788,2023-03-27 06:21:00,15.84,-3.16,6.58,"Young","3","intertidal"
1789,2023-03-27 06:36:00,15.84,-3.17,6.58,"Young","3","intertidal"
1790,2023-03-27 06:51:00,15.84,-3.16,6.58,"Young","3","intertidal"
1791,2023-03-27 07:06:00,15.84,-3.16,6.58,"Young","3","intertidal"
1792,2023-03-27 07:21:00,15.84,-3.17,6.58,"Young","3","intertidal"
1793,2023-03-27 07:36:00,15.84,-3.19,6.58,"Young","3","intertidal"
1794,2023-03-27 07:51:00,15.84,-3.22,6.58,"Young","3","intertidal"
1795,2023-03-27 08:06:00,15.87,-3.23,6.58,"Young","3","intertidal"
1796,2023-03-27 08:21:00,15.87,-3.25,6.58,"Young","3","intertidal"
1797,2023-03-27 08:36:00,15.87,-3.22,6.58,"Young","3","intertidal"
1798,2023-03-27 08:51:00,15.87,-3.14,6.58,"Young","3","intertidal"
1799,2023-03-27 09:06:00,15.87,-3.05,6.58,"Young","3","intertidal"
1800,2023-03-27 09:21:00,15.87,-2.94,6.58,"Young","3","intertidal"
1801,2023-03-27 09:36:00,15.87,-2.55,6.57,"Young","3","intertidal"
1802,2023-03-27 09:51:00,15.87,-2.58,6.57,"Young","3","intertidal"
1803,2023-03-27 10:06:00,15.87,-2.91,6.58,"Young","3","intertidal"
1804,2023-03-27 10:21:00,15.84,-2.77,6.58,"Young","3","intertidal"
1805,2023-03-27 10:36:00,15.84,-2.8,6.58,"Young","3","intertidal"
1806,2023-03-27 10:51:00,15.82,-2.84,6.58,"Young","3","intertidal"
1807,2023-03-27 11:06:00,15.82,-2.81,6.58,"Young","3","intertidal"
1808,2023-03-27 11:21:00,15.82,-2.7,6.57,"Young","3","intertidal"
1809,2023-03-27 11:36:00,15.8,-2.78,6.58,"Young","3","intertidal"
1810,2023-03-27 11:51:00,15.8,-2.75,6.57,"Young","3","intertidal"
1811,2023-03-27 12:06:00,15.82,-2.78,6.58,"Young","3","intertidal"
1812,2023-03-27 12:21:00,15.82,-2.81,6.58,"Young","3","intertidal"
1813,2023-03-27 12:36:00,15.82,-2.89,6.58,"Young","3","intertidal"
1814,2023-03-27 12:51:00,15.84,-2.94,6.58,"Young","3","intertidal"
1815,2023-03-27 13:06:00,15.84,-2.92,6.58,"Young","3","intertidal"
1816,2023-03-27 13:21:00,15.84,-2.89,6.58,"Young","3","intertidal"
1817,2023-03-27 13:36:00,15.87,-2.91,6.58,"Young","3","intertidal"
1818,2023-03-27 13:51:00,15.87,-2.91,6.58,"Young","3","intertidal"
1819,2023-03-27 14:06:00,15.87,-2.91,6.58,"Young","3","intertidal"
1820,2023-03-27 14:21:00,15.87,-2.94,6.58,"Young","3","intertidal"
1821,2023-03-27 14:36:00,15.87,-2.95,6.58,"Young","3","intertidal"
1822,2023-03-27 14:51:00,15.87,-2.97,6.58,"Young","3","intertidal"
1823,2023-03-27 15:06:00,15.89,-2.97,6.58,"Young","3","intertidal"
1824,2023-03-27 15:21:00,15.89,-2.98,6.58,"Young","3","intertidal"
1825,2023-03-27 15:36:00,15.89,-2.98,6.58,"Young","3","intertidal"
1826,2023-03-27 15:51:00,15.89,-2.98,6.58,"Young","3","intertidal"
1827,2023-03-27 16:06:00,15.89,-2.98,6.58,"Young","3","intertidal"
1828,2023-03-27 16:21:00,15.89,-2.97,6.58,"Young","3","intertidal"
1829,2023-03-27 16:36:00,15.89,-2.95,6.58,"Young","3","intertidal"
1830,2023-03-27 16:51:00,15.89,-2.95,6.58,"Young","3","intertidal"
1831,2023-03-27 17:06:00,15.89,-2.94,6.58,"Young","3","intertidal"
1832,2023-03-27 17:21:00,15.89,-2.95,6.58,"Young","3","intertidal"
1833,2023-03-27 17:36:00,15.89,-2.95,6.58,"Young","3","intertidal"
1834,2023-03-27 17:51:00,15.89,-2.95,6.58,"Young","3","intertidal"
1835,2023-03-27 18:06:00,15.89,-2.94,6.58,"Young","3","intertidal"
1836,2023-03-27 18:21:00,15.91,-2.94,6.58,"Young","3","intertidal"
1837,2023-03-27 18:36:00,15.91,-2.95,6.58,"Young","3","intertidal"
1838,2023-03-27 18:51:00,15.91,-2.95,6.58,"Young","3","intertidal"
1839,2023-03-27 19:06:00,15.91,-2.95,6.58,"Young","3","intertidal"
1840,2023-03-27 19:21:00,15.91,-2.95,6.58,"Young","3","intertidal"
1841,2023-03-27 19:36:00,15.91,-2.97,6.58,"Young","3","intertidal"
1842,2023-03-27 19:51:00,15.91,-2.97,6.58,"Young","3","intertidal"
1843,2023-03-27 20:06:00,15.91,-2.98,6.58,"Young","3","intertidal"
1844,2023-03-27 20:21:00,15.91,-3.02,6.58,"Young","3","intertidal"
1845,2023-03-27 20:36:00,15.91,-3.02,6.58,"Young","3","intertidal"
1846,2023-03-27 20:51:00,15.91,-3,6.58,"Young","3","intertidal"
1847,2023-03-27 21:06:00,15.91,-3.02,6.58,"Young","3","intertidal"
1848,2023-03-27 21:21:00,15.91,-3.02,6.58,"Young","3","intertidal"
1849,2023-03-27 21:36:00,15.94,-3.03,6.58,"Young","3","intertidal"
1850,2023-03-27 21:51:00,15.94,-3.05,6.58,"Young","3","intertidal"
1851,2023-03-27 22:06:00,15.94,-3.05,6.58,"Young","3","intertidal"
1852,2023-03-27 22:21:00,15.94,-3.08,6.58,"Young","3","intertidal"
1853,2023-03-27 22:36:00,15.94,-3.13,6.58,"Young","3","intertidal"
1854,2023-03-27 22:51:00,15.94,-3.11,6.58,"Young","3","intertidal"
1855,2023-03-27 23:06:00,15.94,-3.11,6.58,"Young","3","intertidal"
1856,2023-03-27 23:21:00,15.94,-3.09,6.58,"Young","3","intertidal"
1857,2023-03-27 23:36:00,15.94,-3.08,6.58,"Young","3","intertidal"
1858,2023-03-27 23:51:00,15.94,-3.09,6.58,"Young","3","intertidal"
1859,2023-03-28 00:06:00,15.94,-3.08,6.58,"Young","3","intertidal"
1860,2023-03-28 00:21:00,15.94,-3.08,6.58,"Young","3","intertidal"
1861,2023-03-28 00:36:00,15.96,-3.08,6.58,"Young","3","intertidal"
1862,2023-03-28 00:51:00,15.96,-3.06,6.58,"Young","3","intertidal"
1863,2023-03-28 01:06:00,15.96,-3.06,6.58,"Young","3","intertidal"
1864,2023-03-28 01:21:00,15.96,-3.05,6.58,"Young","3","intertidal"
1865,2023-03-28 01:36:00,15.96,-3.05,6.58,"Young","3","intertidal"
1866,2023-03-28 01:51:00,15.96,-3.05,6.58,"Young","3","intertidal"
1867,2023-03-28 02:06:00,15.96,-3.05,6.58,"Young","3","intertidal"
1868,2023-03-28 02:21:00,15.96,-3.05,6.58,"Young","3","intertidal"
1869,2023-03-28 02:36:00,15.96,-3.03,6.58,"Young","3","intertidal"
1870,2023-03-28 02:51:00,15.96,-3.05,6.58,"Young","3","intertidal"
1871,2023-03-28 03:06:00,15.96,-3.05,6.58,"Young","3","intertidal"
1872,2023-03-28 03:21:00,15.99,-3.05,6.58,"Young","3","intertidal"
1873,2023-03-28 03:36:00,15.99,-3.05,6.58,"Young","3","intertidal"
1874,2023-03-28 03:51:00,15.99,-3.05,6.58,"Young","3","intertidal"
1875,2023-03-28 04:06:00,15.99,-3.06,6.58,"Young","3","intertidal"
1876,2023-03-28 04:21:00,15.99,-3.06,6.58,"Young","3","intertidal"
1877,2023-03-28 04:36:00,15.99,-3.08,6.58,"Young","3","intertidal"
1878,2023-03-28 04:51:00,15.99,-3.08,6.58,"Young","3","intertidal"
1879,2023-03-28 05:06:00,15.99,-3.09,6.58,"Young","3","intertidal"
1880,2023-03-28 05:21:00,15.99,-3.08,6.58,"Young","3","intertidal"
1881,2023-03-28 05:36:00,15.99,-3.09,6.58,"Young","3","intertidal"
1882,2023-03-28 05:51:00,15.99,-3.11,6.58,"Young","3","intertidal"
1883,2023-03-28 06:06:00,15.99,-3.11,6.58,"Young","3","intertidal"
1884,2023-03-28 06:21:00,15.99,-3.11,6.58,"Young","3","intertidal"
1885,2023-03-28 06:36:00,16.01,-3.13,6.58,"Young","3","intertidal"
1886,2023-03-28 06:51:00,16.01,-3.13,6.58,"Young","3","intertidal"
1887,2023-03-28 07:06:00,16.01,-3.14,6.58,"Young","3","intertidal"
1888,2023-03-28 07:21:00,16.01,-3.16,6.58,"Young","3","intertidal"
1889,2023-03-28 07:36:00,16.01,-3.19,6.58,"Young","3","intertidal"
1890,2023-03-28 07:51:00,16.01,-3.2,6.58,"Young","3","intertidal"
1891,2023-03-28 08:06:00,16.01,-3.19,6.58,"Young","3","intertidal"
1892,2023-03-28 08:21:00,16.01,-3.2,6.58,"Young","3","intertidal"
1893,2023-03-28 08:36:00,16.01,-3.22,6.58,"Young","3","intertidal"
1894,2023-03-28 08:51:00,16.01,-3.23,6.58,"Young","3","intertidal"
1895,2023-03-28 09:06:00,16.01,-3.27,6.58,"Young","3","intertidal"
1896,2023-03-28 09:21:00,16.01,-3.27,6.58,"Young","3","intertidal"
1897,2023-03-28 09:36:00,16.03,-2.92,6.58,"Young","3","intertidal"
1898,2023-03-28 09:51:00,16.03,-2.25,6.57,"Young","3","intertidal"
1899,2023-03-28 10:06:00,16.03,-2.2,6.56,"Young","3","intertidal"
1900,2023-03-28 10:21:00,16.03,-2.36,6.57,"Young","3","intertidal"
1901,2023-03-28 10:36:00,16.03,-2.45,6.57,"Young","3","intertidal"
1902,2023-03-28 10:51:00,16.06,-2.5,6.57,"Young","3","intertidal"
1903,2023-03-28 11:06:00,16.06,-2.55,6.57,"Young","3","intertidal"
1904,2023-03-28 11:21:00,16.06,-2.47,6.57,"Young","3","intertidal"
1905,2023-03-28 11:36:00,16.06,-2.22,6.57,"Young","3","intertidal"
1906,2023-03-28 11:51:00,16.06,-1.98,6.56,"Young","3","intertidal"
1907,2023-03-28 12:06:00,16.06,-1.48,6.55,"Young","3","intertidal"
1908,2023-03-28 12:21:00,16.06,-1.03,6.54,"Young","3","intertidal"
1909,2023-03-28 12:36:00,16.06,-0.75,6.54,"Young","3","intertidal"
1910,2023-03-28 12:51:00,16.06,-0.41,6.53,"Young","3","intertidal"
1911,2023-03-28 13:06:00,16.06,-0.5,6.53,"Young","3","intertidal"
1912,2023-03-28 13:21:00,16.06,-0.8,6.54,"Young","3","intertidal"
1913,2023-03-28 13:36:00,16.08,-0.97,6.54,"Young","3","intertidal"
1914,2023-03-28 13:51:00,16.08,-1.05,6.54,"Young","3","intertidal"
1915,2023-03-28 14:06:00,16.08,-1.13,6.54,"Young","3","intertidal"
1916,2023-03-28 14:21:00,16.08,-1.14,6.54,"Young","3","intertidal"
1917,2023-03-28 14:36:00,16.11,-1.05,6.54,"Young","3","intertidal"
1918,2023-03-28 14:51:00,16.11,-1.02,6.54,"Young","3","intertidal"
1919,2023-03-28 15:06:00,16.11,-1.03,6.54,"Young","3","intertidal"
1920,2023-03-28 15:21:00,16.11,-1.42,6.55,"Young","3","intertidal"
1921,2023-03-28 15:36:00,16.13,-2.22,6.57,"Young","3","intertidal"
1922,2023-03-28 15:51:00,16.13,-2.5,6.57,"Young","3","intertidal"
1923,2023-03-28 16:06:00,16.13,-2.56,6.57,"Young","3","intertidal"
1924,2023-03-28 16:21:00,16.13,-2.61,6.57,"Young","3","intertidal"
1925,2023-03-28 16:36:00,16.13,-2.64,6.57,"Young","3","intertidal"
1926,2023-03-28 16:51:00,16.13,-2.67,6.57,"Young","3","intertidal"
1927,2023-03-28 17:06:00,16.13,-2.69,6.57,"Young","3","intertidal"
1928,2023-03-28 17:21:00,16.13,-2.7,6.57,"Young","3","intertidal"
1929,2023-03-28 17:36:00,16.15,-2.7,6.57,"Young","3","intertidal"
1930,2023-03-28 17:51:00,16.15,-2.73,6.58,"Young","3","intertidal"
1931,2023-03-28 18:06:00,16.15,-2.75,6.58,"Young","3","intertidal"
1932,2023-03-28 18:21:00,16.15,-2.78,6.58,"Young","3","intertidal"
1933,2023-03-28 18:36:00,16.15,-2.78,6.58,"Young","3","intertidal"
1934,2023-03-28 18:51:00,16.15,-2.8,6.58,"Young","3","intertidal"
1935,2023-03-28 19:06:00,16.15,-2.81,6.58,"Young","3","intertidal"
1936,2023-03-28 19:21:00,16.15,-2.83,6.58,"Young","3","intertidal"
1937,2023-03-28 19:36:00,16.15,-2.84,6.58,"Young","3","intertidal"
1938,2023-03-28 19:51:00,16.15,-2.81,6.58,"Young","3","intertidal"
1939,2023-03-28 20:06:00,16.15,-2.81,6.58,"Young","3","intertidal"
1940,2023-03-28 20:21:00,16.15,-2.8,6.58,"Young","3","intertidal"
1941,2023-03-28 20:36:00,16.15,-2.81,6.58,"Young","3","intertidal"
1942,2023-03-28 20:51:00,16.15,-2.8,6.58,"Young","3","intertidal"
1943,2023-03-28 21:06:00,16.15,-2.8,6.58,"Young","3","intertidal"
1944,2023-03-28 21:21:00,16.15,-2.8,6.58,"Young","3","intertidal"
1945,2023-03-28 21:36:00,16.15,-2.81,6.58,"Young","3","intertidal"
1946,2023-03-28 21:51:00,16.18,-2.83,6.58,"Young","3","intertidal"
1947,2023-03-28 22:06:00,16.18,-2.83,6.58,"Young","3","intertidal"
1948,2023-03-28 22:21:00,16.18,-2.84,6.58,"Young","3","intertidal"
1949,2023-03-28 22:36:00,16.18,-2.84,6.58,"Young","3","intertidal"
1950,2023-03-28 22:51:00,16.18,-2.86,6.58,"Young","3","intertidal"
1951,2023-03-28 23:06:00,16.18,-2.86,6.58,"Young","3","intertidal"
1952,2023-03-28 23:21:00,16.18,-2.86,6.58,"Young","3","intertidal"
1953,2023-03-28 23:36:00,16.18,-2.89,6.58,"Young","3","intertidal"
1954,2023-03-28 23:51:00,16.18,-2.89,6.58,"Young","3","intertidal"
1955,2023-03-29 00:06:00,16.18,-2.89,6.58,"Young","3","intertidal"
1956,2023-03-29 00:21:00,16.2,-2.89,6.58,"Young","3","intertidal"
1957,2023-03-29 00:36:00,16.2,-2.89,6.58,"Young","3","intertidal"
1958,2023-03-29 00:51:00,16.2,-2.91,6.58,"Young","3","intertidal"
1959,2023-03-29 01:06:00,16.2,-2.91,6.58,"Young","3","intertidal"
1960,2023-03-29 01:21:00,16.22,-2.92,6.58,"Young","3","intertidal"
1961,2023-03-29 01:36:00,16.22,-2.92,6.58,"Young","3","intertidal"
1962,2023-03-29 01:51:00,16.22,-2.92,6.58,"Young","3","intertidal"
1963,2023-03-29 02:06:00,16.22,-2.92,6.58,"Young","3","intertidal"
1964,2023-03-29 02:21:00,16.22,-2.94,6.58,"Young","3","intertidal"
1965,2023-03-29 02:36:00,16.22,-2.92,6.58,"Young","3","intertidal"
1966,2023-03-29 02:51:00,16.22,-2.92,6.58,"Young","3","intertidal"
1967,2023-03-29 03:06:00,16.22,-2.92,6.58,"Young","3","intertidal"
1968,2023-03-29 03:21:00,16.22,-2.92,6.58,"Young","3","intertidal"
1969,2023-03-29 03:36:00,16.22,-2.92,6.58,"Young","3","intertidal"
1970,2023-03-29 03:51:00,16.22,-2.92,6.58,"Young","3","intertidal"
1971,2023-03-29 04:06:00,16.22,-2.92,6.58,"Young","3","intertidal"
1972,2023-03-29 04:21:00,16.2,-2.95,6.58,"Young","3","intertidal"
1973,2023-03-29 04:36:00,16.2,-2.94,6.58,"Young","3","intertidal"
1974,2023-03-29 04:51:00,16.18,-2.92,6.58,"Young","3","intertidal"
1975,2023-03-29 05:06:00,16.18,-2.88,6.58,"Young","3","intertidal"
1976,2023-03-29 05:21:00,16.15,-3.13,6.58,"Young","3","intertidal"
1977,2023-03-29 05:36:00,16.15,-3.17,6.58,"Young","3","intertidal"
1978,2023-03-29 05:51:00,16.13,-3.33,6.59,"Young","3","intertidal"
1979,2023-03-29 06:06:00,16.11,-3.34,6.59,"Young","3","intertidal"
1980,2023-03-29 06:21:00,16.06,-3.48,6.59,"Young","3","intertidal"
1981,2023-03-29 06:36:00,16.08,-3.84,6.6,"Young","3","intertidal"
1982,2023-03-29 06:51:00,16.08,-3.44,6.59,"Young","3","intertidal"
1983,2023-03-29 07:06:00,16.06,-3.67,6.59,"Young","3","intertidal"
1984,2023-03-29 07:21:00,16.06,-3.8,6.6,"Young","3","intertidal"
1985,2023-03-29 07:36:00,16.06,-3.67,6.59,"Young","3","intertidal"
1986,2023-03-29 07:51:00,16.03,-3.73,6.59,"Young","3","intertidal"
1987,2023-03-29 08:06:00,16.01,-3.77,6.59,"Young","3","intertidal"
1988,2023-03-29 08:21:00,16.01,-3.8,6.6,"Young","3","intertidal"
1989,2023-03-29 08:36:00,15.99,-3.83,6.6,"Young","3","intertidal"
1990,2023-03-29 08:51:00,15.99,-3.83,6.6,"Young","3","intertidal"
1991,2023-03-29 09:06:00,15.99,-3.83,6.6,"Young","3","intertidal"
1992,2023-03-29 09:21:00,15.99,-3.84,6.6,"Young","3","intertidal"
1993,2023-03-29 09:36:00,15.99,-3.86,6.6,"Young","3","intertidal"
1994,2023-03-29 09:51:00,15.96,-3.88,6.6,"Young","3","intertidal"
1995,2023-03-29 10:06:00,15.96,-3.88,6.6,"Young","3","intertidal"
1996,2023-03-29 10:21:00,15.96,-3.91,6.6,"Young","3","intertidal"
1997,2023-03-29 10:36:00,15.96,-3.92,6.6,"Young","3","intertidal"
1998,2023-03-29 10:51:00,15.96,-3.94,6.6,"Young","3","intertidal"
1999,2023-03-29 11:06:00,15.99,-3.97,6.6,"Young","3","intertidal"
2000,2023-03-29 11:21:00,15.96,-4,6.6,"Young","3","intertidal"
2001,2023-03-29 11:36:00,15.96,-4.02,6.6,"Young","3","intertidal"
2002,2023-03-29 11:51:00,15.96,-3.97,6.6,"Young","3","intertidal"
2003,2023-03-29 12:06:00,15.96,-4.06,6.6,"Young","3","intertidal"
2004,2023-03-29 12:21:00,15.99,-3.64,6.59,"Young","3","intertidal"
2005,2023-03-29 12:36:00,16.01,-2.44,6.57,"Young","3","intertidal"
2006,2023-03-29 12:51:00,16.03,-0.53,6.53,"Young","3","intertidal"
2007,2023-03-29 13:06:00,16.08,-0.73,6.54,"Young","3","intertidal"
2008,2023-03-29 13:21:00,16.08,-0.81,6.54,"Young","3","intertidal"
2009,2023-03-29 13:36:00,16.08,-0.83,6.54,"Young","3","intertidal"
2010,2023-03-29 13:51:00,16.08,-0.89,6.54,"Young","3","intertidal"
2011,2023-03-29 14:06:00,16.08,-0.73,6.54,"Young","3","intertidal"
2012,2023-03-29 14:21:00,16.08,-0.73,6.54,"Young","3","intertidal"
2013,2023-03-29 14:36:00,16.08,-0.84,6.54,"Young","3","intertidal"
2014,2023-03-29 14:51:00,16.06,-1.02,6.54,"Young","3","intertidal"
2015,2023-03-29 15:06:00,16.03,-1.17,6.55,"Young","3","intertidal"
2016,2023-03-29 15:21:00,16.03,-1.02,6.54,"Young","3","intertidal"
2017,2023-03-29 15:36:00,16.03,-1.03,6.54,"Young","3","intertidal"
2018,2023-03-29 15:51:00,16.01,-1.16,6.54,"Young","3","intertidal"
2019,2023-03-29 16:06:00,15.99,-1.73,6.56,"Young","3","intertidal"
2020,2023-03-29 16:21:00,15.99,-1.75,6.56,"Young","3","intertidal"
2021,2023-03-29 16:36:00,15.96,-1.73,6.56,"Young","3","intertidal"
2022,2023-03-29 16:51:00,15.96,-1.77,6.56,"Young","3","intertidal"
2023,2023-03-29 17:06:00,15.96,-1.78,6.56,"Young","3","intertidal"
2024,2023-03-29 17:21:00,15.96,-1.78,6.56,"Young","3","intertidal"
2025,2023-03-29 17:36:00,15.99,-1.81,6.56,"Young","3","intertidal"
2026,2023-03-29 17:51:00,15.99,-1.84,6.56,"Young","3","intertidal"
2027,2023-03-29 18:06:00,15.99,-1.86,6.56,"Young","3","intertidal"
2028,2023-03-29 18:21:00,15.99,-1.84,6.56,"Young","3","intertidal"
2029,2023-03-29 18:36:00,15.99,-1.83,6.56,"Young","3","intertidal"
2030,2023-03-29 18:51:00,16.01,-1.81,6.56,"Young","3","intertidal"
2031,2023-03-29 19:06:00,16.01,-1.83,6.56,"Young","3","intertidal"
2032,2023-03-29 19:21:00,16.01,-1.78,6.56,"Young","3","intertidal"
2033,2023-03-29 19:36:00,16.01,-1.77,6.56,"Young","3","intertidal"
2034,2023-03-29 19:51:00,16.01,-1.7,6.56,"Young","3","intertidal"
2035,2023-03-29 20:06:00,16.01,-1.39,6.55,"Young","3","intertidal"
2036,2023-03-29 20:21:00,16.01,-0.98,6.54,"Young","3","intertidal"
2037,2023-03-29 20:36:00,16.01,-0.7,6.54,"Young","3","intertidal"
2038,2023-03-29 20:51:00,16.03,-0.72,6.54,"Young","3","intertidal"
2039,2023-03-29 21:06:00,16.01,-0.69,6.54,"Young","3","intertidal"
2040,2023-03-29 21:21:00,16.01,-0.72,6.54,"Young","3","intertidal"
2041,2023-03-29 21:36:00,15.99,-0.77,6.54,"Young","3","intertidal"
2042,2023-03-29 21:51:00,15.96,-0.84,6.54,"Young","3","intertidal"
2043,2023-03-29 22:06:00,15.96,-0.92,6.54,"Young","3","intertidal"
2044,2023-03-29 22:21:00,15.94,-1.42,6.55,"Young","3","intertidal"
2045,2023-03-29 22:36:00,15.91,-1.8,6.56,"Young","3","intertidal"
2046,2023-03-29 22:51:00,15.89,-2.05,6.56,"Young","3","intertidal"
2047,2023-03-29 23:06:00,15.87,-2.09,6.56,"Young","3","intertidal"
2048,2023-03-29 23:21:00,15.84,-2.39,6.57,"Young","3","intertidal"
2049,2023-03-29 23:36:00,15.82,-2.42,6.57,"Young","3","intertidal"
2050,2023-03-29 23:51:00,15.8,-2.53,6.57,"Young","3","intertidal"
2051,2023-03-30 00:06:00,15.8,-2.45,6.57,"Young","3","intertidal"
2052,2023-03-30 00:21:00,15.77,-2.45,6.57,"Young","3","intertidal"
2053,2023-03-30 00:36:00,15.77,-2.48,6.57,"Young","3","intertidal"
2054,2023-03-30 00:51:00,15.75,-2.45,6.57,"Young","3","intertidal"
2055,2023-03-30 01:06:00,15.75,-2.45,6.57,"Young","3","intertidal"
2056,2023-03-30 01:21:00,15.75,-2.45,6.57,"Young","3","intertidal"
2057,2023-03-30 01:36:00,15.75,-2.45,6.57,"Young","3","intertidal"
2058,2023-03-30 01:51:00,15.72,-2.47,6.57,"Young","3","intertidal"
2059,2023-03-30 02:06:00,15.72,-2.47,6.57,"Young","3","intertidal"
2060,2023-03-30 02:21:00,15.7,-2.5,6.57,"Young","3","intertidal"
