"sampleNo","DateTime","temp","raw_mV","pH","transect","plot","tidal"
3022,2023-04-09 02:54:00,17.94,-27.55,7.56,"Young","1","supratidal"
3023,2023-04-09 03:09:00,17.94,-27.55,7.56,"Young","1","supratidal"
3024,2023-04-09 03:24:00,17.94,-27.53,7.55,"Young","1","supratidal"
3025,2023-04-09 03:39:00,17.94,-27.53,7.55,"Young","1","supratidal"
3026,2023-04-09 03:54:00,17.94,-27.53,7.55,"Young","1","supratidal"
3027,2023-04-09 04:09:00,17.94,-27.53,7.55,"Young","1","supratidal"
3028,2023-04-09 04:24:00,17.94,-27.52,7.55,"Young","1","supratidal"
3029,2023-04-09 04:39:00,17.94,-27.5,7.55,"Young","1","supratidal"
3030,2023-04-09 04:54:00,17.94,-27.5,7.55,"Young","1","supratidal"
3031,2023-04-09 05:09:00,17.94,-27.5,7.55,"Young","1","supratidal"
3032,2023-04-09 05:24:00,17.94,-27.49,7.55,"Young","1","supratidal"
3033,2023-04-09 05:39:00,17.94,-27.49,7.55,"Young","1","supratidal"
3034,2023-04-09 05:54:00,17.94,-27.49,7.55,"Young","1","supratidal"
3035,2023-04-09 06:09:00,17.94,-27.47,7.55,"Young","1","supratidal"
3036,2023-04-09 06:24:00,17.94,-27.45,7.55,"Young","1","supratidal"
3037,2023-04-09 06:39:00,17.94,-27.45,7.55,"Young","1","supratidal"
3038,2023-04-09 06:54:00,17.94,-27.45,7.55,"Young","1","supratidal"
3039,2023-04-09 07:09:00,17.94,-27.44,7.55,"Young","1","supratidal"
3040,2023-04-09 07:24:00,17.94,-27.44,7.55,"Young","1","supratidal"
3041,2023-04-09 07:39:00,17.94,-27.42,7.55,"Young","1","supratidal"
3042,2023-04-09 07:54:00,17.94,-27.42,7.55,"Young","1","supratidal"
3043,2023-04-09 08:09:00,17.94,-27.42,7.55,"Young","1","supratidal"
3044,2023-04-09 08:24:00,17.96,-27.41,7.55,"Young","1","supratidal"
3045,2023-04-09 08:39:00,17.96,-27.41,7.55,"Young","1","supratidal"
3046,2023-04-09 08:54:00,17.96,-27.41,7.55,"Young","1","supratidal"
3047,2023-04-09 09:09:00,17.96,-27.39,7.55,"Young","1","supratidal"
3048,2023-04-09 09:24:00,17.96,-27.38,7.55,"Young","1","supratidal"
3049,2023-04-09 09:39:00,17.96,-27.38,7.55,"Young","1","supratidal"
3050,2023-04-09 09:54:00,17.96,-27.38,7.55,"Young","1","supratidal"
3051,2023-04-09 10:09:00,17.96,-27.36,7.55,"Young","1","supratidal"
3052,2023-04-09 10:24:00,17.96,-27.3,7.55,"Young","1","supratidal"
3053,2023-04-09 10:39:00,17.96,-27.27,7.55,"Young","1","supratidal"
3054,2023-04-09 10:54:00,17.96,-27.27,7.55,"Young","1","supratidal"
3055,2023-04-09 11:09:00,17.96,-27.27,7.55,"Young","1","supratidal"
3056,2023-04-09 11:24:00,17.96,-27.28,7.55,"Young","1","supratidal"
3057,2023-04-09 11:39:00,17.96,-27.28,7.55,"Young","1","supratidal"
3058,2023-04-09 11:54:00,17.96,-27.28,7.55,"Young","1","supratidal"
3059,2023-04-09 12:09:00,17.96,-27.27,7.55,"Young","1","supratidal"
3060,2023-04-09 12:24:00,17.96,-27.27,7.55,"Young","1","supratidal"
3061,2023-04-09 12:39:00,17.96,-27.27,7.55,"Young","1","supratidal"
3062,2023-04-09 12:54:00,17.96,-27.27,7.55,"Young","1","supratidal"
3063,2023-04-09 13:09:00,17.96,-27.25,7.55,"Young","1","supratidal"
3064,2023-04-09 13:24:00,17.96,-27.25,7.55,"Young","1","supratidal"
3065,2023-04-09 13:39:00,17.96,-27.24,7.55,"Young","1","supratidal"
3066,2023-04-09 13:54:00,17.96,-27.24,7.55,"Young","1","supratidal"
3067,2023-04-09 14:09:00,17.96,-27.24,7.55,"Young","1","supratidal"
3068,2023-04-09 14:24:00,17.96,-27.22,7.55,"Young","1","supratidal"
3069,2023-04-09 14:39:00,17.96,-27.2,7.55,"Young","1","supratidal"
3070,2023-04-09 14:54:00,17.96,-27.19,7.55,"Young","1","supratidal"
3071,2023-04-09 15:09:00,17.96,-27.16,7.55,"Young","1","supratidal"
3072,2023-04-09 15:24:00,17.96,-27.14,7.55,"Young","1","supratidal"
3073,2023-04-09 15:39:00,17.96,-27.14,7.55,"Young","1","supratidal"
3074,2023-04-09 15:54:00,17.96,-27.14,7.55,"Young","1","supratidal"
3075,2023-04-09 16:09:00,17.96,-27.14,7.55,"Young","1","supratidal"
3076,2023-04-09 16:24:00,17.94,-27.11,7.55,"Young","1","supratidal"
3077,2023-04-09 16:39:00,17.94,-27.11,7.55,"Young","1","supratidal"
3078,2023-04-09 16:54:00,17.94,-27.13,7.55,"Young","1","supratidal"
3079,2023-04-09 17:09:00,17.94,-27.13,7.55,"Young","1","supratidal"
3080,2023-04-09 17:24:00,17.94,-27.11,7.55,"Young","1","supratidal"
3081,2023-04-09 17:39:00,17.94,-27.11,7.55,"Young","1","supratidal"
3082,2023-04-09 17:54:00,17.94,-27.11,7.55,"Young","1","supratidal"
3083,2023-04-09 18:09:00,17.94,-27.11,7.55,"Young","1","supratidal"
3084,2023-04-09 18:24:00,17.94,-27.11,7.55,"Young","1","supratidal"
3085,2023-04-09 18:39:00,17.94,-27.11,7.55,"Young","1","supratidal"
3086,2023-04-09 18:54:00,17.94,-27.11,7.55,"Young","1","supratidal"
3087,2023-04-09 19:09:00,17.94,-27.09,7.55,"Young","1","supratidal"
3088,2023-04-09 19:24:00,17.94,-27.08,7.55,"Young","1","supratidal"
3089,2023-04-09 19:39:00,17.94,-27.09,7.55,"Young","1","supratidal"
3090,2023-04-09 19:54:00,17.94,-27.08,7.55,"Young","1","supratidal"
3091,2023-04-09 20:09:00,17.94,-27.08,7.55,"Young","1","supratidal"
3092,2023-04-09 20:24:00,17.94,-27.08,7.55,"Young","1","supratidal"
3093,2023-04-09 20:39:00,17.94,-27.08,7.55,"Young","1","supratidal"
3094,2023-04-09 20:54:00,17.94,-27.08,7.55,"Young","1","supratidal"
3095,2023-04-09 21:09:00,17.94,-27.06,7.55,"Young","1","supratidal"
3096,2023-04-09 21:24:00,17.94,-27.06,7.55,"Young","1","supratidal"
3097,2023-04-09 21:39:00,17.94,-27.06,7.55,"Young","1","supratidal"
3098,2023-04-09 21:54:00,17.94,-27.06,7.55,"Young","1","supratidal"
3099,2023-04-09 22:09:00,17.94,-27.05,7.55,"Young","1","supratidal"
3100,2023-04-09 22:24:00,17.94,-27.06,7.55,"Young","1","supratidal"
3101,2023-04-09 22:39:00,17.94,-27.05,7.55,"Young","1","supratidal"
3102,2023-04-09 22:54:00,17.94,-27.05,7.55,"Young","1","supratidal"
3103,2023-04-09 23:09:00,17.94,-27.06,7.55,"Young","1","supratidal"
3104,2023-04-09 23:24:00,17.94,-27.05,7.55,"Young","1","supratidal"
3105,2023-04-09 23:39:00,17.94,-27.05,7.55,"Young","1","supratidal"
3106,2023-04-09 23:54:00,17.94,-27.05,7.55,"Young","1","supratidal"
3107,2023-04-10 00:09:00,17.94,-27.03,7.55,"Young","1","supratidal"
3108,2023-04-10 00:24:00,17.91,-27.05,7.55,"Young","1","supratidal"
3109,2023-04-10 00:39:00,17.91,-27.03,7.55,"Young","1","supratidal"
3110,2023-04-10 00:54:00,17.91,-27.03,7.55,"Young","1","supratidal"
3111,2023-04-10 01:09:00,17.91,-27.02,7.54,"Young","1","supratidal"
3112,2023-04-10 01:24:00,17.91,-27.03,7.55,"Young","1","supratidal"
3113,2023-04-10 01:39:00,17.91,-27.02,7.54,"Young","1","supratidal"
3114,2023-04-10 01:54:00,17.91,-27.02,7.54,"Young","1","supratidal"
3115,2023-04-10 02:09:00,17.91,-27.02,7.54,"Young","1","supratidal"
3116,2023-04-10 02:24:00,17.91,-27,7.54,"Young","1","supratidal"
3117,2023-04-10 02:39:00,17.91,-27.02,7.54,"Young","1","supratidal"
3118,2023-04-10 02:54:00,17.91,-27,7.54,"Young","1","supratidal"
3119,2023-04-10 03:09:00,17.91,-27,7.54,"Young","1","supratidal"
3120,2023-04-10 03:24:00,17.91,-27,7.54,"Young","1","supratidal"
3121,2023-04-10 03:39:00,17.91,-26.99,7.54,"Young","1","supratidal"
3122,2023-04-10 03:54:00,17.91,-26.97,7.54,"Young","1","supratidal"
3123,2023-04-10 04:09:00,17.91,-26.97,7.54,"Young","1","supratidal"
3124,2023-04-10 04:24:00,17.91,-26.97,7.54,"Young","1","supratidal"
3125,2023-04-10 04:39:00,17.91,-26.97,7.54,"Young","1","supratidal"
3126,2023-04-10 04:54:00,17.91,-26.95,7.54,"Young","1","supratidal"
3127,2023-04-10 05:09:00,17.91,-26.95,7.54,"Young","1","supratidal"
3128,2023-04-10 05:24:00,17.91,-26.94,7.54,"Young","1","supratidal"
3129,2023-04-10 05:39:00,17.91,-26.95,7.54,"Young","1","supratidal"
3130,2023-04-10 05:54:00,17.89,-26.94,7.54,"Young","1","supratidal"
3131,2023-04-10 06:09:00,17.89,-26.94,7.54,"Young","1","supratidal"
3132,2023-04-10 06:24:00,17.89,-26.94,7.54,"Young","1","supratidal"
3133,2023-04-10 06:39:00,17.89,-26.94,7.54,"Young","1","supratidal"
3134,2023-04-10 06:54:00,17.89,-26.92,7.54,"Young","1","supratidal"
3135,2023-04-10 07:09:00,17.89,-26.94,7.54,"Young","1","supratidal"
3136,2023-04-10 07:24:00,17.89,-26.94,7.54,"Young","1","supratidal"
3137,2023-04-10 07:39:00,17.89,-26.92,7.54,"Young","1","supratidal"
3138,2023-04-10 07:54:00,17.89,-26.92,7.54,"Young","1","supratidal"
3139,2023-04-10 08:09:00,17.89,-26.92,7.54,"Young","1","supratidal"
3140,2023-04-10 08:24:00,17.89,-26.91,7.54,"Young","1","supratidal"
3141,2023-04-10 08:39:00,17.89,-26.91,7.54,"Young","1","supratidal"
3142,2023-04-10 08:54:00,17.89,-26.89,7.54,"Young","1","supratidal"
3143,2023-04-10 09:09:00,17.89,-26.89,7.54,"Young","1","supratidal"
3144,2023-04-10 09:24:00,17.89,-26.89,7.54,"Young","1","supratidal"
3145,2023-04-10 09:39:00,17.87,-26.88,7.54,"Young","1","supratidal"
3146,2023-04-10 09:54:00,17.87,-26.88,7.54,"Young","1","supratidal"
3147,2023-04-10 10:09:00,17.87,-26.86,7.54,"Young","1","supratidal"
3148,2023-04-10 10:24:00,17.87,-26.88,7.54,"Young","1","supratidal"
3149,2023-04-10 10:39:00,17.87,-26.86,7.54,"Young","1","supratidal"
3150,2023-04-10 10:54:00,17.87,-26.86,7.54,"Young","1","supratidal"
3151,2023-04-10 11:09:00,17.87,-26.86,7.54,"Young","1","supratidal"
3152,2023-04-10 11:24:00,17.87,-26.86,7.54,"Young","1","supratidal"
3153,2023-04-10 11:39:00,17.87,-26.84,7.54,"Young","1","supratidal"
3154,2023-04-10 11:54:00,17.87,-26.84,7.54,"Young","1","supratidal"
3155,2023-04-10 12:09:00,17.87,-26.81,7.54,"Young","1","supratidal"
3156,2023-04-10 12:24:00,17.87,-26.83,7.54,"Young","1","supratidal"
3157,2023-04-10 12:39:00,17.87,-26.83,7.54,"Young","1","supratidal"
3158,2023-04-10 12:54:00,17.87,-26.83,7.54,"Young","1","supratidal"
3159,2023-04-10 13:09:00,17.87,-26.81,7.54,"Young","1","supratidal"
3160,2023-04-10 13:24:00,17.87,-26.81,7.54,"Young","1","supratidal"
3161,2023-04-10 13:39:00,17.87,-26.8,7.54,"Young","1","supratidal"
3162,2023-04-10 13:54:00,17.84,-26.8,7.54,"Young","1","supratidal"
3163,2023-04-10 14:09:00,17.84,-26.8,7.54,"Young","1","supratidal"
3164,2023-04-10 14:24:00,17.84,-26.8,7.54,"Young","1","supratidal"
3165,2023-04-10 14:39:00,17.84,-26.77,7.54,"Young","1","supratidal"
3166,2023-04-10 14:54:00,17.84,-26.78,7.54,"Young","1","supratidal"
3167,2023-04-10 15:09:00,17.84,-26.77,7.54,"Young","1","supratidal"
3168,2023-04-10 15:24:00,17.84,-26.77,7.54,"Young","1","supratidal"
3169,2023-04-10 15:39:00,17.84,-26.7,7.54,"Young","1","supratidal"
3170,2023-04-10 15:54:00,17.84,-26.69,7.54,"Young","1","supratidal"
3171,2023-04-10 16:09:00,17.84,-26.69,7.54,"Young","1","supratidal"
3172,2023-04-10 16:24:00,17.84,-26.69,7.54,"Young","1","supratidal"
3173,2023-04-10 16:39:00,17.84,-26.69,7.54,"Young","1","supratidal"
3174,2023-04-10 16:54:00,17.84,-26.69,7.54,"Young","1","supratidal"
3175,2023-04-10 17:09:00,17.84,-26.7,7.54,"Young","1","supratidal"
3176,2023-04-10 17:24:00,17.82,-26.67,7.54,"Young","1","supratidal"
3177,2023-04-10 17:39:00,17.82,-26.69,7.54,"Young","1","supratidal"
3178,2023-04-10 17:54:00,17.82,-26.67,7.54,"Young","1","supratidal"
3179,2023-04-10 18:09:00,17.82,-26.69,7.54,"Young","1","supratidal"
3180,2023-04-10 18:24:00,17.82,-26.67,7.54,"Young","1","supratidal"
3181,2023-04-10 18:39:00,17.82,-26.66,7.54,"Young","1","supratidal"
3182,2023-04-10 18:54:00,17.82,-26.64,7.54,"Young","1","supratidal"
3183,2023-04-10 19:09:00,17.82,-26.64,7.54,"Young","1","supratidal"
3184,2023-04-10 19:24:00,17.82,-26.66,7.54,"Young","1","supratidal"
3185,2023-04-10 19:39:00,17.82,-26.64,7.54,"Young","1","supratidal"
3186,2023-04-10 19:54:00,17.82,-26.64,7.54,"Young","1","supratidal"
3187,2023-04-10 20:09:00,17.82,-26.64,7.54,"Young","1","supratidal"
3188,2023-04-10 20:24:00,17.82,-26.63,7.54,"Young","1","supratidal"
3189,2023-04-10 20:39:00,17.82,-26.61,7.54,"Young","1","supratidal"
3190,2023-04-10 20:54:00,17.8,-26.38,7.53,"Young","1","supratidal"
3191,2023-04-10 21:09:00,17.8,-26.41,7.53,"Young","1","supratidal"
3192,2023-04-10 21:24:00,17.8,-26.45,7.53,"Young","1","supratidal"
3193,2023-04-10 21:39:00,17.8,-26.49,7.53,"Young","1","supratidal"
3194,2023-04-10 21:54:00,17.8,-26.52,7.54,"Young","1","supratidal"
3195,2023-04-10 22:09:00,17.8,-26.53,7.54,"Young","1","supratidal"
3196,2023-04-10 22:24:00,17.8,-26.55,7.54,"Young","1","supratidal"
3197,2023-04-10 22:39:00,17.8,-26.56,7.54,"Young","1","supratidal"
3198,2023-04-10 22:54:00,17.8,-26.58,7.54,"Young","1","supratidal"
3199,2023-04-10 23:09:00,17.8,-26.59,7.54,"Young","1","supratidal"
3200,2023-04-10 23:24:00,17.8,-26.59,7.54,"Young","1","supratidal"
3201,2023-04-10 23:39:00,17.8,-26.61,7.54,"Young","1","supratidal"
3202,2023-04-10 23:54:00,17.8,-26.59,7.54,"Young","1","supratidal"
3203,2023-04-11 00:09:00,17.8,-26.63,7.54,"Young","1","supratidal"
3204,2023-04-11 00:24:00,17.8,-26.63,7.54,"Young","1","supratidal"
3205,2023-04-11 00:39:00,17.8,-26.64,7.54,"Young","1","supratidal"
3206,2023-04-11 00:54:00,17.77,-26.64,7.54,"Young","1","supratidal"
3207,2023-04-11 01:09:00,17.77,-26.63,7.54,"Young","1","supratidal"
3208,2023-04-11 01:24:00,17.77,-26.64,7.54,"Young","1","supratidal"
3209,2023-04-11 01:39:00,17.77,-26.64,7.54,"Young","1","supratidal"
3210,2023-04-11 01:54:00,17.77,-26.64,7.54,"Young","1","supratidal"
3211,2023-04-11 02:09:00,17.77,-26.66,7.54,"Young","1","supratidal"
3212,2023-04-11 02:24:00,17.77,-26.64,7.54,"Young","1","supratidal"
3213,2023-04-11 02:39:00,17.77,-26.64,7.54,"Young","1","supratidal"
3214,2023-04-11 02:54:00,17.77,-26.66,7.54,"Young","1","supratidal"
3215,2023-04-11 03:09:00,17.77,-26.64,7.54,"Young","1","supratidal"
3216,2023-04-11 03:24:00,17.77,-26.66,7.54,"Young","1","supratidal"
3217,2023-04-11 03:39:00,17.77,-26.64,7.54,"Young","1","supratidal"
3218,2023-04-11 03:54:00,17.77,-26.66,7.54,"Young","1","supratidal"
3219,2023-04-11 04:09:00,17.77,-26.66,7.54,"Young","1","supratidal"
3220,2023-04-11 04:24:00,17.77,-26.67,7.54,"Young","1","supratidal"
3221,2023-04-11 04:39:00,17.77,-26.67,7.54,"Young","1","supratidal"
3222,2023-04-11 04:54:00,17.77,-26.67,7.54,"Young","1","supratidal"
3223,2023-04-11 05:09:00,17.77,-26.69,7.54,"Young","1","supratidal"
3224,2023-04-11 05:24:00,17.77,-26.69,7.54,"Young","1","supratidal"
3225,2023-04-11 05:39:00,17.77,-26.67,7.54,"Young","1","supratidal"
3226,2023-04-11 05:54:00,17.77,-26.67,7.54,"Young","1","supratidal"
3227,2023-04-11 06:09:00,17.77,-26.67,7.54,"Young","1","supratidal"
3228,2023-04-11 06:24:00,17.77,-26.67,7.54,"Young","1","supratidal"
3229,2023-04-11 06:39:00,17.75,-26.69,7.54,"Young","1","supratidal"
3230,2023-04-11 06:54:00,17.75,-26.67,7.54,"Young","1","supratidal"
3231,2023-04-11 07:09:00,17.75,-26.67,7.54,"Young","1","supratidal"
3232,2023-04-11 07:24:00,17.75,-26.66,7.54,"Young","1","supratidal"
3233,2023-04-11 07:39:00,17.75,-26.67,7.54,"Young","1","supratidal"
3234,2023-04-11 07:54:00,17.75,-26.66,7.54,"Young","1","supratidal"
3235,2023-04-11 08:09:00,17.75,-26.66,7.54,"Young","1","supratidal"
3236,2023-04-11 08:24:00,17.75,-26.66,7.54,"Young","1","supratidal"
3237,2023-04-11 08:39:00,17.75,-26.64,7.54,"Young","1","supratidal"
3238,2023-04-11 08:54:00,17.75,-26.66,7.54,"Young","1","supratidal"
3239,2023-04-11 09:09:00,17.75,-26.66,7.54,"Young","1","supratidal"
3240,2023-04-11 09:24:00,17.75,-26.64,7.54,"Young","1","supratidal"
3241,2023-04-11 09:39:00,17.75,-26.66,7.54,"Young","1","supratidal"
3242,2023-04-11 09:54:00,17.75,-26.66,7.54,"Young","1","supratidal"
3243,2023-04-11 10:09:00,17.75,-26.66,7.54,"Young","1","supratidal"
3244,2023-04-11 10:24:00,17.75,-26.64,7.54,"Young","1","supratidal"
3245,2023-04-11 10:39:00,17.75,-26.64,7.54,"Young","1","supratidal"
3246,2023-04-11 10:54:00,17.75,-26.64,7.54,"Young","1","supratidal"
3247,2023-04-11 11:09:00,17.75,-26.66,7.54,"Young","1","supratidal"
3248,2023-04-11 11:24:00,17.75,-26.64,7.54,"Young","1","supratidal"
3249,2023-04-11 11:39:00,17.75,-26.64,7.54,"Young","1","supratidal"
3250,2023-04-11 11:54:00,17.75,-26.64,7.54,"Young","1","supratidal"
3251,2023-04-11 12:09:00,17.75,-26.63,7.54,"Young","1","supratidal"
3252,2023-04-11 12:24:00,17.72,-26.63,7.54,"Young","1","supratidal"
3253,2023-04-11 12:39:00,17.72,-26.61,7.54,"Young","1","supratidal"
3254,2023-04-11 12:54:00,17.72,-26.61,7.54,"Young","1","supratidal"
3255,2023-04-11 13:09:00,17.72,-26.63,7.54,"Young","1","supratidal"
3256,2023-04-11 13:24:00,17.72,-26.61,7.54,"Young","1","supratidal"
3257,2023-04-11 13:39:00,17.72,-26.61,7.54,"Young","1","supratidal"
3258,2023-04-11 13:54:00,17.72,-26.63,7.54,"Young","1","supratidal"
3259,2023-04-11 14:09:00,17.72,-26.61,7.54,"Young","1","supratidal"
3260,2023-04-11 14:24:00,17.72,-26.61,7.54,"Young","1","supratidal"
3261,2023-04-11 14:39:00,17.72,-26.61,7.54,"Young","1","supratidal"
3262,2023-04-11 14:54:00,17.72,-26.61,7.54,"Young","1","supratidal"
3263,2023-04-11 15:09:00,17.72,-26.59,7.54,"Young","1","supratidal"
3264,2023-04-11 15:24:00,17.72,-26.61,7.54,"Young","1","supratidal"
3265,2023-04-11 15:39:00,17.72,-26.61,7.54,"Young","1","supratidal"
3266,2023-04-11 15:54:00,17.72,-26.59,7.54,"Young","1","supratidal"
3267,2023-04-11 16:09:00,17.72,-26.59,7.54,"Young","1","supratidal"
3268,2023-04-11 16:24:00,17.72,-26.59,7.54,"Young","1","supratidal"
3269,2023-04-11 16:39:00,17.72,-26.59,7.54,"Young","1","supratidal"
3270,2023-04-11 16:54:00,17.72,-26.58,7.54,"Young","1","supratidal"
3271,2023-04-11 17:09:00,17.72,-26.53,7.54,"Young","1","supratidal"
3272,2023-04-11 17:24:00,17.72,-26.53,7.54,"Young","1","supratidal"
3273,2023-04-11 17:39:00,17.72,-26.52,7.54,"Young","1","supratidal"
3274,2023-04-11 17:54:00,17.72,-26.53,7.54,"Young","1","supratidal"
3275,2023-04-11 18:09:00,17.72,-26.53,7.54,"Young","1","supratidal"
3276,2023-04-11 18:24:00,17.72,-26.53,7.54,"Young","1","supratidal"
3277,2023-04-11 18:39:00,17.72,-26.53,7.54,"Young","1","supratidal"
3278,2023-04-11 18:54:00,17.7,-26.55,7.54,"Young","1","supratidal"
3279,2023-04-11 19:09:00,17.7,-26.55,7.54,"Young","1","supratidal"
3280,2023-04-11 19:24:00,17.7,-26.55,7.54,"Young","1","supratidal"
3281,2023-04-11 19:39:00,17.7,-26.55,7.54,"Young","1","supratidal"
3282,2023-04-11 19:54:00,17.7,-26.55,7.54,"Young","1","supratidal"
3283,2023-04-11 20:09:00,17.7,-26.53,7.54,"Young","1","supratidal"
3284,2023-04-11 20:24:00,17.7,-26.53,7.54,"Young","1","supratidal"
3285,2023-04-11 20:39:00,17.7,-26.52,7.54,"Young","1","supratidal"
3286,2023-04-11 20:54:00,17.7,-26.53,7.54,"Young","1","supratidal"
3287,2023-04-11 21:09:00,17.7,-26.53,7.54,"Young","1","supratidal"
3288,2023-04-11 21:24:00,17.7,-26.53,7.54,"Young","1","supratidal"
3289,2023-04-11 21:39:00,17.7,-26.53,7.54,"Young","1","supratidal"
3290,2023-04-11 21:54:00,17.7,-26.52,7.54,"Young","1","supratidal"
3291,2023-04-11 22:09:00,17.7,-26.52,7.54,"Young","1","supratidal"
3292,2023-04-11 22:24:00,17.7,-26.5,7.54,"Young","1","supratidal"
3293,2023-04-11 22:39:00,17.7,-26.52,7.54,"Young","1","supratidal"
3294,2023-04-11 22:54:00,17.7,-26.52,7.54,"Young","1","supratidal"
3295,2023-04-11 23:09:00,17.7,-26.52,7.54,"Young","1","supratidal"
3296,2023-04-11 23:24:00,17.7,-26.5,7.54,"Young","1","supratidal"
3297,2023-04-11 23:39:00,17.7,-26.5,7.54,"Young","1","supratidal"
3298,2023-04-11 23:54:00,17.7,-26.5,7.54,"Young","1","supratidal"
3299,2023-04-12 00:09:00,17.7,-26.5,7.54,"Young","1","supratidal"
3300,2023-04-12 00:24:00,17.7,-26.5,7.54,"Young","1","supratidal"
3301,2023-04-12 00:39:00,17.7,-26.5,7.54,"Young","1","supratidal"
3302,2023-04-12 00:54:00,17.7,-26.5,7.54,"Young","1","supratidal"
3303,2023-04-12 01:09:00,17.7,-26.5,7.54,"Young","1","supratidal"
3304,2023-04-12 01:24:00,17.68,-26.5,7.54,"Young","1","supratidal"
3305,2023-04-12 01:39:00,17.68,-26.5,7.54,"Young","1","supratidal"
3306,2023-04-12 01:54:00,17.68,-26.5,7.54,"Young","1","supratidal"
3307,2023-04-12 02:09:00,17.68,-26.5,7.54,"Young","1","supratidal"
3308,2023-04-12 02:24:00,17.68,-26.5,7.54,"Young","1","supratidal"
3309,2023-04-12 02:39:00,17.68,-26.5,7.54,"Young","1","supratidal"
3310,2023-04-12 02:54:00,17.68,-26.49,7.54,"Young","1","supratidal"
3311,2023-04-12 03:09:00,17.68,-26.47,7.53,"Young","1","supratidal"
3312,2023-04-12 03:24:00,17.68,-26.5,7.54,"Young","1","supratidal"
3313,2023-04-12 03:39:00,17.68,-26.49,7.54,"Young","1","supratidal"
3314,2023-04-12 03:54:00,17.68,-26.49,7.54,"Young","1","supratidal"
3315,2023-04-12 04:09:00,17.68,-26.49,7.54,"Young","1","supratidal"
3316,2023-04-12 04:24:00,17.68,-26.49,7.54,"Young","1","supratidal"
3317,2023-04-12 04:39:00,17.68,-26.47,7.53,"Young","1","supratidal"
3318,2023-04-12 04:54:00,17.68,-26.47,7.53,"Young","1","supratidal"
3319,2023-04-12 05:09:00,17.68,-26.47,7.53,"Young","1","supratidal"
3320,2023-04-12 05:24:00,17.68,-26.47,7.53,"Young","1","supratidal"
3321,2023-04-12 05:39:00,17.68,-26.47,7.53,"Young","1","supratidal"
3322,2023-04-12 05:54:00,17.68,-26.45,7.53,"Young","1","supratidal"
3323,2023-04-12 06:09:00,17.68,-26.45,7.53,"Young","1","supratidal"
3324,2023-04-12 06:24:00,17.68,-26.45,7.53,"Young","1","supratidal"
3325,2023-04-12 06:39:00,17.68,-26.45,7.53,"Young","1","supratidal"
3326,2023-04-12 06:54:00,17.68,-26.45,7.53,"Young","1","supratidal"
3327,2023-04-12 07:09:00,17.68,-26.44,7.53,"Young","1","supratidal"
3328,2023-04-12 07:24:00,17.68,-26.44,7.53,"Young","1","supratidal"
3329,2023-04-12 07:39:00,17.68,-26.44,7.53,"Young","1","supratidal"
3330,2023-04-12 07:54:00,17.68,-26.45,7.53,"Young","1","supratidal"
3331,2023-04-12 08:09:00,17.68,-26.47,7.53,"Young","1","supratidal"
3332,2023-04-12 08:24:00,17.68,-26.47,7.53,"Young","1","supratidal"
3333,2023-04-12 08:39:00,17.65,-26.45,7.53,"Young","1","supratidal"
3334,2023-04-12 08:54:00,17.65,-26.44,7.53,"Young","1","supratidal"
3335,2023-04-12 09:09:00,17.65,-26.45,7.53,"Young","1","supratidal"
3336,2023-04-12 09:24:00,17.65,-26.45,7.53,"Young","1","supratidal"
3337,2023-04-12 09:39:00,17.65,-26.45,7.53,"Young","1","supratidal"
3338,2023-04-12 09:54:00,17.65,-26.44,7.53,"Young","1","supratidal"
3339,2023-04-12 10:09:00,17.65,-26.44,7.53,"Young","1","supratidal"
3340,2023-04-12 10:24:00,17.65,-26.42,7.53,"Young","1","supratidal"
3341,2023-04-12 10:39:00,17.65,-26.42,7.53,"Young","1","supratidal"
3342,2023-04-12 10:54:00,17.65,-26.44,7.53,"Young","1","supratidal"
3343,2023-04-12 11:09:00,17.65,-26.42,7.53,"Young","1","supratidal"
3344,2023-04-12 11:24:00,17.65,-26.42,7.53,"Young","1","supratidal"
3345,2023-04-12 11:39:00,17.65,-26.42,7.53,"Young","1","supratidal"
