#,"Date Time, GMT-05:00","Abs Pres, kPa","Temp, °C","Pressure Barom., kPa","Water Level, meters"
3175,5/23/23 9:00,104.46,22.812,,-1.41
3176,5/23/23 9:15,104.481,22.812,,-1.408
3177,5/23/23 9:30,104.47,22.812,,-1.409
3178,5/23/23 9:45,104.46,22.812,,-1.41
3179,5/23/23 10:00,104.45,22.812,,-1.411
3180,5/23/23 10:15,104.439,22.812,,-1.412
3181,5/23/23 10:30,104.419,22.812,,-1.414
3182,5/23/23 10:45,104.429,22.812,,-1.413
3183,5/23/23 11:00,104.398,22.812,,-1.416
3184,5/23/23 11:15,104.388,22.812,,-1.417
3185,5/23/23 11:30,104.378,22.812,,-1.418
3186,5/23/23 11:45,104.347,22.812,,-1.421
3187,5/23/23 12:00,104.336,22.812,,-1.422
3188,5/23/23 12:15,104.326,22.812,,-1.423
3189,5/23/23 12:30,104.306,22.812,,-1.425
3190,5/23/23 12:45,104.285,22.812,,-1.427
3191,5/23/23 13:00,104.244,22.812,,-1.431
3192,5/23/23 13:15,104.223,22.812,,-1.433
3193,5/23/23 13:30,104.192,22.812,,-1.436
3194,5/23/23 13:45,104.141,22.812,,-1.441
3195,5/23/23 14:00,104.13,22.812,,-1.442
3196,5/23/23 14:15,104.12,22.812,,-1.443
3197,5/23/23 14:30,104.069,22.812,,-1.448
3198,5/23/23 14:45,104.038,22.812,,-1.451
3199,5/23/23 15:00,103.986,22.812,,-1.457
3200,5/23/23 15:15,103.966,22.812,,-1.459
3201,5/23/23 15:30,103.935,22.812,,-1.462
3202,5/23/23 15:45,103.914,22.812,,-1.464
3203,5/23/23 16:00,103.873,22.812,,-1.468
3204,5/23/23 16:15,103.842,22.812,,-1.471
3205,5/23/23 16:30,103.801,22.812,,-1.475
3206,5/23/23 16:45,103.78,22.812,,-1.477
3207,5/23/23 17:00,103.76,22.812,,-1.479
3208,5/23/23 17:15,103.75,22.812,,-1.48
3209,5/23/23 17:30,103.719,22.812,,-1.483
3210,5/23/23 17:45,103.719,22.812,,-1.483
3211,5/23/23 18:00,103.698,22.812,,-1.485
3212,5/23/23 18:15,103.688,22.812,,-1.486
3213,5/23/23 18:30,103.719,22.812,,-1.483
3214,5/23/23 18:45,103.729,22.812,,-1.482
3215,5/23/23 19:00,103.729,22.812,,-1.481
3216,5/23/23 19:15,103.729,22.812,,-1.481
3217,5/23/23 19:30,103.708,22.812,,-1.483
3218,5/23/23 19:45,103.719,22.812,,-1.482
3219,5/23/23 20:00,103.708,22.812,,-1.483
3220,5/23/23 20:15,103.708,22.812,,-1.483
3221,5/23/23 20:30,103.695,22.717,,-1.484
3222,5/23/23 20:45,103.716,22.717,,-1.482
3223,5/23/23 21:00,103.736,22.717,,-1.48
3224,5/23/23 21:15,103.75,22.812,,-1.478
3225,5/23/23 21:30,103.767,22.717,,-1.477
3226,5/23/23 21:45,103.757,22.717,,-1.478
3227,5/23/23 22:00,103.788,22.717,,-1.474
3228,5/23/23 22:15,103.788,22.717,,-1.474
3229,5/23/23 22:30,103.798,22.717,,-1.473
3230,5/23/23 22:45,103.808,22.717,,-1.472
3231,5/23/23 23:00,103.819,22.717,,-1.471
3232,5/23/23 23:15,103.808,22.717,,-1.472
3233,5/23/23 23:30,103.829,22.717,,-1.47
3234,5/23/23 23:45,103.819,22.717,,-1.471
3235,5/24/23 0:00,103.839,22.717,,-1.468
3236,5/24/23 0:15,103.852,22.812,,-1.467
3237,5/24/23 0:30,103.822,22.812,,-1.47
3238,5/24/23 0:45,103.811,22.812,,-1.471
3239,5/24/23 1:00,103.811,22.812,,-1.471
3240,5/24/23 1:15,103.822,22.812,,-1.47
3241,5/24/23 1:30,103.811,22.812,,-1.471
3242,5/24/23 1:45,103.801,22.812,,-1.472
3243,5/24/23 2:00,103.78,22.812,,-1.474
3244,5/24/23 2:15,103.78,22.812,,-1.474
3245,5/24/23 2:30,103.77,22.812,,-1.475
3246,5/24/23 2:45,103.78,22.812,,-1.473
3247,5/24/23 3:00,103.791,22.812,,-1.472
3248,5/24/23 3:15,103.811,22.812,,-1.47
3249,5/24/23 3:30,103.791,22.812,,-1.472
3250,5/24/23 3:45,103.77,22.812,,-1.474
3251,5/24/23 4:00,103.76,22.812,,-1.475
3252,5/24/23 4:15,103.77,22.812,,-1.474
3253,5/24/23 4:30,103.801,22.812,,-1.471
3254,5/24/23 4:45,103.791,22.812,,-1.472
3255,5/24/23 5:00,103.801,22.812,,-1.471
3256,5/24/23 5:15,103.811,22.812,,-1.469
3257,5/24/23 5:30,103.811,22.812,,-1.469
3258,5/24/23 5:45,103.801,22.812,,-1.47
3259,5/24/23 6:00,103.801,22.812,,-1.47
3260,5/24/23 6:15,103.822,22.812,,-1.468
3261,5/24/23 6:30,103.822,22.812,,-1.468
3262,5/24/23 6:45,103.822,22.812,,-1.468
3263,5/24/23 7:00,103.873,22.812,,-1.462
3264,5/24/23 7:15,103.904,22.812,,-1.459
3265,5/24/23 7:30,103.925,22.812,,-1.457
3266,5/24/23 7:45,103.914,22.812,,-1.458
3267,5/24/23 8:00,103.894,22.812,,-1.46
3268,5/24/23 8:15,103.914,22.812,,-1.458
3269,5/24/23 8:30,103.904,22.812,,-1.459
3270,5/24/23 8:45,103.925,22.812,,-1.457
3271,5/24/23 9:00,103.935,22.812,,-1.455
3272,5/24/23 9:15,103.925,22.812,,-1.456
3273,5/24/23 9:30,103.966,22.812,,-1.452
3274,5/24/23 9:45,103.976,22.812,,-1.451
3275,5/24/23 10:00,103.976,22.812,,-1.451
3276,5/24/23 10:15,103.966,22.812,,-1.452
3277,5/24/23 10:30,103.935,22.812,,-1.455
3278,5/24/23 10:45,103.914,22.812,,-1.457
3279,5/24/23 11:00,103.904,22.812,,-1.458
3280,5/24/23 11:15,103.873,22.812,,-1.461
3281,5/24/23 11:30,103.863,22.812,,-1.462
3282,5/24/23 11:45,103.832,22.812,,-1.465
3283,5/24/23 12:00,103.822,22.812,,-1.466
3284,5/24/23 12:15,103.811,22.812,,-1.467
3285,5/24/23 12:30,103.801,22.812,,-1.468
3286,5/24/23 12:45,103.78,22.812,,-1.47
3287,5/24/23 13:00,103.77,22.812,,-1.471
3288,5/24/23 13:15,103.77,22.812,,-1.471
3289,5/24/23 13:30,103.729,22.812,,-1.475
3290,5/24/23 13:45,103.719,22.812,,-1.476
3291,5/24/23 14:00,103.677,22.812,,-1.48
3292,5/24/23 14:15,103.657,22.812,,-1.482
3293,5/24/23 14:30,103.616,22.812,,-1.486
3294,5/24/23 14:45,103.605,22.812,,-1.487
3295,5/24/23 15:00,103.564,22.812,,-1.491
3296,5/24/23 15:15,103.544,22.812,,-1.493
3297,5/24/23 15:30,103.492,22.812,,-1.498
3298,5/24/23 15:45,103.502,22.812,,-1.497
3299,5/24/23 16:00,103.544,22.812,,-1.493
3300,5/24/23 16:15,103.554,22.812,,-1.492
3301,5/24/23 16:30,103.626,22.812,,-1.484
3302,5/24/23 16:45,103.729,22.812,,-1.474
3303,5/24/23 17:00,103.873,22.812,,-1.459
3304,5/24/23 17:15,104.024,22.717,,-1.443
3305,5/24/23 17:30,104.179,22.717,,-1.427
3306,5/24/23 17:45,104.402,22.621,,-1.405
3307,5/24/23 18:00,104.567,22.621,,-1.388
3308,5/24/23 18:15,104.732,22.621,,-1.371
3309,5/24/23 18:30,104.825,22.621,,-1.361
3310,5/24/23 18:45,104.91,22.717,,-1.352
3311,5/24/23 19:00,104.962,22.717,,-1.347
3312,5/24/23 19:15,105.003,22.717,,-1.343
3313,5/24/23 19:30,105.044,22.717,,-1.338
3314,5/24/23 19:45,105.047,22.812,,-1.338
3315,5/24/23 20:00,105.047,22.812,,-1.338
3316,5/24/23 20:15,105.088,22.812,,-1.334
3317,5/24/23 20:30,105.109,22.812,,-1.331
3318,5/24/23 20:45,105.109,22.812,,-1.331
3319,5/24/23 21:00,105.099,22.812,,-1.332
3320,5/24/23 21:15,105.078,22.812,,-1.334
3321,5/24/23 21:30,105.088,22.812,,-1.333
3322,5/24/23 21:45,105.078,22.812,,-1.334
3323,5/24/23 22:00,105.088,22.812,,-1.333
3324,5/24/23 22:15,105.109,22.812,,-1.331
3325,5/24/23 22:30,105.129,22.812,,-1.329
3326,5/24/23 22:45,105.109,22.812,,-1.33
3327,5/24/23 23:00,105.129,22.812,,-1.328
3328,5/24/23 23:15,105.15,22.812,,-1.326
3329,5/24/23 23:30,105.14,22.812,,-1.327
3330,5/24/23 23:45,105.129,22.812,,-1.328
3331,5/25/23 0:00,105.15,22.812,,-1.326
3332,5/25/23 0:15,105.15,22.812,,-1.326
3333,5/25/23 0:30,105.16,22.812,,-1.325
3334,5/25/23 0:45,105.14,22.812,,-1.327
3335,5/25/23 1:00,105.109,22.812,,-1.33
3336,5/25/23 1:15,105.088,22.812,,-1.332
3337,5/25/23 1:30,105.078,22.812,,-1.333
3338,5/25/23 1:45,105.078,22.812,,-1.333
3339,5/25/23 2:00,105.068,22.812,,-1.334
3340,5/25/23 2:15,105.047,22.812,,-1.336
3341,5/25/23 2:30,105.026,22.812,,-1.338
3342,5/25/23 2:45,104.996,22.812,,-1.341
3343,5/25/23 3:00,105.016,22.812,,-1.338
3344,5/25/23 3:15,105.026,22.812,,-1.337
3345,5/25/23 3:30,105.016,22.812,,-1.338
3346,5/25/23 3:45,105.006,22.812,,-1.339
3347,5/25/23 4:00,104.996,22.812,,-1.34
3348,5/25/23 4:15,104.985,22.812,,-1.341
3349,5/25/23 4:30,104.975,22.812,,-1.342
3350,5/25/23 4:45,104.975,22.812,,-1.342
3351,5/25/23 5:00,104.965,22.812,,-1.343
3352,5/25/23 5:15,104.975,22.812,,-1.342
3353,5/25/23 5:30,104.965,22.812,,-1.343
3354,5/25/23 5:45,104.975,22.812,,-1.342
3355,5/25/23 6:00,104.985,22.812,,-1.341
3356,5/25/23 6:15,105.026,22.812,,-1.336
3357,5/25/23 6:30,105.016,22.812,,-1.337
3358,5/25/23 6:45,104.996,22.812,,-1.339
3359,5/25/23 7:00,104.996,22.812,,-1.339
3360,5/25/23 7:15,105.006,22.812,,-1.338
3361,5/25/23 7:30,105.006,22.812,,-1.338
3362,5/25/23 7:45,105.019,22.908,,-1.336
3363,5/25/23 8:00,105.06,22.908,,-1.332
3364,5/25/23 8:15,105.071,22.908,,-1.331
3365,5/25/23 8:30,105.071,22.908,,-1.331
3366,5/25/23 8:45,105.057,22.812,,-1.332
3367,5/25/23 9:00,105.068,22.812,,-1.331
3368,5/25/23 9:15,105.081,22.908,,-1.33
3369,5/25/23 9:30,105.091,22.908,,-1.329
3370,5/25/23 9:45,105.088,22.812,,-1.329
3371,5/25/23 10:00,105.04,22.908,,-1.334
3372,5/25/23 10:15,105.06,22.908,,-1.331
3373,5/25/23 10:30,105.04,22.908,,-1.333
3374,5/25/23 10:45,105.019,22.908,,-1.335
3375,5/25/23 11:00,105.03,22.908,,-1.334
3376,5/25/23 11:15,105.009,22.908,,-1.336
3377,5/25/23 11:30,104.988,22.908,,-1.338
3378,5/25/23 11:45,105.377,22.812,,-1.298
3379,5/25/23 12:00,105.652,22.717,,-1.27
3380,5/25/23 12:15,105.845,22.621,,-1.25
3381,5/25/23 12:30,106.051,22.621,,-1.229
3382,5/25/23 12:45,106.205,22.621,,-1.213
3383,5/25/23 13:00,106.322,22.717,,-1.201
3384,5/25/23 13:15,106.414,22.717,,-1.192
3385,5/25/23 13:30,106.497,22.717,,-1.183
3386,5/25/23 13:45,106.559,22.717,,-1.177
3387,5/25/23 14:00,106.569,22.717,,-1.176
3388,5/25/23 14:15,106.582,22.812,,-1.174
3389,5/25/23 14:30,106.572,22.812,,-1.175
3390,5/25/23 14:45,106.582,22.812,,-1.174
3391,5/25/23 15:00,106.572,22.812,,-1.175
3392,5/25/23 15:15,106.531,22.812,,-1.179
3393,5/25/23 15:30,106.5,22.812,,-1.182
3394,5/25/23 15:45,106.459,22.812,,-1.186
3395,5/25/23 15:59,,,101.21,
3396,5/25/23 16:00,106.438,22.812,,-1.188
3397,5/25/23 16:15,106.428,22.812,,-1.188
3398,5/25/23 16:30,106.387,22.812,,-1.191
3399,5/25/23 16:45,106.356,22.812,,-1.193
3400,5/25/23 16:59,,,101.16,
3401,5/25/23 17:00,106.307,22.908,,-1.197
3402,5/25/23 17:15,106.297,22.908,,-1.197
3403,5/25/23 17:30,106.245,22.908,,-1.201
3404,5/25/23 17:45,106.225,22.908,,-1.203
3405,5/25/23 17:59,,,101.13,
3406,5/25/23 18:00,106.184,22.908,,-1.206
3407,5/25/23 18:15,106.194,22.908,,-1.205
3408,5/25/23 18:30,106.139,22.812,,-1.21
3409,5/25/23 18:45,106.15,22.812,,-1.208
3410,5/25/23 18:59,,,101.11,
3411,5/25/23 19:00,106.108,22.812,,-1.212
3412,5/25/23 19:15,106.108,22.812,,-1.212
3413,5/25/23 19:30,106.108,22.812,,-1.211
3414,5/25/23 19:45,106.088,22.812,,-1.213
3415,5/25/23 19:59,,,101.1,
3416,5/25/23 20:00,106.088,22.812,,-1.213
3417,5/25/23 20:15,106.077,22.812,,-1.213
3418,5/25/23 20:30,106.077,22.812,,-1.213
3419,5/25/23 20:45,106.077,22.812,,-1.212
3420,5/25/23 20:59,,,101.07,
3421,5/25/23 21:00,106.088,22.812,,-1.21
3422,5/25/23 21:15,106.077,22.812,,-1.211
3423,5/25/23 21:30,106.077,22.812,,-1.211
3424,5/25/23 21:45,106.077,22.812,,-1.21
3425,5/25/23 21:59,,,101.06,
3426,5/25/23 22:00,106.098,22.812,,-1.208
3427,5/25/23 22:15,106.088,22.812,,-1.21
3428,5/25/23 22:30,106.108,22.812,,-1.209
3429,5/25/23 22:45,106.119,22.812,,-1.208
3430,5/25/23 22:59,,,101.09,
3431,5/25/23 23:00,106.108,22.812,,-1.21
3432,5/25/23 23:15,106.108,22.812,,-1.211
3433,5/25/23 23:30,106.108,22.812,,-1.211
3434,5/25/23 23:45,106.119,22.812,,-1.21
3435,5/25/23 23:59,,,101.11,
3436,5/26/23 0:00,106.119,22.812,,-1.211
3437,5/26/23 0:15,106.129,22.812,,-1.211
3438,5/26/23 0:30,106.15,22.812,,-1.209
3439,5/26/23 0:45,106.129,22.812,,-1.212
3440,5/26/23 0:59,,,101.14,
3441,5/26/23 1:00,106.15,22.812,,-1.211
3442,5/26/23 1:15,106.119,22.812,,-1.214
3443,5/26/23 1:30,106.129,22.812,,-1.213
3444,5/26/23 1:45,106.119,22.812,,-1.215
3445,5/26/23 1:59,,,101.15,
3446,5/26/23 2:00,106.119,22.812,,-1.215
3447,5/26/23 2:15,106.129,22.812,,-1.215
3448,5/26/23 2:30,106.129,22.812,,-1.216
3449,5/26/23 2:45,106.139,22.812,,-1.216
3450,5/26/23 2:59,,,101.19,
3451,5/26/23 3:00,106.129,22.812,,-1.218
3452,5/26/23 3:15,106.129,22.812,,-1.219
3453,5/26/23 3:30,106.119,22.812,,-1.221
3454,5/26/23 3:45,106.119,22.812,,-1.221
3455,5/26/23 3:59,,,101.22,
3456,5/26/23 4:00,106.119,22.812,,-1.222
3457,5/26/23 4:15,106.139,22.812,,-1.221
3458,5/26/23 4:30,106.129,22.812,,-1.222
3459,5/26/23 4:45,106.119,22.812,,-1.224
3460,5/26/23 4:59,,,101.24,
3461,5/26/23 5:00,106.098,22.812,,-1.226
3462,5/26/23 5:15,106.129,22.812,,-1.224
3463,5/26/23 5:30,106.119,22.812,,-1.225
3464,5/26/23 5:45,106.119,22.812,,-1.226
3465,5/26/23 5:59,,,101.26,
3466,5/26/23 6:00,106.119,22.812,,-1.226
3467,5/26/23 6:15,106.119,22.812,,-1.227
3468,5/26/23 6:30,106.119,22.812,,-1.228
3469,5/26/23 6:45,106.139,22.812,,-1.227
3470,5/26/23 6:59,,,101.29,
3471,5/26/23 7:00,106.139,22.812,,-1.227
3472,5/26/23 7:15,106.15,22.812,,-1.226
3473,5/26/23 7:30,106.15,22.812,,-1.226
3474,5/26/23 7:45,106.16,22.812,,-1.224
3475,5/26/23 7:59,,,101.28,
3476,5/26/23 8:00,106.17,22.812,,-1.223
3477,5/26/23 8:15,106.16,22.812,,-1.224
3478,5/26/23 8:30,106.16,22.812,,-1.224
3479,5/26/23 8:45,106.16,22.812,,-1.224
3480,5/26/23 8:59,,,101.28,
3481,5/26/23 9:00,106.17,22.812,,-1.223
3482,5/26/23 9:15,106.18,22.812,,-1.223
3483,5/26/23 9:30,106.191,22.812,,-1.222
3484,5/26/23 9:45,106.18,22.812,,-1.224
3485,5/26/23 9:59,,,101.3,
3486,5/26/23 10:00,106.17,22.812,,-1.225
3487,5/26/23 10:15,106.18,22.812,,-1.225
3488,5/26/23 10:30,106.18,22.812,,-1.226
3489,5/26/23 10:45,106.17,22.812,,-1.228
3490,5/26/23 10:59,,,101.34,
3491,5/26/23 11:00,106.16,22.812,,-1.23
3492,5/26/23 11:15,106.15,22.812,,-1.233
3493,5/26/23 11:30,106.129,22.812,,-1.236
3494,5/26/23 11:45,106.263,22.812,,-1.224
3495,5/26/23 11:59,,,101.39,
3496,5/26/23 12:00,106.466,22.717,,-1.204
3497,5/26/23 12:15,106.641,22.717,,-1.187
3498,5/26/23 12:30,106.816,22.717,,-1.169
3499,5/26/23 12:45,107.03,22.621,,-1.148
3500,5/26/23 12:59,,,101.41,
3501,5/26/23 13:00,107.246,22.621,,-1.126
3502,5/26/23 13:15,107.421,22.621,,-1.11
3503,5/26/23 13:30,107.586,22.621,,-1.094
3504,5/26/23 13:45,107.679,22.621,,-1.085
3505,5/26/23 13:59,,,101.45,
3506,5/26/23 14:00,107.765,22.717,,-1.077
3507,5/26/23 14:15,107.765,22.717,,-1.079
3508,5/26/23 14:30,107.755,22.717,,-1.081
3509,5/26/23 14:45,107.713,22.717,,-1.086
3510,5/26/23 14:59,,,101.49,
3511,5/26/23 15:00,107.675,22.812,,-1.091
3512,5/26/23 15:15,107.613,22.812,,-1.097
3513,5/26/23 15:30,107.551,22.812,,-1.104
3514,5/26/23 15:45,107.459,22.812,,-1.114
3515,5/26/23 15:59,,,101.5,
3516,5/26/23 16:00,107.386,22.812,,-1.121
3517,5/26/23 16:15,107.304,22.812,,-1.13
3518,5/26/23 16:30,107.211,22.812,,-1.14
3519,5/26/23 16:45,107.118,22.812,,-1.149
3520,5/26/23 16:59,,,101.51,
3521,5/26/23 17:00,107.067,22.812,,-1.155
3522,5/26/23 17:15,106.995,22.812,,-1.162
3523,5/26/23 17:30,106.923,22.812,,-1.168
3524,5/26/23 17:45,106.84,22.812,,-1.176
3525,5/26/23 17:59,,,101.49,
3526,5/26/23 18:00,106.768,22.812,,-1.183
3527,5/26/23 18:15,106.716,22.812,,-1.188
3528,5/26/23 18:30,106.665,22.812,,-1.192
3529,5/26/23 18:45,106.613,22.812,,-1.197
3530,5/26/23 18:59,,,101.46,
3531,5/26/23 19:00,106.562,22.812,,-1.201
3532,5/26/23 19:15,106.51,22.812,,-1.206
3533,5/26/23 19:30,106.469,22.812,,-1.209
3534,5/26/23 19:45,106.438,22.812,,-1.212
3535,5/26/23 19:59,,,101.43,
3536,5/26/23 20:00,106.428,22.812,,-1.212
3537,5/26/23 20:15,106.417,22.812,,-1.212
3538,5/26/23 20:30,106.428,22.812,,-1.21
3539,5/26/23 20:45,106.417,22.812,,-1.21
3540,5/26/23 20:59,,,101.39,
3541,5/26/23 21:00,106.417,22.812,,-1.209
3542,5/26/23 21:15,106.407,22.812,,-1.209
3543,5/26/23 21:30,106.397,22.812,,-1.209
3544,5/26/23 21:45,106.407,22.812,,-1.207
3545,5/26/23 21:59,,,101.35,
3546,5/26/23 22:00,106.428,22.812,,-1.204
3547,5/26/23 22:15,106.407,22.812,,-1.205
3548,5/26/23 22:30,106.438,22.812,,-1.202
3549,5/26/23 22:45,106.459,22.812,,-1.199
3550,5/26/23 22:59,,,101.33,
3551,5/26/23 23:00,106.459,22.812,,-1.199
3552,5/26/23 23:15,106.448,22.812,,-1.2
3553,5/26/23 23:30,106.469,22.812,,-1.198
3554,5/26/23 23:45,106.469,22.812,,-1.198
3555,5/26/23 23:59,,,101.34,
3556,5/27/23 0:00,106.448,22.812,,-1.201
3557,5/27/23 0:15,106.459,22.812,,-1.201
3558,5/27/23 0:30,106.438,22.812,,-1.205
3559,5/27/23 0:45,106.448,22.812,,-1.205
3560,5/27/23 0:59,,,101.39,
3561,5/27/23 1:00,106.438,22.812,,-1.207
3562,5/27/23 1:15,106.428,22.812,,-1.209
3563,5/27/23 1:30,106.428,22.812,,-1.21
3564,5/27/23 1:45,106.407,22.812,,-1.213
3565,5/27/23 1:59,,,101.43,
3566,5/27/23 2:00,106.417,22.812,,-1.213
3567,5/27/23 2:15,106.407,22.812,,-1.216
3568,5/27/23 2:30,106.407,22.812,,-1.217
3569,5/27/23 2:45,106.407,22.812,,-1.218
3570,5/27/23 2:59,,,101.48,
3571,5/27/23 3:00,106.387,22.812,,-1.221
3572,5/27/23 3:15,106.376,22.812,,-1.223
3573,5/27/23 3:30,106.407,22.812,,-1.22
3574,5/27/23 3:45,106.387,22.812,,-1.222
3575,5/27/23 3:59,,,101.49,
3576,5/27/23 4:00,106.387,22.812,,-1.222
3577,5/27/23 4:15,106.376,22.812,,-1.223
3578,5/27/23 4:30,106.376,22.812,,-1.223
3579,5/27/23 4:45,106.356,22.812,,-1.226
3580,5/27/23 4:59,,,101.49,
3581,5/27/23 5:00,106.345,22.812,,-1.227
3582,5/27/23 5:15,106.345,22.812,,-1.226
3583,5/27/23 5:30,106.356,22.812,,-1.224
3584,5/27/23 5:45,106.356,22.812,,-1.224
3585,5/27/23 5:59,,,101.47,
3586,5/27/23 6:00,106.366,22.812,,-1.222
3587,5/27/23 6:15,106.366,22.812,,-1.223
3588,5/27/23 6:30,106.376,22.812,,-1.222
3589,5/27/23 6:45,106.397,22.812,,-1.22
3590,5/27/23 7:00,106.407,22.812,,-1.219
3591,5/27/23 7:15,106.417,22.812,,-1.218
3592,5/27/23 7:30,106.417,22.812,,-1.218
3593,5/27/23 7:45,106.448,22.812,,-1.215
3594,5/27/23 7:59,,,101.48,
3595,5/27/23 8:00,106.438,22.812,,-1.216
3596,5/27/23 8:15,106.428,22.812,,-1.216
3597,5/27/23 8:30,106.448,22.812,,-1.213
3598,5/27/23 8:45,106.469,22.812,,-1.211
3599,5/27/23 8:59,,,101.45,
3600,5/27/23 9:00,106.448,22.812,,-1.212
3601,5/27/23 9:15,106.469,22.812,,-1.211
3602,5/27/23 9:30,106.469,22.812,,-1.211
3603,5/27/23 9:45,106.459,22.812,,-1.213
3604,5/27/23 9:59,,,101.48,
3605,5/27/23 10:00,106.459,22.812,,-1.214
3606,5/27/23 10:15,106.438,22.812,,-1.217
3607,5/27/23 10:30,106.428,22.812,,-1.219
3608,5/27/23 10:45,106.438,22.812,,-1.219
3609,5/27/23 10:59,,,101.52,
3610,5/27/23 11:00,106.407,22.812,,-1.224
3611,5/27/23 11:15,106.387,22.812,,-1.227
3612,5/27/23 11:30,106.387,22.812,,-1.228
3613,5/27/23 11:45,106.376,22.812,,-1.231
3614,5/27/23 11:59,,,101.57,
3615,5/27/23 12:00,106.356,22.812,,-1.234
3616,5/27/23 12:15,106.325,22.812,,-1.238
3617,5/27/23 12:30,106.294,22.812,,-1.242
3618,5/27/23 12:45,106.263,22.812,,-1.246
3619,5/27/23 12:59,,,101.61,
3620,5/27/23 13:00,106.222,22.812,,-1.251
3621,5/27/23 13:15,106.201,22.812,,-1.254
3622,5/27/23 13:30,106.18,22.812,,-1.256
3623,5/27/23 13:45,106.16,22.812,,-1.258
3624,5/27/23 13:59,,,101.61,
3625,5/27/23 14:00,106.15,22.812,,-1.259
3626,5/27/23 14:15,106.129,22.812,,-1.261
3627,5/27/23 14:30,106.098,22.812,,-1.264
3628,5/27/23 14:45,106.067,22.812,,-1.267
3629,5/27/23 14:59,,,101.61,
3630,5/27/23 15:00,106.046,22.812,,-1.269
3631,5/27/23 15:15,106.036,22.812,,-1.27
3632,5/27/23 15:30,106.064,22.717,,-1.268
3633,5/27/23 15:45,106.057,22.812,,-1.268
3634,5/27/23 15:59,,,101.61,
3635,5/27/23 16:00,106.074,22.717,,-1.267
3636,5/27/23 16:15,106.064,22.717,,-1.267
3637,5/27/23 16:30,106.074,22.717,,-1.266
3638,5/27/23 16:45,106.064,22.717,,-1.266
3639,5/27/23 16:59,,,101.59,
3640,5/27/23 17:00,106.085,22.717,,-1.263
3641,5/27/23 17:15,106.095,22.717,,-1.262
3642,5/27/23 17:30,106.085,22.717,,-1.262
3643,5/27/23 17:45,106.064,22.717,,-1.264
3644,5/27/23 17:59,,,101.57,
3645,5/27/23 18:00,106.074,22.717,,-1.262
3646,5/27/23 18:15,106.054,22.717,,-1.263
3647,5/27/23 18:30,106.043,22.717,,-1.264
3648,5/27/23 18:45,106.043,22.717,,-1.262
3649,5/27/23 18:59,,,101.53,
3650,5/27/23 19:00,106.054,22.717,,-1.261
3651,5/27/23 19:15,106.033,22.717,,-1.263
3652,5/27/23 19:30,106.033,22.717,,-1.264
3653,5/27/23 19:45,106.023,22.717,,-1.265
3654,5/27/23 19:59,,,101.55,
3655,5/27/23 20:00,106.002,22.717,,-1.268
3656,5/27/23 20:15,106.012,22.717,,-1.266
3657,5/27/23 20:30,106.012,22.717,,-1.265
3658,5/27/23 20:45,106.012,22.717,,-1.264
3659,5/27/23 20:59,,,101.52,
3660,5/27/23 21:00,106.033,22.717,,-1.262
3661,5/27/23 21:15,106.043,22.717,,-1.26
3662,5/27/23 21:30,106.033,22.717,,-1.26
3663,5/27/23 21:45,106.043,22.717,,-1.258
3664,5/27/23 21:59,,,101.49,
3665,5/27/23 22:00,106.023,22.717,,-1.26
3666,5/27/23 22:15,106.023,22.717,,-1.26
3667,5/27/23 22:30,106.043,22.717,,-1.258
3668,5/27/23 22:45,106.033,22.717,,-1.259
3669,5/27/23 22:59,,,101.49,
3670,5/27/23 23:00,106.033,22.717,,-1.259
3671,5/27/23 23:15,106.043,22.717,,-1.257
3672,5/27/23 23:30,106.023,22.717,,-1.259
3673,5/27/23 23:45,106.033,22.717,,-1.258
3674,5/27/23 23:59,,,101.48,
3675,5/28/23 0:00,106.033,22.717,,-1.258
3676,5/28/23 0:15,106.012,22.717,,-1.261
3677,5/28/23 0:30,106.033,22.717,,-1.261
3678,5/28/23 0:45,106.002,22.717,,-1.265
3679,5/28/23 0:59,,,101.54,
3680,5/28/23 1:00,105.982,22.717,,-1.269
3681,5/28/23 1:15,105.961,22.717,,-1.271
3682,5/28/23 1:30,105.951,22.717,,-1.272
3683,5/28/23 1:45,105.951,22.717,,-1.272
3684,5/28/23 1:59,,,101.54,
3685,5/28/23 2:00,105.951,22.717,,-1.272
3686,5/28/23 2:15,105.93,22.717,,-1.275
3687,5/28/23 2:30,105.92,22.717,,-1.277
3688,5/28/23 2:45,105.961,22.717,,-1.274
3689,5/28/23 2:59,,,101.58,
3690,5/28/23 3:00,105.971,22.717,,-1.274
3691,5/28/23 3:15,105.971,22.717,,-1.274
3692,5/28/23 3:30,105.961,22.717,,-1.275
3693,5/28/23 3:45,105.951,22.717,,-1.276
3694,5/28/23 3:59,,,101.58,
3695,5/28/23 4:00,105.971,22.717,,-1.274
3696,5/28/23 4:15,105.971,22.717,,-1.273
3697,5/28/23 4:30,105.951,22.717,,-1.274
3698,5/28/23 4:45,105.951,22.717,,-1.273
3699,5/28/23 4:59,,,101.54,
3700,5/28/23 5:00,105.93,22.717,,-1.274
3701,5/28/23 5:15,105.94,22.717,,-1.273
3702,5/28/23 5:30,105.92,22.717,,-1.275
3703,5/28/23 5:45,105.94,22.717,,-1.272
3704,5/28/23 5:59,,,101.53,
3705,5/28/23 6:00,105.909,22.717,,-1.275
3706,5/28/23 6:15,105.909,22.717,,-1.276
