#,"Date Time, GMT-05:00","Abs Pres, kPa","Temp, °C","Pressure Barom., kPa","Water Level, meters"
2163,3/25/23 23:50,105.982,18.711,,-0.841
2164,3/25/23 23:59,,,100.98,
2165,3/26/23 0:05,105.992,18.711,,-0.841
2166,3/26/23 0:20,106.002,18.711,,-0.84
2167,3/26/23 0:35,106.002,18.711,,-0.841
2168,3/26/23 0:50,106.002,18.711,,-0.842
2169,3/26/23 0:59,,,101.01,
2170,3/26/23 1:05,106.002,18.711,,-0.843
2171,3/26/23 1:20,105.992,18.711,,-0.845
2172,3/26/23 1:35,105.992,18.711,,-0.846
2173,3/26/23 1:50,105.982,18.711,,-0.849
2174,3/26/23 1:59,,,101.06,
2175,3/26/23 2:05,105.982,18.711,,-0.85
2176,3/26/23 2:20,105.971,18.711,,-0.852
2177,3/26/23 2:35,105.961,18.711,,-0.854
2178,3/26/23 2:50,105.94,18.711,,-0.857
2179,3/26/23 2:59,,,101.1,
2180,3/26/23 3:05,105.93,18.711,,-0.859
2181,3/26/23 3:20,105.93,18.711,,-0.86
2182,3/26/23 3:35,105.961,18.711,,-0.857
2183,3/26/23 3:50,105.951,18.711,,-0.859
2184,3/26/23 3:59,,,101.12,
2185,3/26/23 4:05,105.951,18.711,,-0.859
2186,3/26/23 4:20,105.975,18.806,,-0.856
2187,3/26/23 4:35,105.944,18.806,,-0.859
2188,3/26/23 4:50,105.964,18.806,,-0.857
2189,3/26/23 4:59,,,101.12,
2190,3/26/23 5:05,105.964,18.806,,-0.858
2191,3/26/23 5:20,105.975,18.806,,-0.857
2192,3/26/23 5:35,105.985,18.806,,-0.856
2193,3/26/23 5:50,105.985,18.806,,-0.856
2194,3/26/23 5:59,,,101.13,
2195,3/26/23 6:05,105.964,18.806,,-0.858
2196,3/26/23 6:20,105.975,18.806,,-0.857
2197,3/26/23 6:35,105.964,18.806,,-0.858
2198,3/26/23 6:50,105.975,18.806,,-0.857
2199,3/26/23 6:59,,,101.13,
2200,3/26/23 7:05,105.995,18.806,,-0.855
2201,3/26/23 7:20,105.985,18.806,,-0.854
2202,3/26/23 7:35,106.006,18.806,,-0.851
2203,3/26/23 7:50,106.026,18.806,,-0.848
2204,3/26/23 7:59,,,101.08,
2205,3/26/23 8:05,106.057,18.806,,-0.844
2206,3/26/23 8:20,106.057,18.806,,-0.845
2207,3/26/23 8:35,106.119,18.806,,-0.839
2208,3/26/23 8:50,106.242,18.806,,-0.828
2209,3/26/23 8:59,,,101.11,
2210,3/26/23 9:05,106.386,18.806,,-0.813
2211,3/26/23 9:20,106.5,18.806,,-0.802
2212,3/26/23 9:35,106.633,18.806,,-0.789
2213,3/26/23 9:50,106.726,18.806,,-0.779
2214,3/26/23 9:59,,,101.12,
2215,3/26/23 10:05,106.778,18.806,,-0.774
2216,3/26/23 10:20,106.839,18.806,,-0.768
2217,3/26/23 10:35,106.874,18.901,,-0.764
2218,3/26/23 10:50,106.894,18.901,,-0.762
2219,3/26/23 10:59,,,101.12,
2220,3/26/23 11:05,106.884,18.901,,-0.764
2221,3/26/23 11:20,106.904,18.901,,-0.762
2222,3/26/23 11:35,106.915,18.901,,-0.762
2223,3/26/23 11:50,106.925,18.901,,-0.761
2224,3/26/23 11:59,,,101.14,
2225,3/26/23 12:05,106.904,18.901,,-0.764
2226,3/26/23 12:20,106.874,18.901,,-0.769
2227,3/26/23 12:35,106.843,18.901,,-0.775
2228,3/26/23 12:50,106.812,18.901,,-0.78
2229,3/26/23 12:59,,,101.22,
2230,3/26/23 13:05,106.764,18.996,,-0.787
2231,3/26/23 13:20,106.702,18.996,,-0.795
2232,3/26/23 13:35,106.63,18.996,,-0.804
2233,3/26/23 13:50,106.547,18.996,,-0.814
2234,3/26/23 13:59,,,101.29,
2235,3/26/23 14:05,106.475,18.996,,-0.823
2236,3/26/23 14:20,106.403,18.996,,-0.831
2237,3/26/23 14:35,106.321,18.996,,-0.841
2238,3/26/23 14:50,106.259,18.996,,-0.848
2239,3/26/23 14:59,,,101.33,
2240,3/26/23 15:05,106.197,18.996,,-0.855
2241,3/26/23 15:20,106.146,18.996,,-0.861
2242,3/26/23 15:35,106.094,18.996,,-0.866
2243,3/26/23 15:50,106.053,18.996,,-0.871
2244,3/26/23 15:59,,,101.34,
2245,3/26/23 16:05,106.012,18.996,,-0.875
2246,3/26/23 16:20,105.971,18.996,,-0.878
2247,3/26/23 16:35,105.971,18.996,,-0.877
2248,3/26/23 16:50,105.94,18.996,,-0.879
2249,3/26/23 16:59,,,101.3,
2250,3/26/23 17:05,105.961,18.996,,-0.875
2251,3/26/23 17:20,105.95,18.996,,-0.875
2252,3/26/23 17:35,105.94,18.996,,-0.874
2253,3/26/23 17:50,105.94,18.996,,-0.872
2254,3/26/23 17:59,,,101.23,
2255,3/26/23 18:05,105.961,18.996,,-0.868
2256,3/26/23 18:20,105.992,18.996,,-0.862
2257,3/26/23 18:35,106.094,18.996,,-0.849
2258,3/26/23 18:50,106.28,18.996,,-0.827
2259,3/26/23 18:59,,,101.12,
2260,3/26/23 19:05,106.475,18.996,,-0.804
2261,3/26/23 19:20,106.712,18.996,,-0.778
2262,3/26/23 19:35,106.939,18.996,,-0.752
2263,3/26/23 19:50,107.073,18.996,,-0.736
2264,3/26/23 19:59,,,101.03,
2265,3/26/23 20:05,107.141,18.901,,-0.727
2266,3/26/23 20:20,107.172,18.901,,-0.722
2267,3/26/23 20:35,107.169,18.806,,-0.72
2268,3/26/23 20:50,107.159,18.806,,-0.719
2269,3/26/23 20:59,,,100.95,
2270,3/26/23 21:05,107.117,18.806,,-0.722
2271,3/26/23 21:20,107.073,18.711,,-0.726
2272,3/26/23 21:35,107.035,18.806,,-0.729
2273,3/26/23 21:50,106.932,18.806,,-0.739
2274,3/26/23 21:59,,,100.93,
2275,3/26/23 22:05,106.839,18.806,,-0.749
2276,3/26/23 22:20,106.74,18.901,,-0.76
2277,3/26/23 22:35,106.668,18.901,,-0.769
2278,3/26/23 22:50,106.589,18.996,,-0.778
2279,3/26/23 22:59,,,100.97,
2280,3/26/23 23:05,106.506,18.996,,-0.787
2281,3/26/23 23:20,106.465,18.996,,-0.793
2282,3/26/23 23:35,106.434,18.996,,-0.797
2283,3/26/23 23:50,106.414,18.996,,-0.801
2284,3/26/23 23:59,,,101.02,
2285,3/27/23 0:05,106.352,18.996,,-0.808
2286,3/27/23 0:20,106.304,19.092,,-0.815
2287,3/27/23 0:35,106.283,19.092,,-0.818
2288,3/27/23 0:50,106.273,19.092,,-0.821
2289,3/27/23 0:59,,,101.08,
2290,3/27/23 1:05,106.252,19.092,,-0.824
2291,3/27/23 1:20,106.252,19.092,,-0.826
2292,3/27/23 1:35,106.221,19.092,,-0.83
2293,3/27/23 1:50,106.19,19.092,,-0.835
2294,3/27/23 1:59,,,101.13,
2295,3/27/23 2:05,106.19,19.092,,-0.836
2296,3/27/23 2:20,106.18,19.092,,-0.839
2297,3/27/23 2:35,106.17,19.092,,-0.842
2298,3/27/23 2:50,106.18,19.092,,-0.843
2299,3/27/23 2:59,,,101.2,
2300,3/27/23 3:05,106.18,19.092,,-0.844
2301,3/27/23 3:20,106.149,19.092,,-0.848
2302,3/27/23 3:35,106.149,19.092,,-0.849
2303,3/27/23 3:50,106.149,19.092,,-0.849
2304,3/27/23 3:59,,,101.23,
2305,3/27/23 4:05,106.139,19.092,,-0.851
2306,3/27/23 4:20,106.139,19.092,,-0.85
2307,3/27/23 4:35,106.129,19.092,,-0.851
2308,3/27/23 4:50,106.129,19.092,,-0.85
2309,3/27/23 4:59,,,101.21,
2310,3/27/23 5:05,106.139,19.092,,-0.849
2311,3/27/23 5:20,106.139,19.092,,-0.849
2312,3/27/23 5:35,106.149,19.092,,-0.848
2313,3/27/23 5:50,106.17,19.092,,-0.846
2314,3/27/23 5:59,,,101.22,
2315,3/27/23 6:05,106.17,19.092,,-0.846
2316,3/27/23 6:20,106.19,19.092,,-0.844
2317,3/27/23 6:35,106.201,19.092,,-0.842
2318,3/27/23 6:50,106.232,19.092,,-0.839
2319,3/27/23 6:59,,,101.2,
2320,3/27/23 7:05,106.242,19.092,,-0.837
2321,3/27/23 7:20,106.252,19.092,,-0.836
2322,3/27/23 7:35,106.283,19.092,,-0.833
2323,3/27/23 7:50,106.283,19.092,,-0.833
2324,3/27/23 7:59,,,101.2,
2325,3/27/23 8:05,106.304,19.092,,-0.831
2326,3/27/23 8:20,106.304,19.092,,-0.831
2327,3/27/23 8:35,106.324,19.092,,-0.829
2328,3/27/23 8:50,106.334,19.092,,-0.829
2329,3/27/23 8:59,,,101.21,
2330,3/27/23 9:05,106.334,19.092,,-0.829
2331,3/27/23 9:20,106.324,19.092,,-0.83
2332,3/27/23 9:35,106.345,19.092,,-0.828
2333,3/27/23 9:50,106.458,19.092,,-0.816
2334,3/27/23 9:59,,,101.21,
2335,3/27/23 10:05,106.561,19.092,,-0.806
2336,3/27/23 10:20,106.654,19.092,,-0.798
2337,3/27/23 10:35,106.736,19.092,,-0.79
2338,3/27/23 10:50,106.777,19.092,,-0.787
2339,3/27/23 10:59,,,101.25,
2340,3/27/23 11:05,106.808,19.092,,-0.785
2341,3/27/23 11:20,106.839,19.092,,-0.784
2342,3/27/23 11:35,106.839,19.092,,-0.786
2343,3/27/23 11:50,106.839,19.092,,-0.788
2344,3/27/23 11:59,,,101.33,
2345,3/27/23 12:05,106.839,19.092,,-0.79
2346,3/27/23 12:20,106.818,19.092,,-0.794
2347,3/27/23 12:35,106.798,19.092,,-0.797
2348,3/27/23 12:50,106.787,19.092,,-0.8
2349,3/27/23 12:59,,,101.39,
2350,3/27/23 13:05,106.736,19.092,,-0.807
2351,3/27/23 13:20,106.674,19.092,,-0.815
2352,3/27/23 13:35,106.633,19.092,,-0.821
2353,3/27/23 13:50,106.602,19.092,,-0.826
2354,3/27/23 13:59,,,101.46,
2355,3/27/23 14:05,106.571,19.092,,-0.83
2356,3/27/23 14:20,106.53,19.092,,-0.835
2357,3/27/23 14:35,106.51,19.092,,-0.837
2358,3/27/23 14:50,106.468,19.092,,-0.842
2359,3/27/23 14:59,,,101.47,
2360,3/27/23 15:05,106.448,19.092,,-0.844
2361,3/27/23 15:20,106.417,19.092,,-0.847
2362,3/27/23 15:35,106.407,19.092,,-0.847
2363,3/27/23 15:50,106.376,19.092,,-0.85
2364,3/27/23 15:59,,,101.46,
2365,3/27/23 16:05,106.365,19.092,,-0.851
2366,3/27/23 16:20,106.334,19.092,,-0.855
2367,3/27/23 16:35,106.324,19.092,,-0.857
2368,3/27/23 16:50,106.304,19.092,,-0.859
2369,3/27/23 16:59,,,101.48,
2370,3/27/23 17:05,106.273,19.092,,-0.863
2371,3/27/23 17:20,106.273,19.092,,-0.863
2372,3/27/23 17:35,106.242,19.092,,-0.866
2373,3/27/23 17:50,106.273,19.092,,-0.863
2374,3/27/23 17:59,,,101.48,
2375,3/27/23 18:05,106.283,19.092,,-0.861
2376,3/27/23 18:20,106.293,19.092,,-0.859
2377,3/27/23 18:35,106.304,19.092,,-0.858
2378,3/27/23 18:50,106.314,19.092,,-0.856
2379,3/27/23 18:59,,,101.45,
2380,3/27/23 19:05,106.324,19.092,,-0.854
2381,3/27/23 19:20,106.293,19.092,,-0.856
2382,3/27/23 19:35,106.314,19.092,,-0.853
2383,3/27/23 19:50,106.334,19.092,,-0.85
2384,3/27/23 19:59,,,101.41,
2385,3/27/23 20:05,106.355,19.092,,-0.847
2386,3/27/23 20:20,106.355,19.092,,-0.845
2387,3/27/23 20:35,106.365,19.092,,-0.843
2388,3/27/23 20:50,106.396,19.092,,-0.839
2389,3/27/23 20:59,,,101.36,
2390,3/27/23 21:05,106.407,19.092,,-0.836
2391,3/27/23 21:20,106.417,19.092,,-0.834
2392,3/27/23 21:35,106.427,19.092,,-0.832
2393,3/27/23 21:50,106.437,19.092,,-0.83
2394,3/27/23 21:59,,,101.32,
2395,3/27/23 22:05,106.468,19.092,,-0.827
2396,3/27/23 22:20,106.499,19.092,,-0.824
2397,3/27/23 22:35,106.489,19.092,,-0.825
2398,3/27/23 22:50,106.479,19.092,,-0.827
2399,3/27/23 22:59,,,101.34,
2400,3/27/23 23:05,106.468,19.092,,-0.829
2401,3/27/23 23:20,106.448,19.092,,-0.832
2402,3/27/23 23:35,106.448,19.092,,-0.832
2403,3/27/23 23:50,106.468,19.092,,-0.831
2404,3/27/23 23:59,,,101.37,
2405,3/28/23 0:05,106.448,19.092,,-0.834
2406,3/28/23 0:20,106.448,19.092,,-0.836
2407,3/28/23 0:35,106.448,19.092,,-0.837
2408,3/28/23 0:50,106.427,19.092,,-0.841
2409,3/28/23 0:59,,,101.43,
2410,3/28/23 1:05,106.386,19.092,,-0.847
2411,3/28/23 1:20,106.376,19.092,,-0.849
2412,3/28/23 1:35,106.355,19.092,,-0.853
2413,3/28/23 1:50,106.376,19.092,,-0.852
2414,3/28/23 1:59,,,101.49,
2415,3/28/23 2:05,106.365,19.092,,-0.855
2416,3/28/23 2:20,106.355,19.092,,-0.858
2417,3/28/23 2:35,106.355,19.092,,-0.86
2418,3/28/23 2:50,106.355,19.092,,-0.861
2419,3/28/23 2:59,,,101.56,
2420,3/28/23 3:05,106.334,19.092,,-0.865
2421,3/28/23 3:20,106.324,19.092,,-0.866
2422,3/28/23 3:35,106.355,19.092,,-0.863
2423,3/28/23 3:50,106.334,19.092,,-0.865
2424,3/28/23 3:59,,,101.57,
2425,3/28/23 4:05,106.334,19.092,,-0.866
2426,3/28/23 4:20,106.355,19.092,,-0.863
2427,3/28/23 4:35,106.345,19.092,,-0.864
2428,3/28/23 4:50,106.338,19.187,,-0.865
2429,3/28/23 4:59,,,101.57,
2430,3/28/23 5:05,106.348,19.187,,-0.864
2431,3/28/23 5:20,106.379,19.187,,-0.859
2432,3/28/23 5:35,106.42,19.187,,-0.854
2433,3/28/23 5:50,106.461,19.187,,-0.848
2434,3/28/23 5:59,,,101.52,
2435,3/28/23 6:05,106.43,19.187,,-0.851
2436,3/28/23 6:20,106.513,19.187,,-0.842
2437,3/28/23 6:35,106.513,19.187,,-0.842
2438,3/28/23 6:50,106.482,19.187,,-0.844
2439,3/28/23 6:59,,,101.51,
2440,3/28/23 7:05,106.43,19.187,,-0.849
2441,3/28/23 7:20,106.369,19.187,,-0.855
2442,3/28/23 7:35,106.369,19.187,,-0.854
2443,3/28/23 7:50,106.379,19.187,,-0.852
2444,3/28/23 7:59,,,101.48,
2445,3/28/23 8:05,106.369,19.187,,-0.853
2446,3/28/23 8:20,106.4,19.187,,-0.85
2447,3/28/23 8:35,106.482,19.187,,-0.842
2448,3/28/23 8:50,106.544,19.187,,-0.836
2449,3/28/23 9:05,106.544,19.187,,-0.837
2450,3/28/23 9:20,106.605,19.187,,-0.831
2451,3/28/23 9:35,106.616,19.187,,-0.83
2452,3/28/23 9:50,106.605,19.187,,-0.832
2453,3/28/23 9:59,,,101.51,
2454,3/28/23 10:05,106.678,19.187,,-0.826
2455,3/28/23 10:20,106.708,19.187,,-0.826
2456,3/28/23 10:35,106.678,19.187,,-0.832
2457,3/28/23 10:50,106.595,19.187,,-0.844
2458,3/28/23 10:59,,,101.64,
2459,3/28/23 11:05,106.698,19.187,,-0.835
2460,3/28/23 11:20,106.698,19.187,,-0.833
2461,3/28/23 11:35,106.791,19.187,,-0.821
2462,3/28/23 11:50,106.956,19.187,,-0.802
2463,3/28/23 11:59,,,101.56,
2464,3/28/23 12:05,107.192,19.187,,-0.776
2465,3/28/23 12:20,107.46,19.187,,-0.747
2466,3/28/23 12:35,107.666,19.187,,-0.725
2467,3/28/23 12:50,107.738,19.187,,-0.716
2468,3/28/23 12:59,,,101.5,
2469,3/28/23 13:05,107.769,19.187,,-0.714
2470,3/28/23 13:20,107.725,19.092,,-0.723
2471,3/28/23 13:35,107.694,19.092,,-0.731
2472,3/28/23 13:50,107.622,19.092,,-0.744
2473,3/28/23 13:59,,,101.69,
2474,3/28/23 14:05,107.55,19.092,,-0.755
2475,3/28/23 14:20,107.457,19.092,,-0.768
2476,3/28/23 14:35,107.378,19.187,,-0.779
2477,3/28/23 14:50,107.275,19.187,,-0.793
2478,3/28/23 14:59,,,101.82,
2479,3/28/23 15:05,107.141,19.187,,-0.809
2480,3/28/23 15:20,107.089,19.187,,-0.814
2481,3/28/23 15:35,107.028,19.187,,-0.82
2482,3/28/23 15:50,106.928,19.282,,-0.83
2483,3/28/23 15:59,,,101.82,
2484,3/28/23 16:05,106.887,19.282,,-0.836
2485,3/28/23 16:20,106.846,19.282,,-0.842
2486,3/28/23 16:35,106.835,19.282,,-0.846
2487,3/28/23 16:50,106.825,19.282,,-0.849
2488,3/28/23 16:59,,,101.91,
2489,3/28/23 17:05,106.753,19.282,,-0.857
2490,3/28/23 17:20,106.763,19.282,,-0.855
2491,3/28/23 17:35,106.763,19.282,,-0.853
2492,3/28/23 17:50,106.732,19.282,,-0.855
2493,3/28/23 17:59,,,101.86,
2494,3/28/23 18:05,106.763,19.282,,-0.851
2495,3/28/23 18:20,106.773,19.282,,-0.849
2496,3/28/23 18:35,106.763,19.282,,-0.849
2497,3/28/23 18:50,106.763,19.282,,-0.848
2498,3/28/23 18:59,,,101.82,
2499,3/28/23 19:05,106.763,19.282,,-0.847
2500,3/28/23 19:20,106.763,19.282,,-0.846
2501,3/28/23 19:35,106.784,19.282,,-0.843
2502,3/28/23 19:50,106.835,19.282,,-0.837
2503,3/28/23 19:59,,,101.79,
2504,3/28/23 20:05,106.815,19.282,,-0.838
2505,3/28/23 20:20,106.866,19.282,,-0.832
2506,3/28/23 20:35,106.876,19.282,,-0.83
2507,3/28/23 20:50,106.907,19.282,,-0.825
2508,3/28/23 20:59,,,101.74,
2509,3/28/23 21:05,106.918,19.282,,-0.823
2510,3/28/23 21:20,106.959,19.282,,-0.819
2511,3/28/23 21:35,106.979,19.282,,-0.817
2512,3/28/23 21:50,107.021,19.282,,-0.813
2513,3/28/23 21:59,,,101.74,
2514,3/28/23 22:05,107.01,19.282,,-0.814
2515,3/28/23 22:20,107,19.282,,-0.816
2516,3/28/23 22:35,106.959,19.282,,-0.822
2517,3/28/23 22:50,106.949,19.282,,-0.824
2518,3/28/23 22:59,,,101.78,
2519,3/28/23 23:05,106.949,19.282,,-0.824
2520,3/28/23 23:20,106.979,19.282,,-0.822
2521,3/28/23 23:35,106.979,19.282,,-0.822
2522,3/28/23 23:50,106.959,19.282,,-0.825
2523,3/28/23 23:59,,,101.8,
2524,3/29/23 0:05,106.969,19.282,,-0.825
2525,3/29/23 0:20,106.928,19.282,,-0.832
2526,3/29/23 0:35,106.907,19.282,,-0.837
2527,3/29/23 0:50,106.918,19.282,,-0.839
2528,3/29/23 0:59,,,101.91,
2529,3/29/23 1:05,106.928,19.282,,-0.841
2530,3/29/23 1:20,106.907,19.282,,-0.845
2531,3/29/23 1:35,106.918,19.282,,-0.847
2532,3/29/23 1:50,106.918,19.282,,-0.849
2533,3/29/23 1:59,,,102.01,
2534,3/29/23 2:05,106.918,19.282,,-0.852
2535,3/29/23 2:20,106.897,19.282,,-0.857
2536,3/29/23 2:35,106.876,19.282,,-0.863
2537,3/29/23 2:50,106.856,19.282,,-0.868
2538,3/29/23 2:59,,,102.13,
2539,3/29/23 3:05,106.846,19.282,,-0.87
2540,3/29/23 3:20,106.835,19.282,,-0.869
2541,3/29/23 3:35,106.856,19.282,,-0.866
2542,3/29/23 3:50,106.835,19.282,,-0.866
2543,3/29/23 3:59,,,102.07,
2544,3/29/23 4:05,106.815,19.282,,-0.868
2545,3/29/23 4:20,106.804,19.282,,-0.869
2546,3/29/23 4:35,106.815,19.282,,-0.868
2547,3/29/23 4:50,106.811,19.187,,-0.869
2548,3/29/23 4:59,,,102.08,
2549,3/29/23 5:05,106.842,19.187,,-0.866
2550,3/29/23 5:20,106.822,19.187,,-0.867
2551,3/29/23 5:35,106.842,19.187,,-0.865
2552,3/29/23 5:50,106.842,19.187,,-0.864
2553,3/29/23 5:59,,,102.06,
2554,3/29/23 6:05,106.842,19.187,,-0.864
2555,3/29/23 6:20,106.801,19.187,,-0.868
2556,3/29/23 6:35,106.791,19.187,,-0.869
2557,3/29/23 6:50,106.767,19.092,,-0.871
2558,3/29/23 6:59,,,102.06,
2559,3/29/23 7:05,106.757,19.092,,-0.872
2560,3/29/23 7:20,106.787,19.092,,-0.868
2561,3/29/23 7:35,106.849,19.092,,-0.861
2562,3/29/23 7:50,106.818,19.092,,-0.863
2563,3/29/23 7:59,,,102.02,
2564,3/29/23 8:05,106.849,19.092,,-0.859
2565,3/29/23 8:20,106.839,19.092,,-0.859
2566,3/29/23 8:35,106.87,19.092,,-0.854
2567,3/29/23 8:50,106.849,19.092,,-0.855
2568,3/29/23 8:59,,,101.98,
2569,3/29/23 9:05,106.911,19.092,,-0.849
2570,3/29/23 9:20,106.901,19.092,,-0.851
2571,3/29/23 9:35,106.983,19.092,,-0.844
2572,3/29/23 9:50,106.973,19.092,,-0.847
2573,3/29/23 9:59,,,102.03,
2574,3/29/23 10:05,106.99,18.996,,-0.846
2575,3/29/23 10:20,107.021,18.996,,-0.843
2576,3/29/23 10:35,107.031,18.996,,-0.842
2577,3/29/23 10:50,107.024,19.092,,-0.843
2578,3/29/23 10:59,,,102.04,
2579,3/29/23 11:05,107.045,19.092,,-0.84
2580,3/29/23 11:20,107.045,19.092,,-0.838
2581,3/29/23 11:35,107.055,19.092,,-0.836
2582,3/29/23 11:50,107.045,19.092,,-0.835
2583,3/29/23 11:59,,,101.97,
2584,3/29/23 12:05,107.045,19.092,,-0.835
2585,3/29/23 12:20,107.014,19.092,,-0.84
2586,3/29/23 12:35,106.993,19.092,,-0.844
2587,3/29/23 12:50,106.952,19.092,,-0.85
2588,3/29/23 12:59,,,102.05,
2589,3/29/23 13:05,106.942,19.092,,-0.853
2590,3/29/23 13:20,106.911,19.092,,-0.858
2591,3/29/23 13:35,106.932,19.092,,-0.858
2592,3/29/23 13:50,106.901,19.092,,-0.863
2593,3/29/23 13:59,,,102.12,
2594,3/29/23 14:05,106.849,19.092,,-0.871
2595,3/29/23 14:20,106.839,19.092,,-0.875
2596,3/29/23 14:35,106.849,19.092,,-0.878
2597,3/29/23 14:50,106.849,19.092,,-0.881
2598,3/29/23 14:59,,,102.26,
2599,3/29/23 15:05,106.777,19.092,,-0.892
2600,3/29/23 15:20,106.643,19.092,,-0.908
2601,3/29/23 15:35,106.664,19.092,,-0.908
2602,3/29/23 15:50,106.674,19.092,,-0.909
2603,3/29/23 15:59,,,102.35,
2604,3/29/23 16:05,106.664,19.092,,-0.912
2605,3/29/23 16:20,106.664,19.092,,-0.912
2606,3/29/23 16:35,106.654,19.092,,-0.914
2607,3/29/23 16:50,106.643,19.092,,-0.915
2608,3/29/23 16:59,,,102.37,
2609,3/29/23 17:05,106.612,19.092,,-0.918
2610,3/29/23 17:20,106.623,19.092,,-0.914
2611,3/29/23 17:35,106.612,19.092,,-0.913
2612,3/29/23 17:50,106.623,19.092,,-0.91
2613,3/29/23 17:59,,,102.28,
2614,3/29/23 18:05,106.612,19.092,,-0.909
2615,3/29/23 18:20,106.592,19.092,,-0.911
2616,3/29/23 18:35,106.602,19.092,,-0.909
2617,3/29/23 18:50,106.633,19.092,,-0.905
2618,3/29/23 18:59,,,102.25,
2619,3/29/23 19:05,106.643,19.092,,-0.902
2620,3/29/23 19:20,106.633,19.092,,-0.9
2621,3/29/23 19:35,106.818,19.092,,-0.878
2622,3/29/23 19:50,107.024,19.092,,-0.854
2623,3/29/23 19:59,,,102.13,
2624,3/29/23 20:05,107.169,19.092,,-0.837
2625,3/29/23 20:20,107.299,18.996,,-0.822
2626,3/29/23 20:35,107.34,18.996,,-0.817
2627,3/29/23 20:50,107.381,18.996,,-0.811
2628,3/29/23 20:59,,,102.08,
2629,3/29/23 21:05,107.419,18.901,,-0.807
2630,3/29/23 21:20,107.409,18.901,,-0.807
2631,3/29/23 21:35,107.399,18.901,,-0.807
2632,3/29/23 21:50,107.354,18.806,,-0.811
2633,3/29/23 21:59,,,102.05,
2634,3/29/23 22:05,107.323,18.806,,-0.814
2635,3/29/23 22:20,107.303,18.806,,-0.816
2636,3/29/23 22:35,107.272,18.806,,-0.819
2637,3/29/23 22:50,107.262,18.806,,-0.821
2638,3/29/23 22:59,,,102.06,
2639,3/29/23 23:05,107.189,18.806,,-0.828
2640,3/29/23 23:20,107.2,18.806,,-0.828
2641,3/29/23 23:35,107.159,18.806,,-0.832
2642,3/29/23 23:50,107.117,18.806,,-0.837
2643,3/29/23 23:59,,,102.07,
2644,3/30/23 0:05,107.097,18.806,,-0.839
2645,3/30/23 0:20,107.086,18.806,,-0.841
2646,3/30/23 0:35,107.056,18.806,,-0.845
2647,3/30/23 0:50,107.035,18.806,,-0.849
2648,3/30/23 0:59,,,102.11,
2649,3/30/23 1:05,107.035,18.806,,-0.849
2650,3/30/23 1:20,107.004,18.806,,-0.852
2651,3/30/23 1:35,106.98,18.711,,-0.855
2652,3/30/23 1:50,107.001,18.711,,-0.853
2653,3/30/23 1:59,,,102.11,
2654,3/30/23 2:05,106.97,18.711,,-0.856
2655,3/30/23 2:20,106.98,18.711,,-0.856
2656,3/30/23 2:35,106.949,18.711,,-0.86
2657,3/30/23 2:50,106.918,18.711,,-0.865
2658,3/30/23 2:59,,,102.15,
2659,3/30/23 3:05,106.888,18.711,,-0.869
2660,3/30/23 3:20,106.857,18.711,,-0.872
2661,3/30/23 3:35,106.826,18.711,,-0.876
2662,3/30/23 3:50,106.826,18.711,,-0.876
2663,3/30/23 3:59,,,102.17,
2664,3/30/23 4:05,106.836,18.711,,-0.875
2665,3/30/23 4:20,106.836,18.711,,-0.873
2666,3/30/23 4:35,106.826,18.711,,-0.873
2667,3/30/23 4:50,106.846,18.711,,-0.869
2668,3/30/23 4:59,,,102.11,
2669,3/30/23 5:05,106.853,18.616,,-0.868
2670,3/30/23 5:20,106.864,18.616,,-0.866
2671,3/30/23 5:35,106.843,18.616,,-0.868
2672,3/30/23 5:50,106.843,18.616,,-0.867
2673,3/30/23 5:59,,,102.09,
2674,3/30/23 6:05,106.833,18.616,,-0.867
2675,3/30/23 6:20,106.843,18.616,,-0.866
2676,3/30/23 6:35,106.843,18.616,,-0.865
2677,3/30/23 6:50,106.864,18.616,,-0.862
2678,3/30/23 6:59,,,102.06,
2679,3/30/23 7:05,106.874,18.616,,-0.86
2680,3/30/23 7:20,106.864,18.616,,-0.859
2681,3/30/23 7:35,106.884,18.616,,-0.856
2682,3/30/23 7:50,106.874,18.616,,-0.855
2683,3/30/23 7:59,,,102,
2684,3/30/23 8:05,106.874,18.616,,-0.854
2685,3/30/23 8:20,106.864,18.616,,-0.854
2686,3/30/23 8:35,106.884,18.616,,-0.85
2687,3/30/23 8:50,106.884,18.616,,-0.849
2688,3/30/23 8:59,,,101.95,
2689,3/30/23 9:05,106.884,18.616,,-0.849
2690,3/30/23 9:20,106.884,18.616,,-0.849
2691,3/30/23 9:35,106.905,18.616,,-0.847
2692,3/30/23 9:50,106.915,18.616,,-0.847
2693,3/30/23 9:59,,,101.97,
2694,3/30/23 10:05,106.925,18.616,,-0.846
2695,3/30/23 10:20,106.918,18.711,,-0.847
2696,3/30/23 10:35,106.918,18.711,,-0.847
2697,3/30/23 10:50,106.929,18.711,,-0.846
2698,3/30/23 10:59,,,101.97,
2699,3/30/23 11:05,106.929,18.711,,-0.846
2700,3/30/23 11:20,106.918,18.711,,-0.848
2701,3/30/23 11:35,106.908,18.711,,-0.849
2702,3/30/23 11:50,106.888,18.711,,-0.852
2703,3/30/23 11:59,,,101.99,
2704,3/30/23 12:05,106.881,18.806,,-0.853
2705,3/30/23 12:20,106.839,18.806,,-0.857
2706,3/30/23 12:35,106.798,18.806,,-0.862
