#,"Date Time, GMT-05:00","Abs Pres, kPa","Temp, °C","Pressure Barom., kPa","Water Level, meters"
2024,3/24/23 17:59,,,101.16,
2025,3/24/23 18:04,106.16,15.76,,-0.823
2026,3/24/23 18:19,106.189,15.76,,-0.819
2027,3/24/23 18:34,106.227,15.76,,-0.815
2028,3/24/23 18:49,106.237,15.76,,-0.813
2029,3/24/23 18:59,,,101.12,
2030,3/24/23 19:04,106.246,15.76,,-0.811
2031,3/24/23 19:19,106.246,15.76,,-0.809
2032,3/24/23 19:34,106.189,15.76,,-0.814
2033,3/24/23 19:49,106.16,15.76,,-0.815
2034,3/24/23 19:59,,,101.07,
2035,3/24/23 20:04,106.092,15.76,,-0.821
2036,3/24/23 20:19,106.044,15.76,,-0.824
2037,3/24/23 20:34,105.967,15.76,,-0.83
2038,3/24/23 20:49,105.9,15.76,,-0.835
2039,3/24/23 20:59,,,101,
2040,3/24/23 21:04,105.89,15.76,,-0.834
2041,3/24/23 21:19,105.832,15.76,,-0.837
2042,3/24/23 21:34,105.774,15.76,,-0.84
2043,3/24/23 21:49,105.729,15.855,,-0.841
2044,3/24/23 21:59,,,100.88,
2045,3/24/23 22:04,105.642,15.855,,-0.848
2046,3/24/23 22:19,105.584,15.855,,-0.853
2047,3/24/23 22:34,105.517,15.855,,-0.86
2048,3/24/23 22:49,105.478,15.855,,-0.863
2049,3/24/23 22:59,,,100.86,
2050,3/24/23 23:04,105.392,15.855,,-0.872
2051,3/24/23 23:19,105.324,15.855,,-0.88
2052,3/24/23 23:34,105.247,15.855,,-0.889
2053,3/24/23 23:49,105.199,15.855,,-0.895
2054,3/24/23 23:59,,,100.9,
2055,3/25/23 0:04,105.131,15.855,,-0.902
2056,3/25/23 0:19,105.064,15.855,,-0.909
2057,3/25/23 0:34,105.016,15.855,,-0.914
2058,3/25/23 0:49,104.948,15.855,,-0.921
2059,3/25/23 0:59,,,100.9,
2060,3/25/23 1:04,104.9,15.855,,-0.926
2061,3/25/23 1:19,104.814,15.855,,-0.936
2062,3/25/23 1:34,104.737,15.855,,-0.944
2063,3/25/23 1:49,104.669,15.855,,-0.952
2064,3/25/23 1:59,,,100.93,
2065,3/25/23 2:04,104.583,15.855,,-0.962
2066,3/25/23 2:19,104.534,15.855,,-0.968
2067,3/25/23 2:34,104.467,15.855,,-0.977
2068,3/25/23 2:49,104.419,15.855,,-0.983
2069,3/25/23 2:59,,,100.99,
2070,3/25/23 3:04,104.351,15.855,,-0.991
2071,3/25/23 3:19,104.313,15.855,,-0.995
2072,3/25/23 3:34,104.274,15.855,,-1
2073,3/25/23 3:49,104.236,15.855,,-1.004
2074,3/25/23 3:59,,,101,
2075,3/25/23 4:04,104.207,15.855,,-1.007
2076,3/25/23 4:19,104.149,15.855,,-1.015
2077,3/25/23 4:34,104.12,15.855,,-1.019
2078,3/25/23 4:49,104.092,15.855,,-1.023
2079,3/25/23 4:59,,,101.05,
2080,3/25/23 5:04,104.092,15.855,,-1.024
2081,3/25/23 5:19,104.092,15.855,,-1.024
2082,3/25/23 5:34,104.111,15.855,,-1.022
2083,3/25/23 5:49,104.236,15.855,,-1.01
2084,3/25/23 5:59,,,101.06,
2085,3/25/23 6:04,104.409,15.855,,-0.992
2086,3/25/23 6:19,104.631,15.855,,-0.968
2087,3/25/23 6:34,104.862,15.855,,-0.943
2088,3/25/23 6:49,105.074,15.855,,-0.92
2089,3/25/23 6:59,,,101.01,
2090,3/25/23 7:04,105.286,15.855,,-0.898
2091,3/25/23 7:19,105.517,15.855,,-0.873
2092,3/25/23 7:34,105.7,15.855,,-0.854
2093,3/25/23 7:49,105.873,15.855,,-0.836
2094,3/25/23 7:59,,,100.99,
2095,3/25/23 8:04,106.027,15.855,,-0.82
2096,3/25/23 8:19,106.162,15.855,,-0.806
2097,3/25/23 8:34,106.297,15.855,,-0.792
2098,3/25/23 8:49,106.422,15.855,,-0.779
2099,3/25/23 8:59,,,100.98,
2100,3/25/23 9:04,106.538,15.855,,-0.767
2101,3/25/23 9:19,106.625,15.855,,-0.757
2102,3/25/23 9:34,106.683,15.855,,-0.75
2103,3/25/23 9:49,106.721,15.855,,-0.746
2104,3/25/23 9:59,,,100.95,
2105,3/25/23 10:04,106.721,15.855,,-0.746
2106,3/25/23 10:19,106.74,15.855,,-0.745
2107,3/25/23 10:34,106.76,15.855,,-0.744
2108,3/25/23 10:49,106.76,15.855,,-0.745
2109,3/25/23 10:59,,,101,
2110,3/25/23 11:04,106.731,15.855,,-0.75
2111,3/25/23 11:19,106.711,15.855,,-0.754
2112,3/25/23 11:34,106.634,15.855,,-0.765
2113,3/25/23 11:49,106.577,15.855,,-0.773
2114,3/25/23 11:59,,,101.09,
2115,3/25/23 12:04,106.528,15.855,,-0.78
2116,3/25/23 12:19,106.471,15.855,,-0.787
2117,3/25/23 12:34,106.406,15.951,,-0.796
2118,3/25/23 12:49,106.357,15.951,,-0.803
2119,3/25/23 12:59,,,101.16,
2120,3/25/23 13:04,106.3,15.951,,-0.81
2121,3/25/23 13:19,106.242,15.951,,-0.817
2122,3/25/23 13:34,106.194,15.951,,-0.823
2123,3/25/23 13:49,106.136,15.951,,-0.831
2124,3/25/23 13:59,,,101.21,
2125,3/25/23 14:04,106.078,15.951,,-0.838
2126,3/25/23 14:19,106.03,15.951,,-0.844
2127,3/25/23 14:34,105.962,15.951,,-0.852
2128,3/25/23 14:49,105.924,15.951,,-0.856
2129,3/25/23 14:59,,,101.25,
2130,3/25/23 15:04,105.885,15.951,,-0.861
2131,3/25/23 15:19,105.856,15.951,,-0.865
2132,3/25/23 15:34,105.837,15.951,,-0.867
2133,3/25/23 15:49,105.827,15.951,,-0.869
2134,3/25/23 15:59,,,101.27,
2135,3/25/23 16:04,105.818,15.951,,-0.87
2136,3/25/23 16:19,105.827,15.951,,-0.868
2137,3/25/23 16:34,105.837,15.951,,-0.866
2138,3/25/23 16:49,105.837,15.951,,-0.865
2139,3/25/23 16:59,,,101.24,
2140,3/25/23 17:04,105.856,15.951,,-0.863
2141,3/25/23 17:19,105.856,15.951,,-0.863
2142,3/25/23 17:34,105.866,15.951,,-0.861
2143,3/25/23 17:49,105.876,15.951,,-0.86
2144,3/25/23 17:59,,,101.23,
2145,3/25/23 18:04,105.885,15.951,,-0.858
2146,3/25/23 18:19,105.895,15.951,,-0.856
2147,3/25/23 18:34,105.876,15.951,,-0.856
2148,3/25/23 18:49,105.856,15.951,,-0.857
2149,3/25/23 18:59,,,101.17,
2150,3/25/23 19:04,105.827,15.951,,-0.858
2151,3/25/23 19:19,105.799,15.951,,-0.858
2152,3/25/23 19:34,105.75,15.951,,-0.861
2153,3/25/23 19:49,105.702,15.951,,-0.863
2154,3/25/23 19:59,,,101.07,
2155,3/25/23 20:04,105.664,15.951,,-0.865
2156,3/25/23 20:19,105.625,15.951,,-0.867
2157,3/25/23 20:34,105.587,15.951,,-0.869
2158,3/25/23 20:49,105.529,15.951,,-0.873
2159,3/25/23 20:59,,,101,
2160,3/25/23 21:04,105.49,15.951,,-0.876
2161,3/25/23 21:19,105.433,15.951,,-0.881
2162,3/25/23 21:34,105.375,15.951,,-0.886
2163,3/25/23 21:49,105.336,15.951,,-0.89
2164,3/25/23 21:59,,,100.98,
2165,3/25/23 22:04,105.278,15.951,,-0.895
2166,3/25/23 22:19,105.23,15.951,,-0.9
2167,3/25/23 22:34,105.192,15.951,,-0.904
2168,3/25/23 22:49,105.134,15.951,,-0.909
2169,3/25/23 22:59,,,100.97,
2170,3/25/23 23:04,105.069,16.046,,-0.916
2171,3/25/23 23:19,104.992,16.046,,-0.924
2172,3/25/23 23:34,104.924,16.046,,-0.931
2173,3/25/23 23:49,104.896,16.046,,-0.934
2174,3/25/23 23:59,,,100.98,
2175,3/26/23 0:04,104.828,16.046,,-0.942
2176,3/26/23 0:19,104.799,16.046,,-0.945
2177,3/26/23 0:34,104.751,16.046,,-0.951
2178,3/26/23 0:49,104.693,16.046,,-0.958
2179,3/26/23 0:59,,,101.01,
2180,3/26/23 1:04,104.616,16.046,,-0.967
2181,3/26/23 1:19,104.578,16.046,,-0.972
2182,3/26/23 1:34,104.52,16.046,,-0.979
2183,3/26/23 1:49,104.472,16.046,,-0.985
2184,3/26/23 1:59,,,101.06,
2185,3/26/23 2:04,104.443,16.046,,-0.989
2186,3/26/23 2:19,104.385,16.046,,-0.996
2187,3/26/23 2:34,104.337,16.046,,-1.002
2188,3/26/23 2:49,104.279,16.046,,-1.009
2189,3/26/23 2:59,,,101.1,
2190,3/26/23 3:04,104.241,16.046,,-1.014
2191,3/26/23 3:19,104.212,16.046,,-1.017
2192,3/26/23 3:34,104.183,16.046,,-1.021
2193,3/26/23 3:49,104.164,16.046,,-1.023
2194,3/26/23 3:59,,,101.12,
2195,3/26/23 4:04,104.135,16.046,,-1.026
2196,3/26/23 4:19,104.116,16.046,,-1.028
2197,3/26/23 4:34,104.087,16.046,,-1.031
2198,3/26/23 4:49,104.058,16.046,,-1.034
2199,3/26/23 4:59,,,101.12,
2200,3/26/23 5:04,104.048,16.046,,-1.035
2201,3/26/23 5:19,104.048,16.046,,-1.036
2202,3/26/23 5:34,104.058,16.046,,-1.035
2203,3/26/23 5:49,104.067,16.046,,-1.034
2204,3/26/23 5:59,,,101.13,
2205,3/26/23 6:04,104.116,16.046,,-1.029
2206,3/26/23 6:19,104.183,16.046,,-1.023
2207,3/26/23 6:34,104.337,16.046,,-1.007
2208,3/26/23 6:49,104.472,16.046,,-0.993
2209,3/26/23 6:59,,,101.13,
2210,3/26/23 7:04,104.616,16.046,,-0.978
2211,3/26/23 7:19,104.751,16.046,,-0.963
2212,3/26/23 7:34,104.944,16.046,,-0.942
2213,3/26/23 7:49,105.136,16.046,,-0.921
2214,3/26/23 7:59,,,101.08,
2215,3/26/23 8:04,105.329,16.046,,-0.901
2216,3/26/23 8:19,105.512,16.046,,-0.883
2217,3/26/23 8:34,105.685,16.046,,-0.866
2218,3/26/23 8:49,105.84,16.046,,-0.851
2219,3/26/23 8:59,,,101.11,
2220,3/26/23 9:04,106.003,16.046,,-0.835
2221,3/26/23 9:19,106.138,16.046,,-0.821
2222,3/26/23 9:34,106.273,16.046,,-0.808
2223,3/26/23 9:49,106.382,16.141,,-0.797
2224,3/26/23 9:59,,,101.12,
2225,3/26/23 10:04,106.478,16.141,,-0.787
2226,3/26/23 10:19,106.574,16.141,,-0.777
2227,3/26/23 10:34,106.642,16.141,,-0.771
2228,3/26/23 10:49,106.7,16.141,,-0.765
2229,3/26/23 10:59,,,101.12,
2230,3/26/23 11:04,106.729,16.141,,-0.762
2231,3/26/23 11:19,106.777,16.141,,-0.757
2232,3/26/23 11:34,106.786,16.141,,-0.757
2233,3/26/23 11:49,106.815,16.141,,-0.755
2234,3/26/23 11:59,,,101.14,
2235,3/26/23 12:04,106.815,16.141,,-0.756
2236,3/26/23 12:19,106.825,16.141,,-0.757
2237,3/26/23 12:34,106.815,16.141,,-0.76
2238,3/26/23 12:49,106.825,16.141,,-0.761
2239,3/26/23 12:59,,,101.22,
2240,3/26/23 13:04,106.796,16.141,,-0.766
2241,3/26/23 13:19,106.738,16.141,,-0.773
2242,3/26/23 13:34,106.69,16.141,,-0.78
2243,3/26/23 13:49,106.642,16.141,,-0.787
2244,3/26/23 13:59,,,101.29,
2245,3/26/23 14:04,106.594,16.141,,-0.793
2246,3/26/23 14:19,106.565,16.141,,-0.797
2247,3/26/23 14:34,106.517,16.141,,-0.803
2248,3/26/23 14:49,106.449,16.141,,-0.811
2249,3/26/23 14:59,,,101.33,
2250,3/26/23 15:04,106.42,16.141,,-0.815
2251,3/26/23 15:19,106.353,16.141,,-0.822
2252,3/26/23 15:34,106.295,16.141,,-0.828
2253,3/26/23 15:49,106.227,16.141,,-0.835
2254,3/26/23 15:59,,,101.34,
2255,3/26/23 16:04,106.199,16.141,,-0.838
2256,3/26/23 16:19,106.131,16.141,,-0.844
2257,3/26/23 16:34,106.112,16.141,,-0.845
2258,3/26/23 16:49,106.083,16.141,,-0.847
2259,3/26/23 16:59,,,101.3,
2260,3/26/23 17:04,106.083,16.141,,-0.845
2261,3/26/23 17:19,106.093,16.141,,-0.842
2262,3/26/23 17:34,106.102,16.141,,-0.84
2263,3/26/23 17:49,106.121,16.141,,-0.836
2264,3/26/23 17:59,,,101.23,
2265,3/26/23 18:04,106.141,16.141,,-0.832
2266,3/26/23 18:19,106.189,16.141,,-0.824
2267,3/26/23 18:34,106.247,16.141,,-0.815
2268,3/26/23 18:49,106.353,16.141,,-0.802
2269,3/26/23 18:59,,,101.12,
2270,3/26/23 19:04,106.478,16.141,,-0.786
2271,3/26/23 19:19,106.603,16.141,,-0.771
2272,3/26/23 19:34,106.719,16.141,,-0.757
2273,3/26/23 19:49,106.796,16.141,,-0.747
2274,3/26/23 19:59,,,101.03,
2275,3/26/23 20:04,106.873,16.141,,-0.737
2276,3/26/23 20:19,106.912,16.141,,-0.731
2277,3/26/23 20:34,106.941,16.141,,-0.726
2278,3/26/23 20:49,106.96,16.141,,-0.722
2279,3/26/23 20:59,,,100.95,
2280,3/26/23 21:04,106.97,16.141,,-0.719
2281,3/26/23 21:19,106.941,16.141,,-0.722
2282,3/26/23 21:34,106.931,16.141,,-0.722
2283,3/26/23 21:49,106.892,16.141,,-0.726
2284,3/26/23 21:59,,,100.93,
2285,3/26/23 22:04,106.864,16.141,,-0.729
2286,3/26/23 22:19,106.784,16.046,,-0.738
2287,3/26/23 22:34,106.736,16.046,,-0.744
2288,3/26/23 22:49,106.639,16.046,,-0.755
2289,3/26/23 22:59,,,100.97,
2290,3/26/23 23:04,106.533,16.046,,-0.767
2291,3/26/23 23:19,106.439,16.141,,-0.778
2292,3/26/23 23:34,106.353,16.141,,-0.788
2293,3/26/23 23:49,106.256,16.141,,-0.799
2294,3/26/23 23:59,,,101.02,
2295,3/27/23 0:04,106.15,16.141,,-0.811
2296,3/27/23 0:19,106.025,16.141,,-0.825
2297,3/27/23 0:34,105.938,16.141,,-0.836
2298,3/27/23 0:49,105.842,16.141,,-0.847
2299,3/27/23 0:59,,,101.08,
2300,3/27/23 1:04,105.736,16.141,,-0.859
2301,3/27/23 1:19,105.649,16.141,,-0.87
2302,3/27/23 1:34,105.553,16.141,,-0.881
2303,3/27/23 1:49,105.447,16.141,,-0.893
2304,3/27/23 1:59,,,101.13,
2305,3/27/23 2:04,105.36,16.141,,-0.903
2306,3/27/23 2:19,105.283,16.141,,-0.913
2307,3/27/23 2:34,105.197,16.141,,-0.923
2308,3/27/23 2:49,105.129,16.141,,-0.932
2309,3/27/23 2:59,,,101.2,
2310,3/27/23 3:04,105.052,16.141,,-0.941
2311,3/27/23 3:19,104.994,16.141,,-0.948
2312,3/27/23 3:34,104.917,16.141,,-0.957
2313,3/27/23 3:49,104.85,16.141,,-0.964
2314,3/27/23 3:59,,,101.23,
2315,3/27/23 4:04,104.782,16.141,,-0.971
2316,3/27/23 4:19,104.725,16.141,,-0.977
2317,3/27/23 4:34,104.677,16.141,,-0.981
2318,3/27/23 4:49,104.628,16.141,,-0.986
2319,3/27/23 4:59,,,101.21,
2320,3/27/23 5:04,104.59,16.141,,-0.989
2321,3/27/23 5:19,104.551,16.141,,-0.994
2322,3/27/23 5:34,104.522,16.141,,-0.997
2323,3/27/23 5:49,104.513,16.141,,-0.998
2324,3/27/23 5:59,,,101.22,
2325,3/27/23 6:04,104.484,16.141,,-1.001
2326,3/27/23 6:19,104.474,16.141,,-1.001
2327,3/27/23 6:34,104.484,16.141,,-1
2328,3/27/23 6:49,104.494,16.141,,-0.998
2329,3/27/23 6:59,,,101.2,
2330,3/27/23 7:04,104.513,16.141,,-0.996
2331,3/27/23 7:19,104.571,16.141,,-0.99
2332,3/27/23 7:34,104.657,16.141,,-0.981
2333,3/27/23 7:49,104.782,16.141,,-0.969
2334,3/27/23 7:59,,,101.2,
2335,3/27/23 8:04,104.908,16.141,,-0.956
2336,3/27/23 8:19,105.062,16.141,,-0.94
2337,3/27/23 8:34,105.226,16.141,,-0.924
2338,3/27/23 8:49,105.389,16.141,,-0.907
2339,3/27/23 8:59,,,101.21,
2340,3/27/23 9:04,105.543,16.141,,-0.892
2341,3/27/23 9:19,105.707,16.141,,-0.875
2342,3/27/23 9:34,105.852,16.141,,-0.86
2343,3/27/23 9:49,106.015,16.141,,-0.844
2344,3/27/23 9:59,,,101.21,
2345,3/27/23 10:04,106.15,16.141,,-0.83
2346,3/27/23 10:19,106.276,16.141,,-0.818
2347,3/27/23 10:34,106.401,16.141,,-0.807
2348,3/27/23 10:49,106.459,16.141,,-0.802
2349,3/27/23 10:59,,,101.25,
2350,3/27/23 11:04,106.526,16.141,,-0.796
2351,3/27/23 11:19,106.613,16.141,,-0.79
2352,3/27/23 11:34,106.651,16.141,,-0.788
2353,3/27/23 11:49,106.68,16.141,,-0.787
2354,3/27/23 11:59,,,101.33,
2355,3/27/23 12:04,106.719,16.141,,-0.785
2356,3/27/23 12:19,106.729,16.141,,-0.785
2357,3/27/23 12:34,106.748,16.141,,-0.785
2358,3/27/23 12:49,106.779,16.237,,-0.783
2359,3/27/23 12:59,,,101.39,
2360,3/27/23 13:04,106.741,16.237,,-0.789
2361,3/27/23 13:19,106.721,16.237,,-0.792
2362,3/27/23 13:34,106.712,16.237,,-0.795
2363,3/27/23 13:49,106.683,16.237,,-0.8
2364,3/27/23 13:59,,,101.46,
2365,3/27/23 14:04,106.673,16.237,,-0.802
2366,3/27/23 14:19,106.654,16.237,,-0.804
2367,3/27/23 14:34,106.615,16.237,,-0.809
2368,3/27/23 14:49,106.606,16.237,,-0.81
2369,3/27/23 14:59,,,101.47,
2370,3/27/23 15:04,106.558,16.237,,-0.815
2371,3/27/23 15:19,106.538,16.237,,-0.817
2372,3/27/23 15:34,106.5,16.237,,-0.82
2373,3/27/23 15:49,106.471,16.237,,-0.823
2374,3/27/23 15:59,,,101.46,
2375,3/27/23 16:04,106.423,16.237,,-0.828
2376,3/27/23 16:19,106.384,16.237,,-0.832
2377,3/27/23 16:34,106.346,16.237,,-0.837
2378,3/27/23 16:49,106.326,16.237,,-0.839
2379,3/27/23 16:59,,,101.48,
2380,3/27/23 17:04,106.249,16.237,,-0.847
2381,3/27/23 17:19,106.22,16.237,,-0.85
2382,3/27/23 17:34,106.191,16.237,,-0.853
2383,3/27/23 17:49,106.191,16.237,,-0.853
2384,3/27/23 17:59,,,101.48,
2385,3/27/23 18:04,106.163,16.237,,-0.856
2386,3/27/23 18:19,106.143,16.237,,-0.857
2387,3/27/23 18:34,106.114,16.237,,-0.859
2388,3/27/23 18:49,106.076,16.237,,-0.862
2389,3/27/23 18:59,,,101.45,
2390,3/27/23 19:04,106.018,16.237,,-0.868
2391,3/27/23 19:19,105.979,16.237,,-0.87
2392,3/27/23 19:34,105.931,16.237,,-0.874
2393,3/27/23 19:49,105.922,16.237,,-0.874
2394,3/27/23 19:59,,,101.41,
2395,3/27/23 20:04,105.873,16.237,,-0.878
2396,3/27/23 20:19,105.845,16.237,,-0.88
2397,3/27/23 20:34,105.806,16.237,,-0.882
2398,3/27/23 20:49,105.767,16.237,,-0.885
2399,3/27/23 20:59,,,101.36,
2400,3/27/23 21:04,105.739,16.237,,-0.887
2401,3/27/23 21:19,105.71,16.237,,-0.889
2402,3/27/23 21:34,105.652,16.237,,-0.894
2403,3/27/23 21:49,105.604,16.237,,-0.898
2404,3/27/23 21:59,,,101.32,
2405,3/27/23 22:04,105.575,16.237,,-0.9
2406,3/27/23 22:19,105.556,16.237,,-0.903
2407,3/27/23 22:34,105.507,16.237,,-0.908
2408,3/27/23 22:49,105.43,16.237,,-0.916
2409,3/27/23 22:59,,,101.34,
2410,3/27/23 23:04,105.372,16.237,,-0.923
2411,3/27/23 23:19,105.295,16.237,,-0.932
2412,3/27/23 23:34,105.276,16.237,,-0.934
2413,3/27/23 23:49,105.218,16.237,,-0.941
2414,3/27/23 23:59,,,101.37,
2415,3/28/23 0:04,105.17,16.237,,-0.947
2416,3/28/23 0:19,105.112,16.237,,-0.954
2417,3/28/23 0:34,105.064,16.237,,-0.961
2418,3/28/23 0:49,105.006,16.237,,-0.968
2419,3/28/23 0:59,,,101.43,
2420,3/28/23 1:04,104.92,16.237,,-0.979
2421,3/28/23 1:19,104.862,16.237,,-0.986
2422,3/28/23 1:34,104.804,16.237,,-0.993
2423,3/28/23 1:49,104.795,16.237,,-0.996
2424,3/28/23 1:59,,,101.49,
2425,3/28/23 2:04,104.727,16.237,,-1.004
2426,3/28/23 2:19,104.708,16.237,,-1.008
2427,3/28/23 2:34,104.64,16.237,,-1.017
2428,3/28/23 2:49,104.64,16.237,,-1.019
2429,3/28/23 2:59,,,101.56,
2430,3/28/23 3:04,104.592,16.237,,-1.025
2431,3/28/23 3:19,104.544,16.237,,-1.03
2432,3/28/23 3:34,104.515,16.237,,-1.033
2433,3/28/23 3:49,104.496,16.237,,-1.035
2434,3/28/23 3:59,,,101.57,
2435,3/28/23 4:04,104.438,16.237,,-1.041
2436,3/28/23 4:19,104.441,16.332,,-1.041
2437,3/28/23 4:34,104.409,16.237,,-1.044
2438,3/28/23 4:49,104.373,16.332,,-1.048
2439,3/28/23 4:59,,,101.57,
2440,3/28/23 5:04,104.364,16.332,,-1.049
2441,3/28/23 5:19,104.383,16.332,,-1.045
2442,3/28/23 5:34,104.373,16.332,,-1.045
2443,3/28/23 5:49,104.383,16.332,,-1.043
2444,3/28/23 5:59,,,101.52,
2445,3/28/23 6:04,104.364,16.332,,-1.044
2446,3/28/23 6:19,104.402,16.332,,-1.04
2447,3/28/23 6:34,104.373,16.332,,-1.042
2448,3/28/23 6:49,104.364,16.332,,-1.043
2449,3/28/23 6:59,,,101.51,
2450,3/28/23 7:04,104.296,16.332,,-1.05
2451,3/28/23 7:19,104.219,16.332,,-1.057
2452,3/28/23 7:34,104.19,16.332,,-1.059
2453,3/28/23 7:49,104.2,16.332,,-1.057
2454,3/28/23 7:59,,,101.48,
2455,3/28/23 8:04,104.2,16.332,,-1.057
2456,3/28/23 8:19,104.238,16.332,,-1.053
2457,3/28/23 8:34,104.402,16.332,,-1.037
2458,3/28/23 8:49,104.691,16.332,,-1.008
2459,3/28/23 9:04,104.845,16.332,,-0.992
2460,3/28/23 9:19,105.019,16.332,,-0.975
2461,3/28/23 9:34,105.096,16.332,,-0.968
2462,3/28/23 9:49,105.144,16.332,,-0.963
2463,3/28/23 9:59,,,101.51,
2464,3/28/23 10:04,105.24,16.332,,-0.955
2465,3/28/23 10:19,105.308,16.332,,-0.951
2466,3/28/23 10:34,105.356,16.332,,-0.95
2467,3/28/23 10:49,105.385,16.332,,-0.95
2468,3/28/23 10:59,,,101.64,
2469,3/28/23 11:04,105.664,16.332,,-0.923
2470,3/28/23 11:19,105.837,16.332,,-0.903
2471,3/28/23 11:34,106.098,16.332,,-0.874
2472,3/28/23 11:49,106.348,16.332,,-0.847
2473,3/28/23 11:59,,,101.56,
2474,3/28/23 12:04,106.608,16.332,,-0.818
2475,3/28/23 12:19,106.82,16.332,,-0.795
2476,3/28/23 12:34,107.013,16.332,,-0.774
2477,3/28/23 12:49,107.129,16.332,,-0.761
2478,3/28/23 12:59,,,101.5,
2479,3/28/23 13:04,107.206,16.332,,-0.754
2480,3/28/23 13:19,107.225,16.332,,-0.756
2481,3/28/23 13:34,107.244,16.332,,-0.759
2482,3/28/23 13:49,107.264,16.332,,-0.762
2483,3/28/23 13:59,,,101.69,
2484,3/28/23 14:04,107.247,16.427,,-0.768
2485,3/28/23 14:19,107.237,16.427,,-0.772
2486,3/28/23 14:34,107.228,16.427,,-0.777
2487,3/28/23 14:49,107.17,16.427,,-0.786
2488,3/28/23 14:59,,,101.82,
2489,3/28/23 15:04,107.102,16.427,,-0.795
2490,3/28/23 15:19,107.054,16.427,,-0.8
2491,3/28/23 15:34,106.977,16.427,,-0.808
2492,3/28/23 15:49,106.881,16.427,,-0.818
2493,3/28/23 15:59,,,101.82,
2494,3/28/23 16:04,106.832,16.427,,-0.823
2495,3/28/23 16:19,106.775,16.427,,-0.832
2496,3/28/23 16:34,106.736,16.427,,-0.838
2497,3/28/23 16:49,106.659,16.427,,-0.848
2498,3/28/23 16:59,,,101.91,
2499,3/28/23 17:04,106.543,16.427,,-0.861
2500,3/28/23 17:19,106.495,16.427,,-0.864
2501,3/28/23 17:34,106.418,16.427,,-0.871
2502,3/28/23 17:49,106.351,16.427,,-0.877
2503,3/28/23 17:59,,,101.86,
2504,3/28/23 18:04,106.293,16.427,,-0.881
2505,3/28/23 18:19,106.254,16.427,,-0.884
2506,3/28/23 18:34,106.167,16.427,,-0.892
2507,3/28/23 18:49,106.11,16.427,,-0.897
2508,3/28/23 18:59,,,101.82,
2509,3/28/23 19:04,106.023,16.427,,-0.905
2510,3/28/23 19:19,105.965,16.427,,-0.91
2511,3/28/23 19:34,105.917,16.427,,-0.914
2512,3/28/23 19:49,105.888,16.427,,-0.916
2513,3/28/23 19:59,,,101.79,
2514,3/28/23 20:04,105.811,16.427,,-0.923
2515,3/28/23 20:19,105.792,16.427,,-0.924
2516,3/28/23 20:34,105.744,16.427,,-0.928
2517,3/28/23 20:49,105.715,16.427,,-0.929
2518,3/28/23 20:59,,,101.74,
2519,3/28/23 21:04,105.666,16.427,,-0.933
2520,3/28/23 21:19,105.657,16.427,,-0.934
2521,3/28/23 21:34,105.618,16.427,,-0.938
2522,3/28/23 21:49,105.609,16.427,,-0.939
2523,3/28/23 21:59,,,101.74,
2524,3/28/23 22:04,105.522,16.427,,-0.949
2525,3/28/23 22:19,105.483,16.427,,-0.954
2526,3/28/23 22:34,105.445,16.427,,-0.958
2527,3/28/23 22:49,105.377,16.427,,-0.966
2528,3/28/23 22:59,,,101.78,
2529,3/28/23 23:04,105.349,16.427,,-0.97
2530,3/28/23 23:19,105.32,16.427,,-0.974
2531,3/28/23 23:34,105.281,16.427,,-0.978
2532,3/28/23 23:49,105.226,16.523,,-0.984
2533,3/28/23 23:59,,,101.8,
2534,3/29/23 0:04,105.206,16.523,,-0.988
2535,3/29/23 0:19,105.139,16.523,,-0.997
2536,3/29/23 0:34,105.091,16.523,,-1.005
2537,3/29/23 0:49,105.052,16.523,,-1.012
2538,3/29/23 0:59,,,101.91,
2539,3/29/23 1:04,105.033,16.523,,-1.016
2540,3/29/23 1:19,104.975,16.523,,-1.025
2541,3/29/23 1:34,104.966,16.523,,-1.028
2542,3/29/23 1:49,104.937,16.523,,-1.034
2543,3/29/23 1:59,,,102.01,
2544,3/29/23 2:04,104.946,16.523,,-1.036
2545,3/29/23 2:19,104.889,16.523,,-1.045
2546,3/29/23 2:34,104.86,16.523,,-1.051
2547,3/29/23 2:49,104.802,16.523,,-1.06
2548,3/29/23 2:59,,,102.13,
2549,3/29/23 3:04,104.783,16.523,,-1.063
2550,3/29/23 3:19,104.744,16.523,,-1.065
2551,3/29/23 3:34,104.754,16.523,,-1.063
2552,3/29/23 3:49,104.725,16.523,,-1.064
2553,3/29/23 3:59,,,102.07,
2554,3/29/23 4:04,104.657,16.523,,-1.07
2555,3/29/23 4:19,104.638,16.523,,-1.072
2556,3/29/23 4:34,104.6,16.523,,-1.077
2557,3/29/23 4:49,104.619,16.523,,-1.075
2558,3/29/23 4:59,,,102.08,
2559,3/29/23 5:04,104.638,16.523,,-1.073
2560,3/29/23 5:19,104.609,16.523,,-1.075
2561,3/29/23 5:34,104.6,16.523,,-1.076
2562,3/29/23 5:49,104.6,16.523,,-1.075
2563,3/29/23 5:59,,,102.06,
2564,3/29/23 6:04,104.59,16.523,,-1.076
2565,3/29/23 6:19,104.542,16.523,,-1.081
2566,3/29/23 6:34,104.532,16.523,,-1.082
2567,3/29/23 6:49,104.494,16.523,,-1.086
2568,3/29/23 6:59,,,102.06,
