#,"Date Time, GMT-05:00","Abs Pres, kPa","Temp, °C","Pressure Barom., kPa","Water Level, meters"
2554,5/17/23 16:59,,,101.19,
2555,5/17/23 17:00,104.598,22.333,,-1.353
2556,5/17/23 17:15,104.868,22.333,,-1.324
2557,5/17/23 17:30,104.803,22.429,,-1.33
2558,5/17/23 17:45,104.746,22.429,,-1.335
2559,5/17/23 17:59,,,101.16,
2560,5/17/23 18:00,104.688,22.429,,-1.34
2561,5/17/23 18:15,104.63,22.429,,-1.344
2562,5/17/23 18:30,104.582,22.429,,-1.347
2563,5/17/23 18:45,104.572,22.429,,-1.345
2564,5/17/23 18:59,,,101.07,
2565,5/17/23 19:00,104.514,22.429,,-1.349
2566,5/17/23 19:15,104.466,22.429,,-1.351
2567,5/17/23 19:30,104.437,22.429,,-1.352
2568,5/17/23 19:45,104.398,22.429,,-1.353
2569,5/17/23 19:59,,,100.97,
2570,5/17/23 20:00,104.379,22.429,,-1.353
2571,5/17/23 20:15,104.35,22.429,,-1.355
2572,5/17/23 20:30,104.319,22.333,,-1.357
2573,5/17/23 20:45,104.29,22.333,,-1.359
2574,5/17/23 20:59,,,100.93,
2575,5/17/23 21:00,104.261,22.333,,-1.361
2576,5/17/23 21:15,104.261,22.333,,-1.359
2577,5/17/23 21:30,104.251,22.333,,-1.359
2578,5/17/23 21:45,104.241,22.333,,-1.359
2579,5/17/23 21:59,,,100.88,
2580,5/17/23 22:00,104.232,22.333,,-1.359
2581,5/17/23 22:15,104.222,22.333,,-1.36
2582,5/17/23 22:30,104.203,22.333,,-1.362
2583,5/17/23 22:45,104.184,22.333,,-1.363
2584,5/17/23 22:59,,,100.88,
2585,5/17/23 23:00,104.174,22.333,,-1.365
2586,5/17/23 23:15,104.155,22.333,,-1.367
2587,5/17/23 23:30,104.164,22.333,,-1.366
2588,5/17/23 23:45,104.135,22.333,,-1.369
2589,5/17/23 23:59,,,100.89,
2590,5/18/23 0:00,104.126,22.333,,-1.371
2591,5/18/23 0:15,104.106,22.333,,-1.373
2592,5/18/23 0:30,104.078,22.333,,-1.377
2593,5/18/23 0:45,104.049,22.333,,-1.381
2594,5/18/23 0:59,,,100.92,
2595,5/18/23 1:00,104.039,22.333,,-1.383
2596,5/18/23 1:15,104.02,22.333,,-1.387
2597,5/18/23 1:30,104,22.333,,-1.391
2598,5/18/23 1:45,103.991,22.333,,-1.394
2599,5/18/23 1:59,,,101,
2600,5/18/23 2:00,103.991,22.333,,-1.396
2601,5/18/23 2:15,103.962,22.333,,-1.399
2602,5/18/23 2:30,103.962,22.333,,-1.4
2603,5/18/23 2:45,103.952,22.333,,-1.401
2604,5/18/23 2:59,,,101.02,
2605,5/18/23 3:00,103.943,22.333,,-1.402
2606,5/18/23 3:15,103.933,22.333,,-1.404
2607,5/18/23 3:30,103.959,22.238,,-1.401
2608,5/18/23 3:45,104.046,22.238,,-1.393
2609,5/18/23 3:59,,,101.03,
2610,5/18/23 4:00,104.181,22.238,,-1.379
2611,5/18/23 4:15,104.342,22.142,,-1.363
2612,5/18/23 4:30,104.545,22.142,,-1.343
2613,5/18/23 4:45,104.735,22.046,,-1.324
2614,5/18/23 5:00,104.928,22.046,,-1.305
2615,5/18/23 5:15,105.111,22.046,,-1.287
2616,5/18/23 5:30,105.314,22.046,,-1.267
2617,5/18/23 5:45,105.497,22.046,,-1.249
2618,5/18/23 6:00,105.681,22.046,,-1.23
2619,5/18/23 6:15,105.806,22.046,,-1.218
2620,5/18/23 6:30,105.931,22.046,,-1.206
2621,5/18/23 6:45,106.057,22.046,,-1.193
2622,5/18/23 7:00,106.134,22.046,,-1.186
2623,5/18/23 7:15,106.224,22.142,,-1.177
2624,5/18/23 7:30,106.272,22.142,,-1.173
2625,5/18/23 7:45,106.32,22.142,,-1.169
2626,5/18/23 8:00,106.349,22.142,,-1.166
2627,5/18/23 8:15,106.381,22.238,,-1.164
2628,5/18/23 8:30,106.39,22.238,,-1.163
2629,5/18/23 8:45,106.419,22.238,,-1.161
2630,5/18/23 9:00,106.4,22.238,,-1.163
2631,5/18/23 9:15,106.39,22.238,,-1.165
2632,5/18/23 9:30,106.361,22.238,,-1.168
2633,5/18/23 9:45,106.342,22.238,,-1.171
2634,5/18/23 10:00,106.323,22.238,,-1.173
2635,5/18/23 10:15,106.296,22.333,,-1.177
2636,5/18/23 10:30,106.267,22.333,,-1.18
2637,5/18/23 10:45,106.238,22.333,,-1.184
2638,5/18/23 11:00,106.209,22.333,,-1.187
2639,5/18/23 11:15,106.171,22.333,,-1.192
2640,5/18/23 11:30,106.132,22.333,,-1.196
2641,5/18/23 11:45,106.094,22.333,,-1.201
2642,5/18/23 12:00,106.055,22.333,,-1.205
2643,5/18/23 12:15,106.007,22.333,,-1.211
2644,5/18/23 12:30,105.978,22.333,,-1.214
2645,5/18/23 12:45,105.959,22.333,,-1.217
2646,5/18/23 13:00,105.91,22.333,,-1.222
2647,5/18/23 13:15,105.872,22.333,,-1.227
2648,5/18/23 13:30,105.833,22.333,,-1.231
2649,5/18/23 13:45,105.785,22.333,,-1.237
2650,5/18/23 14:00,105.766,22.333,,-1.239
2651,5/18/23 14:15,105.724,22.238,,-1.244
2652,5/18/23 14:30,105.705,22.238,,-1.246
2653,5/18/23 14:45,105.676,22.238,,-1.25
2654,5/18/23 15:00,105.647,22.238,,-1.254
2655,5/18/23 15:15,105.638,22.238,,-1.255
2656,5/18/23 15:30,105.609,22.238,,-1.259
2657,5/18/23 15:45,105.57,22.238,,-1.263
2658,5/18/23 16:00,105.541,22.238,,-1.267
2659,5/18/23 16:15,105.512,22.238,,-1.27
2660,5/18/23 16:30,105.473,22.238,,-1.275
2661,5/18/23 16:45,105.435,22.238,,-1.279
2662,5/18/23 16:59,,,101.31,
2663,5/18/23 17:00,105.416,22.238,,-1.281
2664,5/18/23 17:15,105.367,22.238,,-1.285
2665,5/18/23 17:30,105.319,22.238,,-1.289
2666,5/18/23 17:45,105.3,22.238,,-1.29
2667,5/18/23 17:59,,,101.27,
2668,5/18/23 18:00,105.252,22.238,,-1.294
2669,5/18/23 18:15,105.213,22.238,,-1.298
2670,5/18/23 18:30,105.174,22.238,,-1.302
2671,5/18/23 18:45,105.155,22.238,,-1.303
2672,5/18/23 18:59,,,101.26,
2673,5/18/23 19:00,105.097,22.238,,-1.309
2674,5/18/23 19:15,105.039,22.238,,-1.314
2675,5/18/23 19:30,105.001,22.238,,-1.317
2676,5/18/23 19:45,104.953,22.238,,-1.321
2677,5/18/23 19:59,,,101.23,
2678,5/18/23 20:00,104.914,22.238,,-1.325
2679,5/18/23 20:15,104.875,22.238,,-1.328
2680,5/18/23 20:30,104.846,22.238,,-1.33
2681,5/18/23 20:45,104.798,22.238,,-1.334
2682,5/18/23 20:59,,,101.2,
2683,5/18/23 21:00,104.76,22.238,,-1.337
2684,5/18/23 21:15,104.731,22.238,,-1.34
2685,5/18/23 21:30,104.731,22.238,,-1.339
2686,5/18/23 21:45,104.711,22.238,,-1.341
2687,5/18/23 21:59,,,101.18,
2688,5/18/23 22:00,104.711,22.238,,-1.34
2689,5/18/23 22:15,104.683,22.238,,-1.343
2690,5/18/23 22:30,104.673,22.238,,-1.344
2691,5/18/23 22:45,104.692,22.238,,-1.342
2692,5/18/23 22:59,,,101.18,
2693,5/18/23 23:00,104.666,22.333,,-1.345
2694,5/18/23 23:15,104.666,22.333,,-1.344
2695,5/18/23 23:30,104.685,22.333,,-1.342
2696,5/18/23 23:45,104.685,22.333,,-1.341
2697,5/18/23 23:59,,,101.16,
2698,5/19/23 0:00,104.675,22.333,,-1.342
2699,5/19/23 0:15,104.675,22.333,,-1.341
2700,5/19/23 0:30,104.666,22.333,,-1.342
2701,5/19/23 0:45,104.675,22.333,,-1.34
2702,5/19/23 0:59,,,101.14,
2703,5/19/23 1:00,104.637,22.333,,-1.344
2704,5/19/23 1:15,104.589,22.333,,-1.35
2705,5/19/23 1:30,104.56,22.333,,-1.355
2706,5/19/23 1:45,104.531,22.333,,-1.359
2707,5/19/23 1:59,,,101.2,
2708,5/19/23 2:00,104.492,22.333,,-1.365
2709,5/19/23 2:15,104.454,22.333,,-1.371
2710,5/19/23 2:30,104.415,22.333,,-1.378
2711,5/19/23 2:45,104.376,22.333,,-1.385
2712,5/19/23 2:59,,,101.3,
2713,5/19/23 3:00,104.357,22.333,,-1.389
2714,5/19/23 3:15,104.348,22.333,,-1.393
2715,5/19/23 3:30,104.319,22.333,,-1.399
2716,5/19/23 3:45,104.348,22.333,,-1.399
2717,5/19/23 3:59,,,101.42,
2718,5/19/23 4:00,104.425,22.333,,-1.394
2719,5/19/23 4:15,104.48,22.238,,-1.39
2720,5/19/23 4:30,104.567,22.238,,-1.382
2721,5/19/23 4:45,104.683,22.238,,-1.371
2722,5/19/23 4:59,,,101.46,
2723,5/19/23 5:00,104.818,22.238,,-1.358
2724,5/19/23 5:15,104.943,22.238,,-1.343
2725,5/19/23 5:30,105.075,22.142,,-1.327
2726,5/19/23 5:45,105.23,22.142,,-1.309
2727,5/19/23 5:59,,,101.37,
2728,5/19/23 6:00,105.365,22.142,,-1.293
2729,5/19/23 6:15,105.519,22.142,,-1.275
2730,5/19/23 6:30,105.654,22.142,,-1.259
2731,5/19/23 6:45,105.78,22.142,,-1.244
2732,5/19/23 6:59,,,101.29,
2733,5/19/23 7:00,105.905,22.142,,-1.229
2734,5/19/23 7:15,106.021,22.142,,-1.217
2735,5/19/23 7:30,106.117,22.142,,-1.207
2736,5/19/23 7:45,106.197,22.238,,-1.199
2737,5/19/23 7:59,,,101.28,
2738,5/19/23 8:00,106.265,22.238,,-1.192
2739,5/19/23 8:15,106.332,22.238,,-1.186
2740,5/19/23 8:30,106.4,22.238,,-1.181
2741,5/19/23 8:45,106.458,22.238,,-1.176
2742,5/19/23 8:59,,,101.33,
2743,5/19/23 9:00,106.506,22.238,,-1.172
2744,5/19/23 9:15,106.528,22.333,,-1.171
2745,5/19/23 9:30,106.567,22.333,,-1.168
2746,5/19/23 9:45,106.586,22.333,,-1.167
2747,5/19/23 9:59,,,101.37,
2748,5/19/23 10:00,106.576,22.333,,-1.169
2749,5/19/23 10:15,106.567,22.333,,-1.172
2750,5/19/23 10:30,106.557,22.333,,-1.175
2751,5/19/23 10:45,106.547,22.333,,-1.178
2752,5/19/23 10:59,,,101.45,
2753,5/19/23 11:00,106.531,22.429,,-1.182
2754,5/19/23 11:15,106.521,22.429,,-1.184
2755,5/19/23 11:30,106.482,22.429,,-1.189
2756,5/19/23 11:45,106.463,22.429,,-1.192
2757,5/19/23 11:59,,,101.49,
2758,5/19/23 12:00,106.424,22.429,,-1.197
2759,5/19/23 12:15,106.386,22.429,,-1.202
2760,5/19/23 12:30,106.366,22.429,,-1.205
2761,5/19/23 12:45,106.376,22.429,,-1.205
2762,5/19/23 13:00,106.309,22.429,,-1.213
2763,5/19/23 13:15,106.299,22.429,,-1.215
2764,5/19/23 13:30,106.28,22.429,,-1.218
2765,5/19/23 13:45,106.251,22.429,,-1.222
2766,5/19/23 13:59,,,101.57,
2767,5/19/23 14:00,106.222,22.429,,-1.226
2768,5/19/23 14:15,106.164,22.429,,-1.232
2769,5/19/23 14:30,106.135,22.429,,-1.236
2770,5/19/23 14:45,106.077,22.429,,-1.243
2771,5/19/23 14:59,,,101.6,
2772,5/19/23 15:00,106.058,22.429,,-1.246
2773,5/19/23 15:15,106.029,22.429,,-1.249
2774,5/19/23 15:30,106.009,22.429,,-1.252
2775,5/19/23 15:45,105.99,22.429,,-1.254
2776,5/19/23 15:59,,,101.62,
2777,5/19/23 16:00,105.98,22.429,,-1.256
2778,5/19/23 16:15,105.971,22.429,,-1.257
2779,5/19/23 16:30,105.971,22.429,,-1.258
2780,5/19/23 16:45,105.923,22.429,,-1.264
2781,5/19/23 16:59,,,101.65,
2782,5/19/23 17:00,105.913,22.429,,-1.265
2783,5/19/23 17:15,105.884,22.429,,-1.269
2784,5/19/23 17:30,105.865,22.429,,-1.271
2785,5/19/23 17:45,105.836,22.429,,-1.275
2786,5/19/23 17:59,,,101.67,
2787,5/19/23 18:00,105.807,22.429,,-1.278
2788,5/19/23 18:15,105.778,22.429,,-1.28
2789,5/19/23 18:30,105.749,22.429,,-1.281
2790,5/19/23 18:45,105.681,22.429,,-1.287
2791,5/19/23 18:59,,,101.62,
2792,5/19/23 19:00,105.652,22.429,,-1.289
2793,5/19/23 19:15,105.614,22.429,,-1.292
2794,5/19/23 19:30,105.546,22.429,,-1.298
2795,5/19/23 19:45,105.498,22.429,,-1.302
2796,5/19/23 19:59,,,101.59,
2797,5/19/23 20:00,105.459,22.429,,-1.305
2798,5/19/23 20:15,105.401,22.429,,-1.31
2799,5/19/23 20:30,105.356,22.525,,-1.312
2800,5/19/23 20:45,105.317,22.525,,-1.315
2801,5/19/23 20:59,,,101.52,
2802,5/19/23 21:00,105.308,22.525,,-1.314
2803,5/19/23 21:15,105.288,22.525,,-1.315
2804,5/19/23 21:30,105.25,22.525,,-1.318
2805,5/19/23 21:45,105.192,22.525,,-1.323
2806,5/19/23 21:59,,,101.48,
2807,5/19/23 22:00,105.192,22.525,,-1.322
2808,5/19/23 22:15,105.144,22.525,,-1.326
2809,5/19/23 22:30,105.105,22.525,,-1.329
2810,5/19/23 22:45,105.047,22.525,,-1.334
2811,5/19/23 22:59,,,101.45,
2812,5/19/23 23:00,105.028,22.525,,-1.335
2813,5/19/23 23:15,105.028,22.525,,-1.335
2814,5/19/23 23:30,104.989,22.525,,-1.338
2815,5/19/23 23:45,104.96,22.525,,-1.34
2816,5/19/23 23:59,,,101.42,
2817,5/20/23 0:00,104.96,22.525,,-1.339
2818,5/20/23 0:15,104.951,22.525,,-1.342
2819,5/20/23 0:30,104.931,22.525,,-1.345
2820,5/20/23 0:45,104.883,22.525,,-1.351
2821,5/20/23 0:59,,,101.47,
2822,5/20/23 1:00,104.854,22.525,,-1.355
2823,5/20/23 1:15,104.787,22.525,,-1.364
2824,5/20/23 1:30,104.825,22.525,,-1.361
2825,5/20/23 1:45,104.796,22.525,,-1.365
2826,5/20/23 1:59,,,101.52,
2827,5/20/23 2:00,104.758,22.525,,-1.37
2828,5/20/23 2:15,104.748,22.525,,-1.371
2829,5/20/23 2:30,104.729,22.525,,-1.373
2830,5/20/23 2:45,104.69,22.525,,-1.376
2831,5/20/23 2:59,,,101.51,
2832,5/20/23 3:00,104.661,22.525,,-1.379
2833,5/20/23 3:15,104.7,22.525,,-1.377
2834,5/20/23 3:30,104.7,22.525,,-1.378
2835,5/20/23 3:45,104.69,22.525,,-1.381
2836,5/20/23 3:59,,,101.57,
2837,5/20/23 4:00,104.671,22.525,,-1.384
2838,5/20/23 4:15,104.69,22.525,,-1.382
2839,5/20/23 4:30,104.681,22.525,,-1.383
2840,5/20/23 4:45,104.71,22.525,,-1.379
2841,5/20/23 4:59,,,101.56,
2842,5/20/23 5:00,104.738,22.525,,-1.376
2843,5/20/23 5:15,104.835,22.525,,-1.367
2844,5/20/23 5:30,104.948,22.429,,-1.355
2845,5/20/23 5:45,105.093,22.429,,-1.341
2846,5/20/23 5:59,,,101.57,
2847,5/20/23 6:00,105.254,22.333,,-1.325
2848,5/20/23 6:15,105.418,22.333,,-1.307
2849,5/20/23 6:30,105.592,22.333,,-1.288
2850,5/20/23 6:45,105.746,22.333,,-1.272
2851,5/20/23 6:59,,,101.54,
2852,5/20/23 7:00,105.901,22.333,,-1.256
2853,5/20/23 7:15,106.055,22.333,,-1.242
2854,5/20/23 7:30,106.209,22.333,,-1.228
2855,5/20/23 7:45,106.345,22.333,,-1.216
2856,5/20/23 7:59,,,101.61,
2857,5/20/23 8:00,106.451,22.333,,-1.206
2858,5/20/23 8:15,106.559,22.429,,-1.196
2859,5/20/23 8:30,106.617,22.429,,-1.19
2860,5/20/23 8:45,106.675,22.429,,-1.184
2861,5/20/23 8:59,,,101.62,
2862,5/20/23 9:00,106.714,22.429,,-1.18
2863,5/20/23 9:15,106.743,22.429,,-1.178
2864,5/20/23 9:30,106.774,22.525,,-1.175
2865,5/20/23 9:45,106.774,22.525,,-1.175
2866,5/20/23 9:59,,,101.63,
2867,5/20/23 10:00,106.736,22.525,,-1.179
2868,5/20/23 10:15,106.758,22.621,,-1.177
2869,5/20/23 10:30,106.729,22.621,,-1.179
2870,5/20/23 10:45,106.7,22.621,,-1.182
2871,5/20/23 10:59,,,101.62,
2872,5/20/23 11:00,106.681,22.621,,-1.185
2873,5/20/23 11:15,106.642,22.621,,-1.196
2874,5/20/23 11:30,106.603,22.621,,-1.207
2875,5/20/23 11:45,106.574,22.621,,-1.217
2876,5/20/23 11:59,,,101.9,
2877,5/20/23 12:00,106.529,22.717,,-1.227
2878,5/20/23 12:15,106.49,22.717,,-1.227
2879,5/20/23 12:30,106.471,22.717,,-1.225
2880,5/20/23 12:45,106.442,22.717,,-1.223
2881,5/20/23 12:59,,,101.73,
2882,5/20/23 13:00,106.401,22.621,,-1.224
2883,5/20/23 13:15,106.401,22.621,,-1.223
2884,5/20/23 13:30,106.381,22.621,,-1.225
2885,5/20/23 13:45,106.362,22.621,,-1.227
2886,5/20/23 14:00,106.304,22.621,,-1.233
2887,5/20/23 14:15,106.294,22.621,,-1.234
2888,5/20/23 14:30,106.246,22.621,,-1.239
2889,5/20/23 14:45,106.208,22.621,,-1.242
2890,5/20/23 15:00,106.201,22.717,,-1.243
2891,5/20/23 15:15,106.15,22.621,,-1.248
2892,5/20/23 15:30,106.114,22.717,,-1.251
2893,5/20/23 15:45,106.065,22.717,,-1.256
2894,5/20/23 16:00,106.008,22.717,,-1.262
2895,5/20/23 16:15,105.959,22.717,,-1.267
2896,5/20/23 16:30,105.911,22.717,,-1.272
2897,5/20/23 16:45,105.844,22.717,,-1.278
2898,5/20/23 17:00,105.776,22.717,,-1.285
2899,5/20/23 17:15,105.728,22.717,,-1.29
2900,5/20/23 17:30,105.67,22.717,,-1.296
2901,5/20/23 17:45,105.67,22.717,,-1.295
2902,5/20/23 17:59,,,101.7,
2903,5/20/23 18:00,105.602,22.717,,-1.302
2904,5/20/23 18:15,105.564,22.717,,-1.305
2905,5/20/23 18:30,105.515,22.717,,-1.308
2906,5/20/23 18:45,105.458,22.717,,-1.313
2907,5/20/23 18:59,,,101.65,
2908,5/20/23 19:00,105.429,22.717,,-1.315
2909,5/20/23 19:15,105.38,22.717,,-1.318
2910,5/20/23 19:30,105.342,22.717,,-1.32
2911,5/20/23 19:45,105.274,22.717,,-1.325
2912,5/20/23 19:59,,,101.58,
2913,5/20/23 20:00,105.226,22.717,,-1.328
2914,5/20/23 20:15,105.178,22.717,,-1.331
2915,5/20/23 20:30,105.168,22.717,,-1.33
2916,5/20/23 20:45,105.168,22.717,,-1.327
2917,5/20/23 20:59,,,101.49,
2918,5/20/23 21:00,105.139,22.717,,-1.328
2919,5/20/23 21:15,105.12,22.717,,-1.33
2920,5/20/23 21:30,105.13,22.717,,-1.328
2921,5/20/23 21:45,105.101,22.717,,-1.33
2922,5/20/23 21:59,,,101.47,
2923,5/20/23 22:00,105.101,22.717,,-1.33
2924,5/20/23 22:15,105.062,22.717,,-1.334
2925,5/20/23 22:30,105.033,22.717,,-1.336
2926,5/20/23 22:45,105.004,22.717,,-1.339
2927,5/20/23 22:59,,,101.46,
2928,5/20/23 23:00,104.985,22.717,,-1.341
2929,5/20/23 23:15,104.994,22.717,,-1.339
2930,5/20/23 23:30,105.004,22.717,,-1.337
2931,5/20/23 23:45,104.985,22.717,,-1.338
2932,5/20/23 23:59,,,101.42,
2933,5/21/23 0:00,104.956,22.717,,-1.34
2934,5/21/23 0:15,104.956,22.717,,-1.342
2935,5/21/23 0:30,104.917,22.717,,-1.349
2936,5/21/23 0:45,104.898,22.717,,-1.353
2937,5/21/23 0:59,,,101.51,
2938,5/21/23 1:00,104.888,22.717,,-1.356
2939,5/21/23 1:15,104.84,22.717,,-1.363
2940,5/21/23 1:30,104.84,22.717,,-1.365
2941,5/21/23 1:45,104.792,22.717,,-1.372
2942,5/21/23 1:59,,,101.59,
2943,5/21/23 2:00,104.763,22.717,,-1.377
2944,5/21/23 2:15,104.744,22.717,,-1.379
2945,5/21/23 2:30,104.695,22.717,,-1.384
2946,5/21/23 2:45,104.638,22.717,,-1.39
2947,5/21/23 2:59,,,101.6,
2948,5/21/23 3:00,104.638,22.717,,-1.391
2949,5/21/23 3:15,104.618,22.717,,-1.395
2950,5/21/23 3:30,104.589,22.717,,-1.401
2951,5/21/23 3:45,104.56,22.717,,-1.406
2952,5/21/23 3:59,,,101.69,
2953,5/21/23 4:00,104.582,22.812,,-1.406
2954,5/21/23 4:15,104.573,22.812,,-1.406
2955,5/21/23 4:30,104.524,22.812,,-1.411
2956,5/21/23 4:45,104.534,22.812,,-1.41
2957,5/21/23 4:59,,,101.69,
2958,5/21/23 5:00,104.505,22.812,,-1.413
2959,5/21/23 5:15,104.486,22.812,,-1.414
2960,5/21/23 5:30,104.486,22.812,,-1.413
2961,5/21/23 5:45,104.476,22.812,,-1.413
2962,5/21/23 5:59,,,101.65,
2963,5/21/23 6:00,104.467,22.812,,-1.413
2964,5/21/23 6:15,104.457,22.812,,-1.412
2965,5/21/23 6:30,104.467,22.812,,-1.409
2966,5/21/23 6:45,104.457,22.812,,-1.408
2967,5/21/23 6:59,,,101.57,
2968,5/21/23 7:00,104.457,22.812,,-1.406
2969,5/21/23 7:15,104.467,22.812,,-1.404
2970,5/21/23 7:30,104.476,22.812,,-1.403
2971,5/21/23 7:45,104.486,22.812,,-1.401
2972,5/21/23 7:59,,,101.55,
2973,5/21/23 8:00,104.505,22.812,,-1.399
2974,5/21/23 8:15,104.553,22.812,,-1.394
2975,5/21/23 8:30,104.589,22.717,,-1.389
2976,5/21/23 8:45,104.647,22.717,,-1.383
2977,5/21/23 8:59,,,101.53,
2978,5/21/23 9:00,104.695,22.717,,-1.378
2979,5/21/23 9:15,104.763,22.717,,-1.371
2980,5/21/23 9:30,104.84,22.717,,-1.363
2981,5/21/23 9:45,104.917,22.717,,-1.355
2982,5/21/23 9:59,,,101.53,
2983,5/21/23 10:00,104.985,22.717,,-1.348
2984,5/21/23 10:15,105.043,22.717,,-1.343
2985,5/21/23 10:30,105.11,22.717,,-1.337
2986,5/21/23 10:45,105.187,22.717,,-1.33
2987,5/21/23 10:59,,,101.56,
2988,5/21/23 11:00,105.226,22.717,,-1.326
2989,5/21/23 11:15,105.265,22.717,,-1.322
2990,5/21/23 11:30,105.322,22.717,,-1.316
2991,5/21/23 11:45,105.361,22.717,,-1.312
2992,5/21/23 12:00,105.39,22.717,,-1.309
2993,5/21/23 12:15,105.438,22.717,,-1.304
2994,5/21/23 12:30,105.467,22.717,,-1.301
2995,5/21/23 12:45,105.496,22.717,,-1.298
2996,5/21/23 13:00,105.496,22.717,,-1.298
2997,5/21/23 13:15,105.515,22.717,,-1.296
2998,5/21/23 13:30,105.544,22.717,,-1.293
2999,5/21/23 13:45,105.544,22.717,,-1.293
3000,5/21/23 14:00,105.564,22.717,,-1.291
3001,5/21/23 14:15,105.564,22.717,,-1.291
3002,5/21/23 14:30,105.557,22.812,,-1.291
3003,5/21/23 14:45,105.557,22.812,,-1.291
3004,5/21/23 15:00,105.564,22.717,,-1.29
3005,5/21/23 15:15,105.576,22.812,,-1.289
3006,5/21/23 15:30,105.595,22.812,,-1.287
3007,5/21/23 15:45,105.605,22.812,,-1.286
3008,5/21/23 16:00,105.605,22.812,,-1.286
3009,5/21/23 16:15,105.615,22.812,,-1.285
3010,5/21/23 16:30,105.586,22.812,,-1.288
3011,5/21/23 16:45,105.557,22.812,,-1.291
3012,5/21/23 17:00,105.557,22.812,,-1.29
3013,5/21/23 17:15,105.528,22.812,,-1.293
3014,5/21/23 17:30,105.499,22.812,,-1.296
3015,5/21/23 17:45,105.47,22.812,,-1.299
3016,5/21/23 18:00,105.45,22.812,,-1.301
3017,5/21/23 18:15,105.422,22.812,,-1.304
3018,5/21/23 18:30,105.393,22.812,,-1.307
3019,5/21/23 18:45,105.344,22.812,,-1.312
3020,5/21/23 19:00,105.315,22.812,,-1.314
3021,5/21/23 19:15,105.286,22.812,,-1.317
3022,5/21/23 19:30,105.238,22.812,,-1.322
3023,5/21/23 19:45,105.2,22.812,,-1.326
3024,5/21/23 20:00,105.19,22.812,,-1.327
3025,5/21/23 20:15,105.161,22.812,,-1.33
3026,5/21/23 20:30,105.171,22.812,,-1.329
3027,5/21/23 20:45,105.171,22.812,,-1.329
3028,5/21/23 21:00,105.151,22.812,,-1.331
3029,5/21/23 21:15,105.115,22.908,,-1.334
3030,5/21/23 21:30,105.086,22.908,,-1.337
3031,5/21/23 21:45,105.077,22.908,,-1.338
3032,5/21/23 22:00,105.048,22.908,,-1.341
3033,5/21/23 22:15,105.038,22.908,,-1.342
3034,5/21/23 22:30,105.019,22.908,,-1.343
3035,5/21/23 22:45,105,22.908,,-1.345
3036,5/21/23 23:00,104.971,22.908,,-1.348
3037,5/21/23 23:15,104.922,22.908,,-1.353
3038,5/21/23 23:30,104.903,22.908,,-1.355
3039,5/21/23 23:45,104.894,22.908,,-1.356
3040,5/22/23 0:00,104.874,22.908,,-1.358
3041,5/22/23 0:15,104.855,22.908,,-1.36
3042,5/22/23 0:30,104.816,22.908,,-1.364
3043,5/22/23 0:45,104.768,22.908,,-1.368
3044,5/22/23 1:00,104.749,22.908,,-1.37
3045,5/22/23 1:15,104.73,22.908,,-1.372
3046,5/22/23 1:30,104.71,22.908,,-1.374
3047,5/22/23 1:45,104.652,22.908,,-1.38
3048,5/22/23 2:00,104.623,22.908,,-1.383
3049,5/22/23 2:15,104.594,22.908,,-1.386
3050,5/22/23 2:30,104.556,22.908,,-1.389
3051,5/22/23 2:45,104.546,22.908,,-1.39
3052,5/22/23 3:00,104.517,22.908,,-1.393
3053,5/22/23 3:15,104.479,22.908,,-1.397
3054,5/22/23 3:30,104.469,22.908,,-1.398
3055,5/22/23 3:45,104.459,22.908,,-1.399
3056,5/22/23 4:00,104.44,22.908,,-1.401
3057,5/22/23 4:15,104.431,22.908,,-1.402
3058,5/22/23 4:30,104.402,22.908,,-1.404
3059,5/22/23 4:45,104.402,22.908,,-1.404
3060,5/22/23 5:00,104.382,22.908,,-1.406
3061,5/22/23 5:15,104.382,22.908,,-1.406
3062,5/22/23 5:30,104.363,22.908,,-1.408
3063,5/22/23 5:45,104.363,22.908,,-1.408
3064,5/22/23 6:00,104.344,22.908,,-1.41
3065,5/22/23 6:15,104.353,22.908,,-1.409
3066,5/22/23 6:30,104.344,22.908,,-1.41
3067,5/22/23 6:45,104.363,22.908,,-1.408
3068,5/22/23 7:00,104.457,22.812,,-1.398
3069,5/22/23 7:15,104.582,22.812,,-1.385
3070,5/22/23 7:30,104.724,22.717,,-1.37
3071,5/22/23 7:45,104.869,22.717,,-1.356
3072,5/22/23 8:00,105.052,22.717,,-1.337
3073,5/22/23 8:15,105.214,22.621,,-1.32
3074,5/22/23 8:30,105.387,22.621,,-1.302
3075,5/22/23 8:45,105.532,22.621,,-1.287
3076,5/22/23 9:00,105.677,22.621,,-1.273
3077,5/22/23 9:15,105.822,22.621,,-1.258
3078,5/22/23 9:30,105.928,22.621,,-1.247
3079,5/22/23 9:45,106.053,22.621,,-1.234
3080,5/22/23 10:00,106.152,22.717,,-1.224
3081,5/22/23 10:15,106.21,22.717,,-1.218
3082,5/22/23 10:30,106.268,22.717,,-1.212
3083,5/22/23 10:45,106.336,22.717,,-1.204
3084,5/22/23 11:00,106.374,22.717,,-1.201
3085,5/22/23 11:15,106.403,22.717,,-1.197
3086,5/22/23 11:30,106.425,22.812,,-1.195
3087,5/22/23 11:45,106.445,22.812,,-1.193
3088,5/22/23 12:00,106.435,22.812,,-1.194
