"sensorID","sampleNo","DateTime","temp","mV","result_value","unit","parameter","region","transect","plot","tidal","Date_formatted","Year","DOY"
21414145,4802,"6/27/23 12:22",25.31,-7.83,6.99,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-27 12:22:00,2023,178
21414145,4803,"6/27/23 12:37",25.31,-7.83,6.99,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-27 12:37:00,2023,178
21414145,4804,"6/27/23 12:52",25.31,-7.84,6.99,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-27 12:52:00,2023,178
21414145,4805,"6/27/23 13:07",25.31,-7.86,6.99,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-27 13:07:00,2023,178
21414145,4806,"6/27/23 13:22",25.31,-7.84,6.99,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-27 13:22:00,2023,178
21414145,4807,"6/27/23 13:37",25.31,-7.91,6.99,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-27 13:37:00,2023,178
21414145,4808,"6/27/23 13:52",25.31,-7.95,6.99,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-27 13:52:00,2023,178
21414145,4809,"6/27/23 14:07",25.31,-8.02,6.99,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-27 14:07:00,2023,178
21414145,4810,"6/27/23 14:22",25.31,-8.06,6.99,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-27 14:22:00,2023,178
21414145,4811,"6/27/23 14:37",25.31,-8.14,6.99,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-27 14:37:00,2023,178
21414145,4812,"6/27/23 14:52",25.31,-8.17,6.99,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-27 14:52:00,2023,178
21414145,4813,"6/27/23 15:07",25.31,-8.25,6.99,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-27 15:07:00,2023,178
21414145,4814,"6/27/23 15:22",25.31,-8.33,6.99,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-27 15:22:00,2023,178
21414145,4815,"6/27/23 15:37",25.33,-8.44,7,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-27 15:37:00,2023,178
21414145,4816,"6/27/23 15:52",25.33,-8.55,7,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-27 15:52:00,2023,178
21414145,4817,"6/27/23 16:07",25.33,-8.61,7,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-27 16:07:00,2023,178
21414145,4818,"6/27/23 16:22",25.33,-8.67,7,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-27 16:22:00,2023,178
21414145,4819,"6/27/23 16:37",25.33,-8.75,7,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-27 16:37:00,2023,178
21414145,4820,"6/27/23 16:52",25.33,-8.83,7,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-27 16:52:00,2023,178
21414145,4821,"6/27/23 17:07",25.33,-8.91,7.01,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-27 17:07:00,2023,178
21414145,4822,"6/27/23 17:22",25.33,-9.03,7.01,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-27 17:22:00,2023,178
21414145,4823,"6/27/23 17:37",25.33,-9.11,7.01,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-27 17:37:00,2023,178
21414145,4824,"6/27/23 17:52",25.33,-9.17,7.01,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-27 17:52:00,2023,178
21414145,4825,"6/27/23 18:07",25.33,-9.25,7.01,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-27 18:07:00,2023,178
21414145,4826,"6/27/23 18:22",25.33,-9.31,7.01,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-27 18:22:00,2023,178
21414145,4827,"6/27/23 18:37",25.33,-9.42,7.01,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-27 18:37:00,2023,178
21414145,4828,"6/27/23 18:52",25.33,-9.34,7.01,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-27 18:52:00,2023,178
21414145,4829,"6/27/23 19:07",25.33,-9.28,7.01,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-27 19:07:00,2023,178
21414145,4830,"6/27/23 19:22",25.33,-9.2,7.01,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-27 19:22:00,2023,178
21414145,4831,"6/27/23 19:37",25.33,-9.17,7.01,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-27 19:37:00,2023,178
21414145,4832,"6/27/23 19:52",25.33,-9.19,7.01,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-27 19:52:00,2023,178
21414145,4833,"6/27/23 20:07",25.33,-9.22,7.01,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-27 20:07:00,2023,178
21414145,4834,"6/27/23 20:22",25.33,-9.28,7.01,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-27 20:22:00,2023,178
21414145,4835,"6/27/23 20:37",25.33,-9.34,7.01,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-27 20:37:00,2023,178
21414145,4836,"6/27/23 20:52",25.33,-9.42,7.01,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-27 20:52:00,2023,178
21414145,4837,"6/27/23 21:07",25.33,-9.48,7.02,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-27 21:07:00,2023,178
21414145,4838,"6/27/23 21:22",25.33,-9.53,7.02,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-27 21:22:00,2023,178
21414145,4839,"6/27/23 21:37",25.33,-9.59,7.02,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-27 21:37:00,2023,178
21414145,4840,"6/27/23 21:52",25.33,-9.64,7.02,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-27 21:52:00,2023,178
21414145,4841,"6/27/23 22:07",25.33,-9.72,7.02,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-27 22:07:00,2023,178
21414145,4842,"6/27/23 22:22",25.33,-9.75,7.02,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-27 22:22:00,2023,178
21414145,4843,"6/27/23 22:37",25.33,-9.8,7.02,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-27 22:37:00,2023,178
21414145,4844,"6/27/23 22:52",25.33,-9.83,7.02,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-27 22:52:00,2023,178
21414145,4845,"6/27/23 23:07",25.33,-9.89,7.02,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-27 23:07:00,2023,178
21414145,4846,"6/27/23 23:22",25.33,-9.91,7.02,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-27 23:22:00,2023,178
21414145,4847,"6/27/23 23:37",25.33,-9.95,7.02,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-27 23:37:00,2023,178
21414145,4848,"6/27/23 23:52",25.33,-10,7.03,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-27 23:52:00,2023,178
21414145,4849,"6/28/23 00:07",25.33,-10.03,7.03,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-28 00:07:00,2023,179
21414145,4850,"6/28/23 00:22",25.33,-10.06,7.03,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-28 00:22:00,2023,179
21414145,4851,"6/28/23 00:37",25.33,-10.08,7.03,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-28 00:37:00,2023,179
21414145,4852,"6/28/23 00:52",25.33,-10.14,7.03,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-28 00:52:00,2023,179
21414145,4853,"6/28/23 01:07",25.33,-10.16,7.03,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-28 01:07:00,2023,179
21414145,4854,"6/28/23 01:22",25.33,-10.17,7.03,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-28 01:22:00,2023,179
21414145,4855,"6/28/23 01:37",25.33,-10.2,7.03,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-28 01:37:00,2023,179
21414145,4856,"6/28/23 01:52",25.33,-10.25,7.03,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-28 01:52:00,2023,179
21414145,4857,"6/28/23 02:07",25.33,-10.28,7.03,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-28 02:07:00,2023,179
21414145,4858,"6/28/23 02:22",25.33,-10.33,7.03,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-28 02:22:00,2023,179
21414145,4859,"6/28/23 02:37",25.33,-10.38,7.03,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-28 02:37:00,2023,179
21414145,4860,"6/28/23 02:52",25.33,-10.42,7.03,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-28 02:52:00,2023,179
21414145,4861,"6/28/23 03:07",25.33,-10.47,7.03,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-28 03:07:00,2023,179
21414145,4862,"6/28/23 03:22",25.33,-10.52,7.03,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-28 03:22:00,2023,179
21414145,4863,"6/28/23 03:37",25.33,-10.56,7.04,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-28 03:37:00,2023,179
21414145,4864,"6/28/23 03:52",25.33,-10.59,7.04,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-28 03:52:00,2023,179
21414145,4865,"6/28/23 04:07",25.33,-10.64,7.04,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-28 04:07:00,2023,179
21414145,4866,"6/28/23 04:22",25.33,-10.69,7.04,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-28 04:22:00,2023,179
21414145,4867,"6/28/23 04:37",25.33,-10.75,7.04,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-28 04:37:00,2023,179
21414145,4868,"6/28/23 04:52",25.33,-10.81,7.04,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-28 04:52:00,2023,179
21414145,4869,"6/28/23 05:07",25.33,-10.88,7.04,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-28 05:07:00,2023,179
21414145,4870,"6/28/23 05:22",25.33,-10.92,7.04,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-28 05:22:00,2023,179
21414145,4871,"6/28/23 05:37",25.33,-10.97,7.04,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-28 05:37:00,2023,179
21414145,4872,"6/28/23 05:52",25.33,-11.03,7.04,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-28 05:52:00,2023,179
21414145,4873,"6/28/23 06:07",25.33,-11.08,7.04,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-28 06:07:00,2023,179
21414145,4874,"6/28/23 06:22",25.33,-11.16,7.05,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-28 06:22:00,2023,179
21414145,4875,"6/28/23 06:37",25.36,-11.2,7.05,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-28 06:37:00,2023,179
21414145,4876,"6/28/23 06:52",25.36,-11.23,7.05,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-28 06:52:00,2023,179
21414145,4877,"6/28/23 07:07",25.36,-11.28,7.05,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-28 07:07:00,2023,179
21414145,4878,"6/28/23 07:22",25.36,-11.31,7.05,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-28 07:22:00,2023,179
21414145,4879,"6/28/23 07:37",25.36,-11.34,7.05,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-28 07:37:00,2023,179
21414145,4880,"6/28/23 07:52",25.36,-11.42,7.05,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-28 07:52:00,2023,179
21414145,4881,"6/28/23 08:07",25.36,-11.55,7.05,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-28 08:07:00,2023,179
21414145,4882,"6/28/23 08:22",25.36,-11.66,7.05,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-28 08:22:00,2023,179
21414145,4883,"6/28/23 08:37",25.36,-11.83,7.06,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-28 08:37:00,2023,179
21414145,4884,"6/28/23 08:52",25.36,-11.94,7.06,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-28 08:52:00,2023,179
21414145,4885,"6/28/23 09:07",25.36,-12.06,7.06,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-28 09:07:00,2023,179
21414145,4886,"6/28/23 09:22",25.36,-12.17,7.06,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-28 09:22:00,2023,179
21414145,4887,"6/28/23 09:37",25.36,-12.33,7.07,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-28 09:37:00,2023,179
21414145,4888,"6/28/23 09:52",25.36,-12.45,7.07,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-28 09:52:00,2023,179
21414145,4889,"6/28/23 10:07",25.36,-12.55,7.07,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-28 10:07:00,2023,179
21414145,4890,"6/28/23 10:22",25.36,-12.56,7.07,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-28 10:22:00,2023,179
21414145,4891,"6/28/23 10:37",25.36,-12.64,7.07,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-28 10:37:00,2023,179
21414145,4892,"6/28/23 10:52",25.38,-12.69,7.07,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-28 10:52:00,2023,179
21414145,4893,"6/28/23 11:07",25.38,-12.75,7.07,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-28 11:07:00,2023,179
21414145,4894,"6/28/23 11:22",25.38,-12.8,7.08,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-28 11:22:00,2023,179
21414145,4895,"6/28/23 11:37",25.38,-12.78,7.08,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-28 11:37:00,2023,179
21414145,4896,"6/28/23 11:52",25.38,-12.91,7.08,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-28 11:52:00,2023,179
21414145,4897,"6/28/23 12:07",25.38,-12.98,7.08,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-28 12:07:00,2023,179
21414145,4898,"6/28/23 12:22",25.38,-12.98,7.08,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-28 12:22:00,2023,179
21414145,4899,"6/28/23 12:37",25.38,-13.03,7.08,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-28 12:37:00,2023,179
21414145,4900,"6/28/23 12:52",25.38,-13.05,7.08,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-28 12:52:00,2023,179
21414145,4901,"6/28/23 13:07",25.38,-13.11,7.08,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-28 13:07:00,2023,179
21414145,4902,"6/28/23 13:22",25.38,-13.23,7.08,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-28 13:22:00,2023,179
21414145,4903,"6/28/23 13:37",25.38,-13.23,7.08,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-28 13:37:00,2023,179
21414145,4904,"6/28/23 13:52",25.38,-13.33,7.09,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-28 13:52:00,2023,179
21414145,4905,"6/28/23 14:07",25.38,-13.39,7.09,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-28 14:07:00,2023,179
21414145,4906,"6/28/23 14:22",25.38,-13.42,7.09,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-28 14:22:00,2023,179
21414145,4907,"6/28/23 14:37",25.38,-13.45,7.09,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-28 14:37:00,2023,179
21414145,4908,"6/28/23 14:52",25.38,-13.5,7.09,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-28 14:52:00,2023,179
21414145,4909,"6/28/23 15:07",25.38,-13.55,7.09,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-28 15:07:00,2023,179
21414145,4910,"6/28/23 15:22",25.38,-13.63,7.09,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-28 15:22:00,2023,179
21414145,4911,"6/28/23 15:37",25.38,-13.67,7.09,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-28 15:37:00,2023,179
21414145,4912,"6/28/23 15:52",25.38,-13.72,7.09,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-28 15:52:00,2023,179
21414145,4913,"6/28/23 16:07",25.38,-13.92,7.1,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-28 16:07:00,2023,179
21414145,4914,"6/28/23 16:22",25.38,-13.83,7.09,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-28 16:22:00,2023,179
21414145,4915,"6/28/23 16:37",25.4,-13.8,7.09,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-28 16:37:00,2023,179
21414145,4916,"6/28/23 16:52",25.4,-13.81,7.09,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-28 16:52:00,2023,179
21414145,4917,"6/28/23 17:07",25.4,-13.83,7.09,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-28 17:07:00,2023,179
21414145,4918,"6/28/23 17:22",25.4,-13.88,7.1,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-28 17:22:00,2023,179
21414145,4919,"6/28/23 17:37",25.4,-13.94,7.1,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-28 17:37:00,2023,179
21414145,4920,"6/28/23 17:52",25.4,-13.98,7.1,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-28 17:52:00,2023,179
21414145,4921,"6/28/23 18:07",25.4,-14.02,7.1,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-28 18:07:00,2023,179
21414145,4922,"6/28/23 18:22",25.4,-14.06,7.1,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-28 18:22:00,2023,179
21414145,4923,"6/28/23 18:37",25.4,-14.11,7.1,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-28 18:37:00,2023,179
21414145,4924,"6/28/23 18:52",25.4,-14.13,7.1,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-28 18:52:00,2023,179
21414145,4925,"6/28/23 19:07",25.4,-14.13,7.1,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-28 19:07:00,2023,179
21414145,4926,"6/28/23 19:22",25.4,-14.11,7.1,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-28 19:22:00,2023,179
21414145,4927,"6/28/23 19:37",25.4,-14.09,7.1,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-28 19:37:00,2023,179
21414145,4928,"6/28/23 19:52",25.4,-14.11,7.1,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-28 19:52:00,2023,179
21414145,4929,"6/28/23 20:07",25.4,-14.11,7.1,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-28 20:07:00,2023,179
21414145,4930,"6/28/23 20:22",25.4,-14.14,7.1,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-28 20:22:00,2023,179
21414145,4931,"6/28/23 20:37",25.4,-14.14,7.1,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-28 20:37:00,2023,179
21414145,4932,"6/28/23 20:52",25.4,-14.16,7.1,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-28 20:52:00,2023,179
21414145,4933,"6/28/23 21:07",25.4,-14.17,7.1,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-28 21:07:00,2023,179
21414145,4934,"6/28/23 21:22",25.4,-14.16,7.1,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-28 21:22:00,2023,179
21414145,4935,"6/28/23 21:37",25.4,-14.16,7.1,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-28 21:37:00,2023,179
21414145,4936,"6/28/23 21:52",25.4,-14.16,7.1,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-28 21:52:00,2023,179
21414145,4937,"6/28/23 22:07",25.4,-14.17,7.1,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-28 22:07:00,2023,179
21414145,4938,"6/28/23 22:22",25.4,-14.17,7.1,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-28 22:22:00,2023,179
21414145,4939,"6/28/23 22:37",25.4,-14.19,7.1,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-28 22:37:00,2023,179
21414145,4940,"6/28/23 22:52",25.4,-14.2,7.1,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-28 22:52:00,2023,179
21414145,4941,"6/28/23 23:07",25.4,-14.2,7.1,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-28 23:07:00,2023,179
21414145,4942,"6/28/23 23:22",25.4,-14.22,7.1,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-28 23:22:00,2023,179
21414145,4943,"6/28/23 23:37",25.4,-14.23,7.1,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-28 23:37:00,2023,179
21414145,4944,"6/28/23 23:52",25.4,-14.23,7.1,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-28 23:52:00,2023,179
21414145,4945,"6/29/23 00:07",25.4,-14.25,7.1,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-29 00:07:00,2023,180
21414145,4946,"6/29/23 00:22",25.4,-14.25,7.1,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-29 00:22:00,2023,180
21414145,4947,"6/29/23 00:37",25.4,-14.25,7.1,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-29 00:37:00,2023,180
21414145,4948,"6/29/23 00:52",25.4,-14.25,7.1,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-29 00:52:00,2023,180
21414145,4949,"6/29/23 01:07",25.4,-14.25,7.1,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-29 01:07:00,2023,180
21414145,4950,"6/29/23 01:22",25.4,-14.25,7.1,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-29 01:22:00,2023,180
21414145,4951,"6/29/23 01:37",25.4,-14.23,7.1,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-29 01:37:00,2023,180
21414145,4952,"6/29/23 01:52",25.4,-14.23,7.1,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-29 01:52:00,2023,180
21414145,4953,"6/29/23 02:07",25.4,-14.23,7.1,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-29 02:07:00,2023,180
21414145,4954,"6/29/23 02:22",25.4,-14.22,7.1,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-29 02:22:00,2023,180
21414145,4955,"6/29/23 02:37",25.4,-14.22,7.1,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-29 02:37:00,2023,180
21414145,4956,"6/29/23 02:52",25.4,-14.2,7.1,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-29 02:52:00,2023,180
21414145,4957,"6/29/23 03:07",25.4,-14.22,7.1,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-29 03:07:00,2023,180
21414145,4958,"6/29/23 03:22",25.4,-14.22,7.1,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-29 03:22:00,2023,180
21414145,4959,"6/29/23 03:37",25.4,-14.22,7.1,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-29 03:37:00,2023,180
21414145,4960,"6/29/23 03:52",25.43,-14.23,7.1,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-29 03:52:00,2023,180
21414145,4961,"6/29/23 04:07",25.43,-14.23,7.1,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-29 04:07:00,2023,180
21414145,4962,"6/29/23 04:22",25.43,-14.25,7.1,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-29 04:22:00,2023,180
21414145,4963,"6/29/23 04:37",25.43,-14.27,7.1,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-29 04:37:00,2023,180
21414145,4964,"6/29/23 04:52",25.43,-14.28,7.1,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-29 04:52:00,2023,180
21414145,4965,"6/29/23 05:07",25.43,-14.28,7.1,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-29 05:07:00,2023,180
21414145,4966,"6/29/23 05:22",25.43,-14.31,7.1,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-29 05:22:00,2023,180
21414145,4967,"6/29/23 05:37",25.43,-14.33,7.1,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-29 05:37:00,2023,180
21414145,4968,"6/29/23 05:52",25.43,-14.34,7.1,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-29 05:52:00,2023,180
21414145,4969,"6/29/23 06:07",25.43,-14.33,7.1,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-29 06:07:00,2023,180
21414145,4970,"6/29/23 06:22",25.43,-14.36,7.1,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-29 06:22:00,2023,180
21414145,4971,"6/29/23 06:37",25.43,-14.38,7.1,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-29 06:37:00,2023,180
21414145,4972,"6/29/23 06:52",25.43,-14.38,7.1,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-29 06:52:00,2023,180
21414145,4973,"6/29/23 07:07",25.43,-14.39,7.1,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-29 07:07:00,2023,180
21414145,4974,"6/29/23 07:22",25.43,-14.41,7.1,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-29 07:22:00,2023,180
21414145,4975,"6/29/23 07:37",25.43,-14.45,7.11,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-29 07:37:00,2023,180
21414145,4976,"6/29/23 07:52",25.43,-14.5,7.11,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-29 07:52:00,2023,180
21414145,4977,"6/29/23 08:07",25.43,-14.58,7.11,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-29 08:07:00,2023,180
21414145,4978,"6/29/23 08:22",25.45,-14.64,7.11,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-29 08:22:00,2023,180
21414145,4979,"6/29/23 08:37",25.45,-14.7,7.11,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-29 08:37:00,2023,180
21414145,4980,"6/29/23 08:52",25.45,-14.77,7.11,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-29 08:52:00,2023,180
21414145,4981,"6/29/23 09:07",25.45,-14.81,7.11,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-29 09:07:00,2023,180
21414145,4982,"6/29/23 09:22",25.45,-14.89,7.11,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-29 09:22:00,2023,180
21414145,4983,"6/29/23 09:37",25.45,-14.95,7.11,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-29 09:37:00,2023,180
21414145,4984,"6/29/23 09:52",25.45,-15,7.12,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-29 09:52:00,2023,180
21414145,4985,"6/29/23 10:07",25.45,-15.06,7.12,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-29 10:07:00,2023,180
21414145,4986,"6/29/23 10:22",25.45,-15.11,7.12,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-29 10:22:00,2023,180
21414145,4987,"6/29/23 10:37",25.45,-15.13,7.12,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-29 10:37:00,2023,180
21414145,4988,"6/29/23 10:52",25.45,-15.16,7.12,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-29 10:52:00,2023,180
21414145,4989,"6/29/23 11:07",25.45,-15.19,7.12,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-29 11:07:00,2023,180
21414145,4990,"6/29/23 11:22",25.45,-15.22,7.12,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-29 11:22:00,2023,180
21414145,4991,"6/29/23 11:37",25.45,-15.25,7.12,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-29 11:37:00,2023,180
21414145,4992,"6/29/23 11:52",25.48,-15.3,7.12,"UNITS","pH","WLD","Old",4,"intertidal",2023-06-29 11:52:00,2023,180
