"sensorID","sampleNo","DateTime","mV","temp","result_value","unit","parameter","region","transect","plot","tidal","Date_formatted","Year","DOY"
21414145,5442,"7/4/23 04:22",0,25.89,6.84,"UNITS","pH","WLD","Old","4","intertidal",2023-07-04 04:22:00,2023,185
21414145,5443,"7/4/23 04:37",-0.02,25.89,6.84,"UNITS","pH","WLD","Old","4","intertidal",2023-07-04 04:37:00,2023,185
21414145,5444,"7/4/23 04:52",-0.02,25.89,6.84,"UNITS","pH","WLD","Old","4","intertidal",2023-07-04 04:52:00,2023,185
21414145,5445,"7/4/23 05:07",-0.06,25.89,6.85,"UNITS","pH","WLD","Old","4","intertidal",2023-07-04 05:07:00,2023,185
21414145,5446,"7/4/23 05:22",-0.08,25.89,6.85,"UNITS","pH","WLD","Old","4","intertidal",2023-07-04 05:22:00,2023,185
21414145,5447,"7/4/23 05:37",-0.13,25.89,6.85,"UNITS","pH","WLD","Old","4","intertidal",2023-07-04 05:37:00,2023,185
21414145,5448,"7/4/23 05:52",-0.16,25.89,6.85,"UNITS","pH","WLD","Old","4","intertidal",2023-07-04 05:52:00,2023,185
21414145,5449,"7/4/23 06:07",-0.19,25.89,6.85,"UNITS","pH","WLD","Old","4","intertidal",2023-07-04 06:07:00,2023,185
21414145,5450,"7/4/23 06:22",-0.22,25.89,6.85,"UNITS","pH","WLD","Old","4","intertidal",2023-07-04 06:22:00,2023,185
21414145,5451,"7/4/23 06:37",-0.27,25.89,6.85,"UNITS","pH","WLD","Old","4","intertidal",2023-07-04 06:37:00,2023,185
21414145,5452,"7/4/23 06:52",-0.3,25.89,6.85,"UNITS","pH","WLD","Old","4","intertidal",2023-07-04 06:52:00,2023,185
21414145,5453,"7/4/23 07:07",-0.33,25.89,6.85,"UNITS","pH","WLD","Old","4","intertidal",2023-07-04 07:07:00,2023,185
21414145,5454,"7/4/23 07:22",-0.34,25.89,6.85,"UNITS","pH","WLD","Old","4","intertidal",2023-07-04 07:22:00,2023,185
21414145,5455,"7/4/23 07:37",-0.36,25.89,6.85,"UNITS","pH","WLD","Old","4","intertidal",2023-07-04 07:37:00,2023,185
21414145,5456,"7/4/23 07:52",-0.38,25.89,6.85,"UNITS","pH","WLD","Old","4","intertidal",2023-07-04 07:52:00,2023,185
21414145,5457,"7/4/23 08:07",-0.42,25.89,6.85,"UNITS","pH","WLD","Old","4","intertidal",2023-07-04 08:07:00,2023,185
21414145,5458,"7/4/23 08:22",-0.45,25.89,6.85,"UNITS","pH","WLD","Old","4","intertidal",2023-07-04 08:22:00,2023,185
21414145,5459,"7/4/23 08:37",-0.47,25.89,6.85,"UNITS","pH","WLD","Old","4","intertidal",2023-07-04 08:37:00,2023,185
21414145,5460,"7/4/23 08:52",-0.52,25.89,6.85,"UNITS","pH","WLD","Old","4","intertidal",2023-07-04 08:52:00,2023,185
21414145,5461,"7/4/23 09:07",-0.55,25.89,6.85,"UNITS","pH","WLD","Old","4","intertidal",2023-07-04 09:07:00,2023,185
21414145,5462,"7/4/23 09:22",-0.59,25.89,6.86,"UNITS","pH","WLD","Old","4","intertidal",2023-07-04 09:22:00,2023,185
21414145,5463,"7/4/23 09:37",-0.61,25.89,6.86,"UNITS","pH","WLD","Old","4","intertidal",2023-07-04 09:37:00,2023,185
21414145,5464,"7/4/23 09:52",-0.61,25.89,6.86,"UNITS","pH","WLD","Old","4","intertidal",2023-07-04 09:52:00,2023,185
21414145,5465,"7/4/23 10:07",-0.56,25.89,6.85,"UNITS","pH","WLD","Old","4","intertidal",2023-07-04 10:07:00,2023,185
21414145,5466,"7/4/23 10:22",-0.56,25.89,6.85,"UNITS","pH","WLD","Old","4","intertidal",2023-07-04 10:22:00,2023,185
21414145,5467,"7/4/23 10:37",-0.59,25.89,6.86,"UNITS","pH","WLD","Old","4","intertidal",2023-07-04 10:37:00,2023,185
21414145,5468,"7/4/23 10:52",-0.56,25.89,6.85,"UNITS","pH","WLD","Old","4","intertidal",2023-07-04 10:52:00,2023,185
21414145,5469,"7/4/23 11:07",-0.48,25.89,6.85,"UNITS","pH","WLD","Old","4","intertidal",2023-07-04 11:07:00,2023,185
21414145,5470,"7/4/23 11:22",-0.38,25.89,6.85,"UNITS","pH","WLD","Old","4","intertidal",2023-07-04 11:22:00,2023,185
21414145,5471,"7/4/23 11:37",-0.31,25.89,6.85,"UNITS","pH","WLD","Old","4","intertidal",2023-07-04 11:37:00,2023,185
21414145,5472,"7/4/23 11:52",-0.22,25.87,6.85,"UNITS","pH","WLD","Old","4","intertidal",2023-07-04 11:52:00,2023,185
21414145,5473,"7/4/23 12:07",-0.19,25.87,6.85,"UNITS","pH","WLD","Old","4","intertidal",2023-07-04 12:07:00,2023,185
21414145,5474,"7/4/23 12:22",-0.09,25.87,6.85,"UNITS","pH","WLD","Old","4","intertidal",2023-07-04 12:22:00,2023,185
21414145,5475,"7/4/23 12:37",0.02,25.87,6.84,"UNITS","pH","WLD","Old","4","intertidal",2023-07-04 12:37:00,2023,185
21414145,5476,"7/4/23 12:52",0.09,25.87,6.84,"UNITS","pH","WLD","Old","4","intertidal",2023-07-04 12:52:00,2023,185
21414145,5477,"7/4/23 13:07",0.14,25.87,6.84,"UNITS","pH","WLD","Old","4","intertidal",2023-07-04 13:07:00,2023,185
21414145,5478,"7/4/23 13:22",0.19,25.87,6.84,"UNITS","pH","WLD","Old","4","intertidal",2023-07-04 13:22:00,2023,185
21414145,5479,"7/4/23 13:37",0.19,25.87,6.84,"UNITS","pH","WLD","Old","4","intertidal",2023-07-04 13:37:00,2023,185
21414145,5480,"7/4/23 13:52",0.2,25.87,6.84,"UNITS","pH","WLD","Old","4","intertidal",2023-07-04 13:52:00,2023,185
21414145,5481,"7/4/23 14:07",0.2,25.87,6.84,"UNITS","pH","WLD","Old","4","intertidal",2023-07-04 14:07:00,2023,185
21414145,5482,"7/4/23 14:22",0.2,25.87,6.84,"UNITS","pH","WLD","Old","4","intertidal",2023-07-04 14:22:00,2023,185
21414145,5483,"7/4/23 14:37",0.2,25.87,6.84,"UNITS","pH","WLD","Old","4","intertidal",2023-07-04 14:37:00,2023,185
21414145,5484,"7/4/23 14:52",0.22,25.87,6.84,"UNITS","pH","WLD","Old","4","intertidal",2023-07-04 14:52:00,2023,185
21414145,5485,"7/4/23 15:07",0.22,25.87,6.84,"UNITS","pH","WLD","Old","4","intertidal",2023-07-04 15:07:00,2023,185
21414145,5486,"7/4/23 15:22",0.23,25.87,6.84,"UNITS","pH","WLD","Old","4","intertidal",2023-07-04 15:22:00,2023,185
21414145,5487,"7/4/23 15:37",0.25,25.89,6.84,"UNITS","pH","WLD","Old","4","intertidal",2023-07-04 15:37:00,2023,185
21414145,5488,"7/4/23 15:52",0.28,25.89,6.84,"UNITS","pH","WLD","Old","4","intertidal",2023-07-04 15:52:00,2023,185
21414145,5489,"7/4/23 16:07",0.31,25.89,6.84,"UNITS","pH","WLD","Old","4","intertidal",2023-07-04 16:07:00,2023,185
21414145,5490,"7/4/23 16:22",0.36,25.89,6.84,"UNITS","pH","WLD","Old","4","intertidal",2023-07-04 16:22:00,2023,185
21414145,5491,"7/4/23 16:37",0.41,25.89,6.84,"UNITS","pH","WLD","Old","4","intertidal",2023-07-04 16:37:00,2023,185
21414145,5492,"7/4/23 16:52",0.45,25.89,6.84,"UNITS","pH","WLD","Old","4","intertidal",2023-07-04 16:52:00,2023,185
21414145,5493,"7/4/23 17:07",0.48,25.89,6.84,"UNITS","pH","WLD","Old","4","intertidal",2023-07-04 17:07:00,2023,185
21414145,5494,"7/4/23 17:22",0.53,25.91,6.83,"UNITS","pH","WLD","Old","4","intertidal",2023-07-04 17:22:00,2023,185
21414145,5495,"7/4/23 17:37",0.59,25.91,6.83,"UNITS","pH","WLD","Old","4","intertidal",2023-07-04 17:37:00,2023,185
21414145,5496,"7/4/23 17:52",0.59,25.91,6.83,"UNITS","pH","WLD","Old","4","intertidal",2023-07-04 17:52:00,2023,185
21414145,5497,"7/4/23 18:07",0.59,25.91,6.83,"UNITS","pH","WLD","Old","4","intertidal",2023-07-04 18:07:00,2023,185
21414145,5498,"7/4/23 18:22",0.59,25.91,6.83,"UNITS","pH","WLD","Old","4","intertidal",2023-07-04 18:22:00,2023,185
21414145,5499,"7/4/23 18:37",0.61,25.91,6.83,"UNITS","pH","WLD","Old","4","intertidal",2023-07-04 18:37:00,2023,185
21414145,5500,"7/4/23 18:52",0.59,25.94,6.83,"UNITS","pH","WLD","Old","4","intertidal",2023-07-04 18:52:00,2023,185
21414145,5501,"7/4/23 19:07",0.59,25.94,6.83,"UNITS","pH","WLD","Old","4","intertidal",2023-07-04 19:07:00,2023,185
21414145,5502,"7/4/23 19:22",0.61,25.94,6.83,"UNITS","pH","WLD","Old","4","intertidal",2023-07-04 19:22:00,2023,185
21414145,5503,"7/4/23 19:37",0.58,25.94,6.83,"UNITS","pH","WLD","Old","4","intertidal",2023-07-04 19:37:00,2023,185
21414145,5504,"7/4/23 19:52",0.58,25.94,6.83,"UNITS","pH","WLD","Old","4","intertidal",2023-07-04 19:52:00,2023,185
21414145,5505,"7/4/23 20:07",0.59,25.94,6.83,"UNITS","pH","WLD","Old","4","intertidal",2023-07-04 20:07:00,2023,185
21414145,5506,"7/4/23 20:22",0.59,25.94,6.83,"UNITS","pH","WLD","Old","4","intertidal",2023-07-04 20:22:00,2023,185
21414145,5507,"7/4/23 20:37",0.58,25.94,6.83,"UNITS","pH","WLD","Old","4","intertidal",2023-07-04 20:37:00,2023,185
21414145,5508,"7/4/23 20:52",0.58,25.94,6.83,"UNITS","pH","WLD","Old","4","intertidal",2023-07-04 20:52:00,2023,185
21414145,5509,"7/4/23 21:07",0.59,25.94,6.83,"UNITS","pH","WLD","Old","4","intertidal",2023-07-04 21:07:00,2023,185
21414145,5510,"7/4/23 21:22",0.58,25.94,6.83,"UNITS","pH","WLD","Old","4","intertidal",2023-07-04 21:22:00,2023,185
21414145,5511,"7/4/23 21:37",0.59,25.94,6.83,"UNITS","pH","WLD","Old","4","intertidal",2023-07-04 21:37:00,2023,185
21414145,5512,"7/4/23 21:52",0.59,25.94,6.83,"UNITS","pH","WLD","Old","4","intertidal",2023-07-04 21:52:00,2023,185
21414145,5513,"7/4/23 22:07",0.63,25.94,6.83,"UNITS","pH","WLD","Old","4","intertidal",2023-07-04 22:07:00,2023,185
21414145,5514,"7/4/23 22:22",0.63,25.94,6.83,"UNITS","pH","WLD","Old","4","intertidal",2023-07-04 22:22:00,2023,185
21414145,5515,"7/4/23 22:37",0.61,25.94,6.83,"UNITS","pH","WLD","Old","4","intertidal",2023-07-04 22:37:00,2023,185
21414145,5516,"7/4/23 22:52",0.59,25.94,6.83,"UNITS","pH","WLD","Old","4","intertidal",2023-07-04 22:52:00,2023,185
21414145,5517,"7/4/23 23:07",0.58,25.94,6.83,"UNITS","pH","WLD","Old","4","intertidal",2023-07-04 23:07:00,2023,185
21414145,5518,"7/4/23 23:22",0.56,25.94,6.83,"UNITS","pH","WLD","Old","4","intertidal",2023-07-04 23:22:00,2023,185
21414145,5519,"7/4/23 23:37",0.56,25.94,6.83,"UNITS","pH","WLD","Old","4","intertidal",2023-07-04 23:37:00,2023,185
21414145,5520,"7/4/23 23:52",0.53,25.94,6.83,"UNITS","pH","WLD","Old","4","intertidal",2023-07-04 23:52:00,2023,185
21414145,5521,"7/5/23 00:07",0.52,25.94,6.84,"UNITS","pH","WLD","Old","4","intertidal",2023-07-05 00:07:00,2023,186
21414145,5522,"7/5/23 00:22",0.48,25.94,6.84,"UNITS","pH","WLD","Old","4","intertidal",2023-07-05 00:22:00,2023,186
21414145,5523,"7/5/23 00:37",0.45,25.94,6.84,"UNITS","pH","WLD","Old","4","intertidal",2023-07-05 00:37:00,2023,186
21414145,5524,"7/5/23 00:52",0.44,25.94,6.84,"UNITS","pH","WLD","Old","4","intertidal",2023-07-05 00:52:00,2023,186
21414145,5525,"7/5/23 01:07",0.44,25.94,6.84,"UNITS","pH","WLD","Old","4","intertidal",2023-07-05 01:07:00,2023,186
21414145,5526,"7/5/23 01:22",0.42,25.94,6.84,"UNITS","pH","WLD","Old","4","intertidal",2023-07-05 01:22:00,2023,186
21414145,5527,"7/5/23 01:37",0.42,25.94,6.84,"UNITS","pH","WLD","Old","4","intertidal",2023-07-05 01:37:00,2023,186
21414145,5528,"7/5/23 01:52",0.42,25.94,6.84,"UNITS","pH","WLD","Old","4","intertidal",2023-07-05 01:52:00,2023,186
21414145,5529,"7/5/23 02:07",0.41,25.94,6.84,"UNITS","pH","WLD","Old","4","intertidal",2023-07-05 02:07:00,2023,186
21414145,5530,"7/5/23 02:22",0.38,25.94,6.84,"UNITS","pH","WLD","Old","4","intertidal",2023-07-05 02:22:00,2023,186
21414145,5531,"7/5/23 02:37",0.36,25.94,6.84,"UNITS","pH","WLD","Old","4","intertidal",2023-07-05 02:37:00,2023,186
21414145,5532,"7/5/23 02:52",0.36,25.94,6.84,"UNITS","pH","WLD","Old","4","intertidal",2023-07-05 02:52:00,2023,186
21414145,5533,"7/5/23 03:07",0.34,25.94,6.84,"UNITS","pH","WLD","Old","4","intertidal",2023-07-05 03:07:00,2023,186
21414145,5534,"7/5/23 03:22",0.33,25.94,6.84,"UNITS","pH","WLD","Old","4","intertidal",2023-07-05 03:22:00,2023,186
21414145,5535,"7/5/23 03:37",0.3,25.94,6.84,"UNITS","pH","WLD","Old","4","intertidal",2023-07-05 03:37:00,2023,186
21414145,5536,"7/5/23 03:52",0.3,25.94,6.84,"UNITS","pH","WLD","Old","4","intertidal",2023-07-05 03:52:00,2023,186
21414145,5537,"7/5/23 04:07",0.28,25.94,6.84,"UNITS","pH","WLD","Old","4","intertidal",2023-07-05 04:07:00,2023,186
21414145,5538,"7/5/23 04:22",0.25,25.94,6.84,"UNITS","pH","WLD","Old","4","intertidal",2023-07-05 04:22:00,2023,186
21414145,5539,"7/5/23 04:37",0.23,25.94,6.84,"UNITS","pH","WLD","Old","4","intertidal",2023-07-05 04:37:00,2023,186
21414145,5540,"7/5/23 04:52",0.22,25.94,6.84,"UNITS","pH","WLD","Old","4","intertidal",2023-07-05 04:52:00,2023,186
21414145,5541,"7/5/23 05:07",0.2,25.94,6.84,"UNITS","pH","WLD","Old","4","intertidal",2023-07-05 05:07:00,2023,186
21414145,5542,"7/5/23 05:22",0.19,25.94,6.84,"UNITS","pH","WLD","Old","4","intertidal",2023-07-05 05:22:00,2023,186
21414145,5543,"7/5/23 05:37",0.14,25.94,6.84,"UNITS","pH","WLD","Old","4","intertidal",2023-07-05 05:37:00,2023,186
21414145,5544,"7/5/23 05:52",0.14,25.94,6.84,"UNITS","pH","WLD","Old","4","intertidal",2023-07-05 05:52:00,2023,186
21414145,5545,"7/5/23 06:07",0.14,25.94,6.84,"UNITS","pH","WLD","Old","4","intertidal",2023-07-05 06:07:00,2023,186
21414145,5546,"7/5/23 06:22",0.11,25.94,6.84,"UNITS","pH","WLD","Old","4","intertidal",2023-07-05 06:22:00,2023,186
21414145,5547,"7/5/23 06:37",0.09,25.94,6.84,"UNITS","pH","WLD","Old","4","intertidal",2023-07-05 06:37:00,2023,186
21414145,5548,"7/5/23 06:52",0.08,25.94,6.84,"UNITS","pH","WLD","Old","4","intertidal",2023-07-05 06:52:00,2023,186
21414145,5549,"7/5/23 07:07",0.06,25.94,6.84,"UNITS","pH","WLD","Old","4","intertidal",2023-07-05 07:07:00,2023,186
21414145,5550,"7/5/23 07:22",0.05,25.94,6.84,"UNITS","pH","WLD","Old","4","intertidal",2023-07-05 07:22:00,2023,186
21414145,5551,"7/5/23 07:37",0.03,25.94,6.84,"UNITS","pH","WLD","Old","4","intertidal",2023-07-05 07:37:00,2023,186
21414145,5552,"7/5/23 07:52",-0.02,25.94,6.84,"UNITS","pH","WLD","Old","4","intertidal",2023-07-05 07:52:00,2023,186
21414145,5553,"7/5/23 08:07",-0.06,25.94,6.85,"UNITS","pH","WLD","Old","4","intertidal",2023-07-05 08:07:00,2023,186
21414145,5554,"7/5/23 08:22",-0.11,25.94,6.85,"UNITS","pH","WLD","Old","4","intertidal",2023-07-05 08:22:00,2023,186
21414145,5555,"7/5/23 08:37",-0.14,25.94,6.85,"UNITS","pH","WLD","Old","4","intertidal",2023-07-05 08:37:00,2023,186
21414145,5556,"7/5/23 08:52",-0.17,25.94,6.85,"UNITS","pH","WLD","Old","4","intertidal",2023-07-05 08:52:00,2023,186
21414145,5557,"7/5/23 09:07",-0.2,25.94,6.85,"UNITS","pH","WLD","Old","4","intertidal",2023-07-05 09:07:00,2023,186
21414145,5558,"7/5/23 09:22",-0.2,25.94,6.85,"UNITS","pH","WLD","Old","4","intertidal",2023-07-05 09:22:00,2023,186
21414145,5559,"7/5/23 09:37",-0.23,25.94,6.85,"UNITS","pH","WLD","Old","4","intertidal",2023-07-05 09:37:00,2023,186
21414145,5560,"7/5/23 09:52",-0.25,25.96,6.85,"UNITS","pH","WLD","Old","4","intertidal",2023-07-05 09:52:00,2023,186
21414145,5561,"7/5/23 10:07",-0.3,25.96,6.85,"UNITS","pH","WLD","Old","4","intertidal",2023-07-05 10:07:00,2023,186
21414145,5562,"7/5/23 10:22",-0.33,25.96,6.85,"UNITS","pH","WLD","Old","4","intertidal",2023-07-05 10:22:00,2023,186
21414145,5563,"7/5/23 10:37",-0.33,25.96,6.85,"UNITS","pH","WLD","Old","4","intertidal",2023-07-05 10:37:00,2023,186
21414145,5564,"7/5/23 10:52",-0.3,25.96,6.85,"UNITS","pH","WLD","Old","4","intertidal",2023-07-05 10:52:00,2023,186
21414145,5565,"7/5/23 11:07",-0.31,25.96,6.85,"UNITS","pH","WLD","Old","4","intertidal",2023-07-05 11:07:00,2023,186
21414145,5566,"7/5/23 11:22",-0.34,25.96,6.85,"UNITS","pH","WLD","Old","4","intertidal",2023-07-05 11:22:00,2023,186
21414145,5567,"7/5/23 11:37",-0.27,25.94,6.85,"UNITS","pH","WLD","Old","4","intertidal",2023-07-05 11:37:00,2023,186
21414145,5568,"7/5/23 11:52",-0.3,25.94,6.85,"UNITS","pH","WLD","Old","4","intertidal",2023-07-05 11:52:00,2023,186
21414145,5569,"7/5/23 12:07",-0.3,25.94,6.85,"UNITS","pH","WLD","Old","4","intertidal",2023-07-05 12:07:00,2023,186
21414145,5570,"7/5/23 12:22",-0.3,25.94,6.85,"UNITS","pH","WLD","Old","4","intertidal",2023-07-05 12:22:00,2023,186
21414145,5571,"7/5/23 12:37",-0.28,25.94,6.85,"UNITS","pH","WLD","Old","4","intertidal",2023-07-05 12:37:00,2023,186
21414145,5572,"7/5/23 12:52",-0.25,25.94,6.85,"UNITS","pH","WLD","Old","4","intertidal",2023-07-05 12:52:00,2023,186
21414145,5573,"7/5/23 13:07",-0.2,25.94,6.85,"UNITS","pH","WLD","Old","4","intertidal",2023-07-05 13:07:00,2023,186
21414145,5574,"7/5/23 13:22",-0.13,25.94,6.85,"UNITS","pH","WLD","Old","4","intertidal",2023-07-05 13:22:00,2023,186
21414145,5575,"7/5/23 13:37",-0.06,25.94,6.85,"UNITS","pH","WLD","Old","4","intertidal",2023-07-05 13:37:00,2023,186
21414145,5576,"7/5/23 13:52",-0.02,25.94,6.84,"UNITS","pH","WLD","Old","4","intertidal",2023-07-05 13:52:00,2023,186
21414145,5577,"7/5/23 14:07",0,25.94,6.84,"UNITS","pH","WLD","Old","4","intertidal",2023-07-05 14:07:00,2023,186
21414145,5578,"7/5/23 14:22",0.02,25.94,6.84,"UNITS","pH","WLD","Old","4","intertidal",2023-07-05 14:22:00,2023,186
21414145,5579,"7/5/23 14:37",0.08,25.94,6.84,"UNITS","pH","WLD","Old","4","intertidal",2023-07-05 14:37:00,2023,186
21414145,5580,"7/5/23 14:52",0.13,25.94,6.84,"UNITS","pH","WLD","Old","4","intertidal",2023-07-05 14:52:00,2023,186
21414145,5581,"7/5/23 15:07",0.16,25.94,6.84,"UNITS","pH","WLD","Old","4","intertidal",2023-07-05 15:07:00,2023,186
21414145,5582,"7/5/23 15:22",0.22,25.94,6.84,"UNITS","pH","WLD","Old","4","intertidal",2023-07-05 15:22:00,2023,186
21414145,5583,"7/5/23 15:37",0.23,25.94,6.84,"UNITS","pH","WLD","Old","4","intertidal",2023-07-05 15:37:00,2023,186
21414145,5584,"7/5/23 15:52",0.25,25.94,6.84,"UNITS","pH","WLD","Old","4","intertidal",2023-07-05 15:52:00,2023,186
21414145,5585,"7/5/23 16:07",0.27,25.94,6.84,"UNITS","pH","WLD","Old","4","intertidal",2023-07-05 16:07:00,2023,186
21414145,5586,"7/5/23 16:22",0.28,25.94,6.84,"UNITS","pH","WLD","Old","4","intertidal",2023-07-05 16:22:00,2023,186
21414145,5587,"7/5/23 16:37",0.3,25.96,6.84,"UNITS","pH","WLD","Old","4","intertidal",2023-07-05 16:37:00,2023,186
21414145,5588,"7/5/23 16:52",0.28,25.96,6.84,"UNITS","pH","WLD","Old","4","intertidal",2023-07-05 16:52:00,2023,186
21414145,5589,"7/5/23 17:07",0.3,25.96,6.84,"UNITS","pH","WLD","Old","4","intertidal",2023-07-05 17:07:00,2023,186
21414145,5590,"7/5/23 17:22",0.3,25.96,6.84,"UNITS","pH","WLD","Old","4","intertidal",2023-07-05 17:22:00,2023,186
21414145,5591,"7/5/23 17:37",0.28,25.96,6.84,"UNITS","pH","WLD","Old","4","intertidal",2023-07-05 17:37:00,2023,186
21414145,5592,"7/5/23 17:52",0.3,25.96,6.84,"UNITS","pH","WLD","Old","4","intertidal",2023-07-05 17:52:00,2023,186
21414145,5593,"7/5/23 18:07",0.3,25.96,6.84,"UNITS","pH","WLD","Old","4","intertidal",2023-07-05 18:07:00,2023,186
21414145,5594,"7/5/23 18:22",0.3,25.96,6.84,"UNITS","pH","WLD","Old","4","intertidal",2023-07-05 18:22:00,2023,186
21414145,5595,"7/5/23 18:37",0.28,25.96,6.84,"UNITS","pH","WLD","Old","4","intertidal",2023-07-05 18:37:00,2023,186
21414145,5596,"7/5/23 18:52",0.3,25.96,6.84,"UNITS","pH","WLD","Old","4","intertidal",2023-07-05 18:52:00,2023,186
21414145,5597,"7/5/23 19:07",0.3,25.96,6.84,"UNITS","pH","WLD","Old","4","intertidal",2023-07-05 19:07:00,2023,186
21414145,5598,"7/5/23 19:22",0.3,25.96,6.84,"UNITS","pH","WLD","Old","4","intertidal",2023-07-05 19:22:00,2023,186
21414145,5599,"7/5/23 19:37",0.31,25.96,6.84,"UNITS","pH","WLD","Old","4","intertidal",2023-07-05 19:37:00,2023,186
21414145,5600,"7/5/23 19:52",0.34,25.96,6.84,"UNITS","pH","WLD","Old","4","intertidal",2023-07-05 19:52:00,2023,186
21414145,5601,"7/5/23 20:07",0.34,25.96,6.84,"UNITS","pH","WLD","Old","4","intertidal",2023-07-05 20:07:00,2023,186
21414145,5602,"7/5/23 20:22",0.34,25.96,6.84,"UNITS","pH","WLD","Old","4","intertidal",2023-07-05 20:22:00,2023,186
21414145,5603,"7/5/23 20:37",0.38,25.96,6.84,"UNITS","pH","WLD","Old","4","intertidal",2023-07-05 20:37:00,2023,186
21414145,5604,"7/5/23 20:52",0.39,25.96,6.84,"UNITS","pH","WLD","Old","4","intertidal",2023-07-05 20:52:00,2023,186
21414145,5605,"7/5/23 21:07",0.38,25.96,6.84,"UNITS","pH","WLD","Old","4","intertidal",2023-07-05 21:07:00,2023,186
21414145,5606,"7/5/23 21:22",0.39,25.96,6.84,"UNITS","pH","WLD","Old","4","intertidal",2023-07-05 21:22:00,2023,186
21414145,5607,"7/5/23 21:37",0.42,25.96,6.84,"UNITS","pH","WLD","Old","4","intertidal",2023-07-05 21:37:00,2023,186
21414145,5608,"7/5/23 21:52",0.47,25.96,6.84,"UNITS","pH","WLD","Old","4","intertidal",2023-07-05 21:52:00,2023,186
21414145,5609,"7/5/23 22:07",0.52,25.96,6.84,"UNITS","pH","WLD","Old","4","intertidal",2023-07-05 22:07:00,2023,186
21414145,5610,"7/5/23 22:22",0.52,25.96,6.84,"UNITS","pH","WLD","Old","4","intertidal",2023-07-05 22:22:00,2023,186
21414145,5611,"7/5/23 22:37",0.53,25.96,6.84,"UNITS","pH","WLD","Old","4","intertidal",2023-07-05 22:37:00,2023,186
21414145,5612,"7/5/23 22:52",0.53,25.96,6.84,"UNITS","pH","WLD","Old","4","intertidal",2023-07-05 22:52:00,2023,186
21414145,5613,"7/5/23 23:07",0.52,25.96,6.84,"UNITS","pH","WLD","Old","4","intertidal",2023-07-05 23:07:00,2023,186
21414145,5614,"7/5/23 23:22",0.5,25.96,6.84,"UNITS","pH","WLD","Old","4","intertidal",2023-07-05 23:22:00,2023,186
21414145,5615,"7/5/23 23:37",0.5,25.96,6.84,"UNITS","pH","WLD","Old","4","intertidal",2023-07-05 23:37:00,2023,186
21414145,5616,"7/5/23 23:52",0.48,25.96,6.84,"UNITS","pH","WLD","Old","4","intertidal",2023-07-05 23:52:00,2023,186
21414145,5617,"7/6/23 00:07",0.47,25.99,6.84,"UNITS","pH","WLD","Old","4","intertidal",2023-07-06 00:07:00,2023,187
21414145,5618,"7/6/23 00:22",0.47,25.99,6.84,"UNITS","pH","WLD","Old","4","intertidal",2023-07-06 00:22:00,2023,187
21414145,5619,"7/6/23 00:37",0.45,25.99,6.84,"UNITS","pH","WLD","Old","4","intertidal",2023-07-06 00:37:00,2023,187
21414145,5620,"7/6/23 00:52",0.42,25.99,6.84,"UNITS","pH","WLD","Old","4","intertidal",2023-07-06 00:52:00,2023,187
21414145,5621,"7/6/23 01:07",0.41,25.99,6.84,"UNITS","pH","WLD","Old","4","intertidal",2023-07-06 01:07:00,2023,187
21414145,5622,"7/6/23 01:22",0.41,25.99,6.84,"UNITS","pH","WLD","Old","4","intertidal",2023-07-06 01:22:00,2023,187
21414145,5623,"7/6/23 01:37",0.42,25.99,6.84,"UNITS","pH","WLD","Old","4","intertidal",2023-07-06 01:37:00,2023,187
21414145,5624,"7/6/23 01:52",0.42,25.99,6.84,"UNITS","pH","WLD","Old","4","intertidal",2023-07-06 01:52:00,2023,187
21414145,5625,"7/6/23 02:07",0.45,25.99,6.84,"UNITS","pH","WLD","Old","4","intertidal",2023-07-06 02:07:00,2023,187
21414145,5626,"7/6/23 02:22",0.45,25.99,6.84,"UNITS","pH","WLD","Old","4","intertidal",2023-07-06 02:22:00,2023,187
21414145,5627,"7/6/23 02:37",0.47,25.99,6.84,"UNITS","pH","WLD","Old","4","intertidal",2023-07-06 02:37:00,2023,187
21414145,5628,"7/6/23 02:52",0.44,25.99,6.84,"UNITS","pH","WLD","Old","4","intertidal",2023-07-06 02:52:00,2023,187
21414145,5629,"7/6/23 03:07",0.41,25.99,6.84,"UNITS","pH","WLD","Old","4","intertidal",2023-07-06 03:07:00,2023,187
21414145,5630,"7/6/23 03:22",0.39,25.99,6.84,"UNITS","pH","WLD","Old","4","intertidal",2023-07-06 03:22:00,2023,187
21414145,5631,"7/6/23 03:37",0.39,25.99,6.84,"UNITS","pH","WLD","Old","4","intertidal",2023-07-06 03:37:00,2023,187
21414145,5632,"7/6/23 03:52",0.41,25.99,6.84,"UNITS","pH","WLD","Old","4","intertidal",2023-07-06 03:52:00,2023,187
21414145,5633,"7/6/23 04:07",0.41,25.99,6.84,"UNITS","pH","WLD","Old","4","intertidal",2023-07-06 04:07:00,2023,187
21414145,5634,"7/6/23 04:22",0.38,25.99,6.84,"UNITS","pH","WLD","Old","4","intertidal",2023-07-06 04:22:00,2023,187
