"sensorID","sampleNo","DateTime","mV","temp","result_value","unit","parameter","region","transect","plot","tidal","Date_formatted","Year","DOY"
21446317,2348,"4/3/23 01:26",-11.39,19.06,7.03,"UNITS","pH","WLD","Old","5","subtidal",2023-04-03 01:26:00,2023,93
21446317,2349,"4/3/23 01:41",-11.22,19.06,7.03,"UNITS","pH","WLD","Old","5","subtidal",2023-04-03 01:41:00,2023,93
21446317,2350,"4/3/23 01:56",-11.09,19.08,7.02,"UNITS","pH","WLD","Old","5","subtidal",2023-04-03 01:56:00,2023,93
21446317,2351,"4/3/23 02:11",-10.91,19.08,7.02,"UNITS","pH","WLD","Old","5","subtidal",2023-04-03 02:11:00,2023,93
21446317,2352,"4/3/23 02:26",-10.69,19.08,7.02,"UNITS","pH","WLD","Old","5","subtidal",2023-04-03 02:26:00,2023,93
21446317,2353,"4/3/23 02:41",-10.52,19.08,7.01,"UNITS","pH","WLD","Old","5","subtidal",2023-04-03 02:41:00,2023,93
21446317,2354,"4/3/23 02:56",-10.42,19.08,7.01,"UNITS","pH","WLD","Old","5","subtidal",2023-04-03 02:56:00,2023,93
21446317,2355,"4/3/23 03:11",-10.38,19.08,7.01,"UNITS","pH","WLD","Old","5","subtidal",2023-04-03 03:11:00,2023,93
21446317,2356,"4/3/23 03:26",-10.38,19.1,7.01,"UNITS","pH","WLD","Old","5","subtidal",2023-04-03 03:26:00,2023,93
21446317,2357,"4/3/23 03:41",-10.44,19.1,7.01,"UNITS","pH","WLD","Old","5","subtidal",2023-04-03 03:41:00,2023,93
21446317,2358,"4/3/23 03:56",-10.42,19.1,7.01,"UNITS","pH","WLD","Old","5","subtidal",2023-04-03 03:56:00,2023,93
21446317,2359,"4/3/23 04:11",-10.42,19.1,7.01,"UNITS","pH","WLD","Old","5","subtidal",2023-04-03 04:11:00,2023,93
21446317,2360,"4/3/23 04:26",-10.42,19.13,7.01,"UNITS","pH","WLD","Old","5","subtidal",2023-04-03 04:26:00,2023,93
21446317,2361,"4/3/23 04:41",-10.47,19.13,7.01,"UNITS","pH","WLD","Old","5","subtidal",2023-04-03 04:41:00,2023,93
21446317,2362,"4/3/23 04:56",-10.48,19.13,7.01,"UNITS","pH","WLD","Old","5","subtidal",2023-04-03 04:56:00,2023,93
21446317,2363,"4/3/23 05:11",-10.5,19.15,7.01,"UNITS","pH","WLD","Old","5","subtidal",2023-04-03 05:11:00,2023,93
21446317,2364,"4/3/23 05:26",-10.44,19.15,7.01,"UNITS","pH","WLD","Old","5","subtidal",2023-04-03 05:26:00,2023,93
21446317,2365,"4/3/23 05:41",-10.34,19.17,7.01,"UNITS","pH","WLD","Old","5","subtidal",2023-04-03 05:41:00,2023,93
21446317,2366,"4/3/23 05:56",-10.17,19.17,7.01,"UNITS","pH","WLD","Old","5","subtidal",2023-04-03 05:56:00,2023,93
21446317,2367,"4/3/23 06:11",-10.06,19.2,7,"UNITS","pH","WLD","Old","5","subtidal",2023-04-03 06:11:00,2023,93
21446317,2368,"4/3/23 06:26",-9.98,19.2,7,"UNITS","pH","WLD","Old","5","subtidal",2023-04-03 06:26:00,2023,93
21446317,2369,"4/3/23 06:41",-10.02,19.22,7,"UNITS","pH","WLD","Old","5","subtidal",2023-04-03 06:41:00,2023,93
21446317,2370,"4/3/23 06:56",-10.11,19.22,7,"UNITS","pH","WLD","Old","5","subtidal",2023-04-03 06:56:00,2023,93
21446317,2371,"4/3/23 07:11",-10.17,19.25,7.01,"UNITS","pH","WLD","Old","5","subtidal",2023-04-03 07:11:00,2023,93
21446317,2372,"4/3/23 07:26",-10.25,19.27,7.01,"UNITS","pH","WLD","Old","5","subtidal",2023-04-03 07:26:00,2023,93
21446317,2373,"4/3/23 07:41",-10.34,19.27,7.01,"UNITS","pH","WLD","Old","5","subtidal",2023-04-03 07:41:00,2023,93
21446317,2374,"4/3/23 07:56",-10.48,19.29,7.01,"UNITS","pH","WLD","Old","5","subtidal",2023-04-03 07:56:00,2023,93
21446317,2375,"4/3/23 08:11",-10.61,19.29,7.01,"UNITS","pH","WLD","Old","5","subtidal",2023-04-03 08:11:00,2023,93
21446317,2376,"4/3/23 08:26",-10.75,19.29,7.02,"UNITS","pH","WLD","Old","5","subtidal",2023-04-03 08:26:00,2023,93
21446317,2377,"4/3/23 08:41",-10.95,19.32,7.02,"UNITS","pH","WLD","Old","5","subtidal",2023-04-03 08:41:00,2023,93
21446317,2378,"4/3/23 08:56",-11.14,19.32,7.02,"UNITS","pH","WLD","Old","5","subtidal",2023-04-03 08:56:00,2023,93
21446317,2379,"4/3/23 09:11",-11.34,19.32,7.03,"UNITS","pH","WLD","Old","5","subtidal",2023-04-03 09:11:00,2023,93
21446317,2380,"4/3/23 09:26",-11.52,19.34,7.03,"UNITS","pH","WLD","Old","5","subtidal",2023-04-03 09:26:00,2023,93
21446317,2381,"4/3/23 09:41",-11.69,19.34,7.03,"UNITS","pH","WLD","Old","5","subtidal",2023-04-03 09:41:00,2023,93
21446317,2382,"4/3/23 09:56",-11.83,19.34,7.04,"UNITS","pH","WLD","Old","5","subtidal",2023-04-03 09:56:00,2023,93
21446317,2383,"4/3/23 10:11",-12.03,19.34,7.04,"UNITS","pH","WLD","Old","5","subtidal",2023-04-03 10:11:00,2023,93
21446317,2384,"4/3/23 10:26",-12.52,19.37,7.05,"UNITS","pH","WLD","Old","5","subtidal",2023-04-03 10:26:00,2023,93
21446317,2385,"4/3/23 10:41",-13.16,19.37,7.06,"UNITS","pH","WLD","Old","5","subtidal",2023-04-03 10:41:00,2023,93
21446317,2386,"4/3/23 10:56",-13.45,19.37,7.07,"UNITS","pH","WLD","Old","5","subtidal",2023-04-03 10:56:00,2023,93
21446317,2387,"4/3/23 11:11",-14.44,19.37,7.09,"UNITS","pH","WLD","Old","5","subtidal",2023-04-03 11:11:00,2023,93
21446317,2388,"4/3/23 11:26",-15.83,19.37,7.11,"UNITS","pH","WLD","Old","5","subtidal",2023-04-03 11:26:00,2023,93
21446317,2389,"4/3/23 11:41",-16.67,19.37,7.13,"UNITS","pH","WLD","Old","5","subtidal",2023-04-03 11:41:00,2023,93
21446317,2390,"4/3/23 11:56",-17.13,19.37,7.14,"UNITS","pH","WLD","Old","5","subtidal",2023-04-03 11:56:00,2023,93
21446317,2391,"4/3/23 12:11",-17.33,19.37,7.14,"UNITS","pH","WLD","Old","5","subtidal",2023-04-03 12:11:00,2023,93
21446317,2392,"4/3/23 12:26",-17.44,19.37,7.14,"UNITS","pH","WLD","Old","5","subtidal",2023-04-03 12:26:00,2023,93
21446317,2393,"4/3/23 12:41",-17.48,19.37,7.14,"UNITS","pH","WLD","Old","5","subtidal",2023-04-03 12:41:00,2023,93
21446317,2394,"4/3/23 12:56",-17.48,19.37,7.14,"UNITS","pH","WLD","Old","5","subtidal",2023-04-03 12:56:00,2023,93
21446317,2395,"4/3/23 13:11",-17.5,19.37,7.14,"UNITS","pH","WLD","Old","5","subtidal",2023-04-03 13:11:00,2023,93
21446317,2396,"4/3/23 13:26",-17.48,19.37,7.14,"UNITS","pH","WLD","Old","5","subtidal",2023-04-03 13:26:00,2023,93
21446317,2397,"4/3/23 13:41",-17.45,19.37,7.14,"UNITS","pH","WLD","Old","5","subtidal",2023-04-03 13:41:00,2023,93
21446317,2398,"4/3/23 13:56",-17.39,19.37,7.14,"UNITS","pH","WLD","Old","5","subtidal",2023-04-03 13:56:00,2023,93
21446317,2399,"4/3/23 14:11",-17.3,19.37,7.14,"UNITS","pH","WLD","Old","5","subtidal",2023-04-03 14:11:00,2023,93
21446317,2400,"4/3/23 14:26",-17.2,19.37,7.14,"UNITS","pH","WLD","Old","5","subtidal",2023-04-03 14:26:00,2023,93
21446317,2401,"4/3/23 14:41",-17.08,19.37,7.14,"UNITS","pH","WLD","Old","5","subtidal",2023-04-03 14:41:00,2023,93
21446317,2402,"4/3/23 14:56",-17.02,19.37,7.14,"UNITS","pH","WLD","Old","5","subtidal",2023-04-03 14:56:00,2023,93
21446317,2403,"4/3/23 15:11",-16.75,19.37,7.13,"UNITS","pH","WLD","Old","5","subtidal",2023-04-03 15:11:00,2023,93
21446317,2404,"4/3/23 15:26",-15.95,19.37,7.12,"UNITS","pH","WLD","Old","5","subtidal",2023-04-03 15:26:00,2023,93
21446317,2405,"4/3/23 15:41",-14.88,19.37,7.09,"UNITS","pH","WLD","Old","5","subtidal",2023-04-03 15:41:00,2023,93
21446317,2406,"4/3/23 15:56",-13.98,19.37,7.08,"UNITS","pH","WLD","Old","5","subtidal",2023-04-03 15:56:00,2023,93
21446317,2407,"4/3/23 16:11",-13.39,19.37,7.07,"UNITS","pH","WLD","Old","5","subtidal",2023-04-03 16:11:00,2023,93
21446317,2408,"4/3/23 16:26",-12.92,19.37,7.06,"UNITS","pH","WLD","Old","5","subtidal",2023-04-03 16:26:00,2023,93
21446317,2409,"4/3/23 16:41",-12.59,19.37,7.05,"UNITS","pH","WLD","Old","5","subtidal",2023-04-03 16:41:00,2023,93
21446317,2410,"4/3/23 16:56",-12.36,19.37,7.05,"UNITS","pH","WLD","Old","5","subtidal",2023-04-03 16:56:00,2023,93
21446317,2411,"4/3/23 17:11",-12.2,19.37,7.04,"UNITS","pH","WLD","Old","5","subtidal",2023-04-03 17:11:00,2023,93
21446317,2412,"4/3/23 17:26",-12.08,19.37,7.04,"UNITS","pH","WLD","Old","5","subtidal",2023-04-03 17:26:00,2023,93
21446317,2413,"4/3/23 17:41",-11.94,19.37,7.04,"UNITS","pH","WLD","Old","5","subtidal",2023-04-03 17:41:00,2023,93
21446317,2414,"4/3/23 17:56",-11.81,19.39,7.04,"UNITS","pH","WLD","Old","5","subtidal",2023-04-03 17:56:00,2023,93
21446317,2415,"4/3/23 18:11",-11.69,19.39,7.03,"UNITS","pH","WLD","Old","5","subtidal",2023-04-03 18:11:00,2023,93
21446317,2416,"4/3/23 18:26",-11.59,19.39,7.03,"UNITS","pH","WLD","Old","5","subtidal",2023-04-03 18:26:00,2023,93
21446317,2417,"4/3/23 18:41",-11.58,19.39,7.03,"UNITS","pH","WLD","Old","5","subtidal",2023-04-03 18:41:00,2023,93
21446317,2418,"4/3/23 18:56",-11.56,19.41,7.03,"UNITS","pH","WLD","Old","5","subtidal",2023-04-03 18:56:00,2023,93
21446317,2419,"4/3/23 19:11",-11.58,19.41,7.03,"UNITS","pH","WLD","Old","5","subtidal",2023-04-03 19:11:00,2023,93
21446317,2420,"4/3/23 19:26",-11.59,19.41,7.03,"UNITS","pH","WLD","Old","5","subtidal",2023-04-03 19:26:00,2023,93
21446317,2421,"4/3/23 19:41",-11.66,19.44,7.03,"UNITS","pH","WLD","Old","5","subtidal",2023-04-03 19:41:00,2023,93
21446317,2422,"4/3/23 19:56",-11.67,19.44,7.03,"UNITS","pH","WLD","Old","5","subtidal",2023-04-03 19:56:00,2023,93
21446317,2423,"4/3/23 20:11",-11.67,19.44,7.03,"UNITS","pH","WLD","Old","5","subtidal",2023-04-03 20:11:00,2023,93
21446317,2424,"4/3/23 20:26",-11.63,19.44,7.03,"UNITS","pH","WLD","Old","5","subtidal",2023-04-03 20:26:00,2023,93
21446317,2425,"4/3/23 20:41",-11.56,19.46,7.03,"UNITS","pH","WLD","Old","5","subtidal",2023-04-03 20:41:00,2023,93
21446317,2426,"4/3/23 20:56",-11.5,19.46,7.03,"UNITS","pH","WLD","Old","5","subtidal",2023-04-03 20:56:00,2023,93
21446317,2427,"4/3/23 21:11",-11.47,19.46,7.03,"UNITS","pH","WLD","Old","5","subtidal",2023-04-03 21:11:00,2023,93
21446317,2428,"4/3/23 21:26",-11.48,19.46,7.03,"UNITS","pH","WLD","Old","5","subtidal",2023-04-03 21:26:00,2023,93
21446317,2429,"4/3/23 21:41",-11.5,19.48,7.03,"UNITS","pH","WLD","Old","5","subtidal",2023-04-03 21:41:00,2023,93
21446317,2430,"4/3/23 21:56",-11.59,19.48,7.03,"UNITS","pH","WLD","Old","5","subtidal",2023-04-03 21:56:00,2023,93
21446317,2431,"4/3/23 22:11",-11.69,19.48,7.03,"UNITS","pH","WLD","Old","5","subtidal",2023-04-03 22:11:00,2023,93
21446317,2432,"4/3/23 22:26",-11.77,19.48,7.04,"UNITS","pH","WLD","Old","5","subtidal",2023-04-03 22:26:00,2023,93
21446317,2433,"4/3/23 22:41",-11.86,19.48,7.04,"UNITS","pH","WLD","Old","5","subtidal",2023-04-03 22:41:00,2023,93
21446317,2434,"4/3/23 22:56",-11.97,19.51,7.04,"UNITS","pH","WLD","Old","5","subtidal",2023-04-03 22:56:00,2023,93
21446317,2435,"4/3/23 23:11",-12.06,19.51,7.04,"UNITS","pH","WLD","Old","5","subtidal",2023-04-03 23:11:00,2023,93
21446317,2436,"4/3/23 23:26",-12.13,19.51,7.04,"UNITS","pH","WLD","Old","5","subtidal",2023-04-03 23:26:00,2023,93
21446317,2437,"4/3/23 23:41",-12.19,19.51,7.04,"UNITS","pH","WLD","Old","5","subtidal",2023-04-03 23:41:00,2023,93
21446317,2438,"4/3/23 23:56",-12.23,19.51,7.05,"UNITS","pH","WLD","Old","5","subtidal",2023-04-03 23:56:00,2023,93
21446317,2439,"4/4/23 00:11",-12.3,19.51,7.05,"UNITS","pH","WLD","Old","5","subtidal",2023-04-04 00:11:00,2023,94
21446317,2440,"4/4/23 00:26",-12.34,19.48,7.05,"UNITS","pH","WLD","Old","5","subtidal",2023-04-04 00:26:00,2023,94
21446317,2441,"4/4/23 00:41",-12.38,19.48,7.05,"UNITS","pH","WLD","Old","5","subtidal",2023-04-04 00:41:00,2023,94
21446317,2442,"4/4/23 00:56",-12.39,19.48,7.05,"UNITS","pH","WLD","Old","5","subtidal",2023-04-04 00:56:00,2023,94
21446317,2443,"4/4/23 01:11",-12.36,19.48,7.05,"UNITS","pH","WLD","Old","5","subtidal",2023-04-04 01:11:00,2023,94
21446317,2444,"4/4/23 01:26",-12.27,19.48,7.05,"UNITS","pH","WLD","Old","5","subtidal",2023-04-04 01:26:00,2023,94
21446317,2445,"4/4/23 01:41",-12.14,19.48,7.04,"UNITS","pH","WLD","Old","5","subtidal",2023-04-04 01:41:00,2023,94
21446317,2446,"4/4/23 01:56",-12.06,19.48,7.04,"UNITS","pH","WLD","Old","5","subtidal",2023-04-04 01:56:00,2023,94
21446317,2447,"4/4/23 02:11",-11.97,19.48,7.04,"UNITS","pH","WLD","Old","5","subtidal",2023-04-04 02:11:00,2023,94
21446317,2448,"4/4/23 02:26",-11.86,19.48,7.04,"UNITS","pH","WLD","Old","5","subtidal",2023-04-04 02:26:00,2023,94
21446317,2449,"4/4/23 02:41",-11.72,19.48,7.04,"UNITS","pH","WLD","Old","5","subtidal",2023-04-04 02:41:00,2023,94
21446317,2450,"4/4/23 02:56",-11.55,19.48,7.03,"UNITS","pH","WLD","Old","5","subtidal",2023-04-04 02:56:00,2023,94
21446317,2451,"4/4/23 03:11",-11.47,19.48,7.03,"UNITS","pH","WLD","Old","5","subtidal",2023-04-04 03:11:00,2023,94
21446317,2452,"4/4/23 03:26",-11.34,19.48,7.03,"UNITS","pH","WLD","Old","5","subtidal",2023-04-04 03:26:00,2023,94
21446317,2453,"4/4/23 03:41",-11.19,19.48,7.03,"UNITS","pH","WLD","Old","5","subtidal",2023-04-04 03:41:00,2023,94
21446317,2454,"4/4/23 03:56",-11.11,19.48,7.02,"UNITS","pH","WLD","Old","5","subtidal",2023-04-04 03:56:00,2023,94
21446317,2455,"4/4/23 04:11",-11.11,19.48,7.02,"UNITS","pH","WLD","Old","5","subtidal",2023-04-04 04:11:00,2023,94
21446317,2456,"4/4/23 04:26",-11.06,19.51,7.02,"UNITS","pH","WLD","Old","5","subtidal",2023-04-04 04:26:00,2023,94
21446317,2457,"4/4/23 04:41",-10.95,19.51,7.02,"UNITS","pH","WLD","Old","5","subtidal",2023-04-04 04:41:00,2023,94
21446317,2458,"4/4/23 04:56",-10.88,19.51,7.02,"UNITS","pH","WLD","Old","5","subtidal",2023-04-04 04:56:00,2023,94
21446317,2459,"4/4/23 05:11",-10.83,19.51,7.02,"UNITS","pH","WLD","Old","5","subtidal",2023-04-04 05:11:00,2023,94
21446317,2460,"4/4/23 05:26",-10.8,19.51,7.02,"UNITS","pH","WLD","Old","5","subtidal",2023-04-04 05:26:00,2023,94
21446317,2461,"4/4/23 05:41",-10.81,19.51,7.02,"UNITS","pH","WLD","Old","5","subtidal",2023-04-04 05:41:00,2023,94
21446317,2462,"4/4/23 05:56",-10.83,19.53,7.02,"UNITS","pH","WLD","Old","5","subtidal",2023-04-04 05:56:00,2023,94
21446317,2463,"4/4/23 06:11",-10.84,19.53,7.02,"UNITS","pH","WLD","Old","5","subtidal",2023-04-04 06:11:00,2023,94
21446317,2464,"4/4/23 06:26",-10.86,19.53,7.02,"UNITS","pH","WLD","Old","5","subtidal",2023-04-04 06:26:00,2023,94
21446317,2465,"4/4/23 06:41",-10.8,19.53,7.02,"UNITS","pH","WLD","Old","5","subtidal",2023-04-04 06:41:00,2023,94
21446317,2466,"4/4/23 06:56",-10.73,19.56,7.02,"UNITS","pH","WLD","Old","5","subtidal",2023-04-04 06:56:00,2023,94
21446317,2467,"4/4/23 07:11",-10.66,19.56,7.02,"UNITS","pH","WLD","Old","5","subtidal",2023-04-04 07:11:00,2023,94
21446317,2468,"4/4/23 07:26",-10.64,19.56,7.01,"UNITS","pH","WLD","Old","5","subtidal",2023-04-04 07:26:00,2023,94
21446317,2469,"4/4/23 07:41",-10.59,19.58,7.01,"UNITS","pH","WLD","Old","5","subtidal",2023-04-04 07:41:00,2023,94
21446317,2470,"4/4/23 07:56",-10.64,19.58,7.01,"UNITS","pH","WLD","Old","5","subtidal",2023-04-04 07:56:00,2023,94
21446317,2471,"4/4/23 08:11",-10.72,19.58,7.02,"UNITS","pH","WLD","Old","5","subtidal",2023-04-04 08:11:00,2023,94
21446317,2472,"4/4/23 08:26",-10.81,19.58,7.02,"UNITS","pH","WLD","Old","5","subtidal",2023-04-04 08:26:00,2023,94
21446317,2473,"4/4/23 08:41",-10.88,19.6,7.02,"UNITS","pH","WLD","Old","5","subtidal",2023-04-04 08:41:00,2023,94
21446317,2474,"4/4/23 08:56",-10.92,19.6,7.02,"UNITS","pH","WLD","Old","5","subtidal",2023-04-04 08:56:00,2023,94
21446317,2475,"4/4/23 09:11",-11,19.6,7.02,"UNITS","pH","WLD","Old","5","subtidal",2023-04-04 09:11:00,2023,94
21446317,2476,"4/4/23 09:26",-11.17,19.6,7.02,"UNITS","pH","WLD","Old","5","subtidal",2023-04-04 09:26:00,2023,94
21446317,2477,"4/4/23 09:41",-11.39,19.63,7.03,"UNITS","pH","WLD","Old","5","subtidal",2023-04-04 09:41:00,2023,94
21446317,2478,"4/4/23 09:56",-11.58,19.63,7.03,"UNITS","pH","WLD","Old","5","subtidal",2023-04-04 09:56:00,2023,94
21446317,2479,"4/4/23 10:11",-11.73,19.63,7.04,"UNITS","pH","WLD","Old","5","subtidal",2023-04-04 10:11:00,2023,94
21446317,2480,"4/4/23 10:26",-12,19.63,7.04,"UNITS","pH","WLD","Old","5","subtidal",2023-04-04 10:26:00,2023,94
21446317,2481,"4/4/23 10:41",-12.47,19.63,7.05,"UNITS","pH","WLD","Old","5","subtidal",2023-04-04 10:41:00,2023,94
21446317,2482,"4/4/23 10:56",-12.89,19.63,7.06,"UNITS","pH","WLD","Old","5","subtidal",2023-04-04 10:56:00,2023,94
21446317,2483,"4/4/23 11:11",-13.27,19.65,7.06,"UNITS","pH","WLD","Old","5","subtidal",2023-04-04 11:11:00,2023,94
21446317,2484,"4/4/23 11:26",-13.7,19.65,7.07,"UNITS","pH","WLD","Old","5","subtidal",2023-04-04 11:26:00,2023,94
21446317,2485,"4/4/23 11:41",-14.13,19.65,7.08,"UNITS","pH","WLD","Old","5","subtidal",2023-04-04 11:41:00,2023,94
21446317,2486,"4/4/23 11:56",-14.59,19.65,7.09,"UNITS","pH","WLD","Old","5","subtidal",2023-04-04 11:56:00,2023,94
21446317,2487,"4/4/23 12:11",-15,19.65,7.1,"UNITS","pH","WLD","Old","5","subtidal",2023-04-04 12:11:00,2023,94
21446317,2488,"4/4/23 12:26",-15.3,19.65,7.1,"UNITS","pH","WLD","Old","5","subtidal",2023-04-04 12:26:00,2023,94
21446317,2489,"4/4/23 12:41",-15.63,19.65,7.11,"UNITS","pH","WLD","Old","5","subtidal",2023-04-04 12:41:00,2023,94
21446317,2490,"4/4/23 12:56",-15.78,19.63,7.11,"UNITS","pH","WLD","Old","5","subtidal",2023-04-04 12:56:00,2023,94
21446317,2491,"4/4/23 13:11",-15.81,19.63,7.11,"UNITS","pH","WLD","Old","5","subtidal",2023-04-04 13:11:00,2023,94
21446317,2492,"4/4/23 13:26",-15.75,19.63,7.11,"UNITS","pH","WLD","Old","5","subtidal",2023-04-04 13:26:00,2023,94
21446317,2493,"4/4/23 13:41",-15.59,19.63,7.11,"UNITS","pH","WLD","Old","5","subtidal",2023-04-04 13:41:00,2023,94
21446317,2494,"4/4/23 13:56",-15.31,19.63,7.1,"UNITS","pH","WLD","Old","5","subtidal",2023-04-04 13:56:00,2023,94
21446317,2495,"4/4/23 14:11",-15.05,19.63,7.1,"UNITS","pH","WLD","Old","5","subtidal",2023-04-04 14:11:00,2023,94
21446317,2496,"4/4/23 14:26",-14.64,19.6,7.09,"UNITS","pH","WLD","Old","5","subtidal",2023-04-04 14:26:00,2023,94
21446317,2497,"4/4/23 14:41",-14.11,19.6,7.08,"UNITS","pH","WLD","Old","5","subtidal",2023-04-04 14:41:00,2023,94
21446317,2498,"4/4/23 14:56",-13.45,19.6,7.07,"UNITS","pH","WLD","Old","5","subtidal",2023-04-04 14:56:00,2023,94
21446317,2499,"4/4/23 15:11",-12.78,19.6,7.06,"UNITS","pH","WLD","Old","5","subtidal",2023-04-04 15:11:00,2023,94
21446317,2500,"4/4/23 15:26",-12.2,19.58,7.04,"UNITS","pH","WLD","Old","5","subtidal",2023-04-04 15:26:00,2023,94
21446317,2501,"4/4/23 15:41",-11.67,19.58,7.03,"UNITS","pH","WLD","Old","5","subtidal",2023-04-04 15:41:00,2023,94
21446317,2502,"4/4/23 15:56",-11.13,19.58,7.02,"UNITS","pH","WLD","Old","5","subtidal",2023-04-04 15:56:00,2023,94
21446317,2503,"4/4/23 16:11",-10.61,19.58,7.01,"UNITS","pH","WLD","Old","5","subtidal",2023-04-04 16:11:00,2023,94
21446317,2504,"4/4/23 16:26",-10.19,19.58,7.01,"UNITS","pH","WLD","Old","5","subtidal",2023-04-04 16:26:00,2023,94
21446317,2505,"4/4/23 16:41",-9.84,19.58,7,"UNITS","pH","WLD","Old","5","subtidal",2023-04-04 16:41:00,2023,94
21446317,2506,"4/4/23 16:56",-9.38,19.58,6.99,"UNITS","pH","WLD","Old","5","subtidal",2023-04-04 16:56:00,2023,94
21446317,2507,"4/4/23 17:11",-9.13,19.6,6.99,"UNITS","pH","WLD","Old","5","subtidal",2023-04-04 17:11:00,2023,94
21446317,2508,"4/4/23 17:26",-9.16,19.6,6.99,"UNITS","pH","WLD","Old","5","subtidal",2023-04-04 17:26:00,2023,94
21446317,2509,"4/4/23 17:41",-9.19,19.6,6.99,"UNITS","pH","WLD","Old","5","subtidal",2023-04-04 17:41:00,2023,94
21446317,2510,"4/4/23 17:56",-9.22,19.6,6.99,"UNITS","pH","WLD","Old","5","subtidal",2023-04-04 17:56:00,2023,94
21446317,2511,"4/4/23 18:11",-9.23,19.63,6.99,"UNITS","pH","WLD","Old","5","subtidal",2023-04-04 18:11:00,2023,94
21446317,2512,"4/4/23 18:26",-9.28,19.63,6.99,"UNITS","pH","WLD","Old","5","subtidal",2023-04-04 18:26:00,2023,94
21446317,2513,"4/4/23 18:41",-9.33,19.63,6.99,"UNITS","pH","WLD","Old","5","subtidal",2023-04-04 18:41:00,2023,94
21446317,2514,"4/4/23 18:56",-9.33,19.63,6.99,"UNITS","pH","WLD","Old","5","subtidal",2023-04-04 18:56:00,2023,94
21446317,2515,"4/4/23 19:11",-9.33,19.65,6.99,"UNITS","pH","WLD","Old","5","subtidal",2023-04-04 19:11:00,2023,94
21446317,2516,"4/4/23 19:26",-9.41,19.65,6.99,"UNITS","pH","WLD","Old","5","subtidal",2023-04-04 19:26:00,2023,94
21446317,2517,"4/4/23 19:41",-9.45,19.65,6.99,"UNITS","pH","WLD","Old","5","subtidal",2023-04-04 19:41:00,2023,94
21446317,2518,"4/4/23 19:56",-9.48,19.67,6.99,"UNITS","pH","WLD","Old","5","subtidal",2023-04-04 19:56:00,2023,94
21446317,2519,"4/4/23 20:11",-9.52,19.67,6.99,"UNITS","pH","WLD","Old","5","subtidal",2023-04-04 20:11:00,2023,94
21446317,2520,"4/4/23 20:26",-9.53,19.67,6.99,"UNITS","pH","WLD","Old","5","subtidal",2023-04-04 20:26:00,2023,94
21446317,2521,"4/4/23 20:41",-9.52,19.7,6.99,"UNITS","pH","WLD","Old","5","subtidal",2023-04-04 20:41:00,2023,94
21446317,2522,"4/4/23 20:56",-9.39,19.7,6.99,"UNITS","pH","WLD","Old","5","subtidal",2023-04-04 20:56:00,2023,94
21446317,2523,"4/4/23 21:11",-9.23,19.7,6.99,"UNITS","pH","WLD","Old","5","subtidal",2023-04-04 21:11:00,2023,94
21446317,2524,"4/4/23 21:26",-9.13,19.72,6.99,"UNITS","pH","WLD","Old","5","subtidal",2023-04-04 21:26:00,2023,94
21446317,2525,"4/4/23 21:41",-9.05,19.72,6.98,"UNITS","pH","WLD","Old","5","subtidal",2023-04-04 21:41:00,2023,94
21446317,2526,"4/4/23 21:56",-9.03,19.72,6.98,"UNITS","pH","WLD","Old","5","subtidal",2023-04-04 21:56:00,2023,94
21446317,2527,"4/4/23 22:11",-8.98,19.75,6.98,"UNITS","pH","WLD","Old","5","subtidal",2023-04-04 22:11:00,2023,94
21446317,2528,"4/4/23 22:26",-8.97,19.75,6.98,"UNITS","pH","WLD","Old","5","subtidal",2023-04-04 22:26:00,2023,94
21446317,2529,"4/4/23 22:41",-8.97,19.77,6.98,"UNITS","pH","WLD","Old","5","subtidal",2023-04-04 22:41:00,2023,94
21446317,2530,"4/4/23 22:56",-9.05,19.77,6.98,"UNITS","pH","WLD","Old","5","subtidal",2023-04-04 22:56:00,2023,94
21446317,2531,"4/4/23 23:11",-9.13,19.77,6.99,"UNITS","pH","WLD","Old","5","subtidal",2023-04-04 23:11:00,2023,94
21446317,2532,"4/4/23 23:26",-9.23,19.77,6.99,"UNITS","pH","WLD","Old","5","subtidal",2023-04-04 23:26:00,2023,94
21446317,2533,"4/4/23 23:41",-9.31,19.77,6.99,"UNITS","pH","WLD","Old","5","subtidal",2023-04-04 23:41:00,2023,94
21446317,2534,"4/4/23 23:56",-9.39,19.75,6.99,"UNITS","pH","WLD","Old","5","subtidal",2023-04-04 23:56:00,2023,94
21446317,2535,"4/5/23 00:11",-9.47,19.75,6.99,"UNITS","pH","WLD","Old","5","subtidal",2023-04-05 00:11:00,2023,95
21446317,2536,"4/5/23 00:26",-9.53,19.75,6.99,"UNITS","pH","WLD","Old","5","subtidal",2023-04-05 00:26:00,2023,95
21446317,2537,"4/5/23 00:41",-9.58,19.75,6.99,"UNITS","pH","WLD","Old","5","subtidal",2023-04-05 00:41:00,2023,95
21446317,2538,"4/5/23 00:56",-9.55,19.75,6.99,"UNITS","pH","WLD","Old","5","subtidal",2023-04-05 00:56:00,2023,95
21446317,2539,"4/5/23 01:11",-9.5,19.72,6.99,"UNITS","pH","WLD","Old","5","subtidal",2023-04-05 01:11:00,2023,95
21446317,2540,"4/5/23 01:26",-9.38,19.72,6.99,"UNITS","pH","WLD","Old","5","subtidal",2023-04-05 01:26:00,2023,95
