"sensorID","sampleNo","DateTime","temp","mV","result_value","unit","parameter","region","transect","plot","tidal","Date_formatted","Year","DOY"
21446317,4337,"4/23/23 18:41",19.6,-7.66,6.96,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-23 18:41:00,2023,113
21446317,4338,"4/23/23 18:56",19.6,-7.89,6.96,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-23 18:56:00,2023,113
21446317,4339,"4/23/23 19:11",19.6,-8.22,6.97,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-23 19:11:00,2023,113
21446317,4340,"4/23/23 19:26",19.6,-8.5,6.97,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-23 19:26:00,2023,113
21446317,4341,"4/23/23 19:41",19.6,-8.7,6.98,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-23 19:41:00,2023,113
21446317,4342,"4/23/23 19:56",19.6,-8.86,6.98,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-23 19:56:00,2023,113
21446317,4343,"4/23/23 20:11",19.6,-9,6.98,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-23 20:11:00,2023,113
21446317,4344,"4/23/23 20:26",19.6,-9.13,6.99,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-23 20:26:00,2023,113
21446317,4345,"4/23/23 20:41",19.58,-9.28,6.99,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-23 20:41:00,2023,113
21446317,4346,"4/23/23 20:56",19.58,-9.61,7,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-23 20:56:00,2023,113
21446317,4347,"4/23/23 21:11",19.58,-9.94,7,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-23 21:11:00,2023,113
21446317,4348,"4/23/23 21:26",19.58,-10.08,7,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-23 21:26:00,2023,113
21446317,4349,"4/23/23 21:41",19.58,-10.13,7.01,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-23 21:41:00,2023,113
21446317,4350,"4/23/23 21:56",19.58,-10.13,7.01,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-23 21:56:00,2023,113
21446317,4351,"4/23/23 22:11",19.58,-10.16,7.01,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-23 22:11:00,2023,113
21446317,4352,"4/23/23 22:26",19.58,-10.44,7.01,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-23 22:26:00,2023,113
21446317,4353,"4/23/23 22:41",19.58,-11.34,7.03,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-23 22:41:00,2023,113
21446317,4354,"4/23/23 22:56",19.58,-12.98,7.06,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-23 22:56:00,2023,113
21446317,4355,"4/23/23 23:11",19.58,-14.55,7.09,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-23 23:11:00,2023,113
21446317,4356,"4/23/23 23:26",19.58,-15.42,7.11,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-23 23:26:00,2023,113
21446317,4357,"4/23/23 23:41",19.58,-15.91,7.11,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-23 23:41:00,2023,113
21446317,4358,"4/23/23 23:56",19.58,-16.17,7.12,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-23 23:56:00,2023,113
21446317,4359,"4/24/23 00:11",19.58,-16.36,7.12,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-24 00:11:00,2023,114
21446317,4360,"4/24/23 00:26",19.58,-16.48,7.13,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-24 00:26:00,2023,114
21446317,4361,"4/24/23 00:41",19.58,-16.56,7.13,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-24 00:41:00,2023,114
21446317,4362,"4/24/23 00:56",19.58,-16.7,7.13,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-24 00:56:00,2023,114
21446317,4363,"4/24/23 01:11",19.58,-16.88,7.13,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-24 01:11:00,2023,114
21446317,4364,"4/24/23 01:26",19.58,-17.06,7.14,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-24 01:26:00,2023,114
21446317,4365,"4/24/23 01:41",19.58,-17.23,7.14,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-24 01:41:00,2023,114
21446317,4366,"4/24/23 01:56",19.58,-17.38,7.14,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-24 01:56:00,2023,114
21446317,4367,"4/24/23 02:11",19.58,-17.48,7.14,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-24 02:11:00,2023,114
21446317,4368,"4/24/23 02:26",19.58,-17.59,7.15,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-24 02:26:00,2023,114
21446317,4369,"4/24/23 02:41",19.58,-17.72,7.15,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-24 02:41:00,2023,114
21446317,4370,"4/24/23 02:56",19.53,-17.78,7.15,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-24 02:56:00,2023,114
21446317,4371,"4/24/23 03:11",19.51,-20.81,7.21,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-24 03:11:00,2023,114
21446317,4372,"4/24/23 03:26",19.48,-21.47,7.22,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-24 03:26:00,2023,114
21446317,4373,"4/24/23 03:41",19.46,-21.59,7.22,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-24 03:41:00,2023,114
21446317,4374,"4/24/23 03:56",19.44,-21.41,7.22,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-24 03:56:00,2023,114
21446317,4375,"4/24/23 04:11",19.41,-21.55,7.22,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-24 04:11:00,2023,114
21446317,4376,"4/24/23 04:26",19.39,-21.69,7.22,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-24 04:26:00,2023,114
21446317,4377,"4/24/23 04:41",19.37,-21.72,7.22,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-24 04:41:00,2023,114
21446317,4378,"4/24/23 04:56",19.34,-21.74,7.22,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-24 04:56:00,2023,114
21446317,4379,"4/24/23 05:11",19.32,-21.8,7.23,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-24 05:11:00,2023,114
21446317,4380,"4/24/23 05:26",19.29,-21.81,7.23,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-24 05:26:00,2023,114
21446317,4381,"4/24/23 05:41",19.29,-21.83,7.23,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-24 05:41:00,2023,114
21446317,4382,"4/24/23 05:56",19.27,-21.91,7.23,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-24 05:56:00,2023,114
21446317,4383,"4/24/23 06:11",19.25,-21.95,7.23,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-24 06:11:00,2023,114
21446317,4384,"4/24/23 06:26",19.25,-22.02,7.23,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-24 06:26:00,2023,114
21446317,4385,"4/24/23 06:41",19.2,-22.09,7.23,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-24 06:41:00,2023,114
21446317,4386,"4/24/23 06:56",19.2,-22.09,7.23,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-24 06:56:00,2023,114
21446317,4387,"4/24/23 07:11",19.17,-22.17,7.23,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-24 07:11:00,2023,114
21446317,4388,"4/24/23 07:26",19.15,-22.17,7.23,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-24 07:26:00,2023,114
21446317,4389,"4/24/23 07:41",19.13,-22.27,7.23,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-24 07:41:00,2023,114
21446317,4390,"4/24/23 07:56",19.13,-22.31,7.24,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-24 07:56:00,2023,114
21446317,4391,"4/24/23 08:11",19.1,-22.3,7.24,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-24 08:11:00,2023,114
21446317,4392,"4/24/23 08:26",19.1,-22.34,7.24,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-24 08:26:00,2023,114
21446317,4393,"4/24/23 08:41",19.1,-22.38,7.24,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-24 08:41:00,2023,114
21446317,4394,"4/24/23 08:56",19.1,-22.39,7.24,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-24 08:56:00,2023,114
21446317,4395,"4/24/23 09:11",19.1,-22.28,7.24,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-24 09:11:00,2023,114
21446317,4396,"4/24/23 09:26",19.1,-22.38,7.24,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-24 09:26:00,2023,114
21446317,4397,"4/24/23 09:41",19.13,-22.49,7.24,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-24 09:41:00,2023,114
21446317,4398,"4/24/23 09:56",19.1,-22.49,7.24,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-24 09:56:00,2023,114
21446317,4399,"4/24/23 10:11",19.1,-22.47,7.24,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-24 10:11:00,2023,114
21446317,4400,"4/24/23 10:26",19.13,-22.55,7.24,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-24 10:26:00,2023,114
21446317,4401,"4/24/23 10:41",19.1,-22.56,7.24,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-24 10:41:00,2023,114
21446317,4402,"4/24/23 10:56",19.1,-22.66,7.24,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-24 10:56:00,2023,114
21446317,4403,"4/24/23 11:11",19.03,-22.56,7.24,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-24 11:11:00,2023,114
21446317,4404,"4/24/23 11:26",18.96,-18.09,7.16,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-24 11:26:00,2023,114
21446317,4405,"4/24/23 11:41",19.29,-14.05,7.08,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-24 11:41:00,2023,114
21446317,4406,"4/24/23 11:56",19.41,-11.66,7.03,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-24 11:56:00,2023,114
21446317,4407,"4/24/23 12:11",19.46,-10.48,7.01,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-24 12:11:00,2023,114
21446317,4408,"4/24/23 12:26",19.48,-9.78,7,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-24 12:26:00,2023,114
21446317,4409,"4/24/23 12:41",19.48,-9.47,6.99,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-24 12:41:00,2023,114
21446317,4410,"4/24/23 12:56",19.51,-9.25,6.99,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-24 12:56:00,2023,114
21446317,4411,"4/24/23 13:11",19.51,-8.81,6.98,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-24 13:11:00,2023,114
21446317,4412,"4/24/23 13:26",19.51,-8.52,6.97,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-24 13:26:00,2023,114
21446317,4413,"4/24/23 13:41",19.51,-8.61,6.98,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-24 13:41:00,2023,114
21446317,4414,"4/24/23 13:56",19.51,-8.59,6.98,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-24 13:56:00,2023,114
21446317,4415,"4/24/23 14:11",19.53,-8.36,6.97,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-24 14:11:00,2023,114
21446317,4416,"4/24/23 14:26",19.53,-7.91,6.96,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-24 14:26:00,2023,114
21446317,4417,"4/24/23 14:41",19.53,-7.64,6.96,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-24 14:41:00,2023,114
21446317,4418,"4/24/23 14:56",19.53,-7.42,6.95,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-24 14:56:00,2023,114
21446317,4419,"4/24/23 15:11",19.53,-7.19,6.95,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-24 15:11:00,2023,114
21446317,4420,"4/24/23 15:26",19.53,-7.05,6.95,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-24 15:26:00,2023,114
21446317,4421,"4/24/23 15:41",19.56,-7.03,6.95,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-24 15:41:00,2023,114
21446317,4422,"4/24/23 15:56",19.56,-7.2,6.95,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-24 15:56:00,2023,114
21446317,4423,"4/24/23 16:11",19.56,-7.3,6.95,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-24 16:11:00,2023,114
21446317,4424,"4/24/23 16:26",19.53,-7.45,6.95,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-24 16:26:00,2023,114
21446317,4425,"4/24/23 16:41",19.53,-7.63,6.96,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-24 16:41:00,2023,114
21446317,4426,"4/24/23 16:56",19.53,-7.55,6.96,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-24 16:56:00,2023,114
21446317,4427,"4/24/23 17:11",19.48,-7.36,6.95,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-24 17:11:00,2023,114
21446317,4428,"4/24/23 17:26",19.44,-7.36,6.95,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-24 17:26:00,2023,114
21446317,4429,"4/24/23 17:41",19.46,-8.2,6.97,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-24 17:41:00,2023,114
21446317,4430,"4/24/23 17:56",19.46,-8.47,6.97,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-24 17:56:00,2023,114
21446317,4431,"4/24/23 18:11",19.46,-8.58,6.98,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-24 18:11:00,2023,114
21446317,4432,"4/24/23 18:26",19.48,-8.58,6.98,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-24 18:26:00,2023,114
21446317,4433,"4/24/23 18:41",19.48,-8.64,6.98,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-24 18:41:00,2023,114
21446317,4434,"4/24/23 18:56",19.48,-8.69,6.98,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-24 18:56:00,2023,114
21446317,4435,"4/24/23 19:11",19.51,-8.7,6.98,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-24 19:11:00,2023,114
21446317,4436,"4/24/23 19:26",19.51,-8.73,6.98,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-24 19:26:00,2023,114
21446317,4437,"4/24/23 19:41",19.51,-8.7,6.98,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-24 19:41:00,2023,114
21446317,4438,"4/24/23 19:56",19.53,-8.69,6.98,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-24 19:56:00,2023,114
21446317,4439,"4/24/23 20:11",19.53,-8.72,6.98,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-24 20:11:00,2023,114
21446317,4440,"4/24/23 20:26",19.53,-8.64,6.98,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-24 20:26:00,2023,114
21446317,4441,"4/24/23 20:41",19.53,-8.7,6.98,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-24 20:41:00,2023,114
21446317,4442,"4/24/23 20:56",19.53,-8.69,6.98,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-24 20:56:00,2023,114
21446317,4443,"4/24/23 21:11",19.53,-8.73,6.98,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-24 21:11:00,2023,114
21446317,4444,"4/24/23 21:26",19.53,-8.72,6.98,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-24 21:26:00,2023,114
21446317,4445,"4/24/23 21:41",19.53,-8.75,6.98,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-24 21:41:00,2023,114
21446317,4446,"4/24/23 21:56",19.53,-8.78,6.98,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-24 21:56:00,2023,114
21446317,4447,"4/24/23 22:11",19.53,-8.8,6.98,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-24 22:11:00,2023,114
21446317,4448,"4/24/23 22:26",19.53,-8.8,6.98,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-24 22:26:00,2023,114
21446317,4449,"4/24/23 22:41",19.53,-8.84,6.98,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-24 22:41:00,2023,114
21446317,4450,"4/24/23 22:56",19.53,-8.75,6.98,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-24 22:56:00,2023,114
21446317,4451,"4/24/23 23:11",19.53,-8.72,6.98,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-24 23:11:00,2023,114
21446317,4452,"4/24/23 23:26",19.53,-8.69,6.98,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-24 23:26:00,2023,114
21446317,4453,"4/24/23 23:41",19.51,-8.75,6.98,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-24 23:41:00,2023,114
21446317,4454,"4/24/23 23:56",19.51,-9.33,6.99,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-24 23:56:00,2023,114
21446317,4455,"4/25/23 00:11",19.51,-10.11,7,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-25 00:11:00,2023,115
21446317,4456,"4/25/23 00:26",19.51,-10.38,7.01,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-25 00:26:00,2023,115
21446317,4457,"4/25/23 00:41",19.53,-10.45,7.01,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-25 00:41:00,2023,115
21446317,4458,"4/25/23 00:56",19.53,-10.5,7.01,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-25 00:56:00,2023,115
21446317,4459,"4/25/23 01:11",19.51,-10.53,7.01,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-25 01:11:00,2023,115
21446317,4460,"4/25/23 01:26",19.51,-10.78,7.02,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-25 01:26:00,2023,115
21446317,4461,"4/25/23 01:41",19.51,-11.69,7.03,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-25 01:41:00,2023,115
21446317,4462,"4/25/23 01:56",19.51,-13.59,7.07,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-25 01:56:00,2023,115
21446317,4463,"4/25/23 02:11",19.41,-15.33,7.1,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-25 02:11:00,2023,115
21446317,4464,"4/25/23 02:26",19.39,-17.5,7.14,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-25 02:26:00,2023,115
21446317,4465,"4/25/23 02:41",19.37,-19.31,7.18,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-25 02:41:00,2023,115
21446317,4466,"4/25/23 02:56",19.37,-20.86,7.21,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-25 02:56:00,2023,115
21446317,4467,"4/25/23 03:11",19.37,-20.83,7.21,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-25 03:11:00,2023,115
21446317,4468,"4/25/23 03:26",19.34,-20.66,7.2,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-25 03:26:00,2023,115
21446317,4469,"4/25/23 03:41",19.34,-21.06,7.21,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-25 03:41:00,2023,115
21446317,4470,"4/25/23 03:56",19.34,-21.17,7.21,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-25 03:56:00,2023,115
21446317,4471,"4/25/23 04:11",19.32,-21.34,7.22,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-25 04:11:00,2023,115
21446317,4472,"4/25/23 04:26",19.29,-21.66,7.22,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-25 04:26:00,2023,115
21446317,4473,"4/25/23 04:41",19.27,-21.75,7.22,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-25 04:41:00,2023,115
21446317,4474,"4/25/23 04:56",19.25,-21.78,7.23,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-25 04:56:00,2023,115
21446317,4475,"4/25/23 05:11",19.25,-21.83,7.23,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-25 05:11:00,2023,115
21446317,4476,"4/25/23 05:26",19.25,-21.86,7.23,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-25 05:26:00,2023,115
21446317,4477,"4/25/23 05:41",19.25,-21.97,7.23,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-25 05:41:00,2023,115
21446317,4478,"4/25/23 05:56",19.22,-21.99,7.23,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-25 05:56:00,2023,115
21446317,4479,"4/25/23 06:11",19.22,-22.06,7.23,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-25 06:11:00,2023,115
21446317,4480,"4/25/23 06:26",19.22,-22.13,7.23,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-25 06:26:00,2023,115
21446317,4481,"4/25/23 06:41",19.22,-22.2,7.23,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-25 06:41:00,2023,115
21446317,4482,"4/25/23 06:56",19.22,-22.3,7.24,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-25 06:56:00,2023,115
21446317,4483,"4/25/23 07:11",19.2,-22.42,7.24,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-25 07:11:00,2023,115
21446317,4484,"4/25/23 07:26",19.2,-22.45,7.24,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-25 07:26:00,2023,115
21446317,4485,"4/25/23 07:41",19.17,-22.59,7.24,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-25 07:41:00,2023,115
21446317,4486,"4/25/23 07:56",19.17,-22.63,7.24,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-25 07:56:00,2023,115
21446317,4487,"4/25/23 08:11",19.15,-22.59,7.24,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-25 08:11:00,2023,115
21446317,4488,"4/25/23 08:26",19.15,-22.69,7.24,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-25 08:26:00,2023,115
21446317,4489,"4/25/23 08:41",19.13,-22.75,7.24,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-25 08:41:00,2023,115
21446317,4490,"4/25/23 08:56",19.1,-22.77,7.24,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-25 08:56:00,2023,115
21446317,4491,"4/25/23 09:11",19.08,-22.77,7.24,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-25 09:11:00,2023,115
21446317,4492,"4/25/23 09:26",19.06,-22.77,7.24,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-25 09:26:00,2023,115
21446317,4493,"4/25/23 09:41",19.03,-23.19,7.25,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-25 09:41:00,2023,115
21446317,4494,"4/25/23 09:56",18.98,-17.66,7.15,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-25 09:56:00,2023,115
21446317,4495,"4/25/23 10:11",19.17,-14.44,7.09,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-25 10:11:00,2023,115
21446317,4496,"4/25/23 10:26",19.34,-12.42,7.05,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-25 10:26:00,2023,115
21446317,4497,"4/25/23 10:41",19.41,-11.09,7.02,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-25 10:41:00,2023,115
21446317,4498,"4/25/23 10:56",19.46,-10.11,7,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-25 10:56:00,2023,115
21446317,4499,"4/25/23 11:11",19.46,-9.19,6.99,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-25 11:11:00,2023,115
21446317,4500,"4/25/23 11:26",19.48,-8.59,6.98,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-25 11:26:00,2023,115
21446317,4501,"4/25/23 11:41",19.48,-8.08,6.97,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-25 11:41:00,2023,115
21446317,4502,"4/25/23 11:56",19.48,-7.8,6.96,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-25 11:56:00,2023,115
21446317,4503,"4/25/23 12:11",19.51,-7.59,6.96,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-25 12:11:00,2023,115
21446317,4504,"4/25/23 12:26",19.51,-7.58,6.96,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-25 12:26:00,2023,115
21446317,4505,"4/25/23 12:41",19.51,-7.41,6.95,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-25 12:41:00,2023,115
21446317,4506,"4/25/23 12:56",19.51,-7.42,6.95,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-25 12:56:00,2023,115
21446317,4507,"4/25/23 13:11",19.51,-7.41,6.95,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-25 13:11:00,2023,115
21446317,4508,"4/25/23 13:26",19.51,-7.42,6.95,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-25 13:26:00,2023,115
21446317,4509,"4/25/23 13:41",19.51,-6.88,6.94,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-25 13:41:00,2023,115
21446317,4510,"4/25/23 13:56",19.51,-6.77,6.94,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-25 13:56:00,2023,115
21446317,4511,"4/25/23 14:11",19.48,-6.97,6.95,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-25 14:11:00,2023,115
21446317,4512,"4/25/23 14:26",19.48,-7.13,6.95,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-25 14:26:00,2023,115
21446317,4513,"4/25/23 14:41",19.48,-7.22,6.95,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-25 14:41:00,2023,115
21446317,4514,"4/25/23 14:56",19.48,-7.28,6.95,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-25 14:56:00,2023,115
21446317,4515,"4/25/23 15:11",19.48,-7.22,6.95,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-25 15:11:00,2023,115
21446317,4516,"4/25/23 15:26",19.46,-7.19,6.95,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-25 15:26:00,2023,115
21446317,4517,"4/25/23 15:41",19.46,-7.23,6.95,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-25 15:41:00,2023,115
21446317,4518,"4/25/23 15:56",19.44,-7.2,6.95,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-25 15:56:00,2023,115
21446317,4519,"4/25/23 16:11",19.41,-7.14,6.95,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-25 16:11:00,2023,115
21446317,4520,"4/25/23 16:26",19.39,-7.14,6.95,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-25 16:26:00,2023,115
21446317,4521,"4/25/23 16:41",19.41,-7.19,6.95,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-25 16:41:00,2023,115
21446317,4522,"4/25/23 16:56",19.41,-7.55,6.96,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-25 16:56:00,2023,115
21446317,4523,"4/25/23 17:11",19.41,-7.88,6.96,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-25 17:11:00,2023,115
21446317,4524,"4/25/23 17:26",19.41,-7.89,6.96,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-25 17:26:00,2023,115
21446317,4525,"4/25/23 17:41",19.44,-7.95,6.96,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-25 17:41:00,2023,115
21446317,4526,"4/25/23 17:56",19.44,-7.92,6.96,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-25 17:56:00,2023,115
21446317,4527,"4/25/23 18:11",19.44,-7.95,6.96,"UNITS","pH","WLD","Old",5,"subtidal",2023-04-25 18:11:00,2023,115
