#,"Date Time, GMT-05:00","Abs Pres, kPa","Temp, °C","Pressure Barom., kPa","Water Level, meters"
2157,5/14/23 09:22,102.13,30.862,,1.018
2158,5/14/23 09:37,102.118,31.472,,1.017
2159,5/14/23 09:52,102.114,31.676,,1.017
2160,5/14/23 09:59,,,101.73,
2161,5/14/23 10:07,102.118,31.778,,1.017
2162,5/14/23 10:22,102.114,31.37,,1.016
2163,5/14/23 10:37,102.122,30.963,,1.017
2164,5/14/23 10:52,102.123,30.659,,1.016
2165,5/14/23 10:59,,,101.75,
2166,5/14/23 11:07,102.172,29.853,,1.02
2167,5/14/23 11:22,102.179,29.752,,1.019
2168,5/14/23 11:37,102.198,29.652,,1.019
2169,5/14/23 11:52,102.19,30.356,,1.016
2170,5/14/23 11:59,,,101.82,
2171,5/14/23 12:07,102.19,30.054,,1.014
2172,5/14/23 12:22,102.221,29.953,,1.015
2173,5/14/23 12:37,102.22,30.558,,1.012
2174,5/14/23 12:52,102.224,30.659,,1.01
2175,5/14/23 12:59,,,101.92,
2176,5/14/23 13:07,102.239,30.76,,1.01
2177,5/14/23 13:22,102.194,30.457,,1.005
2178,5/14/23 13:37,102.168,30.054,,1.001
2179,5/14/23 13:52,102.134,29.752,,0.997
2180,5/14/23 13:59,,,101.95,
2181,5/14/23 14:07,102.149,29.853,,0.997
2182,5/14/23 14:22,102.138,29.853,,0.994
2183,5/14/23 14:37,102.123,30.054,,0.991
2184,5/14/23 14:52,102.1,30.054,,0.987
2185,5/14/23 14:59,,,102.02,
2186,5/14/23 15:07,102.115,30.154,,0.987
2187,5/14/23 15:22,102.103,31.37,,0.985
2188,5/14/23 15:37,102.093,32.704,,0.983
2189,5/14/23 15:52,102.069,33.326,,0.98
2190,5/14/23 15:59,,,102.05,
2191,5/14/23 16:07,102.075,33.848,,0.98
2192,5/14/23 16:22,102.048,34.058,,0.977
2193,5/14/23 16:37,102.031,33.535,,0.975
2194,5/14/23 16:52,102.052,33.848,,0.976
2195,5/14/23 16:59,,,102.07,
2196,5/14/23 17:07,102.039,34.479,,0.976
2197,5/14/23 17:22,102.024,34.374,,0.977
2198,5/14/23 17:37,102.023,34.691,,0.978
2199,5/14/23 17:52,102.002,35.115,,0.978
2200,5/14/23 17:59,,,101.99,
2201,5/14/23 18:07,102.025,35.115,,0.982
2202,5/14/23 18:22,102.007,34.903,,0.981
2203,5/14/23 18:37,102.023,34.691,,0.983
2204,5/14/23 18:52,102.024,34.374,,0.984
2205,5/14/23 18:59,,,101.96,
2206,5/14/23 19:07,102.012,33.639,,0.984
2207,5/14/23 19:22,102.006,33.118,,0.985
2208,5/14/23 19:37,102.018,32.497,,0.987
2209,5/14/23 19:52,102.028,31.472,,0.989
2210,5/14/23 19:59,,,101.91,
2211,5/14/23 20:07,102.006,30.862,,0.988
2212,5/14/23 20:22,102.025,29.552,,0.991
2213,5/14/23 20:37,102.012,26.683,,0.99
2214,5/14/23 20:52,102.008,25.028,,0.991
2215,5/14/23 20:59,,,101.88,
2216,5/14/23 21:07,102.012,24.351,,0.992
2217,5/14/23 21:22,102.03,24.255,,0.994
2218,5/14/23 21:37,102.042,24.255,,0.996
2219,5/14/23 21:52,102.064,24.255,,0.999
2220,5/14/23 21:59,,,101.85,
2221,5/14/23 22:07,102.102,24.351,,1.004
2222,5/14/23 22:22,102.091,24.351,,1.003
2223,5/14/23 22:37,102.118,24.448,,1.005
2224,5/14/23 22:52,102.107,23.966,,1.004
2225,5/14/23 22:59,,,101.85,
2226,5/14/23 23:07,102.13,23.966,,1.006
2227,5/14/23 23:22,102.146,23.581,,1.007
2228,5/14/23 23:37,102.137,23.869,,1.006
2229,5/14/23 23:52,102.153,24.738,,1.007
2230,5/14/23 23:59,,,101.87,
2231,5/15/23 00:07,102.17,25.125,,1.008
2232,5/15/23 00:22,102.17,25.125,,1.006
2233,5/15/23 00:37,102.162,24.931,,1.004
2234,5/15/23 00:52,102.162,24.931,,1.002
2235,5/15/23 00:59,,,101.93,
2236,5/15/23 01:07,102.18,24.835,,1.002
2237,5/15/23 01:22,102.153,24.738,,0.997
2238,5/15/23 01:37,102.135,23.581,,0.994
2239,5/15/23 01:52,102.117,23.196,,0.99
2240,5/15/23 01:59,,,102.01,
2241,5/15/23 02:07,102.133,23.292,,0.99
2242,5/15/23 02:22,102.14,23.196,,0.989
2243,5/15/23 02:37,102.126,23.388,,0.986
2244,5/15/23 02:52,102.106,23.196,,0.983
2245,5/15/23 02:59,,,102.06,
2246,5/15/23 03:07,102.068,23.1,,0.978
2247,5/15/23 03:22,102.052,23.004,,0.976
2248,5/15/23 03:37,102.041,23.004,,0.974
2249,5/15/23 03:52,102.029,23.484,,0.972
2250,5/15/23 03:59,,,102.09,
2251,5/15/23 04:07,102.007,23.484,,0.97
2252,5/15/23 04:22,101.98,22.908,,0.968
2253,5/15/23 04:37,101.969,22.908,,0.967
2254,5/15/23 04:52,101.942,22.812,,0.965
2255,5/15/23 04:59,,,102.07,
2256,5/15/23 05:07,101.949,22.717,,0.966
2257,5/15/23 05:22,101.944,22.621,,0.966
2258,5/15/23 05:37,101.971,22.717,,0.969
2259,5/15/23 05:52,101.944,22.621,,0.966
2260,5/15/23 05:59,,,102.06,
2261,5/15/23 06:07,101.944,22.621,,0.967
2262,5/15/23 06:22,101.946,22.429,,0.968
2263,5/15/23 06:37,101.944,22.621,,0.968
2264,5/15/23 06:52,101.967,22.621,,0.971
2265,5/15/23 06:59,,,102.03,
2266,5/15/23 07:07,101.931,22.333,,0.969
2267,5/15/23 07:22,101.962,22.525,,0.975
2268,5/15/23 07:37,101.98,22.908,,0.979
2269,5/15/23 07:52,101.982,23.677,,0.981
2270,5/15/23 07:59,,,101.94,
2271,5/15/23 08:07,102.034,24.835,,0.988
2272,5/15/23 08:22,102.057,25.902,,0.992
2273,5/15/23 08:37,102.126,27.272,,1.001
2274,5/15/23 08:52,102.213,30.054,,1.011
2275,5/15/23 08:59,,,101.88,
2276,5/15/23 09:07,102.247,29.752,,1.015
2277,5/15/23 09:22,102.242,29.053,,1.015
2278,5/15/23 09:37,102.25,29.552,,1.016
2279,5/15/23 09:52,102.273,31.064,,1.018
2280,5/15/23 09:59,,,101.88,
2281,5/15/23 10:07,102.266,30.558,,1.017
2282,5/15/23 10:22,102.281,30.963,,1.018
2283,5/15/23 10:37,102.285,30.457,,1.019
2284,5/15/23 10:52,102.273,30.457,,1.017
2285,5/15/23 10:59,,,101.89,
2286,5/15/23 11:07,102.273,30.154,,1.017
2287,5/15/23 11:22,102.273,31.064,,1.017
2288,5/15/23 11:37,102.273,31.064,,1.016
2289,5/15/23 11:52,102.273,31.064,,1.016
2290,5/15/23 11:59,,,101.9,
2291,5/15/23 12:07,102.257,31.574,,1.012
2292,5/15/23 12:22,102.254,30.255,,1.007
2293,5/15/23 12:37,102.247,30.054,,1.001
2294,5/15/23 12:52,102.228,30.457,,0.995
2295,5/15/23 12:59,,,102.08,
2296,5/15/23 13:07,102.231,31.778,,0.992
2297,5/15/23 13:22,102.192,32.6,,0.987
2298,5/15/23 13:37,102.153,33.118,,0.981
2299,5/15/23 13:52,102.147,33.639,,0.978
2300,5/15/23 13:59,,,102.15,
2301,5/15/23 14:07,102.114,33.326,,0.974
2302,5/15/23 14:22,102.085,33.118,,0.971
2303,5/15/23 14:37,102.051,31.166,,0.967
2304,5/15/23 14:52,102.032,30.659,,0.965
2305,5/15/23 14:59,,,102.16,
2306,5/15/23 15:07,102.032,30.356,,0.965
2307,5/15/23 15:22,102.013,31.064,,0.964
2308,5/15/23 15:37,101.994,31.472,,0.963
2309,5/15/23 15:52,102.004,32.086,,0.965
2310,5/15/23 15:59,,,102.13,
2311,5/15/23 16:07,102.003,32.704,,0.966
2312,5/15/23 16:22,101.967,33.326,,0.963
2313,5/15/23 16:37,101.918,33.535,,0.959
2314,5/15/23 16:52,101.879,33.743,,0.956
2315,5/15/23 16:59,,,102.09,
2316,5/15/23 17:07,101.902,33.743,,0.96
2317,5/15/23 17:22,101.883,33.848,,0.961
2318,5/15/23 17:37,101.887,34.691,,0.965
2319,5/15/23 17:52,101.859,34.163,,0.964
2320,5/15/23 17:59,,,101.98,
2321,5/15/23 18:07,101.965,32.6,,0.977
2322,5/15/23 18:22,101.97,26.488,,0.979
2323,5/15/23 18:37,101.956,24.351,,0.979
2324,5/15/23 18:52,101.93,23.773,,0.978
2325,5/15/23 18:59,,,101.92,
2326,5/15/23 19:07,101.903,23.677,,0.977
2327,5/15/23 19:22,101.904,24.448,,0.979
2328,5/15/23 19:37,101.842,24.835,,0.974
2329,5/15/23 19:52,101.849,25.513,,0.976
2330,5/15/23 19:59,,,101.86,
2331,5/15/23 20:07,101.866,28.655,,0.981
2332,5/15/23 20:22,101.89,27.567,,0.986
2333,5/15/23 20:37,101.925,25.708,,0.993
2334,5/15/23 20:52,101.936,24.931,,0.998
2335,5/15/23 20:59,,,101.73,
2336,5/15/23 21:07,101.958,24.158,,1
2337,5/15/23 21:22,101.946,23.388,,0.998
2338,5/15/23 21:37,101.978,23.1,,1
2339,5/15/23 21:52,102.012,23.1,,1.002
2340,5/15/23 21:59,,,101.78,
2341,5/15/23 22:07,102.021,22.812,,1.001
2342,5/15/23 22:22,102.007,22.525,,0.998
2343,5/15/23 22:37,101.994,22.238,,0.994
2344,5/15/23 22:52,101.998,22.333,,0.993
2345,5/15/23 22:59,,,101.86,
2346,5/15/23 23:07,102.007,22.046,,0.994
2347,5/15/23 23:22,102,22.142,,0.996
2348,5/15/23 23:37,101.978,22.142,,0.997
2349,5/15/23 23:52,101.98,21.951,,0.999
2350,5/15/23 23:59,,,101.76,
2351,5/16/23 00:07,101.971,21.76,,0.998
2352,5/16/23 00:22,101.977,21.664,,0.995
2353,5/16/23 00:37,101.982,21.76,,0.993
2354,5/16/23 00:52,101.942,21.855,,0.986
2355,5/16/23 00:59,,,101.88,
2356,5/16/23 01:07,101.892,21.76,,0.978
2357,5/16/23 01:22,101.876,21.664,,0.976
2358,5/16/23 01:37,101.876,21.664,,0.974
2359,5/16/23 01:52,101.872,21.569,,0.973
2360,5/16/23 01:59,,,101.93,
2361,5/16/23 02:07,101.836,21.76,,0.968
2362,5/16/23 02:22,101.847,22.238,,0.968
2363,5/16/23 02:37,101.82,22.621,,0.965
2364,5/16/23 02:52,101.809,22.621,,0.963
2365,5/16/23 02:59,,,101.96,
2366,5/16/23 03:07,101.791,22.717,,0.961
2367,5/16/23 03:22,101.764,22.621,,0.96
2368,5/16/23 03:37,101.748,22.525,,0.96
2369,5/16/23 03:52,101.755,22.429,,0.962
2370,5/16/23 03:59,,,101.91,
2371,5/16/23 04:07,101.741,22.142,,0.961
2372,5/16/23 04:22,101.721,21.951,,0.961
2373,5/16/23 04:37,101.707,21.664,,0.961
2374,5/16/23 04:52,101.707,21.664,,0.962
2375,5/16/23 04:59,,,101.86,
2376,5/16/23 05:07,101.712,21.76,,0.964
2377,5/16/23 05:22,101.73,21.664,,0.967
2378,5/16/23 05:37,101.725,21.569,,0.968
2379,5/16/23 05:52,101.698,21.473,,0.966
2380,5/16/23 05:59,,,101.81,
2381,5/16/23 06:07,101.676,21.473,,0.966
2382,5/16/23 06:22,101.687,21.473,,0.969
2383,5/16/23 06:37,101.698,21.473,,0.973
2384,5/16/23 06:52,101.671,21.378,,0.973
2385,5/16/23 06:59,,,101.71,
2386,5/16/23 07:07,101.666,21.282,,0.974
2387,5/16/23 07:22,101.671,21.378,,0.975
2388,5/16/23 07:37,101.671,21.855,,0.976
2389,5/16/23 07:52,101.721,23.388,,0.982
2390,5/16/23 07:59,,,101.68,
2391,5/16/23 08:07,101.77,26.292,,0.987
2392,5/16/23 08:22,101.808,28.06,,0.991
2393,5/16/23 08:37,101.82,28.357,,0.993
2394,5/16/23 08:52,101.844,29.853,,0.996
2395,5/16/23 08:59,,,101.67,
2396,5/16/23 09:07,101.818,30.054,,0.994
2397,5/16/23 09:22,101.819,32.291,,0.994
2398,5/16/23 09:37,101.817,31.574,,0.995
2399,5/16/23 09:52,101.811,32.394,,0.995
2400,5/16/23 09:59,,,101.64,
2401,5/16/23 10:07,101.804,32.497,,0.995
2402,5/16/23 10:22,101.806,33.222,,0.996
2403,5/16/23 10:37,101.782,33.535,,0.994
2404,5/16/23 10:52,101.777,32.704,,0.995
2405,5/16/23 10:59,,,101.61,
2406,5/16/23 11:07,101.782,31.88,,0.995
2407,5/16/23 11:22,101.803,30.255,,0.996
2408,5/16/23 11:37,101.818,29.452,,0.997
2409,5/16/23 11:52,101.791,29.352,,0.993
2410,5/16/23 11:59,,,101.65,
2411,5/16/23 12:07,101.772,29.752,,0.99
2412,5/16/23 12:22,101.776,30.154,,0.99
2413,5/16/23 12:37,101.776,30.457,,0.989
2414,5/16/23 12:52,101.754,30.457,,0.987
2415,5/16/23 12:59,,,101.67,
2416,5/16/23 13:07,101.754,30.154,,0.987
2417,5/16/23 13:22,101.735,29.953,,0.985
2418,5/16/23 13:37,101.735,29.652,,0.986
2419,5/16/23 13:52,101.701,29.652,,0.983
2420,5/16/23 13:59,,,101.65,
2421,5/16/23 14:07,101.693,29.752,,0.982
2422,5/16/23 14:22,101.682,29.752,,0.981
2423,5/16/23 14:37,101.656,29.953,,0.978
2424,5/16/23 14:52,101.641,30.154,,0.976
2425,5/16/23 14:59,,,101.66,
2426,5/16/23 15:07,101.622,30.558,,0.974
2427,5/16/23 15:22,101.598,31.778,,0.972
2428,5/16/23 15:37,101.561,31.064,,0.968
2429,5/16/23 15:52,101.573,30.76,,0.969
2430,5/16/23 15:59,,,101.66,
2431,5/16/23 16:07,101.523,31.574,,0.965
2432,5/16/23 16:22,101.488,32.188,,0.962
2433,5/16/23 16:37,101.47,31.676,,0.962
2434,5/16/23 16:52,101.43,32.807,,0.959
2435,5/16/23 16:59,,,101.61,
2436,5/16/23 17:07,101.424,33.639,,0.96
2437,5/16/23 17:22,101.403,34.058,,0.959
2438,5/16/23 17:37,101.395,34.163,,0.959
2439,5/16/23 17:52,101.384,34.163,,0.96
2440,5/16/23 17:59,,,101.56,
2441,5/16/23 18:07,101.358,34.058,,0.958
2442,5/16/23 18:22,101.359,33.743,,0.96
2443,5/16/23 18:37,101.356,33.639,,0.961
2444,5/16/23 18:52,101.334,33.326,,0.96
2445,5/16/23 18:59,,,101.5,
2446,5/16/23 19:07,101.335,33.014,,0.963
2447,5/16/23 19:22,101.32,32.911,,0.963
2448,5/16/23 19:37,101.294,32.807,,0.963
2449,5/16/23 19:52,101.296,32.188,,0.965
2450,5/16/23 19:59,,,101.41,
2451,5/16/23 20:07,101.275,30.963,,0.966
2452,5/16/23 20:22,101.268,29.252,,0.969
2453,5/16/23 20:37,101.251,27.665,,0.97
2454,5/16/23 20:52,101.245,26.977,,0.973
2455,5/16/23 20:59,,,101.28,
2456,5/16/23 21:07,101.256,26.683,,0.977
2457,5/16/23 21:22,101.256,26.683,,0.979
2458,5/16/23 21:37,101.274,26.585,,0.983
2459,5/16/23 21:52,101.289,26.39,,0.986
2460,5/16/23 21:59,,,101.2,
2461,5/16/23 22:07,101.319,26.292,,0.991
2462,5/16/23 22:22,101.326,26.195,,0.992
2463,5/16/23 22:37,101.34,26,,0.994
2464,5/16/23 22:52,101.363,26,,0.997
2465,5/16/23 22:59,,,101.17,
2466,5/16/23 23:07,101.354,25.805,,0.997
2467,5/16/23 23:22,101.343,25.805,,0.997
2468,5/16/23 23:37,101.305,25.708,,0.994
2469,5/16/23 23:52,101.312,25.61,,0.996
2470,5/16/23 23:59,,,101.13,
2471,5/17/23 00:07,101.285,25.513,,0.993
2472,5/17/23 00:22,101.308,25.513,,0.994
2473,5/17/23 00:37,101.278,25.61,,0.99
2474,5/17/23 00:52,101.267,25.61,,0.988
2475,5/17/23 00:59,,,101.17,
2476,5/17/23 01:07,101.256,25.61,,0.986
2477,5/17/23 01:22,101.247,25.416,,0.984
2478,5/17/23 01:37,101.25,25.222,,0.983
2479,5/17/23 01:52,101.246,25.125,,0.981
2480,5/17/23 01:59,,,101.22,
2481,5/17/23 02:07,101.239,25.222,,0.979
2482,5/17/23 02:22,101.219,25.028,,0.976
2483,5/17/23 02:37,101.219,25.028,,0.975
2484,5/17/23 02:52,101.197,25.028,,0.972
2485,5/17/23 02:59,,,101.26,
2486,5/17/23 03:07,101.197,25.028,,0.972
2487,5/17/23 03:22,101.177,24.835,,0.971
2488,5/17/23 03:37,101.188,24.835,,0.973
2489,5/17/23 03:52,101.143,24.835,,0.969
2490,5/17/23 03:59,,,101.23,
2491,5/17/23 04:07,101.128,24.738,,0.968
2492,5/17/23 04:22,101.135,24.641,,0.97
2493,5/17/23 04:37,101.139,24.738,,0.971
2494,5/17/23 04:52,101.146,24.641,,0.973
2495,5/17/23 04:59,,,101.19,
2496,5/17/23 05:07,101.169,24.641,,0.976
2497,5/17/23 05:22,101.166,24.835,,0.976
2498,5/17/23 05:37,101.177,24.835,,0.978
2499,5/17/23 05:52,101.162,24.738,,0.977
2500,5/17/23 05:59,,,101.17,
2501,5/17/23 06:07,101.155,24.835,,0.977
2502,5/17/23 06:22,101.139,24.738,,0.976
2503,5/17/23 06:37,101.184,24.738,,0.982
2504,5/17/23 06:52,101.188,24.835,,0.983
2505,5/17/23 06:59,,,101.13,
2506,5/17/23 07:07,101.191,24.641,,0.985
2507,5/17/23 07:22,101.178,24.351,,0.985
2508,5/17/23 07:37,101.228,23.196,,0.992
2509,5/17/23 07:52,101.266,22.333,,0.997
2510,5/17/23 07:59,,,101.07,
2511,5/17/23 08:07,101.272,21.282,,0.999
2512,5/17/23 08:22,101.235,20.519,,0.995
2513,5/17/23 08:37,101.246,20.519,,0.997
2514,5/17/23 08:52,101.229,20.615,,0.995
2515,5/17/23 08:59,,,101.06,
2516,5/17/23 09:07,101.218,21.091,,0.994
2517,5/17/23 09:22,101.212,21.664,,0.993
2518,5/17/23 09:37,101.237,21.951,,0.995
2519,5/17/23 09:52,101.28,22.142,,0.999
2520,5/17/23 09:59,,,101.07,
2521,5/17/23 10:07,101.282,22.429,,0.999
2522,5/17/23 10:22,101.259,22.908,,0.996
2523,5/17/23 10:37,101.229,23.484,,0.992
2524,5/17/23 10:52,101.242,25.028,,0.993
2525,5/17/23 10:59,,,101.1,
2526,5/17/23 11:07,101.273,26.292,,0.993
2527,5/17/23 11:22,101.285,26.292,,0.991
2528,5/17/23 11:37,101.282,26.488,,0.987
2529,5/17/23 11:52,101.279,26.977,,0.983
2530,5/17/23 11:59,,,101.24,
2531,5/17/23 12:07,101.299,27.173,,0.985
2532,5/17/23 12:22,101.323,25.61,,0.988
2533,5/17/23 12:37,101.308,24.738,,0.988
2534,5/17/23 12:52,101.301,24.062,,0.988
2535,5/17/23 12:59,,,101.2,
2536,5/17/23 13:07,101.277,23.292,,0.986
2537,5/17/23 13:22,101.304,23.388,,0.988
2538,5/17/23 13:37,101.249,23.677,,0.982
2539,5/17/23 13:52,101.22,23.773,,0.978
2540,5/17/23 13:59,,,101.22,
2541,5/17/23 14:07,101.203,23.388,,0.977
2542,5/17/23 14:22,101.18,23.388,,0.976
2543,5/17/23 14:37,101.151,23.484,,0.974
2544,5/17/23 14:52,101.137,23.677,,0.973
2545,5/17/23 14:59,,,101.18,
2546,5/17/23 15:07,101.117,23.484,,0.972
2547,5/17/23 15:22,101.079,22.908,,0.968
2548,5/17/23 15:37,101.059,23.196,,0.967
2549,5/17/23 15:52,101.08,24.158,,0.97
2550,5/17/23 15:59,,,101.16,
2551,5/17/23 16:07,101.063,25.319,,0.968
2552,5/17/23 16:22,101.051,27.468,,0.966
2553,5/17/23 16:37,101.068,28.754,,0.967
2554,5/17/23 16:52,101.072,30.963,,0.966
2555,5/17/23 16:59,,,101.19,
2556,5/17/23 17:07,101.078,31.778,,0.967
2557,5/17/23 17:22,101.057,29.352,,0.966
2558,5/17/23 17:37,101.043,32.394,,0.965
2559,5/17/23 17:52,101.038,32.911,,0.965
2560,5/17/23 17:59,,,101.16,
2561,5/17/23 18:07,101.032,33.43,,0.966
2562,5/17/23 18:22,101.033,34.163,,0.969
2563,5/17/23 18:37,101.061,34.691,,0.974
2564,5/17/23 18:52,101.061,34.691,,0.976
2565,5/17/23 18:59,,,101.07,
2566,5/17/23 19:07,101.059,34.268,,0.978
2567,5/17/23 19:22,101.039,35.435,,0.979
2568,5/17/23 19:37,101.044,37.165,,0.982
2569,5/17/23 19:52,101.064,36.295,,0.987
2570,5/17/23 19:59,,,100.97,
2571,5/17/23 20:07,101.065,33.743,,0.988
2572,5/17/23 20:22,101.047,32.188,,0.987
2573,5/17/23 20:37,101.054,29.252,,0.989
2574,5/17/23 20:52,101.01,26.195,,0.986
2575,5/17/23 20:59,,,100.93,
2576,5/17/23 21:07,101.012,24.931,,0.987
2577,5/17/23 21:22,101.04,24.545,,0.991
2578,5/17/23 21:37,101.059,24.448,,0.994
2579,5/17/23 21:52,101.066,24.351,,0.996
2580,5/17/23 21:59,,,100.88,
2581,5/17/23 22:07,101.05,24.255,,0.995
2582,5/17/23 22:22,101.073,24.255,,0.998
2583,5/17/23 22:37,101.095,24.255,,1
2584,5/17/23 22:52,101.08,24.158,,0.998
2585,5/17/23 22:59,,,100.88,
2586,5/17/23 23:07,101.091,24.158,,0.999
2587,5/17/23 23:22,101.098,24.062,,1
2588,5/17/23 23:37,101.105,23.966,,1
2589,5/17/23 23:52,101.116,23.966,,1.001
2590,5/17/23 23:59,,,100.89,
2591,5/18/23 00:07,101.123,23.869,,1.001
2592,5/18/23 00:22,101.1,23.869,,0.998
2593,5/18/23 00:37,101.096,23.773,,0.997
2594,5/18/23 00:52,101.081,23.677,,0.995
2595,5/18/23 00:59,,,100.92,
2596,5/18/23 01:07,101.076,23.581,,0.993
2597,5/18/23 01:22,101.054,23.581,,0.988
2598,5/18/23 01:37,101.049,23.484,,0.986
2599,5/18/23 01:52,101.061,23.484,,0.985
2600,5/18/23 01:59,,,101,
2601,5/18/23 02:07,101.072,23.484,,0.985
2602,5/18/23 02:22,101.065,23.581,,0.984
2603,5/18/23 02:37,101.069,23.677,,0.984
2604,5/18/23 02:52,101.065,23.581,,0.983
2605,5/18/23 02:59,,,101.02,
2606,5/18/23 03:07,101.054,23.581,,0.981
2607,5/18/23 03:22,101.054,23.581,,0.981
2608,5/18/23 03:37,101.038,23.484,,0.979
2609,5/18/23 03:52,101.022,23.388,,0.977
2610,5/18/23 03:59,,,101.03,
2611,5/18/23 04:07,101.038,23.484,,0.978
2612,5/18/23 04:22,101.038,23.484,,0.978
2613,5/18/23 04:37,101.077,23.1,,0.981
2614,5/18/23 04:52,101.064,22.812,,0.979
2615,5/18/23 05:07,101.037,22.238,,0.976
2616,5/18/23 05:22,101.037,21.76,,0.976
2617,5/18/23 05:37,101.039,21.569,,0.975
2618,5/18/23 05:52,101.072,21.569,,0.978
2619,5/18/23 06:07,101.068,21.473,,0.977
2620,5/18/23 06:22,101.075,21.378,,0.977
2621,5/18/23 06:37,101.07,21.282,,0.976
2622,5/18/23 06:52,101.081,21.282,,0.977
2623,5/18/23 07:07,101.108,21.378,,0.979
2624,5/18/23 07:22,101.147,21.473,,0.982
2625,5/18/23 07:37,101.176,22.333,,0.985
2626,5/18/23 07:52,101.196,23.484,,0.986
2627,5/18/23 08:07,101.249,24.931,,0.991
2628,5/18/23 08:22,101.276,26.097,,0.993
2629,5/18/23 08:37,101.303,27.567,,0.996
2630,5/18/23 08:52,101.335,28.357,,0.998
2631,5/18/23 09:07,101.332,28.853,,0.997
2632,5/18/23 09:22,101.347,29.552,,0.998
2633,5/18/23 09:37,101.332,30.659,,0.996
2634,5/18/23 09:52,101.38,31.064,,1.001
2635,5/18/23 10:07,101.389,32.6,,1.001
2636,5/18/23 10:22,101.37,32.704,,0.999
2637,5/18/23 10:37,101.37,30.154,,0.998
2638,5/18/23 10:52,101.362,29.953,,0.997
2639,5/18/23 11:07,101.373,29.053,,0.997
2640,5/18/23 11:22,101.403,28.357,,1
2641,5/18/23 11:37,101.411,29.152,,1
2642,5/18/23 11:52,101.396,29.053,,0.998
2643,5/18/23 12:07,101.403,28.357,,0.998
2644,5/18/23 12:22,101.409,27.961,,0.998
2645,5/18/23 12:37,101.402,27.764,,0.997
2646,5/18/23 12:52,101.405,27.862,,0.997
2647,5/18/23 13:07,101.41,28.258,,0.997
2648,5/18/23 13:22,101.406,28.456,,0.996
2649,5/18/23 13:37,101.387,28.258,,0.993
2650,5/18/23 13:52,101.38,28.655,,0.992
2651,5/18/23 14:07,101.366,28.853,,0.99
2652,5/18/23 14:22,101.369,28.655,,0.99
2653,5/18/23 14:37,101.35,28.456,,0.987
2654,5/18/23 14:52,101.361,28.456,,0.988
2655,5/18/23 15:07,101.358,28.655,,0.987
2656,5/18/23 15:22,101.381,29.853,,0.989
2657,5/18/23 15:37,101.381,30.457,,0.988
2658,5/18/23 15:52,101.358,30.76,,0.985
2659,5/18/23 16:07,101.365,31.574,,0.985
2660,5/18/23 16:22,101.368,31.676,,0.985
2661,5/18/23 16:37,101.36,32.086,,0.984
2662,5/18/23 16:52,101.337,32.086,,0.981
2663,5/18/23 16:59,,,101.31,
2664,5/18/23 17:07,101.343,32.911,,0.982
2665,5/18/23 17:22,101.356,33.639,,0.984
2666,5/18/23 17:37,101.335,34.058,,0.983
2667,5/18/23 17:52,101.331,34.268,,0.984
2668,5/18/23 17:59,,,101.27,
2669,5/18/23 18:07,101.327,34.163,,0.984
2670,5/18/23 18:22,101.325,33.743,,0.984
2671,5/18/23 18:37,101.327,33.118,,0.984
2672,5/18/23 18:52,101.325,32.704,,0.984
2673,5/18/23 18:59,,,101.26,
2674,5/18/23 19:07,101.318,32.497,,0.984
2675,5/18/23 19:22,101.302,32.704,,0.983
2676,5/18/23 19:37,101.313,32.704,,0.985
2677,5/18/23 19:52,101.31,32.6,,0.986
2678,5/18/23 19:59,,,101.23,
2679,5/18/23 20:07,101.293,31.778,,0.985
2680,5/18/23 20:22,101.286,30.963,,0.985
2681,5/18/23 20:37,101.268,29.252,,0.984
2682,5/18/23 20:52,101.238,27.075,,0.982
2683,5/18/23 20:59,,,101.2,
2684,5/18/23 21:07,101.223,25.902,,0.981
2685,5/18/23 21:22,101.245,25.61,,0.983
2686,5/18/23 21:37,101.274,25.513,,0.987
2687,5/18/23 21:52,101.285,25.513,,0.988
2688,5/18/23 21:59,,,101.18,
2689,5/18/23 22:07,101.281,25.416,,0.988
2690,5/18/23 22:22,101.315,25.416,,0.992
2691,5/18/23 22:37,101.352,25.222,,0.996
2692,5/18/23 22:52,101.374,25.222,,0.998
2693,5/18/23 22:59,,,101.18,
2694,5/18/23 23:07,101.408,25.222,,1.002
2695,5/18/23 23:22,101.411,25.028,,1.002
2696,5/18/23 23:37,101.474,24.931,,1.009
2697,5/18/23 23:52,101.477,24.738,,1.01
2698,5/18/23 23:59,,,101.16,
2699,5/19/23 00:07,101.511,24.738,,1.014
2700,5/19/23 00:22,101.511,24.738,,1.015
2701,5/19/23 00:37,101.531,24.931,,1.017
2702,5/19/23 00:52,101.524,25.028,,1.017
2703,5/19/23 00:59,,,101.14,
2704,5/19/23 01:07,101.519,24.931,,1.016
2705,5/19/23 01:22,101.501,25.028,,1.012
2706,5/19/23 01:37,101.472,25.125,,1.008
2707,5/19/23 01:52,101.456,25.028,,1.005
2708,5/19/23 01:59,,,101.2,
2709,5/19/23 02:07,101.425,24.835,,0.999
2710,5/19/23 02:22,101.421,24.738,,0.996
2711,5/19/23 02:37,101.378,24.545,,0.99
2712,5/19/23 02:52,101.366,24.255,,0.986
2713,5/19/23 02:59,,,101.3,
2714,5/19/23 03:07,101.377,24.255,,0.984
2715,5/19/23 03:22,101.333,23.773,,0.976
2716,5/19/23 03:37,101.318,23.196,,0.972
