#,"Date Time, GMT-05:00","Abs Pres, kPa","Temp, °C","Pressure Barom., kPa","Water Level, meters"
2776,3/31/23 2:54,111.03,18.521,,-0.061
2777,3/31/23 2:59,,,101.87,
2778,3/31/23 3:09,110.998,18.521,,-0.064
2779,3/31/23 3:24,110.977,18.521,,-0.066
2780,3/31/23 3:39,110.913,18.521,,-0.072
2781,3/31/23 3:54,110.881,18.521,,-0.075
2782,3/31/23 3:59,,,101.86,
2783,3/31/23 4:09,110.849,18.521,,-0.077
2784,3/31/23 4:24,110.796,18.521,,-0.081
2785,3/31/23 4:39,110.775,18.521,,-0.081
2786,3/31/23 4:54,110.754,18.521,,-0.081
2787,3/31/23 4:59,,,101.79,
2788,3/31/23 5:09,110.711,18.521,,-0.085
2789,3/31/23 5:24,110.668,18.521,,-0.09
2790,3/31/23 5:39,110.636,18.521,,-0.093
2791,3/31/23 5:54,110.594,18.521,,-0.097
2792,3/31/23 5:59,,,101.79,
2793,3/31/23 6:09,110.562,18.521,,-0.101
2794,3/31/23 6:24,110.551,18.521,,-0.102
2795,3/31/23 6:39,110.53,18.521,,-0.104
2796,3/31/23 6:54,110.498,18.521,,-0.108
2797,3/31/23 6:59,,,101.8,
2798,3/31/23 7:09,110.466,18.521,,-0.111
2799,3/31/23 7:24,110.445,18.521,,-0.113
2800,3/31/23 7:39,110.402,18.521,,-0.118
2801,3/31/23 7:54,110.349,18.521,,-0.123
2802,3/31/23 7:59,,,101.8,
2803,3/31/23 8:09,110.306,18.521,,-0.126
2804,3/31/23 8:24,110.232,18.521,,-0.132
2805,3/31/23 8:39,110.2,18.521,,-0.134
2806,3/31/23 8:54,110.157,18.521,,-0.136
2807,3/31/23 8:59,,,101.73,
2808,3/31/23 9:09,110.125,18.521,,-0.139
2809,3/31/23 9:24,110.094,18.521,,-0.141
2810,3/31/23 9:39,110.019,18.521,,-0.148
2811,3/31/23 9:54,109.955,18.521,,-0.155
2812,3/31/23 9:59,,,101.71,
2813,3/31/23 10:09,109.913,18.521,,-0.159
2814,3/31/23 10:24,109.87,18.521,,-0.163
2815,3/31/23 10:39,109.817,18.521,,-0.168
2816,3/31/23 10:54,109.764,18.521,,-0.174
2817,3/31/23 10:59,,,101.71,
2818,3/31/23 11:09,109.721,18.521,,-0.18
2819,3/31/23 11:24,109.678,18.521,,-0.186
2820,3/31/23 11:39,109.636,18.521,,-0.192
2821,3/31/23 11:54,109.625,18.521,,-0.195
2822,3/31/23 11:59,,,101.78,
2823,3/31/23 12:09,109.572,18.521,,-0.201
2824,3/31/23 12:24,109.561,18.521,,-0.202
2825,3/31/23 12:39,109.551,18.521,,-0.203
2826,3/31/23 12:54,109.561,18.521,,-0.203
2827,3/31/23 12:59,,,101.79,
2828,3/31/23 13:09,109.583,18.521,,-0.2
2829,3/31/23 13:24,109.647,18.521,,-0.193
2830,3/31/23 13:39,110.487,18.521,,-0.106
2831,3/31/23 13:54,110.913,18.521,,-0.062
2832,3/31/23 13:59,,,101.76,
2833,3/31/23 14:09,111.286,18.521,,-0.023
2834,3/31/23 14:24,111.392,18.521,,-0.012
2835,3/31/23 14:39,111.659,18.521,,0.016
2836,3/31/23 14:54,111.946,18.521,,0.046
2837,3/31/23 14:59,,,101.74,
2838,3/31/23 15:09,111.823,18.616,,0.034
2839,3/31/23 15:24,111.744,18.521,,0.026
2840,3/31/23 15:39,111.744,18.521,,0.026
2841,3/31/23 15:54,111.648,18.521,,0.016
2842,3/31/23 15:59,,,101.73,
2843,3/31/23 16:09,111.254,18.521,,-0.023
2844,3/31/23 16:24,111.227,18.616,,-0.026
2845,3/31/23 16:39,111.238,18.616,,-0.024
2846,3/31/23 16:54,111.344,18.616,,-0.013
2847,3/31/23 16:59,,,101.71,
2848,3/31/23 17:09,111.366,18.616,,-0.009
2849,3/31/23 17:24,111.387,18.616,,-0.004
2850,3/31/23 17:39,111.387,18.616,,-0.002
2851,3/31/23 17:54,111.398,18.616,,0.002
2852,3/31/23 17:59,,,101.62,
2853,3/31/23 18:09,111.376,18.616,,-0.001
2854,3/31/23 18:24,111.387,18.616,,-0.001
2855,3/31/23 18:39,111.366,18.616,,-0.004
2856,3/31/23 18:54,111.344,18.616,,-0.007
2857,3/31/23 18:59,,,101.66,
2858,3/31/23 19:09,111.334,18.616,,-0.008
2859,3/31/23 19:24,111.366,18.616,,-0.004
2860,3/31/23 19:39,111.334,18.616,,-0.006
2861,3/31/23 19:54,111.312,18.616,,-0.008
2862,3/31/23 19:59,,,101.63,
2863,3/31/23 20:09,111.312,18.616,,-0.007
2864,3/31/23 20:24,111.27,18.616,,-0.011
2865,3/31/23 20:39,111.248,18.616,,-0.013
2866,3/31/23 20:54,111.238,18.616,,-0.013
2867,3/31/23 20:59,,,101.61,
2868,3/31/23 21:09,111.248,18.616,,-0.011
2869,3/31/23 21:24,111.248,18.616,,-0.009
2870,3/31/23 21:39,111.248,18.616,,-0.008
2871,3/31/23 21:54,111.259,18.616,,-0.005
2872,3/31/23 21:59,,,101.55,
2873,3/31/23 22:09,111.259,18.616,,-0.005
2874,3/31/23 22:24,111.259,18.616,,-0.004
2875,3/31/23 22:39,111.248,18.616,,-0.005
2876,3/31/23 22:54,111.227,18.616,,-0.007
2877,3/31/23 22:59,,,101.54,
2878,3/31/23 23:09,111.238,18.616,,-0.006
2879,3/31/23 23:24,111.227,18.616,,-0.007
2880,3/31/23 23:39,111.238,18.616,,-0.006
2881,3/31/23 23:54,111.217,18.616,,-0.008
2882,3/31/23 23:59,,,101.54,
2883,4/1/23 0:09,111.227,18.616,,-0.008
2884,4/1/23 0:24,111.238,18.616,,-0.008
2885,4/1/23 0:39,111.238,18.616,,-0.009
2886,4/1/23 0:54,111.227,18.616,,-0.011
2887,4/1/23 0:59,,,101.58,
2888,4/1/23 1:09,111.195,18.616,,-0.015
2889,4/1/23 1:24,111.163,18.616,,-0.019
2890,4/1/23 1:39,111.153,18.616,,-0.021
2891,4/1/23 1:54,111.142,18.616,,-0.023
2892,4/1/23 1:59,,,101.61,
2893,4/1/23 2:09,111.163,18.616,,-0.023
2894,4/1/23 2:24,111.153,18.616,,-0.026
2895,4/1/23 2:39,111.121,18.616,,-0.032
2896,4/1/23 2:54,111.11,18.616,,-0.036
2897,4/1/23 2:59,,,101.71,
2898,4/1/23 3:09,111.099,18.616,,-0.038
2899,4/1/23 3:24,111.078,18.616,,-0.041
2900,4/1/23 3:39,111.078,18.616,,-0.042
2901,4/1/23 3:54,111.057,18.616,,-0.046
2902,4/1/23 3:59,,,101.75,
2903,4/1/23 4:09,111.046,18.616,,-0.047
2904,4/1/23 4:24,111.025,18.616,,-0.049
2905,4/1/23 4:39,110.972,18.616,,-0.055
2906,4/1/23 4:54,110.929,18.616,,-0.059
2907,4/1/23 4:59,,,101.75,
2908,4/1/23 5:09,110.886,18.616,,-0.063
2909,4/1/23 5:24,110.897,18.616,,-0.06
2910,4/1/23 5:39,110.876,18.616,,-0.062
2911,4/1/23 5:54,110.823,18.616,,-0.066
2912,4/1/23 5:59,,,101.71,
2913,4/1/23 6:09,110.801,18.616,,-0.067
2914,4/1/23 6:24,110.78,18.616,,-0.068
2915,4/1/23 6:39,110.705,18.616,,-0.074
2916,4/1/23 6:54,110.716,18.616,,-0.072
2917,4/1/23 6:59,,,101.66,
2918,4/1/23 7:09,110.663,18.616,,-0.076
2919,4/1/23 7:24,110.642,18.616,,-0.078
2920,4/1/23 7:39,110.61,18.616,,-0.08
2921,4/1/23 7:54,110.567,18.616,,-0.084
2922,4/1/23 7:59,,,101.63,
2923,4/1/23 8:09,110.535,18.616,,-0.088
2924,4/1/23 8:24,110.493,18.616,,-0.093
2925,4/1/23 8:39,110.45,18.616,,-0.098
2926,4/1/23 8:54,110.439,18.616,,-0.101
2927,4/1/23 8:59,,,101.67,
2928,4/1/23 9:09,110.418,18.616,,-0.103
2929,4/1/23 9:24,110.386,18.616,,-0.105
2930,4/1/23 9:39,110.354,18.616,,-0.108
2931,4/1/23 9:54,110.322,18.616,,-0.111
2932,4/1/23 9:59,,,101.65,
2933,4/1/23 10:09,110.29,18.616,,-0.115
2934,4/1/23 10:24,110.258,18.616,,-0.12
2935,4/1/23 10:39,110.226,18.616,,-0.125
2936,4/1/23 10:54,110.194,18.616,,-0.13
2937,4/1/23 10:59,,,101.72,
2938,4/1/23 11:09,110.163,18.616,,-0.135
2939,4/1/23 11:24,110.12,18.616,,-0.141
2940,4/1/23 11:39,110.077,18.616,,-0.146
2941,4/1/23 11:54,110.024,18.616,,-0.153
2942,4/1/23 11:59,,,101.77,
2943,4/1/23 12:09,109.982,18.616,,-0.159
2944,4/1/23 12:24,109.939,18.616,,-0.164
2945,4/1/23 12:39,109.896,18.616,,-0.17
2946,4/1/23 12:54,109.843,18.616,,-0.177
2947,4/1/23 12:59,,,101.82,
2948,4/1/23 13:09,109.811,18.616,,-0.182
2949,4/1/23 13:24,109.769,18.616,,-0.188
2950,4/1/23 13:39,109.715,18.616,,-0.196
2951,4/1/23 13:54,109.705,18.616,,-0.199
2952,4/1/23 13:59,,,101.9,
2953,4/1/23 14:09,109.684,18.616,,-0.203
2954,4/1/23 14:24,109.684,18.616,,-0.204
2955,4/1/23 14:39,109.684,18.616,,-0.206
2956,4/1/23 14:54,109.673,18.616,,-0.209
2957,4/1/23 14:59,,,101.97,
2958,4/1/23 15:09,109.673,18.616,,-0.211
2959,4/1/23 15:24,109.694,18.616,,-0.21
2960,4/1/23 15:39,109.705,18.616,,-0.21
2961,4/1/23 15:54,109.726,18.616,,-0.209
2962,4/1/23 15:59,,,102.02,
2963,4/1/23 16:09,109.715,18.616,,-0.211
2964,4/1/23 16:24,109.742,18.711,,-0.208
2965,4/1/23 16:39,109.758,18.616,,-0.206
2966,4/1/23 16:54,109.769,18.616,,-0.205
2967,4/1/23 16:59,,,102.02,
2968,4/1/23 17:09,109.769,18.616,,-0.204
2969,4/1/23 17:24,109.784,18.711,,-0.201
2970,4/1/23 17:39,109.774,18.711,,-0.201
2971,4/1/23 17:54,109.795,18.711,,-0.198
2972,4/1/23 17:59,,,101.97,
2973,4/1/23 18:09,109.774,18.711,,-0.197
2974,4/1/23 18:24,109.784,18.711,,-0.194
2975,4/1/23 18:39,109.774,18.711,,-0.192
2976,4/1/23 18:54,109.752,18.711,,-0.191
2977,4/1/23 18:59,,,101.86,
2978,4/1/23 19:09,109.784,18.711,,-0.186
2979,4/1/23 19:24,109.774,18.711,,-0.186
2980,4/1/23 19:39,109.795,18.711,,-0.183
2981,4/1/23 19:54,109.806,18.711,,-0.18
2982,4/1/23 19:59,,,101.81,
2983,4/1/23 20:09,109.806,18.711,,-0.178
2984,4/1/23 20:24,109.795,18.711,,-0.177
2985,4/1/23 20:39,109.784,18.711,,-0.176
2986,4/1/23 20:54,109.806,18.711,,-0.172
2987,4/1/23 20:59,,,101.73,
2988,4/1/23 21:09,109.795,18.711,,-0.172
2989,4/1/23 21:24,109.795,18.711,,-0.171
2990,4/1/23 21:39,109.806,18.711,,-0.169
2991,4/1/23 21:54,109.795,18.711,,-0.169
2992,4/1/23 21:59,,,101.69,
2993,4/1/23 22:09,109.774,18.711,,-0.171
2994,4/1/23 22:24,109.774,18.711,,-0.17
2995,4/1/23 22:39,109.763,18.711,,-0.171
2996,4/1/23 22:54,109.721,18.711,,-0.175
2997,4/1/23 22:59,,,101.68,
2998,4/1/23 23:09,109.699,18.711,,-0.177
2999,4/1/23 23:24,109.678,18.711,,-0.18
3000,4/1/23 23:39,109.625,18.711,,-0.185
3001,4/1/23 23:54,109.614,18.711,,-0.186
3002,4/1/23 23:59,,,101.68,
3003,4/2/23 0:09,109.646,18.711,,-0.184
3004,4/2/23 0:24,109.614,18.711,,-0.189
3005,4/2/23 0:39,109.593,18.711,,-0.193
3006,4/2/23 0:54,109.572,18.711,,-0.197
3007,4/2/23 0:59,,,101.75,
3008,4/2/23 1:09,109.572,18.711,,-0.198
3009,4/2/23 1:24,109.561,18.711,,-0.201
3010,4/2/23 1:39,109.465,18.711,,-0.212
3011,4/2/23 1:54,109.423,18.711,,-0.217
3012,4/2/23 1:59,,,101.8,
3013,4/2/23 2:09,109.444,18.711,,-0.216
3014,4/2/23 2:24,109.433,18.711,,-0.218
3015,4/2/23 2:39,109.391,18.711,,-0.223
3016,4/2/23 2:54,109.391,18.711,,-0.224
3017,4/2/23 2:59,,,101.83,
3018,4/2/23 3:09,109.369,18.711,,-0.226
3019,4/2/23 3:24,109.327,18.711,,-0.23
3020,4/2/23 3:39,109.305,18.711,,-0.232
3021,4/2/23 3:54,109.295,18.711,,-0.232
3022,4/2/23 3:59,,,101.81,
3023,4/2/23 4:09,109.274,18.711,,-0.234
3024,4/2/23 4:24,109.231,18.711,,-0.237
3025,4/2/23 4:39,109.22,18.711,,-0.238
3026,4/2/23 4:54,109.22,18.711,,-0.237
3027,4/2/23 4:59,,,101.78,
3028,4/2/23 5:09,109.22,18.711,,-0.236
3029,4/2/23 5:24,109.167,18.711,,-0.241
3030,4/2/23 5:39,109.156,18.711,,-0.242
3031,4/2/23 5:54,109.146,18.711,,-0.242
3032,4/2/23 5:59,,,101.76,
3033,4/2/23 6:09,109.146,18.711,,-0.24
3034,4/2/23 6:24,109.114,18.711,,-0.241
3035,4/2/23 6:39,109.082,18.711,,-0.242
3036,4/2/23 6:54,109.082,18.711,,-0.24
3037,4/2/23 6:59,,,101.67,
3038,4/2/23 7:09,109.061,18.711,,-0.241
3039,4/2/23 7:24,109.061,18.711,,-0.241
3040,4/2/23 7:39,109.061,18.711,,-0.241
3041,4/2/23 7:54,109.061,18.711,,-0.241
3042,4/2/23 7:59,,,101.66,
3043,4/2/23 8:09,109.061,18.711,,-0.241
3044,4/2/23 8:24,109.082,18.711,,-0.239
3045,4/2/23 8:39,109.039,18.711,,-0.243
3046,4/2/23 8:54,109.05,18.711,,-0.243
3047,4/2/23 8:59,,,101.67,
3048,4/2/23 9:09,108.981,18.806,,-0.249
3049,4/2/23 9:24,108.949,18.806,,-0.252
3050,4/2/23 9:39,108.895,18.806,,-0.257
3051,4/2/23 9:54,108.874,18.806,,-0.259
3052,4/2/23 9:59,,,101.65,
3053,4/2/23 10:09,108.917,18.806,,-0.255
3054,4/2/23 10:24,108.917,18.806,,-0.256
3055,4/2/23 10:39,108.906,18.806,,-0.257
3056,4/2/23 10:54,108.874,18.806,,-0.261
3057,4/2/23 10:59,,,101.68,
3058,4/2/23 11:09,108.842,18.806,,-0.265
3059,4/2/23 11:24,108.821,18.806,,-0.267
3060,4/2/23 11:39,108.778,18.806,,-0.271
3061,4/2/23 11:54,108.757,18.806,,-0.274
3062,4/2/23 11:59,,,101.68,
3063,4/2/23 12:09,108.661,18.806,,-0.285
3064,4/2/23 12:24,108.64,18.806,,-0.289
3065,4/2/23 12:39,108.64,18.806,,-0.29
3066,4/2/23 12:54,108.597,18.806,,-0.297
3067,4/2/23 12:59,,,101.75,
3068,4/2/23 13:09,108.565,18.806,,-0.301
3069,4/2/23 13:24,108.512,18.806,,-0.308
3070,4/2/23 13:39,108.459,18.806,,-0.315
3071,4/2/23 13:54,108.427,18.806,,-0.319
3072,4/2/23 13:59,,,101.8,
3073,4/2/23 14:09,108.395,18.806,,-0.322
3074,4/2/23 14:24,108.363,18.806,,-0.324
3075,4/2/23 14:39,108.385,18.806,,-0.321
3076,4/2/23 14:54,108.374,18.806,,-0.321
3077,4/2/23 14:59,,,101.76,
3078,4/2/23 15:09,108.427,18.806,,-0.316
3079,4/2/23 15:24,108.502,18.806,,-0.309
3080,4/2/23 15:39,108.597,18.806,,-0.3
3081,4/2/23 15:54,108.725,18.806,,-0.288
3082,4/2/23 15:59,,,101.79,
3083,4/2/23 16:09,108.821,18.806,,-0.277
3084,4/2/23 16:24,108.938,18.806,,-0.264
3085,4/2/23 16:39,109.044,18.806,,-0.252
3086,4/2/23 16:54,109.14,18.806,,-0.241
3087,4/2/23 16:59,,,101.74,
3088,4/2/23 17:09,109.225,18.806,,-0.231
3089,4/2/23 17:24,109.3,18.806,,-0.222
3090,4/2/23 17:39,109.353,18.806,,-0.215
3091,4/2/23 17:54,109.364,18.806,,-0.213
3092,4/2/23 17:59,,,101.69,
3093,4/2/23 18:09,109.438,18.806,,-0.203
3094,4/2/23 18:24,109.465,18.901,,-0.198
3095,4/2/23 18:39,109.507,18.901,,-0.192
3096,4/2/23 18:54,109.507,18.901,,-0.189
3097,4/2/23 18:59,,,101.6,
3098,4/2/23 19:09,109.539,18.901,,-0.184
3099,4/2/23 19:24,109.56,18.901,,-0.179
3100,4/2/23 19:39,109.539,18.901,,-0.179
3101,4/2/23 19:54,109.539,18.901,,-0.177
3102,4/2/23 19:59,,,101.51,
3103,4/2/23 20:09,109.56,18.901,,-0.173
3104,4/2/23 20:24,109.571,18.901,,-0.17
3105,4/2/23 20:39,109.592,18.901,,-0.165
3106,4/2/23 20:54,109.582,18.901,,-0.164
3107,4/2/23 20:59,,,101.43,
3108,4/2/23 21:09,109.592,18.901,,-0.162
3109,4/2/23 21:24,109.624,18.901,,-0.158
3110,4/2/23 21:39,109.646,18.901,,-0.155
3111,4/2/23 21:54,109.667,18.901,,-0.152
3112,4/2/23 21:59,,,101.4,
3113,4/2/23 22:09,109.635,18.901,,-0.153
3114,4/2/23 22:24,109.667,18.901,,-0.147
3115,4/2/23 22:39,109.677,18.901,,-0.143
3116,4/2/23 22:54,109.656,18.901,,-0.143
3117,4/2/23 22:59,,,101.29,
3118,4/2/23 23:09,109.677,18.901,,-0.139
3119,4/2/23 23:24,109.688,18.901,,-0.136
3120,4/2/23 23:39,109.731,18.901,,-0.131
3121,4/2/23 23:54,109.763,18.901,,-0.126
3122,4/2/23 23:59,,,101.24,
3123,4/3/23 0:09,109.763,18.901,,-0.126
3124,4/3/23 0:24,109.81,18.996,,-0.12
3125,4/3/23 0:39,109.874,18.996,,-0.113
3126,4/3/23 0:54,109.959,18.996,,-0.104
3127,4/3/23 0:59,,,101.22,
3128,4/3/23 1:09,110.034,18.996,,-0.096
3129,4/3/23 1:24,110.108,18.996,,-0.089
3130,4/3/23 1:39,110.204,18.996,,-0.079
3131,4/3/23 1:54,110.311,18.996,,-0.068
3132,4/3/23 1:59,,,101.22,
3133,4/3/23 2:09,110.396,18.996,,-0.06
3134,4/3/23 2:24,110.438,18.996,,-0.057
3135,4/3/23 2:39,110.492,18.996,,-0.053
3136,4/3/23 2:54,110.545,18.996,,-0.049
3137,4/3/23 2:59,,,101.27,
3138,4/3/23 3:09,110.577,18.996,,-0.045
3139,4/3/23 3:24,110.587,18.996,,-0.043
3140,4/3/23 3:39,110.598,18.996,,-0.042
3141,4/3/23 3:54,110.619,18.996,,-0.039
3142,4/3/23 3:59,,,101.24,
3143,4/3/23 4:09,110.641,18.996,,-0.035
3144,4/3/23 4:24,110.651,18.996,,-0.032
3145,4/3/23 4:39,110.641,18.996,,-0.031
3146,4/3/23 4:54,110.63,18.996,,-0.031
3147,4/3/23 4:59,,,101.17,
3148,4/3/23 5:09,110.619,18.996,,-0.032
3149,4/3/23 5:24,110.63,18.996,,-0.031
3150,4/3/23 5:39,110.619,18.996,,-0.033
3151,4/3/23 5:54,110.614,19.092,,-0.035
3152,4/3/23 5:59,,,101.2,
3153,4/3/23 6:09,110.603,19.092,,-0.036
3154,4/3/23 6:24,110.603,19.092,,-0.035
3155,4/3/23 6:39,110.561,19.092,,-0.039
3156,4/3/23 6:54,110.55,19.092,,-0.039
3157,4/3/23 6:59,,,101.18,
3158,4/3/23 7:09,110.518,19.092,,-0.042
3159,4/3/23 7:24,110.518,19.092,,-0.04
3160,4/3/23 7:39,110.486,19.092,,-0.042
3161,4/3/23 7:54,110.465,19.092,,-0.043
3162,4/3/23 7:59,,,101.13,
3163,4/3/23 8:09,110.433,19.092,,-0.045
3164,4/3/23 8:24,110.422,19.092,,-0.045
3165,4/3/23 8:39,110.39,19.092,,-0.047
3166,4/3/23 8:54,110.348,19.092,,-0.05
3167,4/3/23 8:59,,,101.08,
3168,4/3/23 9:09,110.316,19.092,,-0.053
3169,4/3/23 9:24,110.284,19.092,,-0.056
3170,4/3/23 9:39,110.252,19.092,,-0.06
3171,4/3/23 9:54,110.209,19.092,,-0.064
3172,4/3/23 9:59,,,101.08,
3173,4/3/23 10:09,110.172,19.187,,-0.068
3174,4/3/23 10:24,110.118,19.187,,-0.075
3175,4/3/23 10:39,110.086,19.187,,-0.079
3176,4/3/23 10:54,110.076,19.187,,-0.08
3177,4/3/23 10:59,,,101.11,
3178,4/3/23 11:09,110.023,19.187,,-0.087
3179,4/3/23 11:24,109.969,19.187,,-0.093
3180,4/3/23 11:39,109.905,19.187,,-0.1
3181,4/3/23 11:54,109.874,19.187,,-0.104
3182,4/3/23 11:59,,,101.14,
3183,4/3/23 12:09,109.842,19.187,,-0.108
3184,4/3/23 12:24,109.81,19.187,,-0.113
3185,4/3/23 12:39,109.778,19.187,,-0.118
3186,4/3/23 12:54,109.735,19.187,,-0.123
3187,4/3/23 12:59,,,101.19,
3188,4/3/23 13:09,109.714,19.187,,-0.126
3189,4/3/23 13:24,109.682,19.187,,-0.13
3190,4/3/23 13:39,109.671,19.187,,-0.132
3191,4/3/23 13:54,109.65,19.187,,-0.135
3192,4/3/23 13:59,,,101.22,
3193,4/3/23 14:09,109.629,19.187,,-0.138
3194,4/3/23 14:24,109.629,19.187,,-0.139
3195,4/3/23 14:39,109.629,19.187,,-0.14
3196,4/3/23 14:54,109.607,19.187,,-0.143
3197,4/3/23 14:59,,,101.25,
3198,4/3/23 15:09,109.618,19.187,,-0.142
3199,4/3/23 15:24,109.629,19.187,,-0.141
3200,4/3/23 15:39,109.639,19.187,,-0.141
3201,4/3/23 15:54,109.661,19.187,,-0.139
3202,4/3/23 15:59,,,101.27,
3203,4/3/23 16:09,109.661,19.187,,-0.139
3204,4/3/23 16:24,109.682,19.187,,-0.136
3205,4/3/23 16:39,109.703,19.187,,-0.133
3206,4/3/23 16:54,109.735,19.187,,-0.129
3207,4/3/23 16:59,,,101.24,
3208,4/3/23 17:09,109.756,19.187,,-0.126
3209,4/3/23 17:24,109.783,19.282,,-0.122
3210,4/3/23 17:39,109.772,19.282,,-0.122
3211,4/3/23 17:54,109.793,19.282,,-0.119
3212,4/3/23 17:59,,,101.2,
3213,4/3/23 18:09,109.804,19.282,,-0.117
3214,4/3/23 18:24,109.793,19.282,,-0.116
3215,4/3/23 18:39,109.783,19.282,,-0.116
3216,4/3/23 18:54,109.772,19.282,,-0.116
3217,4/3/23 18:59,,,101.15,
3218,4/3/23 19:09,109.793,19.282,,-0.113
3219,4/3/23 19:24,109.783,19.282,,-0.112
3220,4/3/23 19:39,109.804,19.282,,-0.109
3221,4/3/23 19:54,109.793,19.282,,-0.109
3222,4/3/23 19:59,,,101.1,
3223,4/3/23 20:09,109.772,19.282,,-0.11
3224,4/3/23 20:24,109.783,19.282,,-0.108
3225,4/3/23 20:39,109.783,19.282,,-0.107
3226,4/3/23 20:54,109.783,19.282,,-0.107
3227,4/3/23 20:59,,,101.07,
3228,4/3/23 21:09,109.772,19.282,,-0.107
3229,4/3/23 21:24,109.772,19.282,,-0.105
3230,4/3/23 21:39,109.751,19.282,,-0.106
3231,4/3/23 21:54,109.751,19.282,,-0.105
3232,4/3/23 21:59,,,101.02,
3233,4/3/23 22:09,109.74,19.282,,-0.106
3234,4/3/23 22:24,109.729,19.282,,-0.106
3235,4/3/23 22:39,109.729,19.282,,-0.106
3236,4/3/23 22:54,109.708,19.282,,-0.108
3237,4/3/23 23:09,109.687,19.282,,-0.11
3238,4/3/23 23:24,109.676,19.282,,-0.111
3239,4/3/23 23:39,109.676,19.282,,-0.111
3240,4/3/23 23:54,109.666,19.282,,-0.111
3241,4/3/23 23:59,,,101,
3242,4/4/23 0:09,109.655,19.282,,-0.112
3243,4/4/23 0:24,109.681,19.377,,-0.11
3244,4/4/23 0:39,109.671,19.377,,-0.111
3245,4/4/23 0:54,109.671,19.377,,-0.111
3246,4/4/23 0:59,,,101,
3247,4/4/23 1:09,109.671,19.377,,-0.112
3248,4/4/23 1:24,109.708,19.282,,-0.109
3249,4/4/23 1:39,109.713,19.377,,-0.11
3250,4/4/23 1:54,109.756,19.377,,-0.107
3251,4/4/23 1:59,,,101.05,
3252,4/4/23 2:09,109.788,19.377,,-0.105
3253,4/4/23 2:24,109.809,19.377,,-0.103
3254,4/4/23 2:39,109.841,19.377,,-0.101
3255,4/4/23 2:54,109.873,19.377,,-0.099
3256,4/4/23 2:59,,,101.09,
3257,4/4/23 3:09,109.894,19.377,,-0.097
3258,4/4/23 3:24,109.905,19.377,,-0.096
3259,4/4/23 3:39,109.947,19.377,,-0.092
3260,4/4/23 3:54,110.001,19.377,,-0.086
3261,4/4/23 3:59,,,101.09,
3262,4/4/23 4:09,110.011,19.377,,-0.085
3263,4/4/23 4:24,110.043,19.377,,-0.081
3264,4/4/23 4:39,110.065,19.377,,-0.078
3265,4/4/23 4:54,110.075,19.377,,-0.077
3266,4/4/23 4:59,,,101.07,
3267,4/4/23 5:09,110.086,19.377,,-0.075
3268,4/4/23 5:24,110.096,19.377,,-0.073
3269,4/4/23 5:39,110.096,19.377,,-0.072
3270,4/4/23 5:54,110.107,19.377,,-0.07
3271,4/4/23 5:59,,,101.04,
3272,4/4/23 6:09,110.118,19.377,,-0.069
3273,4/4/23 6:24,110.107,19.377,,-0.069
3274,4/4/23 6:39,110.118,19.377,,-0.068
3275,4/4/23 6:54,110.128,19.377,,-0.066
3276,4/4/23 6:59,,,101.02,
3277,4/4/23 7:09,110.118,19.377,,-0.066
3278,4/4/23 7:24,110.096,19.377,,-0.068
3279,4/4/23 7:39,110.107,19.377,,-0.065
3280,4/4/23 7:54,110.096,19.377,,-0.066
3281,4/4/23 7:59,,,100.98,
3282,4/4/23 8:09,110.086,19.377,,-0.066
3283,4/4/23 8:24,110.065,19.377,,-0.068
3284,4/4/23 8:39,110.043,19.377,,-0.069
3285,4/4/23 8:54,110.043,19.377,,-0.069
3286,4/4/23 8:59,,,100.96,
3287,4/4/23 9:09,110.033,19.377,,-0.07
3288,4/4/23 9:24,110.001,19.377,,-0.073
3289,4/4/23 9:39,109.995,19.472,,-0.074
3290,4/4/23 9:54,109.974,19.472,,-0.077
3291,4/4/23 9:59,,,100.97,
3292,4/4/23 10:09,109.942,19.472,,-0.08
3293,4/4/23 10:24,109.931,19.472,,-0.082
3294,4/4/23 10:39,109.899,19.472,,-0.086
3295,4/4/23 10:54,109.867,19.472,,-0.09
3296,4/4/23 10:59,,,101,
3297,4/4/23 11:09,109.857,19.472,,-0.092
3298,4/4/23 11:24,109.835,19.472,,-0.096
3299,4/4/23 11:39,109.803,19.472,,-0.1
3300,4/4/23 11:54,109.771,19.472,,-0.104
3301,4/4/23 11:59,,,101.04,
3302,4/4/23 12:09,109.729,19.472,,-0.109
3303,4/4/23 12:24,109.707,19.472,,-0.112
3304,4/4/23 12:39,109.665,19.472,,-0.117
3305,4/4/23 12:54,109.654,19.472,,-0.119
3306,4/4/23 12:59,,,101.07,
3307,4/4/23 13:09,109.654,19.472,,-0.12
3308,4/4/23 13:24,109.633,19.472,,-0.123
3309,4/4/23 13:39,109.633,19.472,,-0.123
3310,4/4/23 13:54,109.676,19.472,,-0.119
3311,4/4/23 13:59,,,101.09,
3312,4/4/23 14:09,109.729,19.472,,-0.114
3313,4/4/23 14:24,109.835,19.472,,-0.104
3314,4/4/23 14:39,110.176,19.472,,-0.07
3315,4/4/23 14:54,110.73,19.472,,-0.015
3316,4/4/23 14:59,,,101.12,
3317,4/4/23 15:09,111.017,19.472,,0.015
3318,4/4/23 15:24,111.326,19.472,,0.046
3319,4/4/23 15:39,111.369,19.472,,0.05
3320,4/4/23 15:54,111.465,19.472,,0.06
