"sampleNo","DateTime","raw_EC","temp","adjusted_SpC","transect","plot","tidal"
1589,2023-03-26 02:46:00,1112.9,18.82,1146.9,"Old","1","supratidal"
1590,2023-03-26 03:01:00,1112.4,18.83,1146.2,"Old","1","supratidal"
1591,2023-03-26 03:16:00,1113.3,18.83,1147.1,"Old","1","supratidal"
1592,2023-03-26 03:31:00,1113.7,18.83,1147.5,"Old","1","supratidal"
1593,2023-03-26 03:46:00,1113.7,18.84,1147.2,"Old","1","supratidal"
1594,2023-03-26 04:01:00,1113.3,18.84,1146.8,"Old","1","supratidal"
1595,2023-03-26 04:16:00,1113.7,18.84,1147.2,"Old","1","supratidal"
1596,2023-03-26 04:31:00,1113.7,18.84,1147.2,"Old","1","supratidal"
1597,2023-03-26 04:46:00,1113.2,18.86,1146.2,"Old","1","supratidal"
1598,2023-03-26 05:01:00,1113.7,18.86,1146.7,"Old","1","supratidal"
1599,2023-03-26 05:16:00,1113.7,18.87,1146.4,"Old","1","supratidal"
1600,2023-03-26 05:31:00,1113.7,18.87,1146.4,"Old","1","supratidal"
1601,2023-03-26 05:46:00,1114.5,18.87,1147.3,"Old","1","supratidal"
1602,2023-03-26 06:01:00,1114.5,18.88,1147,"Old","1","supratidal"
1603,2023-03-26 06:16:00,1114.9,18.88,1147.4,"Old","1","supratidal"
1604,2023-03-26 06:31:00,1114.9,18.88,1147.4,"Old","1","supratidal"
1605,2023-03-26 06:46:00,1114.9,18.9,1146.9,"Old","1","supratidal"
1606,2023-03-26 07:01:00,1114.9,18.9,1146.9,"Old","1","supratidal"
1607,2023-03-26 07:16:00,1115.3,18.9,1147.3,"Old","1","supratidal"
1608,2023-03-26 07:31:00,1115.3,18.9,1147.3,"Old","1","supratidal"
1609,2023-03-26 07:46:00,1115.3,18.91,1147,"Old","1","supratidal"
1610,2023-03-26 08:01:00,1116.1,18.91,1147.8,"Old","1","supratidal"
1611,2023-03-26 08:16:00,1116.6,18.91,1148.4,"Old","1","supratidal"
1612,2023-03-26 08:31:00,1116.1,18.91,1147.8,"Old","1","supratidal"
1613,2023-03-26 08:46:00,1116.6,18.91,1148.4,"Old","1","supratidal"
1614,2023-03-26 09:01:00,1116.2,18.9,1148.2,"Old","1","supratidal"
1615,2023-03-26 09:16:00,1116.2,18.9,1148.2,"Old","1","supratidal"
1616,2023-03-26 09:31:00,1118.3,18.9,1150.4,"Old","1","supratidal"
1617,2023-03-26 09:46:00,1119.5,18.9,1151.6,"Old","1","supratidal"
1618,2023-03-26 10:01:00,1120.8,18.91,1152.7,"Old","1","supratidal"
1619,2023-03-26 10:16:00,1122,18.92,1153.6,"Old","1","supratidal"
1620,2023-03-26 10:31:00,1122.4,18.94,1153.5,"Old","1","supratidal"
1621,2023-03-26 10:46:00,1122.9,18.94,1154,"Old","1","supratidal"
1622,2023-03-26 11:01:00,1123.7,18.95,1154.6,"Old","1","supratidal"
1623,2023-03-26 11:16:00,1123.7,18.95,1154.6,"Old","1","supratidal"
1624,2023-03-26 11:31:00,1124.1,18.95,1155,"Old","1","supratidal"
1625,2023-03-26 11:46:00,1124.1,18.96,1154.7,"Old","1","supratidal"
1626,2023-03-26 12:01:00,1124.1,18.95,1155,"Old","1","supratidal"
1627,2023-03-26 12:16:00,1125,18.95,1155.9,"Old","1","supratidal"
1628,2023-03-26 12:31:00,1124.9,18.96,1155.6,"Old","1","supratidal"
1629,2023-03-26 12:46:00,1125.4,18.98,1155.5,"Old","1","supratidal"
1630,2023-03-26 13:01:00,1125.4,18.98,1155.5,"Old","1","supratidal"
1631,2023-03-26 13:16:00,1125.3,18.99,1155.2,"Old","1","supratidal"
1632,2023-03-26 13:31:00,1117.7,19,1147.1,"Old","1","supratidal"
1633,2023-03-26 13:46:00,1113.5,19.02,1142.3,"Old","1","supratidal"
1634,2023-03-26 14:01:00,1113.5,19.03,1142,"Old","1","supratidal"
1635,2023-03-26 14:16:00,1113.5,19.03,1142,"Old","1","supratidal"
1636,2023-03-26 14:31:00,1114.3,19.03,1142.8,"Old","1","supratidal"
1637,2023-03-26 14:46:00,1114.3,19.04,1142.6,"Old","1","supratidal"
1638,2023-03-26 15:01:00,1113.9,19.04,1142.1,"Old","1","supratidal"
1639,2023-03-26 15:16:00,1114.3,19.04,1142.6,"Old","1","supratidal"
1640,2023-03-26 15:31:00,1114.3,19.05,1142.3,"Old","1","supratidal"
1641,2023-03-26 15:46:00,1114.3,19.05,1142.3,"Old","1","supratidal"
1642,2023-03-26 16:01:00,1114.7,19.05,1142.7,"Old","1","supratidal"
1643,2023-03-26 16:16:00,1114.7,19.05,1142.7,"Old","1","supratidal"
1644,2023-03-26 16:31:00,1115.1,19.05,1143.1,"Old","1","supratidal"
1645,2023-03-26 16:46:00,1115.5,19.05,1143.5,"Old","1","supratidal"
1646,2023-03-26 17:01:00,1115.5,19.05,1143.5,"Old","1","supratidal"
1647,2023-03-26 17:16:00,1115.5,19.07,1143,"Old","1","supratidal"
1648,2023-03-26 17:31:00,1116,19.07,1143.5,"Old","1","supratidal"
1649,2023-03-26 17:46:00,1115.5,19.07,1143,"Old","1","supratidal"
1650,2023-03-26 18:01:00,1116,19.07,1143.5,"Old","1","supratidal"
1651,2023-03-26 18:16:00,1116,19.07,1143.5,"Old","1","supratidal"
1652,2023-03-26 18:31:00,1116,19.05,1144,"Old","1","supratidal"
1653,2023-03-26 18:46:00,1115.5,19.05,1143.5,"Old","1","supratidal"
1654,2023-03-26 19:01:00,1116,19.03,1144.6,"Old","1","supratidal"
1655,2023-03-26 19:16:00,1123.2,19.02,1152.2,"Old","1","supratidal"
1656,2023-03-26 19:31:00,1125.7,19.02,1154.8,"Old","1","supratidal"
1657,2023-03-26 19:46:00,1128.7,19.02,1157.9,"Old","1","supratidal"
1658,2023-03-26 20:01:00,1127.1,18.9,1159.4,"Old","1","supratidal"
1659,2023-03-26 20:16:00,1107.9,18.76,1143.4,"Old","1","supratidal"
1660,2023-03-26 20:31:00,1105.5,18.65,1143.8,"Old","1","supratidal"
1661,2023-03-26 20:46:00,1105.1,18.59,1145,"Old","1","supratidal"
1662,2023-03-26 21:01:00,1104.7,18.58,1144.8,"Old","1","supratidal"
1663,2023-03-26 21:16:00,1105.1,18.61,1144.5,"Old","1","supratidal"
1664,2023-03-26 21:31:00,1107.1,18.66,1145.2,"Old","1","supratidal"
1665,2023-03-26 21:46:00,1108.7,18.74,1144.7,"Old","1","supratidal"
1666,2023-03-26 22:01:00,1110.8,18.82,1144.8,"Old","1","supratidal"
1667,2023-03-26 22:16:00,1112.8,18.88,1145.2,"Old","1","supratidal"
1668,2023-03-26 22:31:00,1114,18.94,1144.9,"Old","1","supratidal"
1669,2023-03-26 22:46:00,1115.2,18.99,1144.8,"Old","1","supratidal"
1670,2023-03-26 23:01:00,1116,19,1145.4,"Old","1","supratidal"
1671,2023-03-26 23:16:00,1116.4,19.03,1145,"Old","1","supratidal"
1672,2023-03-26 23:31:00,1116.8,19.04,1145.1,"Old","1","supratidal"
1673,2023-03-26 23:46:00,1117.2,19.05,1145.3,"Old","1","supratidal"
1674,2023-03-27 00:01:00,1117.2,19.07,1144.7,"Old","1","supratidal"
1675,2023-03-27 00:16:00,1117.6,19.08,1144.9,"Old","1","supratidal"
1676,2023-03-27 00:31:00,1117.2,19.08,1144.5,"Old","1","supratidal"
1677,2023-03-27 00:46:00,1117.6,19.09,1144.6,"Old","1","supratidal"
1678,2023-03-27 01:01:00,1117.6,19.09,1144.6,"Old","1","supratidal"
1679,2023-03-27 01:16:00,1118,19.11,1144.5,"Old","1","supratidal"
1680,2023-03-27 01:31:00,1118,19.11,1144.5,"Old","1","supratidal"
1681,2023-03-27 01:46:00,1118,19.11,1144.5,"Old","1","supratidal"
1682,2023-03-27 02:01:00,1118.4,19.12,1144.6,"Old","1","supratidal"
1683,2023-03-27 02:16:00,1118.8,19.12,1145.1,"Old","1","supratidal"
1684,2023-03-27 02:31:00,1118.8,19.12,1145.1,"Old","1","supratidal"
1685,2023-03-27 02:46:00,1118.4,19.12,1144.6,"Old","1","supratidal"
1686,2023-03-27 03:01:00,1118.4,19.13,1144.4,"Old","1","supratidal"
1687,2023-03-27 03:16:00,1118.8,19.13,1144.8,"Old","1","supratidal"
1688,2023-03-27 03:31:00,1118.4,19.13,1144.4,"Old","1","supratidal"
1689,2023-03-27 03:46:00,1118.8,19.13,1144.8,"Old","1","supratidal"
1690,2023-03-27 04:01:00,1118.8,19.15,1144.3,"Old","1","supratidal"
1691,2023-03-27 04:16:00,1119.2,19.15,1144.7,"Old","1","supratidal"
1692,2023-03-27 04:31:00,1118.8,19.15,1144.3,"Old","1","supratidal"
1693,2023-03-27 04:46:00,1119.2,19.15,1144.7,"Old","1","supratidal"
1694,2023-03-27 05:01:00,1119.2,19.15,1144.7,"Old","1","supratidal"
1695,2023-03-27 05:16:00,1119.2,19.16,1144.4,"Old","1","supratidal"
1696,2023-03-27 05:31:00,1119.2,19.16,1144.4,"Old","1","supratidal"
1697,2023-03-27 05:46:00,1119.2,19.16,1144.4,"Old","1","supratidal"
1698,2023-03-27 06:01:00,1119.2,19.16,1144.4,"Old","1","supratidal"
1699,2023-03-27 06:16:00,1119.6,19.17,1144.6,"Old","1","supratidal"
1700,2023-03-27 06:31:00,1119.2,19.17,1144.1,"Old","1","supratidal"
1701,2023-03-27 06:46:00,1119.6,19.17,1144.6,"Old","1","supratidal"
1702,2023-03-27 07:01:00,1120,19.17,1145,"Old","1","supratidal"
1703,2023-03-27 07:16:00,1119.6,19.17,1144.6,"Old","1","supratidal"
1704,2023-03-27 07:31:00,1120,19.19,1144.4,"Old","1","supratidal"
1705,2023-03-27 07:46:00,1119.6,19.17,1144.6,"Old","1","supratidal"
1706,2023-03-27 08:01:00,1120,19.17,1145,"Old","1","supratidal"
1707,2023-03-27 08:16:00,1119.6,19.19,1144,"Old","1","supratidal"
1708,2023-03-27 08:31:00,1120,19.19,1144.4,"Old","1","supratidal"
1709,2023-03-27 08:46:00,1120,19.19,1144.4,"Old","1","supratidal"
1710,2023-03-27 09:01:00,1120,19.19,1144.4,"Old","1","supratidal"
1711,2023-03-27 09:16:00,1120.5,19.19,1144.9,"Old","1","supratidal"
1712,2023-03-27 09:31:00,1120.5,19.19,1144.9,"Old","1","supratidal"
1713,2023-03-27 09:46:00,1120,19.19,1144.4,"Old","1","supratidal"
1714,2023-03-27 10:01:00,1119.6,19.17,1144.6,"Old","1","supratidal"
1715,2023-03-27 10:16:00,1119.6,19.17,1144.6,"Old","1","supratidal"
1716,2023-03-27 10:31:00,1119.6,19.17,1144.6,"Old","1","supratidal"
1717,2023-03-27 10:46:00,1119.6,19.16,1144.8,"Old","1","supratidal"
1718,2023-03-27 11:01:00,1119.7,19.13,1145.7,"Old","1","supratidal"
1719,2023-03-27 11:16:00,1118.4,19.12,1144.6,"Old","1","supratidal"
1720,2023-03-27 11:31:00,1118.4,19.13,1144.4,"Old","1","supratidal"
1721,2023-03-27 11:46:00,1118.8,19.16,1144,"Old","1","supratidal"
1722,2023-03-27 12:01:00,1119.2,19.17,1144.1,"Old","1","supratidal"
1723,2023-03-27 12:16:00,1119.2,19.17,1144.1,"Old","1","supratidal"
1724,2023-03-27 12:31:00,1119.2,19.19,1143.6,"Old","1","supratidal"
1725,2023-03-27 12:46:00,1120,19.2,1144.2,"Old","1","supratidal"
1726,2023-03-27 13:01:00,1119.6,19.2,1143.8,"Old","1","supratidal"
1727,2023-03-27 13:16:00,1119.6,19.2,1143.8,"Old","1","supratidal"
1728,2023-03-27 13:31:00,1120,19.2,1144.2,"Old","1","supratidal"
1729,2023-03-27 13:46:00,1120.4,19.21,1144.3,"Old","1","supratidal"
1730,2023-03-27 14:01:00,1120.4,19.21,1144.3,"Old","1","supratidal"
1731,2023-03-27 14:16:00,1120,19.21,1143.9,"Old","1","supratidal"
1732,2023-03-27 14:31:00,1119.6,19.21,1143.5,"Old","1","supratidal"
1733,2023-03-27 14:46:00,1120.4,19.21,1144.3,"Old","1","supratidal"
1734,2023-03-27 15:01:00,1120,19.21,1143.9,"Old","1","supratidal"
1735,2023-03-27 15:16:00,1120.4,19.21,1144.3,"Old","1","supratidal"
1736,2023-03-27 15:31:00,1120,19.21,1143.9,"Old","1","supratidal"
1737,2023-03-27 15:46:00,1120,19.21,1143.9,"Old","1","supratidal"
1738,2023-03-27 16:01:00,1120.4,19.21,1144.3,"Old","1","supratidal"
1739,2023-03-27 16:16:00,1120.4,19.21,1144.3,"Old","1","supratidal"
1740,2023-03-27 16:31:00,1120,19.21,1143.9,"Old","1","supratidal"
1741,2023-03-27 16:46:00,1120,19.21,1143.9,"Old","1","supratidal"
1742,2023-03-27 17:01:00,1120,19.21,1143.9,"Old","1","supratidal"
1743,2023-03-27 17:16:00,1120.4,19.21,1144.3,"Old","1","supratidal"
1744,2023-03-27 17:31:00,1120.4,19.21,1144.3,"Old","1","supratidal"
1745,2023-03-27 17:46:00,1120,19.21,1143.9,"Old","1","supratidal"
1746,2023-03-27 18:01:00,1120.4,19.21,1144.3,"Old","1","supratidal"
1747,2023-03-27 18:16:00,1120,19.23,1143.4,"Old","1","supratidal"
1748,2023-03-27 18:31:00,1120.4,19.21,1144.3,"Old","1","supratidal"
1749,2023-03-27 18:46:00,1120.4,19.21,1144.3,"Old","1","supratidal"
1750,2023-03-27 19:01:00,1120.4,19.21,1144.3,"Old","1","supratidal"
1751,2023-03-27 19:16:00,1120.4,19.23,1143.8,"Old","1","supratidal"
1752,2023-03-27 19:31:00,1120.4,19.23,1143.8,"Old","1","supratidal"
1753,2023-03-27 19:46:00,1120.4,19.21,1144.3,"Old","1","supratidal"
1754,2023-03-27 20:01:00,1120.4,19.21,1144.3,"Old","1","supratidal"
1755,2023-03-27 20:16:00,1120.4,19.23,1143.8,"Old","1","supratidal"
1756,2023-03-27 20:31:00,1120.4,19.23,1143.8,"Old","1","supratidal"
1757,2023-03-27 20:46:00,1120.4,19.21,1144.3,"Old","1","supratidal"
1758,2023-03-27 21:01:00,1120.4,19.23,1143.8,"Old","1","supratidal"
1759,2023-03-27 21:16:00,1120.4,19.21,1144.3,"Old","1","supratidal"
1760,2023-03-27 21:31:00,1120.8,19.23,1144.2,"Old","1","supratidal"
1761,2023-03-27 21:46:00,1120.8,19.23,1144.2,"Old","1","supratidal"
1762,2023-03-27 22:01:00,1120.8,19.23,1144.2,"Old","1","supratidal"
1763,2023-03-27 22:16:00,1120.8,19.23,1144.2,"Old","1","supratidal"
1764,2023-03-27 22:31:00,1120.4,19.23,1143.8,"Old","1","supratidal"
1765,2023-03-27 22:46:00,1120.8,19.23,1144.2,"Old","1","supratidal"
1766,2023-03-27 23:01:00,1120.8,19.23,1144.2,"Old","1","supratidal"
1767,2023-03-27 23:16:00,1120.8,19.23,1144.2,"Old","1","supratidal"
1768,2023-03-27 23:31:00,1120.8,19.23,1144.2,"Old","1","supratidal"
1769,2023-03-27 23:46:00,1120.8,19.23,1144.2,"Old","1","supratidal"
1770,2023-03-28 00:01:00,1120.8,19.23,1144.2,"Old","1","supratidal"
1771,2023-03-28 00:16:00,1120.8,19.23,1144.2,"Old","1","supratidal"
1772,2023-03-28 00:31:00,1120.8,19.23,1144.2,"Old","1","supratidal"
1773,2023-03-28 00:46:00,1120.8,19.23,1144.2,"Old","1","supratidal"
1774,2023-03-28 01:01:00,1120.8,19.24,1143.9,"Old","1","supratidal"
1775,2023-03-28 01:16:00,1120.8,19.24,1143.9,"Old","1","supratidal"
1776,2023-03-28 01:31:00,1120.8,19.23,1144.2,"Old","1","supratidal"
1777,2023-03-28 01:46:00,1120.8,19.23,1144.2,"Old","1","supratidal"
1778,2023-03-28 02:01:00,1120.8,19.24,1143.9,"Old","1","supratidal"
1779,2023-03-28 02:16:00,1120.8,19.23,1144.2,"Old","1","supratidal"
1780,2023-03-28 02:31:00,1120.8,19.24,1143.9,"Old","1","supratidal"
1781,2023-03-28 02:46:00,1121.2,19.24,1144.3,"Old","1","supratidal"
1782,2023-03-28 03:01:00,1121.2,19.24,1144.3,"Old","1","supratidal"
1783,2023-03-28 03:16:00,1121.7,19.24,1144.9,"Old","1","supratidal"
1784,2023-03-28 03:31:00,1121.2,19.24,1144.3,"Old","1","supratidal"
1785,2023-03-28 03:46:00,1121.2,19.24,1144.3,"Old","1","supratidal"
1786,2023-03-28 04:01:00,1121.2,19.24,1144.3,"Old","1","supratidal"
1787,2023-03-28 04:16:00,1121.7,19.24,1144.9,"Old","1","supratidal"
1788,2023-03-28 04:31:00,1121.7,19.24,1144.9,"Old","1","supratidal"
1789,2023-03-28 04:46:00,1121.7,19.24,1144.9,"Old","1","supratidal"
1790,2023-03-28 05:01:00,1121.7,19.24,1144.9,"Old","1","supratidal"
1791,2023-03-28 05:16:00,1121.6,19.25,1144.5,"Old","1","supratidal"
1792,2023-03-28 05:31:00,1122.1,19.25,1145,"Old","1","supratidal"
1793,2023-03-28 05:46:00,1122.1,19.25,1145,"Old","1","supratidal"
1794,2023-03-28 06:01:00,1122.1,19.25,1145,"Old","1","supratidal"
1795,2023-03-28 06:16:00,1122.1,19.25,1145,"Old","1","supratidal"
1796,2023-03-28 06:31:00,1122.1,19.25,1145,"Old","1","supratidal"
1797,2023-03-28 06:46:00,1122.5,19.25,1145.4,"Old","1","supratidal"
1798,2023-03-28 07:01:00,1122.1,19.25,1145,"Old","1","supratidal"
1799,2023-03-28 07:16:00,1122.1,19.25,1145,"Old","1","supratidal"
1800,2023-03-28 07:31:00,1122,19.27,1144.4,"Old","1","supratidal"
1801,2023-03-28 07:46:00,1122.9,19.27,1145.3,"Old","1","supratidal"
1802,2023-03-28 08:01:00,1123.3,19.27,1145.7,"Old","1","supratidal"
1803,2023-03-28 08:16:00,1122.9,19.27,1145.3,"Old","1","supratidal"
1804,2023-03-28 08:31:00,1122.9,19.27,1145.3,"Old","1","supratidal"
1805,2023-03-28 08:46:00,1122.9,19.27,1145.3,"Old","1","supratidal"
1806,2023-03-28 09:01:00,1122.9,19.28,1145,"Old","1","supratidal"
1807,2023-03-28 09:16:00,1122.9,19.28,1145,"Old","1","supratidal"
1808,2023-03-28 09:31:00,1122.9,19.28,1145,"Old","1","supratidal"
1809,2023-03-28 09:46:00,1122.9,19.28,1145,"Old","1","supratidal"
1810,2023-03-28 10:01:00,1122.9,19.28,1145,"Old","1","supratidal"
1811,2023-03-28 10:16:00,1122.9,19.29,1144.8,"Old","1","supratidal"
1812,2023-03-28 10:31:00,1123.3,19.29,1145.2,"Old","1","supratidal"
1813,2023-03-28 10:46:00,1123.3,19.29,1145.2,"Old","1","supratidal"
1814,2023-03-28 11:01:00,1123.3,19.29,1145.2,"Old","1","supratidal"
1815,2023-03-28 11:16:00,1123.7,19.29,1145.6,"Old","1","supratidal"
1816,2023-03-28 11:31:00,1123.7,19.29,1145.6,"Old","1","supratidal"
1817,2023-03-28 11:46:00,1123.3,19.27,1145.7,"Old","1","supratidal"
1818,2023-03-28 12:01:00,1127.6,19.25,1150.6,"Old","1","supratidal"
1819,2023-03-28 12:16:00,1134.3,19.24,1157.7,"Old","1","supratidal"
1820,2023-03-28 12:31:00,1136.9,19.24,1160.4,"Old","1","supratidal"
1821,2023-03-28 12:46:00,1139,19.25,1162.2,"Old","1","supratidal"
1822,2023-03-28 13:01:00,1139.8,19.23,1163.6,"Old","1","supratidal"
1823,2023-03-28 13:16:00,1138.7,19.11,1165.7,"Old","1","supratidal"
1824,2023-03-28 13:31:00,1117.3,19.03,1145.9,"Old","1","supratidal"
1825,2023-03-28 13:46:00,1115.1,19.05,1143.1,"Old","1","supratidal"
1826,2023-03-28 14:01:00,1117.6,19.09,1144.6,"Old","1","supratidal"
1827,2023-03-28 14:16:00,1119.2,19.15,1144.7,"Old","1","supratidal"
1828,2023-03-28 14:31:00,1120.4,19.2,1144.6,"Old","1","supratidal"
1829,2023-03-28 14:46:00,1121.7,19.23,1145.1,"Old","1","supratidal"
1830,2023-03-28 15:01:00,1122.1,19.25,1145,"Old","1","supratidal"
1831,2023-03-28 15:16:00,1122.9,19.28,1145,"Old","1","supratidal"
1832,2023-03-28 15:31:00,1122.9,19.29,1144.8,"Old","1","supratidal"
1833,2023-03-28 15:46:00,1122.9,19.29,1144.8,"Old","1","supratidal"
1834,2023-03-28 16:01:00,1122.8,19.31,1144.1,"Old","1","supratidal"
1835,2023-03-28 16:16:00,1122.8,19.31,1144.1,"Old","1","supratidal"
1836,2023-03-28 16:31:00,1122.8,19.31,1144.1,"Old","1","supratidal"
1837,2023-03-28 16:46:00,1123.2,19.32,1144.3,"Old","1","supratidal"
1838,2023-03-28 17:01:00,1122.8,19.32,1143.9,"Old","1","supratidal"
1839,2023-03-28 17:16:00,1123.2,19.32,1144.3,"Old","1","supratidal"
1840,2023-03-28 17:31:00,1123.2,19.33,1144,"Old","1","supratidal"
1841,2023-03-28 17:46:00,1123.2,19.33,1144,"Old","1","supratidal"
1842,2023-03-28 18:01:00,1123.2,19.33,1144,"Old","1","supratidal"
1843,2023-03-28 18:16:00,1123.7,19.33,1144.5,"Old","1","supratidal"
1844,2023-03-28 18:31:00,1124.1,19.33,1144.9,"Old","1","supratidal"
1845,2023-03-28 18:46:00,1124.1,19.33,1144.9,"Old","1","supratidal"
1846,2023-03-28 19:01:00,1124.5,19.35,1144.8,"Old","1","supratidal"
1847,2023-03-28 19:16:00,1124.1,19.35,1144.4,"Old","1","supratidal"
1848,2023-03-28 19:31:00,1124.1,19.35,1144.4,"Old","1","supratidal"
1849,2023-03-28 19:46:00,1124.1,19.35,1144.4,"Old","1","supratidal"
1850,2023-03-28 20:01:00,1124.5,19.35,1144.8,"Old","1","supratidal"
1851,2023-03-28 20:16:00,1124.5,19.35,1144.8,"Old","1","supratidal"
1852,2023-03-28 20:31:00,1124.5,19.36,1144.6,"Old","1","supratidal"
1853,2023-03-28 20:46:00,1124.5,19.36,1144.6,"Old","1","supratidal"
1854,2023-03-28 21:01:00,1124.5,19.36,1144.6,"Old","1","supratidal"
1855,2023-03-28 21:16:00,1124.5,19.36,1144.6,"Old","1","supratidal"
1856,2023-03-28 21:31:00,1124.5,19.36,1144.6,"Old","1","supratidal"
1857,2023-03-28 21:46:00,1124.9,19.36,1145,"Old","1","supratidal"
1858,2023-03-28 22:01:00,1124.9,19.36,1145,"Old","1","supratidal"
1859,2023-03-28 22:16:00,1124.9,19.36,1145,"Old","1","supratidal"
1860,2023-03-28 22:31:00,1124.9,19.37,1144.7,"Old","1","supratidal"
1861,2023-03-28 22:46:00,1125.3,19.37,1145.1,"Old","1","supratidal"
1862,2023-03-28 23:01:00,1124.9,19.37,1144.7,"Old","1","supratidal"
1863,2023-03-28 23:16:00,1125.3,19.37,1145.1,"Old","1","supratidal"
1864,2023-03-28 23:31:00,1125.3,19.37,1145.1,"Old","1","supratidal"
1865,2023-03-28 23:46:00,1125.3,19.37,1145.1,"Old","1","supratidal"
1866,2023-03-29 00:01:00,1125.7,19.38,1145.2,"Old","1","supratidal"
1867,2023-03-29 00:16:00,1125.7,19.38,1145.2,"Old","1","supratidal"
1868,2023-03-29 00:31:00,1126.1,19.38,1145.7,"Old","1","supratidal"
1869,2023-03-29 00:46:00,1126.5,19.38,1146.1,"Old","1","supratidal"
1870,2023-03-29 01:01:00,1126.1,19.38,1145.7,"Old","1","supratidal"
1871,2023-03-29 01:16:00,1126.5,19.38,1146.1,"Old","1","supratidal"
1872,2023-03-29 01:31:00,1126.1,19.38,1145.7,"Old","1","supratidal"
1873,2023-03-29 01:46:00,1126.1,19.38,1145.7,"Old","1","supratidal"
1874,2023-03-29 02:01:00,1126.1,19.38,1145.7,"Old","1","supratidal"
1875,2023-03-29 02:16:00,1126.5,19.4,1145.5,"Old","1","supratidal"
1876,2023-03-29 02:31:00,1126.5,19.38,1146.1,"Old","1","supratidal"
1877,2023-03-29 02:46:00,1127,19.4,1146,"Old","1","supratidal"
1878,2023-03-29 03:01:00,1126.5,19.4,1145.5,"Old","1","supratidal"
1879,2023-03-29 03:16:00,1127,19.4,1146,"Old","1","supratidal"
1880,2023-03-29 03:31:00,1127,19.4,1146,"Old","1","supratidal"
1881,2023-03-29 03:46:00,1126.5,19.4,1145.5,"Old","1","supratidal"
1882,2023-03-29 04:01:00,1126.5,19.38,1146.1,"Old","1","supratidal"
1883,2023-03-29 04:16:00,1126.5,19.38,1146.1,"Old","1","supratidal"
1884,2023-03-29 04:31:00,1125.3,19.36,1145.4,"Old","1","supratidal"
1885,2023-03-29 04:46:00,1124.5,19.35,1144.8,"Old","1","supratidal"
1886,2023-03-29 05:01:00,1122.8,19.33,1143.6,"Old","1","supratidal"
1887,2023-03-29 05:16:00,1122.8,19.32,1143.9,"Old","1","supratidal"
1888,2023-03-29 05:31:00,1122.8,19.31,1144.1,"Old","1","supratidal"
1889,2023-03-29 05:46:00,1122.9,19.29,1144.8,"Old","1","supratidal"
1890,2023-03-29 06:01:00,1122,19.27,1144.4,"Old","1","supratidal"
1891,2023-03-29 06:16:00,1122,19.27,1144.4,"Old","1","supratidal"
1892,2023-03-29 06:31:00,1121.6,19.25,1144.5,"Old","1","supratidal"
1893,2023-03-29 06:46:00,1121.2,19.24,1144.3,"Old","1","supratidal"
1894,2023-03-29 07:01:00,1121.2,19.23,1144.6,"Old","1","supratidal"
1895,2023-03-29 07:16:00,1121.3,19.21,1145.2,"Old","1","supratidal"
1896,2023-03-29 07:31:00,1120,19.2,1144.2,"Old","1","supratidal"
1897,2023-03-29 07:46:00,1120,19.19,1144.4,"Old","1","supratidal"
1898,2023-03-29 08:01:00,1120,19.19,1144.4,"Old","1","supratidal"
1899,2023-03-29 08:16:00,1119.6,19.17,1144.6,"Old","1","supratidal"
1900,2023-03-29 08:31:00,1119.6,19.17,1144.6,"Old","1","supratidal"
1901,2023-03-29 08:46:00,1119.2,19.15,1144.7,"Old","1","supratidal"
1902,2023-03-29 09:01:00,1119.2,19.15,1144.7,"Old","1","supratidal"
1903,2023-03-29 09:16:00,1119.2,19.15,1144.7,"Old","1","supratidal"
1904,2023-03-29 09:31:00,1119.2,19.15,1144.7,"Old","1","supratidal"
1905,2023-03-29 09:46:00,1118.8,19.15,1144.3,"Old","1","supratidal"
1906,2023-03-29 10:01:00,1119.2,19.16,1144.4,"Old","1","supratidal"
1907,2023-03-29 10:16:00,1119.2,19.16,1144.4,"Old","1","supratidal"
1908,2023-03-29 10:31:00,1119.6,19.17,1144.6,"Old","1","supratidal"
1909,2023-03-29 10:46:00,1119.6,19.17,1144.6,"Old","1","supratidal"
1910,2023-03-29 11:01:00,1120,19.19,1144.4,"Old","1","supratidal"
1911,2023-03-29 11:16:00,1120,19.2,1144.2,"Old","1","supratidal"
1912,2023-03-29 11:31:00,1120,19.21,1143.9,"Old","1","supratidal"
1913,2023-03-29 11:46:00,1120.4,19.23,1143.8,"Old","1","supratidal"
1914,2023-03-29 12:01:00,1120.8,19.23,1144.2,"Old","1","supratidal"
1915,2023-03-29 12:16:00,1120.8,19.24,1143.9,"Old","1","supratidal"
1916,2023-03-29 12:31:00,1121.2,19.24,1144.3,"Old","1","supratidal"
1917,2023-03-29 12:46:00,1121.2,19.24,1144.3,"Old","1","supratidal"
1918,2023-03-29 13:01:00,1121.2,19.25,1144.1,"Old","1","supratidal"
1919,2023-03-29 13:16:00,1121.6,19.27,1144,"Old","1","supratidal"
1920,2023-03-29 13:31:00,1121.6,19.27,1144,"Old","1","supratidal"
