"sampleNo","DateTime","raw_EC","temp","adjusted_SpC","transect","plot","tidal"
2946,2023-04-09 06:07:00,1378.4,19.23,1385,"Old","5","subtidal"
2947,2023-04-09 06:22:00,1378,19.22,1384.9,"Old","5","subtidal"
2948,2023-04-09 06:37:00,1377.6,19.2,1385.1,"Old","5","subtidal"
2949,2023-04-09 06:52:00,1376.4,19.18,1384.6,"Old","5","subtidal"
2950,2023-04-09 07:07:00,1376.8,19.19,1384.7,"Old","5","subtidal"
2951,2023-04-09 07:22:00,1375.9,19.18,1384.1,"Old","5","subtidal"
2952,2023-04-09 07:37:00,1375.5,19.17,1384,"Old","5","subtidal"
2953,2023-04-09 07:52:00,1375.1,19.17,1383.6,"Old","5","subtidal"
2954,2023-04-09 08:07:00,1375.5,19.18,1383.7,"Old","5","subtidal"
2955,2023-04-09 08:22:00,1376.7,19.2,1384.2,"Old","5","subtidal"
2956,2023-04-09 08:37:00,1375.9,19.19,1383.8,"Old","5","subtidal"
2957,2023-04-09 08:52:00,1375.1,19.17,1383.6,"Old","5","subtidal"
2958,2023-04-09 09:07:00,1374.7,19.17,1383.2,"Old","5","subtidal"
2959,2023-04-09 09:22:00,1375.1,19.17,1383.6,"Old","5","subtidal"
2960,2023-04-09 09:37:00,1375.9,19.2,1383.4,"Old","5","subtidal"
2961,2023-04-09 09:52:00,1375.5,19.19,1383.4,"Old","5","subtidal"
2962,2023-04-09 10:07:00,1375.5,19.2,1383,"Old","5","subtidal"
2963,2023-04-09 10:22:00,1375.9,19.22,1382.8,"Old","5","subtidal"
2964,2023-04-09 10:37:00,1375.1,19.2,1382.6,"Old","5","subtidal"
2965,2023-04-09 10:52:00,1374.7,19.19,1382.5,"Old","5","subtidal"
2966,2023-04-09 11:07:00,1375.1,19.19,1382.9,"Old","5","subtidal"
2967,2023-04-09 11:22:00,1375.1,19.2,1382.6,"Old","5","subtidal"
2968,2023-04-09 11:37:00,1375.1,19.19,1382.9,"Old","5","subtidal"
2969,2023-04-09 11:52:00,1376.3,19.24,1382.6,"Old","5","subtidal"
2970,2023-04-09 12:07:00,1375.9,19.23,1382.5,"Old","5","subtidal"
2971,2023-04-09 12:22:00,1376.7,19.24,1383,"Old","5","subtidal"
2972,2023-04-09 12:37:00,1377.1,19.27,1382.4,"Old","5","subtidal"
2973,2023-04-09 12:52:00,1378.3,19.28,1383.3,"Old","5","subtidal"
2974,2023-04-09 13:07:00,1377.9,19.29,1382.6,"Old","5","subtidal"
2975,2023-04-09 13:22:00,1378.7,19.3,1383.1,"Old","5","subtidal"
2976,2023-04-09 13:37:00,1379.5,19.32,1383.2,"Old","5","subtidal"
2977,2023-04-09 13:52:00,1379.9,19.33,1383.3,"Old","5","subtidal"
2978,2023-04-09 14:07:00,1380.8,19.35,1383.6,"Old","5","subtidal"
2979,2023-04-09 14:22:00,1381.6,19.38,1383.4,"Old","5","subtidal"
2980,2023-04-09 14:37:00,1382,19.38,1383.8,"Old","5","subtidal"
2981,2023-04-09 14:52:00,1383.2,19.39,1384.7,"Old","5","subtidal"
2982,2023-04-09 15:07:00,1383.6,19.4,1384.8,"Old","5","subtidal"
2983,2023-04-09 15:22:00,1383.2,19.42,1383.8,"Old","5","subtidal"
2984,2023-04-09 15:37:00,1384,19.43,1384.2,"Old","5","subtidal"
2985,2023-04-09 15:52:00,1384.9,19.43,1385.1,"Old","5","subtidal"
2986,2023-04-09 16:07:00,1384.8,19.44,1384.7,"Old","5","subtidal"
2987,2023-04-09 16:22:00,1385.3,19.44,1385.2,"Old","5","subtidal"
2988,2023-04-09 16:37:00,1386.1,19.46,1385.4,"Old","5","subtidal"
2989,2023-04-09 16:52:00,1386.5,19.46,1385.8,"Old","5","subtidal"
2990,2023-04-09 17:07:00,1386.5,19.47,1385.5,"Old","5","subtidal"
2991,2023-04-09 17:22:00,1386.5,19.47,1385.5,"Old","5","subtidal"
2992,2023-04-09 17:37:00,1386.9,19.48,1385.6,"Old","5","subtidal"
2993,2023-04-09 17:52:00,1387.3,19.49,1385.6,"Old","5","subtidal"
2994,2023-04-09 18:07:00,1388.1,19.51,1385.8,"Old","5","subtidal"
2995,2023-04-09 18:22:00,1388.6,19.51,1386.3,"Old","5","subtidal"
2996,2023-04-09 18:37:00,1389,19.52,1386.4,"Old","5","subtidal"
2997,2023-04-09 18:52:00,1389.4,19.53,1386.5,"Old","5","subtidal"
2998,2023-04-09 19:07:00,1389.8,19.54,1386.5,"Old","5","subtidal"
2999,2023-04-09 19:22:00,1390.6,19.56,1386.7,"Old","5","subtidal"
3000,2023-04-09 19:37:00,1390.6,19.57,1386.4,"Old","5","subtidal"
3001,2023-04-09 19:52:00,1390.6,19.58,1386.1,"Old","5","subtidal"
3002,2023-04-09 20:07:00,1391.4,19.58,1386.9,"Old","5","subtidal"
3003,2023-04-09 20:22:00,1388.5,19.56,1384.6,"Old","5","subtidal"
3004,2023-04-09 20:37:00,1386.8,19.53,1383.9,"Old","5","subtidal"
3005,2023-04-09 20:52:00,1386,19.51,1383.7,"Old","5","subtidal"
3006,2023-04-09 21:07:00,1385.2,19.48,1383.9,"Old","5","subtidal"
3007,2023-04-09 21:22:00,1384.4,19.44,1384.3,"Old","5","subtidal"
3008,2023-04-09 21:37:00,1383.6,19.43,1383.8,"Old","5","subtidal"
3009,2023-04-09 21:52:00,1382.8,19.42,1383.4,"Old","5","subtidal"
3010,2023-04-09 22:07:00,1382,19.39,1383.5,"Old","5","subtidal"
3011,2023-04-09 22:22:00,1380.8,19.34,1383.9,"Old","5","subtidal"
3012,2023-04-09 22:37:00,1380,19.32,1383.7,"Old","5","subtidal"
3013,2023-04-09 22:52:00,1379.2,19.29,1383.9,"Old","5","subtidal"
3014,2023-04-09 23:07:00,1378.7,19.29,1383.4,"Old","5","subtidal"
3015,2023-04-09 23:22:00,1377.5,19.24,1383.8,"Old","5","subtidal"
3016,2023-04-09 23:37:00,1374.7,19.17,1383.2,"Old","5","subtidal"
3017,2023-04-09 23:52:00,1372.7,19.1,1383.4,"Old","5","subtidal"
3018,2023-04-10 00:07:00,1371.4,19.08,1382.7,"Old","5","subtidal"
3019,2023-04-10 00:22:00,1368.6,18.99,1382.8,"Old","5","subtidal"
3020,2023-04-10 00:37:00,1368.2,18.98,1382.7,"Old","5","subtidal"
3021,2023-04-10 00:52:00,1366.6,18.93,1382.7,"Old","5","subtidal"
3022,2023-04-10 01:07:00,1363.3,18.84,1382.2,"Old","5","subtidal"
3023,2023-04-10 01:22:00,1362.6,18.8,1382.8,"Old","5","subtidal"
3024,2023-04-10 01:37:00,1360.5,18.75,1382.2,"Old","5","subtidal"
3025,2023-04-10 01:52:00,1358.1,18.66,1382.7,"Old","5","subtidal"
3026,2023-04-10 02:07:00,1357.7,18.65,1382.6,"Old","5","subtidal"
3027,2023-04-10 02:22:00,1357.7,18.65,1382.6,"Old","5","subtidal"
3028,2023-04-10 02:37:00,1356.1,18.61,1382.3,"Old","5","subtidal"
3029,2023-04-10 02:52:00,1356.5,18.63,1382,"Old","5","subtidal"
3030,2023-04-10 03:07:00,1355.3,18.59,1382.1,"Old","5","subtidal"
3031,2023-04-10 03:22:00,1353.6,18.55,1381.6,"Old","5","subtidal"
3032,2023-04-10 03:37:00,1353.6,18.55,1381.6,"Old","5","subtidal"
3033,2023-04-10 03:52:00,1352,18.5,1381.6,"Old","5","subtidal"
3034,2023-04-10 04:07:00,1352,18.5,1381.6,"Old","5","subtidal"
3035,2023-04-10 04:22:00,1353.6,18.55,1381.6,"Old","5","subtidal"
3036,2023-04-10 04:37:00,1351.6,18.49,1381.5,"Old","5","subtidal"
3037,2023-04-10 04:52:00,1350,18.45,1381.2,"Old","5","subtidal"
3038,2023-04-10 05:07:00,1350,18.45,1381.2,"Old","5","subtidal"
3039,2023-04-10 05:22:00,1348.7,18.43,1380.5,"Old","5","subtidal"
3040,2023-04-10 05:37:00,1348.4,18.4,1381.1,"Old","5","subtidal"
3041,2023-04-10 05:52:00,1348.4,18.4,1381.1,"Old","5","subtidal"
3042,2023-04-10 06:07:00,1348,18.37,1381.7,"Old","5","subtidal"
3043,2023-04-10 06:22:00,1348.4,18.4,1381.1,"Old","5","subtidal"
3044,2023-04-10 06:37:00,1346.7,18.35,1381,"Old","5","subtidal"
3045,2023-04-10 06:52:00,1349.1,18.44,1380.6,"Old","5","subtidal"
3046,2023-04-10 07:07:00,1346.7,18.36,1380.7,"Old","5","subtidal"
3047,2023-04-10 07:22:00,1346.7,18.35,1381,"Old","5","subtidal"
3048,2023-04-10 07:37:00,1347.1,18.37,1380.8,"Old","5","subtidal"
3049,2023-04-10 07:52:00,1346.3,18.34,1380.9,"Old","5","subtidal"
3050,2023-04-10 08:07:00,1345.1,18.31,1380.7,"Old","5","subtidal"
3051,2023-04-10 08:22:00,1345.1,18.3,1381,"Old","5","subtidal"
3052,2023-04-10 08:37:00,1343.9,18.27,1380.7,"Old","5","subtidal"
3053,2023-04-10 08:52:00,1344.3,18.29,1380.5,"Old","5","subtidal"
3054,2023-04-10 09:07:00,1343.9,18.27,1380.7,"Old","5","subtidal"
3055,2023-04-10 09:22:00,1345.1,18.31,1380.7,"Old","5","subtidal"
3056,2023-04-10 09:37:00,1346.7,18.36,1380.7,"Old","5","subtidal"
3057,2023-04-10 09:52:00,1345.5,18.32,1380.7,"Old","5","subtidal"
3058,2023-04-10 10:07:00,1346.3,18.34,1380.9,"Old","5","subtidal"
3059,2023-04-10 10:22:00,1345.5,18.34,1380.1,"Old","5","subtidal"
3060,2023-04-10 10:37:00,1345.5,18.31,1381.1,"Old","5","subtidal"
3061,2023-04-10 10:52:00,1345.5,18.32,1380.7,"Old","5","subtidal"
3062,2023-04-10 11:07:00,1345.5,18.32,1380.7,"Old","5","subtidal"
3063,2023-04-10 11:22:00,1345.5,18.3,1381.4,"Old","5","subtidal"
3064,2023-04-10 11:37:00,1346.4,18.31,1382,"Old","5","subtidal"
3065,2023-04-10 11:52:00,1348.8,18.4,1381.5,"Old","5","subtidal"
3066,2023-04-10 12:07:00,1350,18.41,1382.5,"Old","5","subtidal"
3067,2023-04-10 12:22:00,1351.6,18.46,1382.5,"Old","5","subtidal"
3068,2023-04-10 12:37:00,1354.1,18.54,1382.5,"Old","5","subtidal"
3069,2023-04-10 12:52:00,1356.9,18.6,1383.4,"Old","5","subtidal"
3070,2023-04-10 13:07:00,1358.5,18.66,1383.1,"Old","5","subtidal"
3071,2023-04-10 13:22:00,1360.2,18.69,1383.9,"Old","5","subtidal"
3072,2023-04-10 13:37:00,1361,18.74,1383.1,"Old","5","subtidal"
3073,2023-04-10 13:52:00,1363,18.78,1383.8,"Old","5","subtidal"
3074,2023-04-10 14:07:00,1364.6,18.81,1384.5,"Old","5","subtidal"
3075,2023-04-10 14:22:00,1365.5,18.84,1384.4,"Old","5","subtidal"
3076,2023-04-10 14:37:00,1366.7,18.88,1384.4,"Old","5","subtidal"
3077,2023-04-10 14:52:00,1368.3,18.92,1384.7,"Old","5","subtidal"
3078,2023-04-10 15:07:00,1369.1,18.94,1384.9,"Old","5","subtidal"
3079,2023-04-10 15:22:00,1370.3,18.97,1385.1,"Old","5","subtidal"
3080,2023-04-10 15:37:00,1371.6,19,1385.5,"Old","5","subtidal"
3081,2023-04-10 15:52:00,1372.8,19.03,1385.7,"Old","5","subtidal"
3082,2023-04-10 16:07:00,1374,19.05,1386.3,"Old","5","subtidal"
3083,2023-04-10 16:22:00,1375.2,19.09,1386.2,"Old","5","subtidal"
3084,2023-04-10 16:37:00,1375.6,19.12,1385.7,"Old","5","subtidal"
3085,2023-04-10 16:52:00,1376.4,19.13,1386.2,"Old","5","subtidal"
3086,2023-04-10 17:07:00,1377.2,19.15,1386.3,"Old","5","subtidal"
3087,2023-04-10 17:22:00,1378.1,19.17,1386.6,"Old","5","subtidal"
3088,2023-04-10 17:37:00,1378.5,19.17,1387,"Old","5","subtidal"
3089,2023-04-10 17:52:00,1378.9,19.19,1386.8,"Old","5","subtidal"
3090,2023-04-10 18:07:00,1379.7,19.2,1387.3,"Old","5","subtidal"
3091,2023-04-10 18:22:00,1380.1,19.22,1387,"Old","5","subtidal"
3092,2023-04-10 18:37:00,1380.5,19.23,1387.1,"Old","5","subtidal"
3093,2023-04-10 18:52:00,1381.3,19.24,1387.6,"Old","5","subtidal"
3094,2023-04-10 19:07:00,1381.3,19.24,1387.6,"Old","5","subtidal"
3095,2023-04-10 19:22:00,1382.2,19.25,1388.2,"Old","5","subtidal"
3096,2023-04-10 19:37:00,1382.6,19.27,1387.9,"Old","5","subtidal"
3097,2023-04-10 19:52:00,1383,19.28,1388,"Old","5","subtidal"
3098,2023-04-10 20:07:00,1383.4,19.28,1388.4,"Old","5","subtidal"
3099,2023-04-10 20:22:00,1383.8,19.29,1388.5,"Old","5","subtidal"
3100,2023-04-10 20:37:00,1384.2,19.3,1388.6,"Old","5","subtidal"
3101,2023-04-10 20:52:00,1383.8,19.3,1388.2,"Old","5","subtidal"
3102,2023-04-10 21:07:00,1385,19.32,1388.7,"Old","5","subtidal"
3103,2023-04-10 21:22:00,1385.5,19.32,1389.2,"Old","5","subtidal"
3104,2023-04-10 21:37:00,1385.4,19.33,1388.8,"Old","5","subtidal"
3105,2023-04-10 21:52:00,1385.8,19.34,1388.9,"Old","5","subtidal"
3106,2023-04-10 22:07:00,1386.3,19.34,1389.4,"Old","5","subtidal"
3107,2023-04-10 22:22:00,1386.2,19.35,1389,"Old","5","subtidal"
3108,2023-04-10 22:37:00,1386.7,19.35,1389.5,"Old","5","subtidal"
3109,2023-04-10 22:52:00,1387.1,19.35,1389.9,"Old","5","subtidal"
3110,2023-04-10 23:07:00,1387.1,19.37,1389.3,"Old","5","subtidal"
3111,2023-04-10 23:22:00,1387.1,19.38,1388.9,"Old","5","subtidal"
3112,2023-04-10 23:37:00,1387.5,19.38,1389.3,"Old","5","subtidal"
3113,2023-04-10 23:52:00,1387.5,19.38,1389.3,"Old","5","subtidal"
3114,2023-04-11 00:07:00,1388.3,19.39,1389.8,"Old","5","subtidal"
3115,2023-04-11 00:22:00,1387.9,19.39,1389.4,"Old","5","subtidal"
3116,2023-04-11 00:37:00,1388.7,19.4,1389.9,"Old","5","subtidal"
3117,2023-04-11 00:52:00,1388.7,19.4,1389.9,"Old","5","subtidal"
3118,2023-04-11 01:07:00,1388.7,19.4,1389.9,"Old","5","subtidal"
3119,2023-04-11 01:22:00,1388.7,19.4,1389.9,"Old","5","subtidal"
3120,2023-04-11 01:37:00,1382.5,19.34,1385.6,"Old","5","subtidal"
3121,2023-04-11 01:52:00,1380,19.32,1383.7,"Old","5","subtidal"
3122,2023-04-11 02:07:00,1378.4,19.25,1384.4,"Old","5","subtidal"
3123,2023-04-11 02:22:00,1377.6,19.22,1384.5,"Old","5","subtidal"
3124,2023-04-11 02:37:00,1376.4,19.18,1384.6,"Old","5","subtidal"
3125,2023-04-11 02:52:00,1375.2,19.14,1384.6,"Old","5","subtidal"
3126,2023-04-11 03:07:00,1374.4,19.1,1385.1,"Old","5","subtidal"
3127,2023-04-11 03:22:00,1373.5,19.09,1384.5,"Old","5","subtidal"
3128,2023-04-11 03:37:00,1373.2,19.07,1384.9,"Old","5","subtidal"
3129,2023-04-11 03:52:00,1372.8,19.03,1385.7,"Old","5","subtidal"
3130,2023-04-11 04:07:00,1372,19.02,1385.2,"Old","5","subtidal"
3131,2023-04-11 04:22:00,1371.6,18.99,1385.8,"Old","5","subtidal"
3132,2023-04-11 04:37:00,1371.6,18.98,1386.1,"Old","5","subtidal"
3133,2023-04-11 04:52:00,1371.6,18.99,1385.8,"Old","5","subtidal"
3134,2023-04-11 05:07:00,1372,19,1385.9,"Old","5","subtidal"
3135,2023-04-11 05:22:00,1367.5,18.88,1385.2,"Old","5","subtidal"
3136,2023-04-11 05:37:00,1366.7,18.84,1385.7,"Old","5","subtidal"
3137,2023-04-11 05:52:00,1365.1,18.78,1386,"Old","5","subtidal"
3138,2023-04-11 06:07:00,1364.7,18.76,1386.2,"Old","5","subtidal"
3139,2023-04-11 06:22:00,1363.5,18.73,1385.9,"Old","5","subtidal"
3140,2023-04-11 06:37:00,1362.7,18.69,1386.4,"Old","5","subtidal"
3141,2023-04-11 06:52:00,1361.9,18.68,1385.9,"Old","5","subtidal"
3142,2023-04-11 07:07:00,1361.1,18.65,1386.1,"Old","5","subtidal"
3143,2023-04-11 07:22:00,1360.3,18.63,1385.9,"Old","5","subtidal"
3144,2023-04-11 07:37:00,1360.7,18.64,1386,"Old","5","subtidal"
3145,2023-04-11 07:52:00,1361.5,18.66,1386.1,"Old","5","subtidal"
3146,2023-04-11 08:07:00,1363.5,18.73,1385.9,"Old","5","subtidal"
3147,2023-04-11 08:22:00,1365.9,18.81,1385.8,"Old","5","subtidal"
3148,2023-04-11 08:37:00,1367.5,18.85,1386.1,"Old","5","subtidal"
3149,2023-04-11 08:52:00,1367.1,18.85,1385.7,"Old","5","subtidal"
3150,2023-04-11 09:07:00,1366.7,18.83,1386,"Old","5","subtidal"
3151,2023-04-11 09:22:00,1366.8,18.81,1386.7,"Old","5","subtidal"
3152,2023-04-11 09:37:00,1366.4,18.8,1386.6,"Old","5","subtidal"
3153,2023-04-11 09:52:00,1365.1,18.76,1386.6,"Old","5","subtidal"
3154,2023-04-11 10:07:00,1364.7,18.75,1386.5,"Old","5","subtidal"
3155,2023-04-11 10:22:00,1363.5,18.73,1385.9,"Old","5","subtidal"
3156,2023-04-11 10:37:00,1364.3,18.74,1386.4,"Old","5","subtidal"
3157,2023-04-11 10:52:00,1365.1,18.78,1386,"Old","5","subtidal"
3158,2023-04-11 11:07:00,1366,18.79,1386.5,"Old","5","subtidal"
3159,2023-04-11 11:22:00,1366.8,18.8,1387,"Old","5","subtidal"
3160,2023-04-11 11:37:00,1367.6,18.83,1386.9,"Old","5","subtidal"
3161,2023-04-11 11:52:00,1370,18.9,1387.1,"Old","5","subtidal"
3162,2023-04-11 12:07:00,1372.4,18.98,1386.9,"Old","5","subtidal"
3163,2023-04-11 12:22:00,1374.9,19.05,1387.2,"Old","5","subtidal"
3164,2023-04-11 12:37:00,1376.9,19.1,1387.6,"Old","5","subtidal"
3165,2023-04-11 12:52:00,1378.5,19.15,1387.6,"Old","5","subtidal"
3166,2023-04-11 13:07:00,1380.1,19.19,1388,"Old","5","subtidal"
3167,2023-04-11 13:22:00,1380.5,19.22,1387.4,"Old","5","subtidal"
3168,2023-04-11 13:37:00,1381.8,19.24,1388.1,"Old","5","subtidal"
3169,2023-04-11 13:52:00,1382.2,19.25,1388.2,"Old","5","subtidal"
3170,2023-04-11 14:07:00,1383,19.27,1388.3,"Old","5","subtidal"
3171,2023-04-11 14:22:00,1383.4,19.29,1388.1,"Old","5","subtidal"
3172,2023-04-11 14:37:00,1384.2,19.3,1388.6,"Old","5","subtidal"
3173,2023-04-11 14:52:00,1384.6,19.32,1388.3,"Old","5","subtidal"
3174,2023-04-11 15:07:00,1385,19.32,1388.7,"Old","5","subtidal"
3175,2023-04-11 15:22:00,1385,19.33,1388.4,"Old","5","subtidal"
3176,2023-04-11 15:37:00,1385.9,19.33,1389.3,"Old","5","subtidal"
3177,2023-04-11 15:52:00,1386.3,19.34,1389.4,"Old","5","subtidal"
3178,2023-04-11 16:07:00,1386.3,19.34,1389.4,"Old","5","subtidal"
3179,2023-04-11 16:22:00,1386.2,19.35,1389,"Old","5","subtidal"
3180,2023-04-11 16:37:00,1386.6,19.37,1388.8,"Old","5","subtidal"
3181,2023-04-11 16:52:00,1387.1,19.37,1389.3,"Old","5","subtidal"
3182,2023-04-11 17:07:00,1387.1,19.37,1389.3,"Old","5","subtidal"
3183,2023-04-11 17:22:00,1387.1,19.38,1388.9,"Old","5","subtidal"
3184,2023-04-11 17:37:00,1387.5,19.38,1389.3,"Old","5","subtidal"
3185,2023-04-11 17:52:00,1387.5,19.38,1389.3,"Old","5","subtidal"
3186,2023-04-11 18:07:00,1387.5,19.38,1389.3,"Old","5","subtidal"
3187,2023-04-11 18:22:00,1387.9,19.39,1389.4,"Old","5","subtidal"
3188,2023-04-11 18:37:00,1387.9,19.39,1389.4,"Old","5","subtidal"
3189,2023-04-11 18:52:00,1388.3,19.39,1389.8,"Old","5","subtidal"
3190,2023-04-11 19:07:00,1388.3,19.39,1389.8,"Old","5","subtidal"
3191,2023-04-11 19:22:00,1388.3,19.4,1389.5,"Old","5","subtidal"
3192,2023-04-11 19:37:00,1388.3,19.4,1389.5,"Old","5","subtidal"
3193,2023-04-11 19:52:00,1388.3,19.4,1389.5,"Old","5","subtidal"
3194,2023-04-11 20:07:00,1388.7,19.4,1389.9,"Old","5","subtidal"
3195,2023-04-11 20:22:00,1389.1,19.42,1389.7,"Old","5","subtidal"
3196,2023-04-11 20:37:00,1389.1,19.42,1389.7,"Old","5","subtidal"
3197,2023-04-11 20:52:00,1389.5,19.42,1390.1,"Old","5","subtidal"
3198,2023-04-11 21:07:00,1389.5,19.42,1390.1,"Old","5","subtidal"
3199,2023-04-11 21:22:00,1390,19.42,1390.6,"Old","5","subtidal"
3200,2023-04-11 21:37:00,1389.5,19.42,1390.1,"Old","5","subtidal"
3201,2023-04-11 21:52:00,1390.4,19.42,1391,"Old","5","subtidal"
3202,2023-04-11 22:07:00,1390.4,19.43,1390.6,"Old","5","subtidal"
3203,2023-04-11 22:22:00,1388.7,19.39,1390.2,"Old","5","subtidal"
3204,2023-04-11 22:37:00,1381.6,19.34,1384.7,"Old","5","subtidal"
3205,2023-04-11 22:52:00,1380.4,19.3,1384.8,"Old","5","subtidal"
3206,2023-04-11 23:07:00,1379.2,19.27,1384.5,"Old","5","subtidal"
3207,2023-04-11 23:22:00,1378,19.23,1384.6,"Old","5","subtidal"
3208,2023-04-11 23:37:00,1376.7,19.2,1384.2,"Old","5","subtidal"
3209,2023-04-11 23:52:00,1375.5,19.17,1384,"Old","5","subtidal"
3210,2023-04-12 00:07:00,1375.2,19.14,1384.6,"Old","5","subtidal"
3211,2023-04-12 00:22:00,1375.2,19.14,1384.6,"Old","5","subtidal"
3212,2023-04-12 00:37:00,1373.5,19.12,1383.6,"Old","5","subtidal"
3213,2023-04-12 00:52:00,1372.7,19.08,1384,"Old","5","subtidal"
3214,2023-04-12 01:07:00,1371.5,19.05,1383.8,"Old","5","subtidal"
3215,2023-04-12 01:22:00,1371.1,19.04,1383.7,"Old","5","subtidal"
3216,2023-04-12 01:37:00,1369.9,19,1383.8,"Old","5","subtidal"
3217,2023-04-12 01:52:00,1369.4,19,1383.3,"Old","5","subtidal"
3218,2023-04-12 02:07:00,1368.6,18.98,1383.1,"Old","5","subtidal"
3219,2023-04-12 02:22:00,1368.6,18.98,1383.1,"Old","5","subtidal"
3220,2023-04-12 02:37:00,1367.8,18.95,1383.2,"Old","5","subtidal"
3221,2023-04-12 02:52:00,1366.6,18.92,1383,"Old","5","subtidal"
3222,2023-04-12 03:07:00,1366.6,18.93,1382.7,"Old","5","subtidal"
3223,2023-04-12 03:22:00,1366.2,18.92,1382.6,"Old","5","subtidal"
3224,2023-04-12 03:37:00,1365.8,18.9,1382.8,"Old","5","subtidal"
3225,2023-04-12 03:52:00,1365.8,18.9,1382.8,"Old","5","subtidal"
3226,2023-04-12 04:07:00,1366.2,18.9,1383.2,"Old","5","subtidal"
3227,2023-04-12 04:22:00,1365.8,18.89,1383.1,"Old","5","subtidal"
3228,2023-04-12 04:37:00,1365.8,18.88,1383.5,"Old","5","subtidal"
3229,2023-04-12 04:52:00,1366.2,18.9,1383.2,"Old","5","subtidal"
3230,2023-04-12 05:07:00,1365.8,18.89,1383.1,"Old","5","subtidal"
3231,2023-04-12 05:22:00,1366.6,18.9,1383.6,"Old","5","subtidal"
3232,2023-04-12 05:37:00,1365,18.85,1383.6,"Old","5","subtidal"
3233,2023-04-12 05:52:00,1364.2,18.81,1384.1,"Old","5","subtidal"
3234,2023-04-12 06:07:00,1364.6,18.84,1383.5,"Old","5","subtidal"
3235,2023-04-12 06:22:00,1364.6,18.83,1383.8,"Old","5","subtidal"
3236,2023-04-12 06:37:00,1363.4,18.79,1383.9,"Old","5","subtidal"
3237,2023-04-12 06:52:00,1363.4,18.79,1383.9,"Old","5","subtidal"
3238,2023-04-12 07:07:00,1363.8,18.79,1384.3,"Old","5","subtidal"
3239,2023-04-12 07:22:00,1363,18.78,1383.8,"Old","5","subtidal"
3240,2023-04-12 07:37:00,1363,18.76,1384.5,"Old","5","subtidal"
3241,2023-04-12 07:52:00,1362.6,18.74,1384.7,"Old","5","subtidal"
3242,2023-04-12 08:07:00,1363,18.76,1384.5,"Old","5","subtidal"
3243,2023-04-12 08:22:00,1363,18.76,1384.5,"Old","5","subtidal"
3244,2023-04-12 08:37:00,1363.8,18.79,1384.3,"Old","5","subtidal"
3245,2023-04-12 08:52:00,1364.2,18.8,1384.4,"Old","5","subtidal"
3246,2023-04-12 09:07:00,1365.9,18.85,1384.5,"Old","5","subtidal"
3247,2023-04-12 09:22:00,1366.3,18.86,1384.6,"Old","5","subtidal"
3248,2023-04-12 09:37:00,1367.5,18.9,1384.5,"Old","5","subtidal"
3249,2023-04-12 09:52:00,1367.9,18.92,1384.3,"Old","5","subtidal"
3250,2023-04-12 10:07:00,1367.5,18.92,1383.9,"Old","5","subtidal"
3251,2023-04-12 10:22:00,1367.5,18.9,1384.5,"Old","5","subtidal"
3252,2023-04-12 10:37:00,1367.1,18.9,1384.1,"Old","5","subtidal"
3253,2023-04-12 10:52:00,1367.9,18.93,1384,"Old","5","subtidal"
3254,2023-04-12 11:07:00,1367.9,18.92,1384.3,"Old","5","subtidal"
3255,2023-04-12 11:22:00,1368.3,18.94,1384.1,"Old","5","subtidal"
3256,2023-04-12 11:37:00,1367.1,18.9,1384.1,"Old","5","subtidal"
3257,2023-04-12 11:52:00,1365.5,18.84,1384.4,"Old","5","subtidal"
3258,2023-04-12 12:07:00,1362.6,18.74,1384.7,"Old","5","subtidal"
3259,2023-04-12 12:22:00,1361.8,18.73,1384.2,"Old","5","subtidal"
3260,2023-04-12 12:37:00,1359.8,18.65,1384.7,"Old","5","subtidal"
3261,2023-04-12 12:52:00,1359.8,18.64,1385.1,"Old","5","subtidal"
3262,2023-04-12 13:07:00,1358.2,18.6,1384.7,"Old","5","subtidal"
3263,2023-04-12 13:22:00,1358.6,18.63,1384.2,"Old","5","subtidal"
3264,2023-04-12 13:37:00,1357.4,18.58,1384.5,"Old","5","subtidal"
3265,2023-04-12 13:52:00,1357,18.56,1384.8,"Old","5","subtidal"
3266,2023-04-12 14:07:00,1357.4,18.58,1384.5,"Old","5","subtidal"
3267,2023-04-12 14:22:00,1356.6,18.56,1384.4,"Old","5","subtidal"
3268,2023-04-12 14:37:00,1356.2,18.53,1384.9,"Old","5","subtidal"
3269,2023-04-12 14:52:00,1355.8,18.54,1384.2,"Old","5","subtidal"
3270,2023-04-12 15:07:00,1357,18.56,1384.8,"Old","5","subtidal"
3271,2023-04-12 15:22:00,1355.4,18.51,1384.8,"Old","5","subtidal"
3272,2023-04-12 15:37:00,1353.3,18.46,1384.2,"Old","5","subtidal"
3273,2023-04-12 15:52:00,1353.4,18.44,1385,"Old","5","subtidal"
3274,2023-04-12 16:07:00,1353.4,18.44,1385,"Old","5","subtidal"
3275,2023-04-12 16:22:00,1353.8,18.46,1384.7,"Old","5","subtidal"
3276,2023-04-12 16:37:00,1352.9,18.44,1384.5,"Old","5","subtidal"
3277,2023-04-12 16:52:00,1351.3,18.39,1384.4,"Old","5","subtidal"
3278,2023-04-12 17:07:00,1350.5,18.35,1384.9,"Old","5","subtidal"
3279,2023-04-12 17:22:00,1351.3,18.37,1385.1,"Old","5","subtidal"
3280,2023-04-12 17:37:00,1350.1,18.35,1384.5,"Old","5","subtidal"
